ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,62,59,56,53,50,47,44,39,33,25,14
1,13,12,12,12,11,10,10,7,7,6,6,6,6,6,6,6,6,6,6
2,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
3,86,77,72,68,65,62,59,57,54,52,50,47,44,41,38,34,28,20,10
4,161,145,135,127,121,115,110,105,101,96,91,87,81,76,70,62,51,35,16
5,89,80,75,71,68,65,62,59,57,54,52,49,47,44,41,37,32,24,15
6,195,176,164,155,147,141,135,129,124,119,113,108,102,96,89,81,70,54,31
7,93,84,78,73,70,67,63,61,58,55,53,50,47,44,41,37,32,25,15
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,37,32,24,14
9,136,124,116,110,105,100,96,92,89,85,81,77,73,68,62,56,46,33,17
10,97,88,81,77,73,70,67,64,61,58,56,53,50,47,43,38,33,24,14
11,119,107,100,95,90,86,82,79,76,72,69,66,62,58,54,48,41,31,18
12,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,123,111,103,98,93,89,85,82,78,75,71,67,63,59,53,46,36,22,8
14,87,79,73,69,66,63,61,58,56,53,51,49,46,43,40,36,31,24,14
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,35,28,17
16,102,93,87,82,79,75,72,69,67,64,61,58,55,51,46,39,29,16,7
17,85,76,71,67,64,61,59,56,54,52,49,47,44,41,38,35,30,23,13
18,92,83,78,74,71,68,65,63,61,58,56,53,51,48,44,40,35,27,16
19,92,83,78,73,70,67,64,62,59,57,54,52,49,46,43,38,33,25,15
20,97,87,81,77,73,70,67,64,62,59,56,53,50,47,43,38,31,21,10
21,88,80,74,70,67,64,62,59,57,55,52,50,47,45,41,38,33,26,18
22,178,160,150,142,135,129,124,119,114,109,104,99,94,88,81,72,60,44,22
23,95,86,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,15
24,123,112,105,99,95,91,87,84,80,77,73,69,66,61,56,50,43,31,16
25,91,82,77,72,69,66,63,60,57,55,52,49,46,42,38,32,25,15,7
26,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8,7,7
28,96,87,81,77,73,70,67,64,61,59,56,53,50,47,44,40,35,27,16
29,94,84,79,74,71,68,65,62,59,57,54,51,48,45,41,37,30,20,9
30,157,143,134,127,122,117,112,108,104,100,96,91,86,81,75,67,56,40,20
31,63,57,53,51,48,46,45,43,41,39,38,36,34,32,30,27,23,18,11
32,169,152,141,133,126,121,116,110,106,101,96,91,86,80,72,63,50,31,11
33,87,78,74,70,67,64,62,60,58,55,53,51,48,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,119,111,105,99,94,90,86,82,78,74,70,66,61,56,51,43,33,20
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,43,38,33,25,14
37,95,86,80,76,73,70,67,64,62,59,57,54,52,49,45,41,34,25,13
38,160,143,134,126,120,115,110,105,100,96,91,87,82,77,71,64,56,43,25
39,134,120,112,106,101,97,93,89,85,81,78,74,70,65,60,54,45,33,17
40,97,86,81,77,73,70,67,65,62,60,57,55,52,49,46,41,36,27,15
41,129,115,107,101,96,92,88,84,81,77,74,71,67,63,58,53,45,35,20
42,156,139,129,122,116,110,106,101,97,92,88,83,78,73,67,60,50,35,17
43,95,85,79,75,71,68,65,63,60,58,55,52,50,47,43,39,34,26,16
44,116,104,96,91,86,82,78,75,72,68,65,62,58,54,50,45,38,29,17
45,103,93,87,82,79,75,73,70,67,65,62,59,56,53,49,44,38,27,15
46,93,83,77,73,70,67,64,61,58,56,53,51,48,44,41,36,29,20,9
47,143,128,120,113,108,104,100,96,93,89,86,82,78,73,68,61,53,40,23
48,91,82,76,72,69,66,63,61,58,56,53,51,48,45,42,38,32,24,13
49,90,81,76,72,69,66,63,61,59,56,54,52,49,47,43,40,34,27,16
50,151,135,126,119,113,108,104,99,95,91,87,83,78,73,67,60,51,38,20
51,154,137,128,121,115,110,106,101,97,93,88,84,79,74,68,61,52,38,19
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,31,24,15
54,140,127,119,113,108,104,100,97,93,90,86,82,78,74,69,63,54,42,25
55,81,72,67,64,61,58,56,53,51,49,47,44,42,40,36,33,29,22,13
56,180,163,153,145,139,133,128,124,119,114,110,105,100,94,88,79,68,51,28
57,143,128,119,112,106,101,97,92,88,84,80,76,72,67,62,55,47,35,18
58,67,59,55,52,50,47,45,44,42,40,38,36,35,32,30,27,24,19,12
59,92,82,77,73,70,67,64,62,59,57,54,52,49,46,43,38,32,23,11
60,121,108,100,95,90,86,83,79,76,73,70,66,63,59,54,49,42,33,18
61,58,52,48,46,44,42,40,39,37,36,34,33,31,29,27,25,21,17,10
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,164,146,136,128,122,116,111,106,101,96,91,86,81,75,68,60,49,33,13
64,145,130,121,115,109,104,100,96,92,88,84,80,75,71,65,59,50,37,20
65,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
66,86,77,72,69,66,63,61,58,56,54,52,50,47,45,42,38,33,25,15
67,102,91,84,79,75,72,69,66,63,60,57,54,51,48,44,39,33,25,13
68,200,178,166,157,150,144,138,133,127,122,117,111,106,99,92,83,71,54,31
69,124,110,102,97,92,88,84,80,77,73,70,66,62,58,53,48,40,30,16
70,147,131,122,116,111,106,102,98,95,91,87,83,79,74,69,62,53,39,21
71,81,72,68,64,61,59,56,54,52,50,48,46,44,41,38,34,29,20,10
72,93,82,76,72,68,65,62,59,57,54,52,49,46,43,40,36,31,23,12
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,198,177,164,155,148,141,135,130,124,119,113,108,102,95,87,78,65,47,23
75,185,166,155,146,140,134,129,124,119,115,110,105,100,94,87,78,66,46,23
76,121,108,100,95,90,86,83,79,76,73,69,66,62,58,54,48,41,30,16
77,137,123,114,108,102,98,94,90,86,82,78,74,70,66,61,54,46,35,18
78,71,63,59,56,53,51,49,47,45,43,42,40,38,36,33,31,27,21,14
79,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
80,136,122,114,107,102,98,94,90,86,83,79,75,71,66,61,54,46,34,18
81,168,150,140,133,127,121,116,111,107,102,98,93,88,83,77,69,59,44,24
82,178,160,150,142,136,130,125,121,116,111,107,102,96,91,84,76,63,45,23
83,82,73,68,64,61,59,56,54,52,50,48,45,43,40,38,34,30,24,15
84,109,97,90,84,80,77,73,70,67,64,61,58,55,52,48,43,36,27,15
85,82,73,68,65,62,59,57,54,52,50,48,46,43,41,38,34,29,23,14
86,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,98,87,81,77,74,71,68,65,63,60,58,55,52,49,45,39,32,21,9
88,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
89,109,97,90,85,81,77,74,71,68,65,62,59,56,53,49,44,38,30,19
90,97,86,79,75,71,68,65,62,59,57,54,52,49,46,42,38,32,23,13
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,138,123,115,109,105,100,97,93,90,86,82,79,75,71,66,59,50,36,18
93,94,84,78,73,70,67,65,62,60,57,55,52,50,47,43,39,33,25,14
94,121,108,101,95,91,87,83,80,77,74,70,67,64,60,55,50,43,33,19
95,177,158,147,139,133,127,122,117,113,108,103,99,94,88,82,74,63,47,24
96,182,163,152,143,136,129,124,119,113,108,103,98,93,86,79,71,60,45,24
97,123,110,102,97,93,89,85,82,79,76,72,69,66,62,58,53,46,37,23
98,89,79,73,69,66,63,60,57,55,53,50,48,45,43,39,35,30,22,12
99,93,83,77,73,70,67,64,61,59,56,54,52,49,46,43,38,33,25,15
100,96,85,79,74,71,67,65,62,59,57,54,51,49,46,42,38,33,25,14
101,126,112,104,98,93,89,85,81,78,74,71,67,63,59,54,49,41,30,15
102,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
103,99,89,83,78,75,72,69,66,64,61,59,56,53,50,46,41,35,26,14
104,141,126,118,112,107,102,98,94,91,87,83,79,75,71,66,59,51,38,21
105,160,142,131,124,118,113,108,103,99,95,91,86,81,76,70,63,54,40,21
106,161,143,133,126,120,115,110,105,101,97,92,88,83,78,72,64,54,40,21
107,95,85,79,75,71,68,65,63,60,58,55,53,50,47,44,40,35,27,16
108,195,174,162,153,146,140,134,129,123,118,113,108,102,95,88,78,65,46,21
109,94,84,78,74,70,67,64,61,59,56,54,51,49,46,42,39,34,28,19
110,101,89,83,78,74,71,68,65,62,59,57,54,51,47,43,39,32,23,11
111,98,87,81,77,73,70,67,64,61,59,56,53,50,47,44,39,34,27,16
112,94,84,77,72,69,65,62,59,56,54,51,48,45,42,39,35,30,23,14
113,115,103,96,91,87,83,80,76,73,70,67,64,61,57,53,48,41,30,16
114,121,108,101,95,91,87,83,80,76,73,70,66,63,59,54,49,41,31,17
115,72,64,60,57,54,51,49,47,45,43,41,39,37,35,33,30,26,21,14
116,154,137,128,120,114,109,104,100,96,92,88,83,79,74,69,62,53,40,21
117,86,76,71,67,64,61,58,56,54,52,49,47,45,42,39,35,31,24,15
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,90,80,74,70,67,64,61,59,56,54,52,49,47,44,41,37,32,24,13
120,108,95,88,83,79,75,71,68,65,62,59,56,53,50,46,42,36,28,17
121,199,177,165,156,148,142,136,130,125,120,115,109,103,97,89,80,68,51,28
122,97,86,80,75,72,68,65,63,60,58,55,52,50,46,43,39,34,26,16
123,100,88,82,77,74,70,67,64,62,59,57,54,51,48,45,41,36,29,18
124,92,81,75,71,68,65,62,59,57,55,52,50,47,44,41,37,32,25,16
125,95,84,78,74,70,67,64,61,59,56,53,51,48,45,42,38,32,25,14
126,191,171,160,152,145,139,133,128,123,118,113,108,102,96,88,79,64,44,20
127,245,206,186,172,162,154,147,141,135,129,123,118,111,105,98,90,79,62,35
128,121,102,92,85,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
129,139,118,106,99,93,88,83,79,76,72,69,66,62,58,55,50,44,36,22
130,10,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
131,167,142,128,119,112,107,102,98,93,89,85,81,77,73,68,62,54,43,26
132,238,204,185,171,161,152,145,138,131,125,119,112,106,99,91,83,72,56,30
133,182,154,138,127,119,113,107,102,98,93,89,85,81,76,71,65,57,47,29
134,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
136,196,165,148,137,130,123,118,113,108,104,99,95,90,85,80,73,64,51,29
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,232,197,177,164,154,146,139,133,127,121,116,110,104,98,91,83,73,58,35
139,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
140,244,205,185,173,163,155,149,143,137,131,126,120,115,108,101,93,81,63,35
141,170,144,129,120,112,106,101,96,92,88,84,80,75,71,66,60,53,43,26
142,111,94,84,78,74,70,67,64,61,59,56,54,51,48,45,42,37,31,19
143,189,160,143,132,123,117,111,106,101,96,92,87,83,78,73,66,58,47,27
144,151,128,114,105,99,93,88,84,80,77,73,70,66,62,58,53,47,39,24
145,181,154,137,126,118,111,106,101,96,92,88,83,79,74,69,63,56,45,27
146,216,182,163,151,142,136,130,124,119,114,110,105,100,95,88,81,71,56,30
147,269,226,202,186,175,166,158,151,145,139,133,127,121,114,107,98,87,69,39
148,23,21,19,17,15,13,12,11,11,10,10,9,9,8,8,8,7,7,7
149,121,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,30,17
150,9,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,225,191,171,157,147,140,133,127,121,116,111,105,100,94,88,80,70,56,33
152,12,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
153,183,154,137,127,119,113,108,103,99,95,91,87,83,79,74,69,61,50,30
154,157,134,120,110,102,97,92,88,84,80,76,72,69,65,60,55,49,40,25
155,128,109,98,90,84,79,75,71,68,65,62,59,56,53,50,46,41,34,22
156,178,151,136,125,117,111,105,100,96,92,87,83,79,74,69,63,56,46,28
157,124,106,95,88,82,78,74,70,67,64,61,58,55,51,48,44,38,31,20
158,236,199,177,164,154,146,139,133,128,122,117,112,107,101,94,86,77,61,34
159,159,134,120,112,105,100,95,91,87,83,79,76,72,68,63,58,51,41,25
160,122,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,19
161,122,103,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
162,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
163,123,104,93,86,80,76,72,69,65,62,60,57,54,51,47,43,39,32,21
164,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,44,39,33,22
165,141,120,107,99,92,87,82,78,75,72,68,65,62,58,54,50,44,37,24
166,130,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,35,23
