ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,64,61,59,56,53,50,47,43,38,32,22,10
1,15,14,14,13,13,13,13,12,12,12,12,11,11,11,9,6,6,6,6
2,77,69,64,61,58,55,53,51,48,46,44,42,40,37,34,31,26,19,11
3,86,78,72,68,65,62,59,57,54,52,49,47,44,41,38,34,28,20,10
4,161,145,135,127,121,116,110,106,101,97,92,87,82,77,70,63,52,38,18
5,88,80,74,70,67,64,61,58,55,53,50,47,44,41,37,32,23,14,7
6,193,174,163,154,146,139,133,127,122,116,110,104,98,91,82,71,55,31,9
7,93,83,78,73,69,66,63,60,58,55,52,50,47,43,40,36,30,23,13
8,93,84,79,74,71,68,65,62,60,57,54,52,49,46,42,38,33,26,17
9,136,124,116,110,105,101,96,92,89,85,81,77,72,67,62,55,45,30,14
10,98,88,82,78,74,71,68,65,62,59,57,54,51,48,44,40,34,26,16
11,122,110,102,97,92,88,84,81,77,74,70,67,63,59,54,48,40,28,14
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,98,93,89,85,82,78,75,71,68,63,59,53,46,35,21,8
14,87,79,73,69,66,63,60,58,56,53,51,49,46,43,40,36,31,23,14
15,97,87,81,77,73,70,67,64,62,59,56,53,51,47,44,39,34,25,14
16,102,93,87,83,79,76,73,70,67,64,61,58,54,50,45,39,29,16,7
17,85,77,72,68,65,62,59,56,54,52,49,47,45,42,39,35,30,24,14
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,44,40,34,25,14
19,93,84,78,74,71,68,65,63,60,57,55,52,50,47,43,40,34,28,18
20,96,87,81,77,73,70,67,64,61,58,56,53,49,46,41,36,27,16,8
21,89,80,75,71,68,65,62,59,57,54,52,49,47,44,40,36,31,23,13
22,178,161,150,142,136,130,125,119,115,110,105,100,94,88,82,74,63,47,25
23,96,87,81,77,73,70,67,64,62,59,57,54,51,47,44,39,33,25,14
24,125,112,105,99,95,91,87,83,80,76,73,69,65,61,55,49,40,27,12
25,91,82,77,73,69,66,63,60,57,55,52,49,46,42,38,33,25,15,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,96,86,80,76,73,69,67,64,61,59,56,53,50,47,44,39,34,26,16
29,94,84,79,74,71,67,65,62,59,56,53,50,47,44,40,34,26,15,7
30,158,143,134,127,122,117,113,108,104,100,96,91,87,81,75,68,57,42,22
31,87,79,74,70,66,64,61,58,56,53,51,48,46,42,38,33,26,15,8
32,169,151,141,133,126,120,115,110,105,101,96,91,85,79,71,62,48,29,10
33,87,79,74,70,67,65,62,60,58,56,53,51,49,46,43,39,34,27,17
34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
35,133,119,111,104,99,94,90,86,82,78,74,70,66,61,56,50,42,30,16
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,24,13
37,96,86,81,76,73,70,67,65,62,60,57,55,52,49,45,41,35,25,14
38,160,143,133,126,119,114,109,104,100,95,90,86,81,75,69,61,51,37,18
39,136,121,113,107,101,97,93,89,86,82,79,75,71,67,62,56,48,37,22
40,97,87,81,77,73,70,67,65,62,60,57,54,52,49,45,40,33,23,12
41,130,116,108,102,97,92,88,84,81,77,74,70,66,62,56,50,41,28,13
42,157,140,130,123,116,111,106,102,97,93,88,84,79,74,68,60,50,34,16
43,96,86,80,75,72,69,66,63,60,58,55,52,50,46,43,39,33,24,12
44,118,105,97,92,87,83,79,76,73,69,66,63,59,55,50,45,38,29,16
45,106,94,88,84,80,77,74,71,69,66,63,60,57,54,50,45,38,28,15
46,94,84,78,74,70,67,64,62,59,56,54,51,48,44,40,35,28,17,8
47,144,129,120,114,109,104,100,96,93,89,85,82,77,73,67,60,51,36,18
48,92,82,77,73,69,66,64,61,59,56,54,51,48,45,42,38,32,24,13
49,90,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,34,25,14
50,152,136,127,120,114,109,104,100,96,92,88,83,79,74,68,62,53,41,23
51,154,138,128,122,116,111,106,101,97,93,89,84,79,74,68,61,51,37,19
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,25,14
53,87,78,72,68,65,62,60,57,55,53,50,48,45,42,39,36,31,25,16
54,141,127,119,113,108,104,100,96,93,89,85,82,78,73,68,61,52,38,20
55,80,72,67,63,60,58,55,53,51,49,46,44,42,39,36,32,28,21,12
56,181,163,152,145,138,133,128,123,118,113,109,104,98,92,85,76,63,43,20
57,143,127,118,111,105,100,96,92,88,84,80,75,71,66,61,55,46,33,17
58,67,60,55,52,50,47,45,43,42,40,38,36,34,32,30,27,23,18,11
59,91,82,77,73,70,67,64,62,59,57,55,52,50,47,43,39,32,23,12
60,121,108,100,95,90,86,83,79,76,73,69,66,62,58,54,49,42,31,17
61,80,72,67,63,61,58,56,54,52,49,47,45,43,40,37,34,29,21,12
62,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
63,165,147,136,129,122,116,111,106,102,97,92,87,82,76,69,61,51,36,17
64,145,130,121,115,109,104,100,96,92,88,84,80,75,71,65,59,50,38,21
65,12,11,11,10,9,9,9,9,8,8,8,8,8,6,6,6,6,6,6
66,88,78,73,69,66,64,61,59,56,54,52,49,47,44,40,36,29,19,9
67,103,92,85,80,76,73,70,67,64,61,58,55,52,49,45,41,35,27,16
68,200,179,166,157,150,143,138,132,127,122,116,111,105,99,91,82,70,52,28
69,124,111,103,97,92,88,84,81,77,74,71,67,63,59,55,50,43,34,21
70,146,131,122,116,111,106,102,98,94,91,87,82,78,73,68,60,50,35,16
71,84,75,70,66,64,61,59,56,54,52,50,48,45,43,40,36,30,21,10
72,95,84,78,73,70,67,64,61,58,56,53,50,48,45,41,37,32,25,15
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,166,157,149,142,136,131,125,120,114,108,102,95,88,78,66,47,23
