ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,89,81,76,72,68,65,62,58,55,52,48,44,39,31,21,9,8,7,7
1,12,10,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
2,12,10,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
3,80,73,68,65,62,59,56,54,51,49,46,44,41,37,33,27,18,9,7
4,150,137,128,121,115,110,105,100,95,91,86,80,74,68,60,50,35,16,9
5,80,73,68,63,60,56,53,50,46,42,37,30,18,10,8,8,7,7,6
6,177,161,149,141,133,126,120,113,106,98,89,80,65,41,14,8,8,7,7
7,88,80,75,71,68,65,62,60,57,55,52,49,47,44,41,37,32,27,20
8,89,81,77,73,69,66,63,61,58,55,53,51,48,45,42,38,34,28,20
9,128,117,110,104,99,94,90,86,81,77,72,67,61,53,41,24,9,8,7
10,91,83,77,73,69,66,63,60,57,54,51,48,44,39,34,25,14,8,7
11,113,103,96,90,86,81,78,74,70,67,63,59,55,48,40,28,14,8,7
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,114,104,97,92,88,83,79,75,71,67,63,57,51,43,30,13,8,7,6
14,82,75,70,66,63,60,58,55,53,51,48,46,43,40,36,31,24,14,7
15,89,81,76,72,68,65,62,60,57,54,51,47,44,39,32,22,10,7,7
16,95,86,81,76,72,69,65,61,58,54,48,41,30,13,8,7,7,7,6
17,80,73,68,64,61,59,56,53,51,48,46,43,41,37,33,27,20,10,7
18,86,79,75,71,68,65,63,60,58,55,53,50,48,45,41,36,30,21,10
19,87,80,75,72,69,66,64,61,59,56,54,52,49,47,44,40,36,30,22
20,89,81,76,71,68,64,60,57,53,50,46,41,34,24,11,8,7,7,6
21,81,74,69,65,61,58,54,51,48,44,41,36,29,18,12,10,9,8,7
22,169,156,146,139,132,127,122,117,113,108,102,97,92,86,79,71,61,45,25
23,89,82,77,73,69,66,63,60,57,55,52,48,45,40,35,26,15,8,7
24,114,105,99,93,89,84,81,76,72,68,63,58,51,43,31,15,8,7,6
25,85,77,72,68,64,61,58,55,52,48,45,41,36,29,19,8,7,7,6
26,10,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,22,20,18,17,16,15,14,13,11,10,8,8,7,7,7,7,6,6,6
28,91,84,78,74,71,68,65,63,60,58,55,52,50,46,43,38,32,25,14
29,87,79,74,70,66,63,59,56,52,49,45,41,36,27,15,8,7,7,6
30,148,136,128,122,116,111,107,103,99,94,90,85,80,73,63,51,32,14,7
31,61,56,53,50,48,46,45,43,41,40,38,36,35,33,31,28,25,22,17
32,157,142,133,125,118,113,107,102,97,91,86,79,71,61,46,26,9,7,7
33,81,75,71,68,65,62,60,58,56,54,52,49,47,44,40,35,29,20,10
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,124,113,105,99,94,89,85,81,76,72,68,64,59,53,47,37,25,11,8
36,86,78,73,69,65,63,59,56,53,50,47,42,38,31,21,11,9,8,7
37,87,80,75,71,67,64,61,58,55,52,48,44,38,30,18,8,7,7,6
38,145,133,123,116,110,105,100,95,91,85,80,74,67,58,47,28,10,7,7
39,125,114,108,102,98,94,89,86,83,79,76,72,68,64,60,54,47,37,26
40,87,80,75,72,68,66,63,61,58,56,53,50,47,43,38,30,20,10,8
41,117,107,100,94,89,85,81,77,73,68,64,59,53,46,35,21,9,7,7
42,145,131,122,115,110,104,100,95,90,86,81,75,69,62,53,41,24,8,7
43,87,80,74,70,67,64,61,58,56,53,50,47,44,40,35,27,17,8,7
44,108,98,92,87,82,79,75,72,68,65,62,58,54,50,45,39,31,21,9
45,95,88,83,80,76,73,70,68,65,63,60,57,54,50,46,40,32,21,9
46,85,78,72,68,65,62,59,56,53,50,46,43,38,33,24,12,8,7,7
47,131,119,112,107,102,98,94,90,86,82,79,74,69,62,54,42,27,10,7
48,83,76,71,67,64,61,59,56,53,51,48,45,41,37,31,22,11,7,6
49,83,76,71,68,65,62,60,58,55,53,50,47,44,40,35,27,18,8,7
50,141,128,121,115,110,106,102,98,94,90,86,82,78,74,68,62,55,46,31
51,141,128,121,115,109,104,100,96,92,88,84,78,73,68,60,51,37,20,7
52,89,81,76,73,70,67,64,61,59,56,54,51,48,45,41,36,30,21,11
53,80,73,69,65,62,60,57,55,53,51,49,46,44,42,39,35,31,26,19
54,130,119,113,108,103,100,96,92,89,85,82,78,74,69,63,55,44,28,12
55,73,67,63,59,56,54,51,49,47,45,42,39,36,33,29,22,12,9,8
56,167,154,145,138,132,127,122,118,113,108,104,98,93,86,78,67,50,29,9
57,132,120,112,106,100,95,91,87,83,79,75,71,66,61,54,46,34,21,8
58,61,56,52,49,47,45,43,41,39,37,35,33,31,29,26,23,17,11,7
59,83,77,72,69,66,63,61,58,56,53,51,48,45,41,36,29,19,9,7
60,111,101,95,90,86,83,80,76,73,70,67,63,60,56,51,45,37,26,12
61,53,49,46,44,42,41,39,37,36,34,33,32,30,28,26,24,21,17,11
62,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,147,135,126,118,112,106,102,97,92,86,81,74,67,58,46,26,9,7,7
64,133,122,114,108,103,98,94,90,86,82,77,73,68,62,55,45,31,15,8
