ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,79,75,72,69,66,64,61,59,56,54,51,48,44,40,35,28,18
1,14,12,12,12,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6
2,54,49,46,43,41,39,38,36,35,33,32,30,28,27,25,22,19,14,9
3,82,75,70,67,64,61,58,56,53,51,48,46,43,40,36,32,26,18,9
4,156,141,132,125,119,114,109,104,100,96,91,87,82,77,71,64,55,43,26
5,86,78,73,69,65,63,60,57,55,52,49,47,44,40,36,31,24,14,7
6,187,169,158,150,143,136,130,124,118,113,107,100,93,85,75,62,41,16,8
7,91,83,77,73,70,66,63,61,58,55,53,50,48,45,42,38,34,29,21
8,91,83,78,74,70,67,64,61,59,56,54,51,48,45,41,37,32,25,15
9,132,121,114,108,103,99,95,91,87,83,79,75,71,66,60,53,42,28,12
10,95,86,80,76,72,69,66,63,61,58,55,53,49,46,42,38,32,24,13
11,118,107,100,95,91,87,83,80,76,73,70,66,63,59,54,49,42,33,20
12,11,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,117,107,100,95,91,87,83,80,76,73,69,65,61,56,50,41,28,15,8
14,85,77,72,68,65,62,59,57,55,52,50,47,44,41,38,34,28,20,11
15,93,84,79,75,71,68,65,63,60,57,55,52,49,46,42,37,30,21,10
16,99,90,85,81,77,74,71,68,65,62,59,55,51,47,41,32,21,9,7
17,82,75,70,66,63,60,58,55,53,51,48,46,44,41,37,33,28,20,11
18,88,81,76,72,69,66,64,61,59,56,54,51,48,45,41,35,28,17,8
19,89,81,76,72,69,66,63,60,58,56,53,51,48,45,42,38,32,24,14
20,93,85,79,75,71,68,65,62,59,56,53,49,46,41,35,26,14,9,7
21,86,78,73,70,67,64,61,59,57,55,53,50,48,45,42,39,35,30,23
22,172,157,147,140,133,127,122,117,112,108,102,97,92,86,78,69,57,40,20
23,93,84,79,75,72,69,66,64,61,58,56,53,50,47,44,39,34,25,15
24,118,107,100,94,89,85,81,77,73,69,65,59,53,45,34,18,8,7,6
25,89,81,75,72,68,65,63,60,57,55,52,49,46,42,38,33,26,17,8
26,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,21,20,19,18,17,16,15,14,14,13,12,11,9,8,7,7,7,6
28,93,84,79,75,71,68,65,62,60,57,54,52,49,46,42,38,32,24,13
29,89,81,76,72,69,65,63,60,57,54,51,48,45,41,36,29,19,9,7
30,152,140,132,126,120,115,111,107,103,99,95,90,85,80,74,66,55,39,22
31,84,76,71,68,65,62,59,57,54,52,50,47,44,40,36,31,22,12,7
32,160,145,135,128,121,116,110,105,100,95,89,83,76,68,57,40,18,8,7
33,82,76,71,68,65,63,61,58,56,54,52,50,47,45,41,37,31,23,13
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,127,115,107,101,96,92,88,84,80,76,72,68,64,60,55,48,40,29,14
36,90,82,77,73,70,67,64,61,58,56,53,50,47,44,40,36,30,22,11
37,91,83,78,74,71,68,65,63,60,58,55,53,50,47,43,38,30,20,9
38,152,138,129,122,116,111,106,102,97,93,88,84,79,73,67,59,48,32,14
39,128,116,109,103,98,94,90,87,83,80,76,72,68,64,59,53,44,33,18
40,91,83,78,74,71,68,65,63,61,58,55,53,50,47,43,38,30,20,10
41,123,112,105,99,94,90,87,83,80,76,73,70,66,62,57,52,45,35,22
42,150,135,126,119,114,109,104,99,95,90,86,81,76,70,64,55,43,27,10
