ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,74,71,68,65,62,60,57,55,52,49,45,41,36,28,18
1,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
2,80,71,66,63,60,57,55,53,50,48,46,44,42,39,36,32,27,20,11
3,86,78,72,68,65,62,59,57,54,52,50,47,44,41,38,34,28,20,10
4,162,146,136,128,122,116,111,107,102,98,93,88,84,78,72,65,56,42,23
5,90,81,75,71,68,65,62,60,57,55,52,50,47,44,41,37,32,25,15
6,194,175,164,155,147,141,135,129,124,119,113,107,101,95,87,78,66,48,25
7,93,84,78,74,70,67,63,61,58,55,53,50,47,44,40,36,30,23,13
8,94,84,79,74,71,68,65,62,59,57,54,51,48,45,41,37,31,23,12
9,137,124,116,110,105,100,96,92,89,85,81,77,73,68,62,54,44,30,14
10,98,88,82,77,74,70,67,64,62,59,56,53,50,47,43,39,33,24,13
11,122,110,102,97,92,88,85,81,78,74,71,68,64,60,56,50,43,33,19
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,123,111,103,98,93,89,85,82,78,74,71,67,63,58,52,45,34,19,8
14,88,79,74,70,67,64,61,59,56,54,51,49,46,44,40,37,32,24,15
15,97,87,81,77,74,70,67,65,62,59,57,54,51,48,44,40,35,27,16
16,102,93,87,83,79,76,73,70,67,64,61,58,54,50,45,38,28,15,7
17,86,77,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,24,14
18,92,83,78,74,71,68,65,62,60,58,55,53,50,47,43,39,32,23,12
19,93,84,78,74,71,68,65,62,60,57,55,52,50,47,44,40,35,28,19
20,97,88,82,77,73,70,67,64,61,58,56,53,50,46,42,36,28,18,8
21,89,80,75,71,68,65,62,60,57,55,53,50,48,45,41,38,33,26,17
22,178,161,151,143,136,130,125,120,115,110,105,100,95,89,82,74,63,48,27
23,96,87,81,77,74,70,67,65,62,59,57,54,51,48,44,40,34,26,15
24,124,112,105,99,94,90,87,83,79,76,72,68,64,59,54,46,36,22,8
25,92,83,77,73,70,67,64,61,58,56,53,50,47,44,40,35,28,19,9
26,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,12,12,10,9,8,7,7
28,95,86,80,76,72,69,66,64,61,58,56,53,50,47,43,39,34,26,16
29,94,84,79,74,71,67,65,62,59,56,54,51,48,45,41,36,29,18,8
30,157,143,134,127,122,117,112,108,104,100,95,91,86,81,75,67,57,41,21
31,87,79,74,70,67,64,61,59,56,54,51,48,45,42,37,31,21,10,7
32,170,152,142,134,128,122,116,111,107,102,97,92,86,80,73,65,52,34,14
33,87,78,74,70,67,64,62,60,57,55,53,51,48,45,42,38,33,24,14
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,119,110,104,99,94,90,86,82,78,74,70,65,61,56,49,41,30,16
36,97,87,81,76,73,69,66,64,61,58,56,53,51,48,44,40,36,29,20
37,96,86,81,77,73,70,67,65,62,60,57,54,51,48,44,39,32,22,10
38,161,144,134,126,120,115,109,105,100,95,91,86,81,75,69,61,50,35,16
39,135,120,112,106,101,97,93,89,85,81,77,73,69,64,59,52,42,28,13
40,98,88,82,78,74,71,68,66,63,61,58,56,53,50,46,42,37,28,17
41,130,116,108,102,97,93,89,85,82,78,75,71,67,63,58,53,45,33,18
42,157,140,130,123,117,111,106,102,97,93,88,84,79,74,68,61,51,37,18
43,97,86,80,76,72,69,66,63,61,58,56,53,50,47,44,40,34,27,16
44,118,105,97,92,87,83,79,76,73,69,66,63,59,55,51,46,39,30,17
45,105,95,88,84,80,77,74,71,69,66,63,60,57,54,50,45,38,28,15
46,94,84,78,74,70,67,64,61,59,56,53,51,48,44,40,35,27,17,8
47,143,128,120,114,109,104,100,97,93,89,85,82,77,73,67,61,51,38,20
48,92,82,77,73,70,67,64,61,59,57,54,52,49,46,43,39,33,25,15
49,89,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,34,25,14
50,152,135,126,119,113,108,104,99,95,91,87,82,78,73,67,59,49,34,15
51,153,137,128,121,115,110,106,101,97,93,88,84,80,74,68,61,51,37,18
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,25,14
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,22,13
54,141,127,119,113,108,104,100,96,93,89,86,82,78,74,69,62,53,39,21
55,81,72,67,63,60,57,55,53,50,48,46,44,41,39,36,32,27,20,11
56,180,163,153,145,139,133,128,123,119,114,109,104,99,93,87,79,67,50,28
57,143,127,118,111,106,101,96,92,88,84,80,76,72,67,62,55,47,35,19
58,67,59,55,52,50,47,45,43,42,40,38,36,34,32,30,27,23,18,11
59,92,82,77,73,70,67,64,62,60,57,55,52,49,46,43,38,31,21,10
60,122,108,101,95,91,87,83,80,76,73,70,66,63,59,55,49,43,33,19
61,81,73,68,64,62,59,57,54,52,50,48,46,43,41,38,34,29,21,11
62,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,165,147,136,129,122,117,111,106,101,97,92,87,82,77,70,63,52,38,19
64,145,130,122,115,109,105,100,96,92,88,84,80,76,71,65,59,50,37,20
65,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6
66,89,79,74,70,67,64,62,59,57,55,52,50,47,44,41,36,29,20,9
67,102,91,84,79,75,71,68,65,62,59,55,52,48,44,39,33,23,11,8
68,199,178,166,157,149,143,137,132,126,121,116,110,104,98,90,80,67,47,23
69,125,111,103,97,92,88,84,80,77,73,70,66,62,58,53,47,39,27,13
70,148,132,123,117,112,107,103,99,95,91,87,83,79,74,69,62,52,37,19
71,85,76,71,67,64,62,59,57,55,52,50,48,45,43,39,35,29,19,9
72,94,84,78,73,70,66,63,61,58,55,53,50,47,44,41,37,32,24,13
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,201,178,166,156,149,143,136,131,125,120,114,108,102,96,88,79,67,48,25
75,186,166,155,147,141,135,130,125,120,115,110,105,100,94,88,79,67,49,25
76,121,108,101,95,90,87,83,79,76,73,69,66,62,58,54,49,42,32,18
77,138,123,115,108,103,98,94,90,86,82,78,74,70,65,60,54,45,33,17
78,73,65,61,58,55,53,50,48,47,45,43,41,39,37,34,31,27,21,13
79,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,87,83,79,75,71,66,61,54,46,34,18
81,168,150,140,132,126,121,116,111,107,102,98,93,88,82,76,68,57,42,22
82,179,161,150,143,136,131,126,121,116,112,107,102,97,91,85,77,65,48,26
83,82,73,68,64,61,59,56,54,52,50,48,45,43,40,37,34,29,23,14
84,109,97,90,84,80,77,73,70,67,64,61,58,55,51,47,42,36,26,14
85,86,77,71,68,64,61,59,56,54,52,49,47,44,41,38,34,27,18,8
86,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,99,88,82,78,74,71,69,66,63,61,58,56,53,50,46,41,34,23,10
88,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
89,109,97,90,85,80,77,73,70,67,64,61,58,55,51,47,42,34,23,10
90,97,86,80,75,71,68,65,62,59,57,54,51,49,45,42,37,31,22,11
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,138,124,116,110,105,101,97,93,90,87,83,80,76,71,66,60,51,36,18
93,94,84,78,74,71,68,65,63,60,58,55,53,50,47,44,39,34,25,15
94,122,109,102,96,92,88,84,81,77,74,71,68,64,60,56,51,44,34,20
95,177,159,148,139,133,127,122,118,113,108,104,99,94,88,82,74,63,46,24
96,185,165,154,145,137,131,125,120,115,109,104,99,93,87,80,71,59,43,22
97,123,110,103,97,92,88,85,82,78,75,72,68,65,61,56,50,42,31,16
98,89,79,73,69,66,63,60,57,55,53,50,48,45,42,39,34,29,20,10
99,93,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,32,23,12
100,95,85,79,74,71,67,65,62,59,57,54,51,49,46,42,38,32,25,14
101,126,112,104,98,93,89,85,82,78,75,71,68,64,60,55,49,42,31,16
102,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
103,100,89,83,79,75,72,69,67,64,61,59,56,53,50,47,42,36,27,16
104,141,126,118,112,107,102,98,94,91,87,84,80,76,71,66,60,51,39,22
105,160,142,132,124,118,113,108,103,99,95,90,86,81,76,70,62,52,37,18
106,162,144,134,127,121,116,111,106,102,98,94,89,85,80,74,67,59,45,27
107,96,85,80,75,71,68,65,63,60,58,55,53,50,47,43,39,34,26,15
