ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,84,79,75,72,68,66,63,61,58,56,53,50,47,44,39,34,27,17
1,12,11,11,11,10,10,8,8,8,7,7,7,7,7,7,6,6,6,6
2,11,10,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6
3,81,73,68,64,61,58,56,53,50,48,45,42,39,35,30,21,11,7,7
4,153,139,130,123,118,113,108,104,100,96,91,87,83,78,72,67,59,49,35
5,82,74,69,65,60,57,54,51,47,44,39,33,25,13,9,8,7,7,6
6,185,169,158,149,141,136,129,124,119,113,108,102,95,87,78,66,47,22,8
7,89,81,75,71,68,64,62,59,56,53,51,48,45,42,39,35,30,23,13
8,87,80,75,71,68,65,62,59,56,54,51,48,45,42,37,32,23,13,8
9,128,118,111,105,100,96,91,87,82,78,74,69,63,57,48,35,18,9,7
10,92,84,78,74,70,67,65,62,59,56,53,50,47,43,38,33,26,15,7
11,114,104,97,92,87,83,80,76,72,69,65,62,57,53,47,39,26,14,8
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,112,102,96,90,86,81,77,73,70,65,60,55,48,37,22,9,7,7,6
14,82,75,71,67,63,60,58,55,53,50,48,45,42,38,34,28,20,11,7
15,91,83,78,74,71,68,65,62,60,57,54,52,49,46,42,38,32,25,14
16,94,86,80,75,71,67,63,59,55,50,42,31,12,8,7,7,7,6,6
17,80,73,68,64,61,58,56,53,51,48,46,43,40,37,32,26,17,8,7
18,86,79,75,71,68,65,63,60,57,55,53,50,47,44,39,34,25,13,7
19,86,78,73,70,66,63,60,57,54,51,48,45,40,35,27,17,8,7,6
20,91,83,78,73,69,66,63,61,58,55,51,48,44,39,32,22,10,8,7
21,85,79,76,72,70,67,65,63,61,60,58,56,55,53,51,50,48,46,44
22,167,153,145,138,132,126,121,116,112,107,102,97,91,85,78,69,57,41,19
23,90,82,77,73,69,66,63,60,57,54,51,47,43,38,32,22,11,7,7
24,116,106,99,94,89,85,81,77,73,69,65,60,54,46,37,21,8,7,6
25,85,77,72,67,64,61,57,54,50,47,42,37,29,17,8,7,7,7,6
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
27,22,20,18,17,16,15,13,12,10,9,8,7,7,7,7,7,6,6,6
28,90,82,77,73,70,67,64,61,59,56,53,51,47,44,40,35,28,19,9
29,87,80,75,71,68,64,61,58,56,53,50,47,43,39,33,25,15,8,7
30,148,136,128,123,118,113,108,104,99,95,90,86,80,73,65,54,36,17,7
31,78,71,67,63,60,57,54,51,48,45,41,37,30,21,9,8,7,7,6
32,155,142,132,124,117,111,106,100,94,88,82,75,66,54,35,13,8,7,7
33,81,75,71,68,65,63,60,58,56,54,52,50,47,45,41,37,32,24,15
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,124,114,106,100,95,91,86,83,79,75,71,67,63,58,52,46,37,25,12
36,88,80,75,71,68,65,62,59,56,54,51,48,45,41,36,29,20,10,7
37,87,80,76,72,69,66,63,60,58,55,52,49,45,41,35,25,14,8,7
38,145,133,124,117,112,107,102,97,92,88,82,78,72,64,55,43,26,10,7
39,122,112,105,99,94,90,86,82,78,74,69,65,59,53,43,29,14,8,7
40,87,80,75,71,68,65,63,60,57,55,52,48,44,40,32,22,11,8,7
41,121,110,103,98,93,89,85,81,78,75,71,68,64,59,55,49,42,32,18
42,145,131,123,116,110,105,100,95,91,86,82,76,71,65,56,45,29,12,7
43,88,80,75,72,68,65,63,60,57,55,52,50,47,44,39,34,27,18,9
44,107,98,91,86,81,78,74,71,68,64,61,57,53,49,44,36,27,15,7
45,96,88,83,79,76,73,70,67,64,62,59,56,52,48,43,36,26,15,8
46,86,78,72,68,65,62,59,56,53,50,47,42,38,32,22,11,8,7,7
47,131,121,114,108,104,100,96,92,89,85,81,77,73,68,62,53,42,27,10
48,84,77,73,69,66,63,60,58,56,53,51,48,46,43,39,34,28,19,10
49,82,76,72,69,66,64,61,59,56,54,52,49,46,43,39,34,25,15,8
50,138,126,118,111,106,101,96,92,87,83,78,72,66,58,48,33,15,8,7
51,141,129,121,115,110,105,100,96,91,87,83,78,73,67,60,50,38,20,7
52,89,82,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,14,7
53,80,73,68,65,62,59,56,54,52,49,47,44,41,38,35,30,24,14,8
54,129,120,113,107,103,98,94,90,86,82,78,74,68,60,49,33,15,8,7
55,74,68,63,60,57,55,52,50,48,45,43,40,38,35,31,25,17,11,7
56,169,156,147,140,135,130,126,121,116,112,108,103,98,92,85,77,66,50,29
57,134,121,113,107,101,97,92,89,85,81,77,73,69,64,59,52,43,30,15
58,61,56,53,50,48,46,44,43,41,39,38,36,34,33,31,29,26,23,19
59,83,76,72,68,65,63,60,57,55,52,50,47,43,38,32,23,12,7,6
60,112,103,97,92,88,85,82,78,76,73,70,67,64,61,58,54,50,45,38
61,52,48,45,43,41,39,37,36,34,32,30,28,26,23,18,12,8,7,7
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,149,135,126,119,112,106,101,96,91,85,80,73,66,57,44,25,9,7,6
64,135,123,116,109,105,101,97,93,89,85,81,77,73,68,63,56,48,36,20
65,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
66,78,72,67,64,61,58,55,53,50,47,45,41,37,31,22,11,8,7,7
67,93,84,79,75,71,68,64,61,59,56,53,50,47,43,38,32,23,12,8
68,180,164,154,146,139,132,126,121,115,109,102,95,87,76,61,39,14,8,7
69,111,101,94,89,84,80,76,73,69,65,61,56,51,44,35,21,12,8,7
70,132,122,114,109,104,100,96,92,88,84,80,75,70,64,56,44,28,10,7
71,72,67,63,59,57,54,52,50,47,44,42,39,34,28,18,10,8,7,7
72,86,78,73,69,65,62,60,57,54,52,50,47,44,41,38,33,27,19,9
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,179,165,154,146,139,132,126,121,116,110,104,98,91,83,72,59,40,18,7
75,169,156,147,140,135,129,124,119,114,110,105,99,94,87,79,68,53,31,10
76,111,102,96,90,86,82,78,75,71,68,65,61,57,52,46,38,27,14,7
77,128,117,109,103,98,94,90,86,82,78,74,70,65,61,55,48,39,26,12
78,65,60,56,53,51,49,47,45,43,42,40,38,36,33,31,27,21,14,7
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,126,115,108,102,97,93,89,85,81,77,73,69,64,58,52,43,30,15,7
81,154,141,133,126,120,115,111,106,102,97,92,87,82,75,67,57,40,22,9
82,162,150,141,135,129,124,119,115,110,105,100,95,89,82,72,59,42,21,8
83,75,68,64,61,58,56,53,51,49,46,44,42,39,36,32,27,20,11,7
84,98,89,83,79,75,72,68,65,62,59,56,53,49,44,38,31,21,10,7
85,76,70,66,62,59,57,55,52,50,48,45,43,40,37,33,29,21,12,7
86,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,88,80,76,72,69,66,63,60,58,55,52,48,44,38,29,17,8,7,6
88,10,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,98,89,84,79,75,71,68,65,62,58,55,52,48,43,37,27,15,8,7
90,86,78,73,69,66,63,60,57,55,52,49,46,43,38,33,25,15,8,7
91,25,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,9,8
92,124,115,108,103,99,95,91,88,84,81,77,73,68,63,57,46,33,16,7
93,83,76,72,68,65,62,59,57,54,52,49,46,42,37,30,21,10,7,7
94,109,100,95,90,86,82,79,75,72,69,66,62,59,54,49,42,33,21,9
95,161,148,139,133,127,121,116,112,107,103,98,93,88,82,75,65,52,32,13
96,170,154,144,136,130,124,118,113,108,103,98,92,87,80,72,63,50,32,16
97,112,103,97,93,88,85,82,79,76,72,69,66,63,59,55,49,42,32,18
98,79,71,67,63,60,57,54,52,49,47,44,41,38,33,27,18,9,7,7
99,84,77,72,68,65,63,60,57,55,52,49,47,43,40,35,28,19,9,7
100,87,79,74,69,66,63,61,58,55,53,50,47,44,40,35,28,19,9,7
101,113,103,96,91,86,82,78,74,70,66,62,58,53,46,36,21,10,8,7
102,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
103,89,82,77,74,70,67,64,61,58,56,53,50,46,41,35,26,13,8,7
104,128,118,111,106,102,98,94,90,87,84,80,77,73,68,63,57,48,36,21
105,143,130,122,116,111,106,101,97,93,88,84,79,74,67,59,48,32,15,7
106,145,134,126,120,115,110,106,102,98,94,90,86,81,76,71,64,56,45,30
107,86,78,74,70,67,64,61,58,56,53,50,47,44,40,34,26,16,10,8
108,177,163,155,148,142,137,131,127,122,118,113,108,103,98,91,84,75,64,46
109,85,77,72,68,65,62,60,57,54,52,49,47,44,40,36,31,24,14,7
110,90,82,77,72,69,66,63,60,57,54,51,47,43,39,33,25,15,9,7
111,89,81,76,72,69,65,63,60,57,54,51,48,45,41,36,30,20,10,7
112,86,77,71,67,64,60,57,54,52,49,46,43,40,36,32,27,19,9,7
113,105,96,91,86,83,79,77,73,71,68,65,62,59,55,51,46,39,30,17
114,109,99,94,89,85,81,77,73,70,66,62,58,54,48,40,29,15,8,7
115,67,61,57,54,52,50,48,46,44,42,40,39,37,35,33,30,27,24,19
116,141,128,119,113,108,103,99,95,90,86,82,77,73,67,60,51,38,21,7
117,77,71,67,64,61,58,56,54,52,49,47,45,42,39,36,32,27,19,10
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,80,73,68,65,61,59,56,53,51,48,45,42,38,32,25,14,9,7,7
120,98,89,83,79,75,71,68,66,63,60,57,54,51,48,45,41,36,29,20
121,180,165,155,146,140,134,128,123,118,112,106,100,94,87,78,66,49,25,8
122,88,81,75,71,68,65,62,60,57,55,52,50,47,43,39,34,28,19,9
123,88,80,75,71,68,65,62,59,56,53,50,47,43,39,33,24,13,9,7
124,82,75,70,67,64,61,58,56,53,51,48,46,43,40,36,31,23,14,8
125,85,78,73,69,66,63,60,57,54,52,49,46,43,40,35,29,22,12,7
126,176,161,151,143,137,131,126,120,115,110,104,98,90,82,69,51,30,10,8
127,184,167,157,149,143,137,131,126,121,116,111,106,101,95,88,79,67,50,29
128,90,81,76,71,68,65,62,59,57,54,52,49,46,42,39,33,26,16,7
129,105,95,89,84,80,76,73,70,67,64,61,58,55,51,47,43,36,28,17
130,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6
131,128,116,109,103,99,94,90,87,83,79,75,71,67,62,56,49,39,25,11
132,187,168,156,147,139,133,126,120,115,109,103,96,90,82,73,61,45,24,8
133,133,120,112,106,101,96,91,87,83,80,76,71,67,61,55,46,33,16,8
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
136,145,132,125,118,113,109,104,100,96,92,88,83,78,73,66,57,44,27,10
137,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
138,175,159,148,140,133,127,122,117,112,107,102,96,90,84,77,68,56,40,19
139,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
140,186,170,160,153,146,141,135,130,126,121,116,111,105,100,93,84,72,56,34
141,128,116,107,101,96,92,88,84,80,77,73,70,66,61,56,50,42,29,15
142,83,75,71,67,64,61,59,56,54,52,49,47,44,41,37,31,23,13,8
143,138,124,115,109,104,99,95,91,87,83,79,75,70,65,59,51,40,24,9
144,109,98,91,86,82,79,75,72,69,66,63,60,56,53,48,43,36,26,14
145,130,117,109,103,98,94,90,86,82,79,75,71,67,62,56,49,39,24,10
146,159,144,136,129,123,118,113,109,105,100,96,91,85,79,70,59,41,20,7
147,193,175,164,156,149,143,138,132,127,122,116,111,104,97,89,78,63,40,17
