ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,62,59,56,54,51,47,44,39,33,24,12
1,9,9,9,9,9,7,7,7,7,6,6,6,6,6,6,6,6,6,6
2,80,72,67,63,60,57,55,52,50,48,46,44,41,39,36,32,28,21,12
3,87,78,73,69,65,62,60,57,55,53,50,47,45,42,39,35,29,22,12
4,163,145,135,127,121,115,110,106,101,97,92,87,82,77,70,63,52,37,18
5,90,81,75,71,68,64,62,59,57,54,52,49,46,43,40,36,30,23,13
6,195,176,164,155,147,140,134,128,122,117,111,105,99,92,84,73,59,38,14
7,93,84,78,73,70,66,64,61,58,55,53,50,47,44,40,36,31,23,13
8,93,84,79,74,71,67,65,62,59,57,54,51,48,45,42,37,32,24,14
9,137,124,116,111,105,101,97,93,89,86,82,78,73,69,63,56,47,34,17
10,99,88,82,78,74,71,67,65,62,59,56,53,50,47,43,39,33,25,14
11,122,110,102,97,92,88,84,81,77,74,71,67,64,59,55,49,42,31,18
12,11,10,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,122,111,103,98,93,89,85,82,78,75,71,67,63,58,53,46,35,20,8
14,87,79,74,70,66,64,61,58,56,54,51,49,46,43,40,36,32,24,15
15,98,88,82,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,15
16,102,92,87,82,78,75,72,69,66,63,60,57,53,49,43,35,23,9,7
17,85,77,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,22,12
18,92,83,78,74,71,68,65,63,60,58,56,53,50,47,44,40,34,25,14
19,92,83,78,74,70,67,65,62,59,57,54,51,49,46,42,38,32,24,13
20,97,87,81,77,73,70,67,64,61,59,56,53,49,46,42,36,27,16,8
21,88,80,75,71,67,64,62,59,57,54,52,49,46,43,39,35,29,20,11
22,179,161,151,143,136,130,125,120,115,110,105,100,94,88,81,73,62,45,24
23,96,87,81,77,74,70,68,65,62,60,57,54,52,49,45,41,35,27,16
24,124,112,104,99,94,90,86,83,79,76,72,68,64,60,54,47,37,23,9
25,91,83,77,73,70,67,64,61,58,55,53,50,47,43,39,34,27,18,8
26,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,12,12,10,9,8,7,6
28,96,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,34,27,16
29,94,84,79,74,71,67,65,62,59,57,54,51,48,45,41,36,30,21,10
30,157,143,134,127,122,117,113,108,104,100,96,91,86,81,74,66,53,37,17
31,89,80,75,71,68,65,62,60,57,55,52,50,47,44,41,36,30,22,11
32,170,152,141,133,126,121,115,110,105,101,96,91,85,79,71,62,48,29,10
33,87,79,74,70,67,65,62,60,58,56,53,51,49,46,43,39,34,27,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,133,119,111,104,99,94,90,86,82,78,74,70,66,61,56,50,42,32,18
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,23,12
37,95,86,80,76,73,70,67,64,62,59,57,54,51,48,44,38,31,20,9
38,161,144,134,127,120,115,110,105,100,96,92,87,82,77,71,64,55,41,24
39,136,121,112,106,101,97,93,89,85,82,78,74,70,66,61,55,46,34,18
40,98,87,82,77,74,71,68,65,63,60,58,55,52,49,46,41,35,25,14
41,130,117,109,102,97,93,89,85,82,78,75,71,67,63,59,53,46,35,21
42,158,140,130,123,117,112,107,102,98,93,89,85,80,75,69,61,51,37,18
43,97,86,80,76,72,69,66,63,61,58,55,53,50,47,44,39,34,26,14
44,118,105,97,91,87,83,79,75,72,69,66,62,59,55,51,46,39,29,17
45,105,94,88,84,80,77,74,72,69,66,64,61,58,54,51,46,39,30,17
46,94,85,78,74,70,67,64,61,59,56,54,51,48,44,41,36,28,18,8
47,144,129,120,114,109,104,100,96,93,89,85,81,77,72,67,60,50,36,18
48,92,82,77,73,69,66,64,61,59,56,54,51,48,45,42,38,32,23,12
49,89,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,33,25,14
50,151,135,126,119,114,109,104,100,95,91,87,83,78,73,67,59,49,35,16
51,153,137,128,121,115,110,105,101,97,93,88,84,79,74,68,60,50,35,16
52,98,87,81,77,73,70,67,65,62,59,57,54,51,48,44,40,34,25,14
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,23,13
54,142,127,119,113,109,104,100,97,93,90,86,82,78,74,69,62,54,40,22
55,80,72,67,63,60,58,55,53,51,49,46,44,42,39,36,32,27,20,11
56,180,163,152,145,139,133,128,123,119,114,109,104,99,93,86,77,65,46,23
57,143,127,118,112,106,101,97,92,88,84,80,76,72,67,62,56,48,37,21
58,67,60,55,52,50,47,45,44,42,40,38,36,35,33,30,28,24,20,13
59,92,82,77,73,70,67,64,62,59,57,54,52,49,46,42,38,31,20,9
60,122,108,101,95,91,87,83,80,77,74,70,67,64,60,56,51,45,37,24
61,81,73,68,64,61,59,56,54,52,50,48,45,43,40,37,33,28,20,10
62,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,165,147,136,128,122,116,111,106,101,97,92,87,81,76,69,61,50,34,14
64,146,130,121,114,109,104,100,96,92,88,84,79,75,70,64,58,48,35,18
65,10,10,9,9,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6
66,89,80,74,71,67,65,62,60,57,55,53,51,48,45,42,38,33,25,14
67,102,91,84,79,75,72,68,65,62,59,56,53,49,46,41,35,27,15,8
68,202,180,167,158,151,145,139,133,128,123,118,112,107,100,94,85,74,58,35
69,124,110,103,97,92,88,84,80,77,73,70,67,63,59,54,48,41,31,18
70,147,132,123,117,112,107,103,99,95,91,87,83,79,74,68,61,51,36,17
71,85,76,71,67,64,62,59,57,55,53,50,48,46,43,40,35,29,20,10
72,95,84,78,74,70,66,63,61,58,56,53,50,47,44,41,37,32,24,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,179,166,156,149,142,136,131,125,120,114,109,103,96,89,80,68,50,25
75,184,165,154,147,140,134,129,124,120,115,110,105,100,94,88,79,67,48,23
76,121,108,101,95,91,87,83,79,76,73,69,66,62,58,54,48,41,30,16
77,137,123,114,108,103,98,94,90,86,82,78,74,70,65,60,54,46,34,18
78,74,65,61,58,55,53,51,49,47,45,43,41,39,37,34,31,27,22,13
79,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,137,123,114,108,103,99,94,91,87,83,79,75,71,67,61,55,47,35,19
81,168,151,140,133,127,121,116,111,107,102,98,93,88,82,76,68,57,42,22
82,178,160,150,142,136,130,125,120,116,111,107,102,96,91,84,76,64,46,23
83,82,73,68,65,62,59,56,54,52,50,47,45,43,40,37,34,29,22,13
84,109,96,89,84,80,76,73,70,67,64,60,57,54,50,46,41,33,22,10
85,86,77,71,67,64,61,59,56,54,52,49,47,44,41,38,34,28,19,9
86,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
87,99,88,82,78,75,71,68,66,63,61,58,55,52,49,45,39,32,20,8
88,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
89,109,97,90,85,81,77,74,71,68,65,62,59,56,52,49,44,38,30,18
90,97,86,80,75,71,68,65,62,59,57,54,51,48,45,42,37,31,22,11
91,28,25,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,9,8
92,138,123,116,110,105,101,97,93,90,86,83,79,75,71,66,60,51,36,19
93,94,84,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,24,13
94,122,109,101,96,91,88,84,81,77,74,71,67,64,60,56,50,43,33,18
95,178,159,147,140,133,128,123,118,113,108,104,99,94,88,82,73,62,46,23
96,184,164,153,144,137,130,125,119,114,108,103,98,92,85,78,68,55,37,16
97,123,110,103,97,93,89,85,82,79,75,72,69,65,61,56,51,43,32,18
98,88,78,73,68,65,62,59,57,54,52,50,47,44,42,38,34,28,19,8
99,93,82,77,73,69,66,64,61,59,56,54,51,48,46,42,38,32,24,12
100,96,85,79,74,71,67,65,62,59,57,54,52,49,46,42,38,33,25,14
101,126,112,104,98,93,89,85,81,77,74,71,67,63,59,54,48,39,27,12
102,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,46,42,36,27,14
104,142,126,118,112,107,102,98,95,91,87,84,80,76,71,66,60,51,39,21
105,160,142,132,124,118,113,108,103,99,95,90,86,81,75,69,62,52,37,18
106,162,144,134,127,121,115,110,106,102,97,93,89,84,78,72,65,55,40,21
107,95,85,79,75,71,68,65,63,60,57,55,52,49,46,43,39,33,25,14
108,194,173,162,153,146,140,134,129,124,118,113,108,102,96,88,79,67,48,23
109,95,84,78,73,70,67,64,61,58,56,53,50,48,45,41,37,31,23,12
110,101,90,83,78,75,71,68,65,62,59,56,54,50,47,43,38,31,21,10
111,100,89,82,78,74,71,67,65,62,59,57,54,51,47,44,39,33,25,13
112,95,84,77,72,69,65,62,59,56,54,51,48,45,42,39,35,30,23,14
113,115,102,95,90,86,82,79,76,73,70,67,64,60,57,52,46,38,25,11
114,121,108,101,95,91,86,83,79,76,73,69,66,62,58,53,47,38,26,11
115,74,65,60,57,54,52,50,47,45,44,42,40,38,35,33,30,26,22,14
116,154,137,127,120,114,109,104,100,96,91,87,83,78,73,67,60,50,36,17
117,85,76,71,67,64,61,59,56,54,52,49,47,45,42,39,35,30,24,14
118,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
119,93,81,76,72,68,65,63,60,58,55,53,50,48,45,41,37,31,22,11
120,108,96,89,83,79,75,71,68,65,62,59,56,53,49,46,41,35,27,15
121,202,179,167,157,150,143,137,131,126,121,115,109,103,97,89,80,67,49,25
122,98,87,80,76,72,69,66,63,60,58,55,53,50,47,43,39,34,27,16
123,100,89,82,77,74,70,67,65,62,59,57,54,51,48,45,41,35,27,16
124,91,81,75,71,67,64,62,59,57,54,52,50,47,44,41,38,32,25,15
125,95,84,78,73,70,67,64,61,59,56,53,51,48,45,42,37,32,24,14
126,192,172,161,152,145,139,134,128,123,118,113,107,102,95,87,77,61,39,16
127,247,208,187,173,163,155,148,142,135,129,124,118,112,105,98,89,78,61,32
128,122,103,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,19
129,141,120,108,100,93,88,84,80,76,73,70,66,63,59,55,50,44,36,22
130,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,167,142,128,119,112,107,102,98,94,90,86,82,77,73,68,62,54,43,25
132,240,205,185,172,162,153,145,138,131,125,119,112,106,99,91,83,71,56,30
133,183,155,139,128,120,113,108,103,98,94,90,85,81,76,71,65,57,46,27
134,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
135,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
136,197,166,149,138,130,124,118,113,109,104,100,95,90,85,80,73,64,50,27
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,233,198,178,165,155,147,140,133,127,122,116,110,104,98,91,82,72,56,31
139,16,14,13,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6
140,246,207,187,173,164,156,149,143,137,132,126,120,115,108,101,92,81,62,32
141,171,146,131,121,113,107,102,97,93,88,84,80,76,71,66,61,54,43,25
142,115,98,87,81,76,72,69,66,63,60,58,55,52,49,46,43,38,30,18
143,190,161,144,132,124,117,111,106,101,97,92,88,83,78,73,66,58,46,25
144,152,129,115,106,99,94,89,85,81,77,74,70,66,62,58,53,48,39,25
145,182,154,138,127,119,112,107,102,97,93,88,84,80,75,70,64,56,45,26
146,218,183,163,151,142,136,130,124,119,114,110,105,100,94,88,81,71,55,28
147,269,227,202,187,175,166,158,152,145,139,133,127,121,114,107,98,87,69,38
148,25,22,18,16,14,13,12,11,11,10,10,9,9,8,8,8,7,7,7
149,121,103,93,86,81,76,73,69,66,63,60,57,54,51,48,43,38,30,18
150,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,226,192,172,158,149,141,134,128,122,117,111,106,101,95,88,81,71,57,33
152,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
153,183,155,138,127,119,113,108,104,99,95,91,87,83,79,74,68,61,49,29
154,159,136,121,111,104,98,93,88,84,80,76,73,69,65,61,56,49,40,24
155,129,110,98,90,84,80,76,72,69,66,63,60,57,54,50,46,41,34,22
156,180,153,137,126,118,111,106,101,96,92,88,83,79,74,69,63,56,45,27
157,126,107,96,89,83,79,75,71,68,65,62,58,55,52,48,44,39,32,21
158,238,200,178,164,154,146,140,134,128,123,117,112,107,101,94,86,76,59,32
159,211,178,160,148,140,132,126,121,115,110,105,100,95,90,84,77,67,54,32
160,123,105,94,86,81,77,73,69,66,63,61,58,55,52,48,44,39,32,19
161,123,104,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,31,19
162,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
163,124,105,94,86,81,76,72,69,66,63,60,57,54,51,48,44,39,32,21
