ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,76,73,70,67,64,61,59,56,53,50,47,43,38,31,20,9
1,12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
2,78,69,65,61,58,56,53,51,49,47,45,42,40,37,34,30,25,17,10
3,86,78,72,68,65,62,60,57,55,52,50,47,45,42,39,35,30,22,13
4,163,146,135,128,122,116,111,106,102,97,93,89,84,78,72,66,56,44,26
5,89,80,74,70,67,64,61,58,56,53,51,48,45,42,38,33,26,16,8
6,196,176,164,155,148,142,136,130,125,119,114,109,103,97,90,82,71,57,36
7,93,84,78,74,70,67,64,61,58,55,53,50,47,44,40,36,31,25,15
8,93,84,79,75,71,68,65,62,59,57,54,51,49,45,42,38,32,25,16
9,137,124,116,110,105,101,97,93,89,85,81,77,73,68,63,56,47,34,19
10,98,88,82,77,74,70,67,64,62,59,56,53,50,47,43,39,33,25,14
11,122,110,102,97,92,88,84,80,77,74,70,67,63,59,54,48,40,28,15
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,122,110,103,98,93,89,85,82,78,75,71,68,63,59,54,47,37,23,9
14,87,79,73,69,66,63,61,58,56,53,51,48,46,43,40,36,31,23,14
15,97,88,82,77,74,70,68,65,62,60,57,54,52,49,45,42,37,30,21
16,102,93,87,83,79,76,72,70,67,64,61,58,55,50,45,39,28,15,7
17,85,77,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,22,12
18,93,83,78,74,71,68,65,63,61,58,56,53,51,48,45,41,35,28,17
19,92,83,78,74,70,67,64,62,59,56,54,51,48,45,41,37,31,22,11
20,97,88,82,78,74,71,68,65,62,59,57,54,51,48,44,39,33,24,12
21,89,80,75,71,68,65,62,60,57,55,52,50,47,44,41,37,32,24,15
22,178,160,150,142,135,130,124,119,114,109,104,98,93,87,80,71,59,40,19
23,95,86,80,76,73,69,67,64,61,58,56,53,50,46,42,37,30,20,9
24,123,112,105,99,94,90,86,82,79,75,72,68,63,58,52,45,34,20,8
25,91,82,77,73,69,66,63,60,58,55,52,50,47,43,39,34,27,17,8
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,7,7
28,95,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,33,25,15
29,94,84,78,74,70,67,64,62,59,56,53,51,48,44,40,35,28,17,8
30,157,143,134,127,122,117,112,108,104,100,96,91,87,82,75,67,56,39,19
31,88,79,74,70,67,64,61,59,57,54,52,49,46,43,40,35,29,19,9
32,169,152,141,133,126,120,115,110,105,100,95,90,84,78,70,60,45,25,8
33,87,78,74,70,67,65,62,60,58,56,54,51,49,46,43,39,34,27,17
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,133,119,111,104,99,94,90,86,82,78,74,70,66,62,56,50,43,33,19
36,96,85,79,75,71,68,65,62,59,57,54,51,48,45,41,36,30,20,10
37,95,86,81,77,73,70,67,65,62,60,57,54,52,48,45,40,34,25,13
38,161,144,134,126,120,115,110,105,100,96,91,86,81,76,70,62,52,38,19
39,136,121,113,107,102,97,93,89,85,82,78,74,70,66,61,54,46,35,19
40,98,87,81,77,74,71,68,65,62,60,57,55,52,49,45,40,34,24,13
41,131,117,108,102,98,93,89,85,82,79,75,71,68,64,59,54,47,37,23
42,157,140,130,123,117,111,106,102,97,93,88,84,79,74,67,60,49,33,15
43,96,86,80,75,72,69,66,63,61,58,55,53,50,47,44,39,34,25,14
44,118,105,97,91,87,83,79,75,72,69,66,62,59,55,50,45,38,29,16
45,105,94,88,84,80,77,74,71,69,66,63,61,58,54,50,46,39,29,17
46,94,84,78,74,70,67,64,62,59,56,54,51,48,44,40,36,28,18,9
47,143,129,120,114,109,104,100,96,93,89,85,81,77,72,66,60,49,34,15
48,91,82,77,72,69,66,63,61,59,56,54,51,48,45,42,38,32,24,13
49,90,81,76,72,69,66,64,61,59,57,54,52,50,47,44,40,35,27,16
50,151,135,126,119,114,109,104,100,96,92,87,83,78,73,67,60,50,36,18
51,153,137,128,121,115,110,106,101,97,93,89,84,79,74,68,61,51,37,18
52,98,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,15
53,87,78,72,68,65,62,59,57,55,52,50,48,45,42,39,36,31,25,16
54,140,127,119,113,108,104,100,96,93,89,86,82,78,73,68,61,52,38,19
55,81,72,67,64,61,58,56,53,51,49,47,44,42,39,37,33,28,22,14
56,179,162,152,144,137,132,127,122,117,112,108,103,97,91,83,73,58,36,13
57,144,128,118,112,106,101,97,92,88,84,80,76,72,67,62,55,47,35,19
58,67,60,55,52,50,47,45,44,42,40,38,36,34,32,30,27,24,19,13
59,92,82,77,73,70,67,64,62,59,57,55,52,49,46,43,39,32,24,13
60,121,108,100,95,90,86,82,79,76,72,69,65,62,58,53,47,39,27,13
61,81,73,68,64,61,59,56,54,52,50,48,46,43,41,38,35,30,23,14
62,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,164,146,136,128,121,116,111,106,101,96,91,86,81,75,69,61,50,34,15
64,146,130,121,115,109,105,100,96,92,88,84,80,76,72,66,60,52,40,24
65,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
66,89,79,74,70,67,64,62,59,57,55,53,50,48,45,42,38,33,25,14
67,103,92,85,80,76,73,69,66,63,61,58,55,52,48,44,40,34,25,14
68,198,177,165,156,148,142,136,130,124,119,113,107,101,93,85,73,56,32,10
69,124,110,103,97,92,88,84,80,77,74,70,66,63,58,54,48,41,31,17
70,147,132,123,117,111,107,103,99,95,91,88,84,79,75,69,63,53,39,21
71,85,75,70,67,64,61,59,57,55,53,50,48,46,43,40,36,31,22,11
72,95,85,78,73,70,66,63,61,58,55,53,50,48,45,41,37,32,25,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,166,157,149,142,136,131,125,119,114,108,102,95,88,78,65,46,22
75,184,165,155,147,140,135,130,125,120,115,111,105,100,94,87,79,66,48,23
76,121,108,101,95,91,86,83,79,76,73,69,66,62,58,53,48,40,29,14
77,138,123,114,108,103,98,94,90,86,82,78,75,70,66,60,54,46,35,19
78,73,65,60,57,55,52,50,48,46,45,43,41,39,37,34,31,27,22,14
79,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
80,136,122,113,107,102,97,93,89,85,81,76,72,68,62,56,48,35,19,7
81,167,150,140,133,126,121,116,111,107,102,98,93,88,83,76,68,58,42,23
82,178,159,149,142,135,130,125,120,115,110,106,101,96,90,83,74,61,42,19
83,83,73,68,64,61,59,56,54,52,50,48,45,43,40,38,34,30,23,14
84,109,96,90,84,80,76,73,70,67,64,61,58,55,51,47,42,35,25,13
85,86,76,71,67,64,61,59,57,54,52,50,48,45,43,40,36,31,24,15
86,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
87,99,88,82,78,74,71,68,66,63,61,58,55,52,49,45,39,32,20,9
88,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
89,109,97,90,85,81,77,74,71,68,65,63,60,57,53,50,45,40,33,22
90,97,86,79,75,71,68,65,62,59,57,54,51,49,46,42,38,32,24,13
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,139,123,115,109,104,100,96,92,89,85,82,78,74,70,64,58,47,30,13
93,94,84,78,74,70,67,65,62,60,57,55,52,50,47,43,39,33,25,13
94,122,108,101,95,91,87,83,80,77,74,71,67,64,60,55,50,42,31,16
95,177,158,147,139,133,128,123,118,113,108,104,99,94,88,82,74,63,47,25
96,185,164,153,144,137,130,125,119,114,109,104,98,92,86,79,70,58,42,21
97,123,110,103,97,93,89,85,82,78,75,72,69,65,61,57,51,44,33,18
98,89,79,73,69,65,62,60,57,55,53,50,48,45,42,39,35,30,22,11
99,93,83,77,73,69,67,64,61,59,56,54,51,49,46,42,38,33,25,14
100,96,85,79,74,71,67,64,62,59,57,54,51,48,45,42,38,32,24,13
101,126,112,104,98,93,89,85,81,78,74,70,67,63,58,53,47,38,25,11
102,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
103,99,89,83,79,75,72,69,67,64,61,59,56,53,50,47,42,37,29,17
104,141,126,118,112,106,102,98,94,90,87,83,79,75,71,65,59,50,36,19
105,160,142,132,124,118,113,108,104,99,95,91,86,81,76,70,63,53,39,21
106,161,143,133,126,120,115,110,105,101,97,92,88,83,78,71,64,54,38,19
107,95,85,79,75,71,68,65,63,60,57,55,52,49,46,43,39,33,25,14
108,196,175,163,154,147,141,135,130,125,120,115,110,104,98,92,84,73,58,36
109,95,84,78,74,70,67,64,61,59,56,54,51,48,45,42,38,33,26,16
110,101,89,83,78,74,71,68,65,62,59,57,54,51,48,44,39,33,24,12
111,100,89,82,78,74,71,68,65,62,59,57,54,51,48,44,40,34,26,15
112,95,84,77,72,68,65,62,59,56,54,51,48,45,42,39,35,30,23,13
113,116,103,96,91,87,83,80,76,73,71,67,64,61,58,53,48,41,31,18
114,121,108,100,95,90,86,83,79,76,73,69,66,62,58,54,48,40,28,14
115,73,65,60,57,54,51,49,47,45,43,41,39,37,35,33,30,26,21,14
116,154,137,127,120,114,109,104,100,96,91,87,83,78,73,68,61,51,37,19
117,86,76,71,67,64,61,59,56,54,52,49,47,44,42,39,35,30,23,14
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,92,81,76,71,68,65,62,60,58,55,53,50,48,45,41,37,32,23,12
120,108,96,89,83,79,75,72,69,66,63,60,57,53,50,46,42,36,28,17
121,200,178,165,156,149,142,136,130,124,119,113,107,101,94,86,76,62,42,18
122,97,86,80,76,72,69,66,63,60,58,55,52,50,47,43,39,33,26,15
