ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,85,80,76,72,69,66,63,61,58,55,52,49,46,42,36,29,18,9
1,13,12,12,11,11,10,9,9,9,8,8,8,8,8,7,7,7,7,6
2,90,81,76,72,68,65,62,59,57,54,52,49,46,43,39,34,26,16,9
3,85,77,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,23,14
4,156,141,132,125,119,114,109,105,100,96,92,87,82,77,72,65,56,44,28
5,88,81,76,72,69,66,64,61,59,57,55,53,50,48,46,43,41,37,33
6,188,170,159,149,142,135,129,123,118,112,106,100,93,84,74,59,36,13,9
7,91,82,77,72,69,66,63,60,57,54,52,49,46,42,38,34,28,19,10
8,90,82,77,73,69,66,64,61,58,56,53,50,48,44,41,36,31,23,13
9,132,121,114,108,103,99,95,91,87,83,79,75,70,65,59,50,38,23,10
10,95,86,80,76,72,69,66,63,60,57,55,52,48,45,40,35,28,18,9
11,120,108,101,96,92,87,84,80,77,73,70,66,62,58,52,46,37,23,9
12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,118,107,100,95,90,86,82,79,75,71,67,63,58,52,44,33,18,8,7
14,84,76,72,68,65,62,59,57,55,52,49,47,44,41,38,34,28,20,10
15,94,85,80,76,72,69,66,64,61,58,56,53,50,47,44,40,35,27,17
16,99,91,85,80,77,73,70,67,64,61,57,54,49,43,35,23,10,7,7
17,83,76,71,67,64,61,58,56,53,51,49,46,44,41,37,33,27,19,10
18,89,81,76,72,69,66,64,61,59,56,54,51,48,45,41,35,27,16,8
19,90,81,76,72,69,66,63,61,58,56,53,51,48,45,41,36,31,22,12
20,94,85,79,75,71,68,65,62,59,56,53,50,46,42,36,28,17,9,7
21,86,78,73,69,66,63,60,57,55,52,49,46,42,38,33,24,15,9,7
22,172,157,147,139,133,127,122,117,112,107,102,97,90,84,77,67,54,34,13
23,92,85,79,75,72,69,66,63,61,58,55,53,50,46,42,37,30,21,10
24,119,108,102,96,92,88,84,80,77,73,69,65,60,55,48,37,23,9,7
25,89,81,76,72,68,65,62,59,56,54,51,48,45,41,36,30,22,11,7
26,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6
27,24,22,21,19,18,18,17,16,15,15,14,13,13,12,11,9,8,7,6
28,89,82,77,73,69,67,64,61,59,56,54,51,48,45,42,37,32,24,15
29,90,82,76,72,69,66,63,60,58,55,52,49,46,42,38,32,23,12,7
30,152,140,132,125,120,115,110,106,101,97,93,88,82,76,69,59,42,22,8
31,90,82,77,74,70,67,65,62,60,58,55,53,50,47,44,40,35,28,18
32,163,147,138,131,124,119,114,109,104,100,95,90,85,78,71,62,50,31,13
33,84,77,72,69,66,64,61,59,57,55,53,51,48,46,43,39,33,25,16
34,10,9,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
35,128,116,109,103,97,93,89,85,81,78,74,70,66,62,57,51,45,36,23
36,92,83,77,73,70,67,64,61,58,56,53,50,47,43,39,34,27,16,9
37,92,84,79,75,72,69,67,64,62,59,56,54,51,47,44,39,32,21,11
38,156,141,132,124,118,113,108,104,99,95,91,86,82,76,70,64,55,43,27
39,129,117,110,104,99,95,91,88,84,81,77,73,69,65,60,55,47,36,21
40,93,84,79,76,72,70,67,64,62,60,57,55,52,49,45,41,35,27,16
41,127,115,108,103,98,94,90,87,83,80,77,74,70,66,62,57,52,45,35
42,150,135,126,120,114,109,104,99,95,91,86,82,77,71,65,57,46,30,13
43,92,83,78,74,70,67,65,62,60,57,54,52,49,46,42,38,32,25,14
44,112,100,94,88,84,80,77,73,70,67,63,60,56,52,48,42,34,23,10
45,99,91,86,82,78,75,72,70,67,64,62,59,56,52,48,42,35,24,11
46,88,80,75,71,67,64,61,58,55,53,49,46,42,37,31,21,10,8,7
47,134,123,116,110,105,101,97,93,90,86,82,78,73,68,62,54,41,23,9
48,88,81,76,72,69,66,63,61,59,56,54,51,49,46,42,39,33,26,16
49,166,152,143,136,130,125,120,116,111,107,102,97,92,85,78,68,52,32,11
50,145,132,123,117,111,106,102,98,93,89,85,81,76,71,65,57,47,32,14
51,147,133,125,118,112,108,103,99,95,91,87,82,77,72,65,58,47,32,14
52,93,85,79,75,72,68,66,63,60,58,55,52,49,46,42,36,29,18,8
53,82,75,70,66,63,60,57,55,53,50,48,45,42,39,35,31,23,14,8
54,134,123,115,110,106,102,98,94,91,87,84,80,76,71,66,59,48,33,15
55,77,69,65,62,59,56,53,51,49,47,44,42,39,37,33,28,21,13,9
56,171,157,148,140,134,128,123,118,113,109,104,98,92,84,74,60,39,15,7
57,136,123,115,108,103,98,94,90,86,83,79,75,70,66,60,54,45,32,17
58,83,75,70,66,63,60,58,55,53,50,48,46,43,40,37,33,27,19,10
59,87,80,75,71,69,66,63,61,59,57,54,52,49,47,43,39,34,25,15
60,114,104,97,92,88,84,81,77,74,71,67,64,60,56,51,46,37,25,11
61,85,77,72,69,65,63,60,58,56,53,51,48,46,43,39,34,27,17,8
62,86,79,74,70,67,64,62,59,57,54,52,49,47,43,40,35,29,20,10
63,155,141,132,124,118,113,108,103,98,93,88,83,77,71,63,54,41,23,8
64,139,126,119,113,107,103,98,94,90,86,83,78,74,70,64,58,49,36,20
65,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6
66,88,80,75,72,69,66,64,61,59,57,54,52,49,47,43,39,33,25,14
67,99,89,83,78,74,71,67,64,61,58,55,51,47,43,38,30,19,10,8
68,192,174,164,156,149,143,137,132,127,122,118,112,107,102,96,88,79,67,50
69,119,108,101,96,92,88,84,81,78,75,72,69,65,62,59,54,50,44,37
70,139,127,119,113,109,104,100,96,92,89,85,81,76,71,65,57,45,28,11
71,83,76,72,68,66,63,61,58,56,54,52,49,47,44,40,36,29,20,10
72,91,82,77,72,69,66,63,60,57,55,52,49,47,44,40,36,31,23,12
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,190,172,160,152,145,139,133,127,122,117,112,106,100,93,85,75,61,41,19
75,175,160,151,144,137,132,127,122,118,113,109,104,99,93,86,78,66,49,25
76,115,104,97,92,88,84,80,77,73,70,66,63,59,55,49,43,33,20,8
77,133,120,113,107,102,97,93,89,85,82,78,74,70,66,61,55,48,38,24
78,73,66,62,59,56,54,52,50,48,46,44,42,40,38,35,31,27,21,12
79,79,72,67,63,60,58,55,53,50,48,46,43,41,38,35,30,25,18,9
80,132,119,112,106,101,97,93,89,85,82,78,74,70,65,60,53,45,33,18
81,161,146,137,129,123,118,113,108,104,99,94,89,84,78,70,61,48,28,10
82,169,155,145,139,133,128,123,118,114,110,105,100,95,90,84,75,63,45,24
83,75,68,64,60,58,55,53,51,49,47,44,42,40,37,34,31,26,19,10
84,102,92,86,81,78,74,71,68,65,62,59,55,52,48,44,38,30,18,9
85,88,80,74,70,67,64,62,59,57,54,52,49,46,43,39,34,26,15,8
