ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,85,80,76,73,70,67,65,63,61,59,56,54,52,50,47,44,41,37
1,14,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9
2,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
3,80,73,68,65,62,59,56,54,52,49,47,44,41,39,35,31,25,17,8
4,144,130,121,113,106,99,93,87,80,72,62,48,23,8,8,8,7,7,6
5,68,57,47,34,11,10,9,9,9,8,8,8,8,8,7,7,7,7,6
6,193,177,167,159,152,147,142,138,133,129,126,122,118,114,110,105,101,97,92
7,88,80,75,70,67,63,60,58,55,52,50,47,44,41,37,32,26,17,8
8,94,87,82,79,76,74,72,70,68,66,64,63,61,60,58,56,55,53,52
9,135,127,120,115,110,107,105,102,99,96,94,91,89,87,84,82,80,77,75
10,94,87,82,78,75,72,69,67,65,63,61,59,57,55,53,50,48,45,43
11,118,109,103,99,95,91,88,86,83,81,79,77,74,72,70,68,66,63,61
12,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
13,121,111,106,102,98,94,92,89,87,84,82,80,78,76,73,71,69,66,64
14,84,77,72,68,65,63,61,58,56,54,52,50,48,46,43,41,38,34,29
15,89,80,75,71,67,64,60,57,54,51,47,43,38,31,18,9,8,7,6
16,107,100,95,91,88,86,84,82,81,79,77,76,75,73,72,71,69,68,67
17,78,71,67,63,60,57,54,51,48,46,43,39,35,30,22,11,7,7,6
18,89,82,78,75,72,70,68,65,64,62,60,59,57,55,53,51,49,47,45
19,86,79,74,70,67,64,62,59,57,54,51,48,45,41,37,31,21,11,7
20,91,83,78,74,71,67,64,62,59,56,53,50,47,43,39,33,23,11,6
21,77,69,64,60,56,52,48,43,37,28,16,9,8,8,7,7,7,6,6
22,165,152,143,136,130,124,120,114,110,104,99,94,88,81,74,63,46,26,8
23,88,80,75,71,67,63,60,56,53,49,45,40,33,22,10,7,7,7,6
24,117,107,100,95,91,87,84,80,77,74,70,66,62,57,52,44,32,18,7
25,84,76,71,66,62,58,54,50,46,41,34,22,9,8,7,7,7,6,6
26,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
27,21,19,17,16,14,12,10,9,8,8,7,7,7,7,7,6,6,6,6
28,91,83,78,73,69,66,63,60,57,54,51,48,44,40,33,24,12,7,6
29,87,78,72,68,65,61,58,55,52,48,44,40,35,26,14,8,7,7,6
30,152,142,135,129,124,121,117,114,110,107,103,100,97,94,90,87,83,79,74
31,43,39,37,34,33,31,29,28,26,25,23,21,18,14,9,8,7,7,6
32,153,138,129,121,114,108,102,96,90,84,76,67,53,32,9,8,7,7,6
33,81,75,71,68,66,64,61,59,58,56,54,52,50,48,45,43,40,36,31
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,127,115,108,102,97,93,89,85,81,78,75,72,68,64,61,56,51,44,36
36,89,81,76,72,68,66,63,61,58,56,54,51,48,45,42,38,33,26,16
37,85,77,72,68,64,61,57,53,49,45,39,30,15,9,8,7,7,6,6
38,148,135,126,120,115,110,106,101,97,93,88,84,79,74,68,62,53,42,27
39,121,110,103,98,93,88,84,80,76,72,68,63,58,50,40,26,9,8,7
40,88,81,76,73,70,67,65,62,60,57,55,52,50,47,43,39,33,25,14
41,118,107,101,95,91,87,83,80,76,73,69,65,61,57,51,44,33,20,9
42,143,129,120,113,107,102,97,93,88,83,78,72,65,57,45,29,12,7,6
43,87,80,75,71,68,65,63,60,58,55,53,50,48,45,42,38,33,25,16
44,108,98,91,87,83,79,76,72,69,66,63,60,57,53,49,44,38,30,19
45,97,90,85,81,78,76,73,71,69,66,64,62,60,57,55,51,48,44,37
46,89,82,77,74,71,68,66,63,61,59,57,55,53,51,49,47,44,41,38
47,132,122,115,110,106,101,98,94,91,88,84,80,77,73,68,63,56,47,34
48,83,77,73,69,66,64,62,59,57,55,53,51,48,46,43,40,36,31,25
49,88,81,77,74,72,70,68,66,64,63,62,60,59,58,56,55,54,52,51
50,137,125,116,109,104,99,94,89,83,78,72,65,57,45,26,10,8,7,6
51,141,128,120,114,109,104,99,94,90,86,81,77,71,64,55,44,27,10,7
52,91,83,79,75,72,69,66,64,61,59,57,55,53,50,47,44,41,36,31
53,85,78,74,71,68,66,64,62,61,59,57,56,54,53,52,50,49,47,46
54,129,120,113,108,104,100,96,93,89,85,81,77,73,68,61,52,40,25,7
55,74,67,63,60,57,55,52,50,48,46,43,41,38,35,31,26,18,7,6
56,170,157,148,142,136,131,126,122,117,113,108,104,99,94,89,82,73,59,41
57,131,119,111,104,100,94,90,86,81,77,73,68,62,55,46,33,17,7,7
58,61,55,52,49,47,45,43,41,39,38,36,34,32,30,27,24,19,12,7
59,81,74,70,66,63,60,57,54,51,47,43,38,30,17,8,7,7,7,6
60,114,104,98,93,89,86,83,80,77,74,71,68,65,63,59,56,52,47,41
61,53,49,46,44,42,40,39,37,36,35,34,32,31,30,28,26,24,22,19
62,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
63,152,139,130,123,117,112,108,103,99,94,90,85,80,75,69,63,55,45,30
64,137,126,119,113,109,105,101,97,94,91,88,84,81,78,74,70,66,62,56
65,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
66,78,73,69,66,63,61,59,58,56,54,52,51,49,47,45,43,41,38,34
67,96,87,82,78,75,72,70,67,65,63,61,58,56,54,52,49,47,44,41
68,174,159,149,140,132,125,118,111,103,95,84,70,46,15,10,9,8,8,7
69,108,99,92,86,82,78,73,69,65,60,56,50,43,32,9,8,7,7,6
70,134,124,117,112,107,103,100,96,93,89,86,83,79,75,70,65,59,50,37
71,70,64,60,57,54,51,49,47,44,42,39,35,29,21,11,9,7,7,6
72,83,75,69,65,62,59,56,53,50,47,44,41,36,31,22,7,7,6,6
73,13,12,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,177,161,151,142,135,128,122,115,109,102,95,86,75,59,35,10,7,7,6
75,169,155,146,139,134,128,123,118,114,109,104,99,93,86,76,64,44,21,7
76,120,111,105,101,97,94,91,89,87,85,83,80,79,76,75,73,71,69,68
77,124,113,105,99,94,89,84,80,75,70,65,59,51,41,25,10,9,8,7
78,63,58,55,52,49,47,45,44,42,40,38,36,33,31,27,23,16,9,7
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,125,115,108,102,97,92,88,84,80,76,71,67,61,54,46,34,18,8,7
81,154,142,134,128,122,117,112,108,104,99,95,91,86,81,75,68,57,45,27
82,161,148,140,133,128,122,117,113,108,103,97,91,84,75,62,43,20,8,7
83,78,72,68,65,62,60,58,56,54,53,51,50,48,46,45,43,41,40,38
84,105,96,91,86,84,81,78,76,74,72,70,68,67,65,63,61,59,57,56
85,72,65,61,58,55,53,50,48,46,43,40,37,34,30,23,14,8,7,6
86,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
87,87,80,76,72,69,67,64,62,59,57,54,51,48,44,39,32,22,12,7
88,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7
89,96,87,80,75,71,67,63,60,56,51,46,39,29,14,9,8,8,7,7
90,88,81,76,72,69,66,64,61,59,57,54,52,50,47,45,42,39,35,30
91,25,23,22,20,19,19,18,17,16,15,15,14,13,12,11,8,7,7,6
92,124,114,108,103,99,95,92,88,85,81,77,74,70,65,59,51,38,22,6
93,83,77,73,69,66,63,61,59,56,54,52,49,47,44,40,35,28,18,8
94,111,102,95,91,87,84,80,77,75,72,69,66,63,59,55,51,44,37,26
95,160,147,138,131,125,120,114,110,105,101,96,91,85,78,70,57,38,17,7
96,172,159,149,142,136,131,126,122,118,114,110,106,102,99,94,90,86,81,75
97,114,106,100,96,92,89,86,84,81,78,76,73,71,68,65,62,59,55,50
98,80,72,67,63,60,57,55,52,50,47,44,41,37,33,25,16,8,7,6
99,84,76,72,68,65,62,60,57,55,52,49,47,43,39,34,26,17,8,7
