ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,82,77,74,70,67,65,62,59,56,53,50,47,43,38,31,21,10
1,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,6
2,92,83,78,73,70,67,64,61,59,56,54,51,48,45,41,37,31,22,11
3,87,78,73,69,66,63,60,58,55,53,50,48,45,42,38,34,28,20,11
4,161,145,135,127,121,116,111,106,101,97,92,88,83,77,71,63,53,37,18
5,90,81,76,72,69,66,64,61,59,56,54,52,49,47,44,41,38,33,27
6,193,174,162,153,146,139,133,127,122,116,110,104,98,91,82,71,55,30,11
7,94,84,78,74,70,67,64,61,58,56,53,50,47,44,41,37,32,25,16
8,94,85,79,75,71,68,65,62,60,57,55,52,49,46,43,39,34,27,18
9,138,125,117,110,105,101,96,92,89,85,81,77,72,67,61,54,44,30,13
10,99,89,82,78,74,71,68,65,62,59,56,53,50,47,43,39,33,25,13
11,124,112,104,98,94,90,86,82,79,75,72,68,65,60,55,49,41,30,17
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,123,111,104,98,94,90,86,82,79,75,72,68,64,60,54,48,37,23,9
14,87,79,73,69,66,63,61,58,56,53,51,48,46,43,39,35,30,22,12
15,98,87,82,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,14
16,102,93,87,83,80,76,74,71,68,65,62,59,56,52,48,42,34,22,10
17,87,78,73,69,66,63,60,57,55,52,50,48,45,42,39,35,31,24,14
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,43,39,32,23,12
19,93,84,78,74,71,68,65,62,59,57,54,52,49,46,43,38,33,25,15
20,98,88,82,78,74,71,68,65,62,60,57,54,51,48,44,39,32,23,12
21,89,81,75,71,68,65,62,59,57,54,52,49,46,42,38,33,25,15,8
22,179,162,151,143,136,130,124,119,114,109,104,99,93,86,79,70,57,38,17
23,97,88,82,78,74,71,68,65,62,60,57,54,51,48,45,40,34,26,15
24,125,112,105,99,95,90,87,83,79,76,72,68,64,59,54,47,36,22,8
25,92,83,78,74,70,67,64,61,59,56,53,51,48,44,40,36,30,21,10
26,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6
27,25,22,21,20,19,18,17,17,16,15,15,14,13,12,12,11,9,8,7
28,93,84,78,74,71,67,65,62,59,57,54,52,49,46,43,39,33,26,16
29,94,85,79,75,71,68,65,62,59,57,54,51,48,45,41,37,30,21,10
30,157,142,133,127,121,116,112,108,103,99,95,91,86,80,74,66,53,36,16
31,92,84,78,74,71,68,65,63,60,58,55,53,50,47,44,39,34,26,15
32,171,153,142,134,128,122,117,112,107,103,98,93,88,82,76,68,57,41,22
33,87,79,74,71,68,65,63,60,58,56,54,52,49,46,43,40,35,28,18
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,133,120,112,105,100,95,91,87,83,79,76,72,68,64,59,53,47,39,27
36,96,86,80,75,72,68,65,63,60,57,54,51,48,45,41,36,29,19,9
37,96,86,81,76,73,70,67,65,62,60,57,54,51,48,44,40,33,23,11
38,164,146,136,128,122,117,112,107,103,98,94,89,85,79,74,67,60,49,34
39,136,121,113,107,102,97,93,89,86,82,78,74,70,66,61,54,46,34,18
40,98,88,82,78,74,71,68,66,63,60,58,55,52,49,45,40,33,23,11
41,134,120,111,105,100,96,92,88,84,81,78,74,71,67,63,58,52,44,32
42,157,140,130,123,117,111,106,102,98,93,89,84,79,74,68,61,51,36,17
43,96,86,80,76,72,69,66,63,61,58,56,53,50,47,44,40,34,27,16
44,118,105,97,91,87,83,79,75,72,69,65,62,58,54,49,44,36,25,12
45,106,95,89,84,81,77,74,72,69,66,64,61,58,54,50,46,39,29,17
46,94,84,78,74,70,67,64,61,59,56,53,50,47,44,40,34,26,15,8
47,144,129,120,114,109,104,100,96,93,89,85,81,77,72,66,59,48,33,14
48,94,84,78,74,71,68,65,63,60,58,55,52,50,47,43,39,34,26,15
49,173,157,147,140,134,128,123,119,114,110,105,100,95,90,83,74,62,43,20
50,153,137,127,120,115,109,105,100,96,92,88,83,78,73,67,60,50,35,17
51,155,139,129,122,116,111,106,102,98,93,89,85,80,75,69,61,51,36,18
52,98,88,82,77,74,70,67,65,62,59,57,54,51,48,44,40,34,25,13
53,87,78,72,68,65,62,59,57,54,52,50,47,44,41,38,34,29,21,10
54,142,128,119,114,109,104,100,97,93,89,86,82,78,73,68,61,50,36,18
55,81,72,67,63,60,58,55,53,51,48,46,44,41,39,36,32,26,18,10
56,180,162,152,144,138,132,127,122,117,112,107,102,96,90,82,71,54,31,10
57,143,128,118,112,106,101,97,92,88,85,81,77,72,67,62,56,48,36,20
58,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,23,13
59,92,83,77,73,70,67,65,62,60,58,55,53,50,48,44,40,35,27,16
60,122,109,101,96,91,87,83,80,76,73,70,66,62,58,54,49,41,30,16
61,89,80,74,71,67,64,62,59,57,55,52,50,47,44,41,37,31,23,12
62,92,82,77,72,69,66,64,61,59,56,54,51,49,46,43,39,34,26,16
63,165,147,137,129,122,117,111,106,102,97,93,88,82,76,70,61,51,35,17
64,148,132,122,116,110,105,101,97,93,89,84,80,76,71,66,59,50,38,21
65,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6
66,94,84,78,74,71,68,66,63,61,59,56,54,51,49,46,42,37,30,20
67,105,93,86,81,77,74,70,67,64,61,58,55,51,48,43,38,31,20,10
68,202,181,169,160,153,146,141,135,130,125,119,114,109,103,96,88,78,64,43
69,126,112,104,98,93,89,85,81,78,74,71,67,64,60,55,50,43,34,21
70,148,132,124,117,112,107,103,99,95,91,87,83,79,74,69,62,52,37,18
71,89,79,74,70,67,65,62,60,58,56,53,51,49,46,43,38,33,24,13
72,96,85,79,75,71,68,65,62,59,57,54,51,49,46,42,39,33,27,16
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,204,180,167,158,150,143,137,131,126,121,115,109,103,97,89,80,69,52,28
75,187,167,155,147,141,135,130,125,120,115,111,105,100,94,87,79,67,48,23
76,121,108,101,95,91,87,83,80,76,73,69,66,62,58,53,47,40,28,13
77,138,124,115,109,104,99,95,91,87,83,79,75,71,66,61,55,48,37,22
78,77,68,64,61,58,55,53,51,49,47,45,43,41,39,36,33,28,22,14
79,84,75,69,65,62,59,57,54,52,50,47,45,42,40,37,33,28,22,13
80,138,124,115,109,104,100,96,92,88,84,80,76,72,67,62,56,48,37,22
81,169,152,141,134,128,122,117,112,107,103,98,94,89,83,76,68,57,41,19
82,180,161,151,143,137,131,126,121,117,113,108,103,98,93,86,78,66,49,26
83,80,71,66,62,60,57,55,52,50,48,46,44,42,39,36,33,29,22,14
84,109,97,90,84,80,77,73,70,67,64,61,58,55,51,47,42,35,25,13
85,93,83,77,73,70,67,64,61,59,56,54,51,48,45,42,37,31,21,10
86,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
87,100,89,83,78,75,72,69,66,64,61,59,56,53,49,45,40,33,21,9
88,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
89,112,99,91,86,82,78,75,72,69,66,63,60,57,53,50,45,39,31,19
90,98,87,81,76,72,69,66,63,61,58,55,53,50,47,44,39,34,27,16
91,28,25,23,22,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9
92,140,124,115,110,105,101,97,93,90,86,83,79,75,71,66,59,50,35,17
93,95,85,79,75,71,68,65,63,60,58,55,53,50,47,44,40,34,25,14
94,123,110,102,97,92,88,85,81,78,75,72,68,65,61,57,52,45,36,22
95,178,159,148,140,134,128,123,118,113,109,104,99,94,89,82,74,63,46,24
96,188,168,156,147,140,133,127,122,116,111,106,100,94,88,81,72,60,43,22
97,124,110,103,97,93,89,85,82,78,75,72,68,65,61,56,50,42,29,13
98,90,79,74,69,66,63,60,58,56,53,51,49,46,43,40,36,31,24,14
99,94,83,77,73,70,67,64,61,59,57,54,52,49,46,43,38,33,24,13
100,97,86,79,75,71,68,65,62,59,57,54,52,49,46,42,38,32,24,13
101,127,113,105,98,94,89,85,81,78,74,71,67,63,58,54,48,39,27,12
102,58,52,48,46,44,42,40,39,37,36,34,33,31,29,27,25,21,16,10
103,101,90,84,80,76,73,70,67,64,62,59,57,54,50,47,42,36,28,16
104,143,128,119,113,108,103,99,95,91,88,84,80,76,71,66,60,51,38,20
105,161,143,133,125,119,113,108,104,99,95,90,86,81,75,69,61,49,32,13
106,163,145,135,127,121,116,111,106,102,98,93,89,84,79,72,65,55,39,20
107,96,86,80,76,72,69,66,64,61,59,56,54,51,48,45,41,36,29,18
108,197,174,162,154,147,140,135,129,124,119,114,109,103,97,89,80,67,48,24
109,95,84,78,74,70,67,64,62,59,56,54,51,49,46,42,38,33,26,16
110,101,89,83,78,74,71,68,65,62,59,56,53,50,47,43,38,31,21,10
111,102,90,84,79,75,72,69,66,63,61,58,55,52,49,45,40,34,26,14
112,95,84,78,72,69,65,62,59,56,54,51,48,45,42,39,35,30,24,15
113,116,103,96,91,87,83,80,77,74,71,68,64,61,57,53,48,40,29,14
114,122,109,101,96,91,87,83,80,76,73,69,66,62,57,52,46,37,23,9
115,73,65,60,57,54,52,49,47,45,43,42,40,37,35,33,30,26,20,13
116,156,138,129,121,115,110,105,101,97,93,88,84,79,74,68,61,51,37,18
117,88,78,73,69,66,63,60,58,55,53,51,49,46,43,40,36,32,25,15
118,199,177,164,156,148,142,136,131,126,121,116,111,106,99,92,84,72,54,30
119,97,86,80,75,72,69,66,63,61,58,56,53,50,47,44,40,34,25,14
120,108,96,89,84,79,75,72,69,66,63,60,57,53,50,46,42,36,29,18
121,203,180,167,158,151,144,138,133,127,122,117,111,106,99,92,84,73,58,36
122,98,87,80,76,72,69,66,63,60,58,55,52,49,46,43,39,33,25,14
123,100,89,82,77,73,70,67,64,62,59,56,54,51,48,44,39,33,24,12
124,92,81,75,71,68,65,62,60,57,55,52,50,47,44,41,37,32,25,15
125,95,84,78,74,70,67,64,61,59,56,53,51,48,45,41,37,31,23,13
126,193,173,161,153,145,139,133,128,123,118,113,107,101,94,86,75,59,35,12
127,249,210,189,175,165,157,149,143,137,131,125,119,113,106,99,90,79,60,31
128,123,104,93,86,81,77,73,70,66,63,60,58,55,52,48,44,39,32,20
129,142,121,108,100,94,89,84,80,77,73,70,66,63,59,55,51,45,37,24
130,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
131,170,144,130,121,114,109,104,99,95,91,87,83,78,74,69,63,55,43,25
132,243,207,187,174,163,154,147,140,133,127,120,114,108,101,94,85,74,60,36
133,185,157,140,129,121,114,109,104,99,94,90,86,81,76,71,65,57,45,25
134,162,138,123,113,106,100,95,90,86,82,79,75,71,67,62,57,51,41,26
135,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
136,199,168,150,139,131,125,119,114,109,105,100,96,91,86,80,73,65,50,27
137,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
138,236,200,180,167,157,149,142,135,129,123,118,112,106,100,93,85,75,61,37
139,19,16,15,14,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7
140,248,208,187,174,164,157,150,144,138,133,127,121,116,109,103,94,83,66,38
141,173,147,132,122,114,108,102,98,93,89,85,81,77,72,67,61,54,44,27
142,121,102,91,84,79,75,72,69,66,63,60,58,55,52,49,45,40,33,21
143,192,163,146,134,125,118,112,107,102,98,93,89,84,79,74,67,59,48,27
144,153,130,116,107,100,94,89,85,81,77,74,70,67,63,59,54,48,39,24
145,184,156,139,127,119,112,106,101,97,92,88,84,79,74,69,63,56,44,25
146,220,185,165,153,144,137,131,125,120,115,111,106,101,96,90,82,73,57,32
147,271,229,204,188,177,168,160,153,146,140,134,128,122,115,108,99,87,69,37
148,22,20,18,16,15,14,13,12,11,10,10,9,9,9,8,8,7,7,7
149,122,104,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,31,19
150,29,25,22,21,19,18,17,17,16,15,14,14,13,12,12,11,10,9,7
151,230,194,174,160,150,141,135,128,123,117,112,106,101,95,88,81,71,57,32
152,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,6
153,186,158,140,128,121,114,109,105,100,96,92,88,84,80,75,69,61,49,27
154,161,137,122,112,104,98,93,89,84,81,77,73,69,65,61,56,49,40,24
155,130,111,99,91,85,80,76,72,69,66,63,60,57,54,50,46,41,34,21
156,182,155,138,127,119,112,106,101,97,92,88,84,79,75,70,64,56,45,27
157,128,109,97,90,84,79,75,72,68,65,62,59,56,52,49,45,39,32,21
158,240,202,180,166,156,148,141,135,129,124,119,113,108,102,95,88,78,63,36
159,213,180,162,150,141,134,128,122,117,112,107,102,96,91,85,77,68,55,32
160,124,105,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,31,19
161,123,104,94,87,82,77,73,70,67,64,61,58,55,52,48,44,39,31,18
162,16,14,13,12,12,11,10,10,10,9,9,9,8,8,8,7,7,7,6
163,126,107,96,88,82,77,73,70,66,63,60,57,54,51,48,44,39,32,21
164,124,106,94,87,81,77,73,69,66,63,60,58,55,52,48,45,40,34,23
165,143,122,109,100,93,88,83,79,76,72,69,65,62,58,55,50,45,37,24
166,133,113,101,93,86,82,77,74,70,67,64,61,58,54,51,47,42,34,22
167,42,36,33,30,28,27,25,24,23,22,21,20,19,18,17,15,14,12,10
168,119,101,91,84,79,74,71,67,64,61,59,56,53,50,46,43,38,31,19
169,240,203,181,167,157,149,142,136,130,125,119,114,108,102,95,87,77,61,34
170,252,213,190,176,166,157,150,144,138,133,127,121,115,109,102,93,82,65,37
