ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,77,74,70,67,64,61,58,56,53,50,47,44,39,34,26,14,8
1,13,12,11,10,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
2,12,11,10,10,9,9,9,8,8,7,7,7,7,7,7,6,6,6,6
3,82,75,70,66,63,60,57,54,52,49,47,44,41,38,33,27,19,9,7
4,151,138,129,122,116,111,106,102,97,93,88,83,78,72,65,56,44,25,11
5,82,74,70,66,62,59,56,53,50,47,44,40,34,28,18,9,8,7,6
6,188,172,163,155,148,142,136,131,126,121,117,112,107,103,98,92,86,79,69
7,89,81,75,71,67,64,61,58,56,53,50,47,44,41,37,32,26,16,7
8,89,81,77,73,70,67,64,62,59,57,54,52,49,46,43,39,35,29,22
9,129,118,111,105,100,96,91,88,84,80,76,72,67,60,53,43,29,13,8
10,92,83,78,74,71,67,64,61,58,55,53,50,47,43,39,33,26,15,8
11,113,104,97,93,88,85,81,78,75,72,69,65,62,58,53,48,42,33,21
12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6
13,113,103,96,90,86,81,77,72,68,63,58,51,41,28,11,8,7,7,6
14,82,75,71,67,64,61,59,56,54,52,50,47,44,42,38,33,26,17,9
15,92,84,79,74,71,67,65,62,59,57,54,51,48,45,41,36,29,19,9
16,94,86,80,75,71,68,64,60,56,51,44,35,20,9,7,7,7,6,6
17,80,73,69,65,62,59,56,54,51,49,47,44,41,38,34,29,22,12,7
18,86,79,75,71,68,65,63,60,58,55,53,50,48,44,40,35,28,19,8
19,87,80,75,71,68,65,62,60,58,55,52,50,47,44,40,35,29,19,8
20,91,83,77,73,70,66,63,60,57,54,50,47,42,36,27,15,7,7,6
21,83,76,72,68,65,63,61,58,56,54,51,49,47,44,41,37,33,27,20
22,170,155,145,137,131,126,121,116,111,106,101,97,91,85,78,69,56,40,21
23,90,83,78,74,71,68,66,64,61,59,57,54,52,49,47,43,40,35,28
24,115,105,98,92,87,82,78,74,70,65,59,53,45,31,15,8,7,7,6
25,85,77,71,67,63,59,56,53,50,46,42,37,30,19,9,8,7,7,6
26,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
27,22,20,19,18,16,15,14,13,12,11,9,8,8,7,7,7,7,6,6
28,92,83,78,74,70,67,64,62,59,56,54,51,48,44,40,35,27,17,8
29,86,78,73,69,65,62,59,56,52,49,45,41,36,27,16,8,7,7,6
30,149,137,129,123,117,113,109,104,100,96,92,88,83,78,71,62,49,31,13
31,59,54,50,48,45,43,41,39,37,35,33,30,27,22,16,9,7,7,6
32,155,140,131,124,117,111,106,100,94,88,80,72,62,45,23,9,8,7,6
33,81,75,71,68,65,63,60,58,56,54,52,49,47,44,41,37,32,24,15
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,124,113,106,100,94,90,86,81,78,74,70,66,61,56,50,43,33,21,10
36,89,80,75,71,68,65,62,59,56,54,51,48,45,41,37,30,22,12,9
37,89,81,77,73,70,67,65,62,59,57,54,52,49,45,40,34,26,14,8
38,148,135,127,119,113,108,104,99,95,90,86,81,76,70,63,54,40,23,8
39,123,113,106,101,96,91,87,83,80,76,72,68,63,58,51,42,29,14,7
40,87,80,75,71,68,65,62,60,57,55,52,49,46,41,35,26,15,8,7
41,118,109,102,97,92,88,85,81,78,75,71,68,64,60,56,50,43,34,21
42,144,130,121,114,109,104,99,95,90,86,81,76,70,63,55,43,28,12,7
43,86,79,75,71,68,65,62,60,57,54,52,49,46,43,39,33,26,16,8
44,107,98,91,86,82,78,75,72,69,66,63,59,56,52,48,42,36,25,13
45,95,87,83,79,75,73,70,67,65,62,60,57,54,50,46,41,34,24,11
46,85,77,72,68,65,62,58,56,53,49,46,42,37,30,20,9,8,7,6
47,129,120,113,107,103,99,95,92,88,84,80,76,71,66,58,49,34,17,7
48,84,76,72,68,65,62,59,57,55,52,49,47,44,40,35,29,19,9,7
49,84,77,73,70,67,64,62,60,57,55,53,51,48,46,42,38,33,25,16
50,139,127,119,112,107,103,98,94,89,85,81,76,71,65,58,47,33,14,7
51,142,129,121,115,110,105,101,97,93,89,85,80,75,69,62,53,41,25,9
52,89,82,77,73,69,67,64,61,58,55,52,49,46,42,38,31,22,12,7
53,80,73,69,65,62,59,56,54,52,49,47,44,42,38,35,30,24,15,8
54,131,122,115,110,106,102,98,95,92,88,85,81,78,74,69,63,56,46,31
55,74,67,63,60,57,54,52,50,48,45,43,41,38,34,30,25,17,10,7
56,168,155,147,140,134,128,123,118,114,109,105,99,94,87,78,66,49,27,9
57,133,121,113,106,101,97,93,89,85,81,77,73,69,64,59,52,42,28,15
58,61,56,52,50,47,45,44,42,40,38,37,35,33,31,29,26,22,18,11
59,83,77,72,69,66,64,61,58,56,53,51,48,44,40,34,26,16,8,7
60,111,101,96,90,86,83,79,76,73,70,67,63,59,55,50,44,36,24,11
61,53,49,46,44,42,40,38,37,35,34,32,30,29,26,23,20,15,9,7
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
63,150,136,127,120,114,108,103,97,92,87,82,76,70,62,51,37,18,8,7
64,132,121,114,108,103,99,95,91,87,83,78,74,69,63,57,48,34,17,8
65,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
66,79,72,68,65,62,60,57,55,53,51,48,46,43,40,36,30,22,13,8
67,92,84,78,74,70,66,63,60,57,54,50,46,42,37,30,20,10,8,7
68,182,166,157,149,142,136,131,125,120,115,109,103,97,89,80,69,51,28,9
69,112,102,96,91,86,82,79,75,71,68,64,60,56,50,44,36,24,13,7
70,133,122,115,110,105,101,97,93,90,86,82,78,73,68,62,53,38,21,8
71,73,67,63,60,57,55,53,50,48,46,44,41,38,34,28,19,10,8,7
72,85,77,71,68,64,62,59,56,54,52,49,46,44,41,37,33,26,16,9
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,182,165,155,147,140,134,128,123,117,111,105,99,93,84,75,61,41,18,7
75,169,156,147,140,135,129,124,119,115,111,106,101,95,89,81,71,57,35,13
76,112,102,95,91,86,82,79,76,72,69,66,62,58,53,48,41,31,18,8
77,127,116,109,103,98,94,90,86,82,78,74,70,66,61,55,48,39,25,10
78,65,59,56,53,50,48,47,45,43,41,39,37,35,32,29,25,20,12,7
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,126,116,109,103,98,94,90,86,82,79,75,71,66,61,55,46,36,21,8
81,156,142,134,127,121,116,111,106,102,98,93,89,83,77,71,62,50,34,16
82,162,149,141,134,128,123,118,114,109,105,100,94,88,81,72,59,38,17,7
83,75,68,64,61,58,56,53,51,49,47,45,42,40,37,34,30,24,16,8
84,98,90,84,80,76,72,69,66,63,60,57,53,50,46,41,34,25,13,7
85,76,69,65,61,59,56,54,52,49,47,45,42,39,36,33,28,21,12,7
86,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
87,89,81,76,73,69,66,63,61,58,55,52,49,44,39,31,20,9,7,7
88,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
89,100,91,85,81,77,74,71,67,65,62,59,56,53,49,45,40,33,24,13
90,86,78,73,69,66,63,60,57,54,51,48,45,41,36,29,20,10,7,7
91,26,23,22,21,20,19,18,17,17,16,15,15,14,13,12,11,10,9,8
92,126,116,110,105,101,97,94,91,88,85,82,79,75,71,67,62,55,46,32
93,84,77,73,69,66,63,61,58,56,54,51,48,45,42,37,31,23,11,7
94,110,101,95,91,87,84,81,78,74,71,68,65,62,58,54,48,42,32,20
95,161,148,139,133,127,122,118,114,109,105,101,97,92,86,80,74,64,50,33
96,169,155,145,137,131,125,120,115,110,105,100,95,90,84,77,69,59,45,28
97,114,104,98,93,89,85,82,79,76,73,70,67,63,59,55,50,43,34,23
98,80,73,69,65,62,59,57,54,52,50,47,44,41,38,34,29,21,12,7
99,84,78,73,69,66,63,60,58,55,53,50,48,44,41,36,29,21,11,7
100,87,79,74,70,67,64,61,58,56,53,51,48,45,41,37,32,25,15,7
101,114,103,96,91,86,82,78,74,70,67,63,58,52,45,34,20,9,7,6
102,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
103,91,83,78,75,72,69,67,64,62,59,57,54,52,49,45,41,35,27,16
104,130,119,112,107,102,98,94,90,87,83,79,75,71,66,60,53,42,27,12
105,144,132,124,117,112,107,102,98,93,89,85,80,75,69,62,53,41,23,9
106,146,134,126,120,115,110,106,102,98,94,89,85,81,77,71,65,56,45,30
107,87,80,75,72,68,65,63,60,58,55,53,50,48,45,41,37,31,23,13
108,172,157,147,139,132,126,120,114,108,102,95,86,75,57,32,11,9,8,7
109,87,80,75,72,69,66,64,61,59,57,55,53,51,48,46,44,41,38,34
110,92,83,77,73,69,66,63,60,57,54,51,48,44,39,33,23,13,9,7
111,89,81,76,73,69,66,63,60,58,55,52,49,46,43,38,33,26,16,8
112,85,77,72,67,63,60,57,54,52,49,46,43,39,36,31,25,17,9,7
113,104,96,90,85,82,78,75,72,69,66,63,60,56,51,45,37,26,12,7
114,111,101,95,90,85,81,78,74,71,67,63,59,55,49,42,31,17,7,7
115,67,61,57,54,51,49,47,44,43,41,39,37,34,32,29,25,20,13,7
116,140,128,120,114,108,103,99,95,91,86,82,77,72,66,59,50,38,21,7
117,78,72,67,64,61,59,56,54,52,50,48,45,43,40,37,34,30,24,15
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,81,74,69,66,63,60,57,55,53,51,48,46,43,40,36,32,25,16,9
120,97,88,82,77,73,70,66,63,60,56,53,50,46,41,36,28,18,9,7
121,178,164,154,146,139,133,127,122,116,111,105,99,92,84,74,61,42,20,7
122,89,81,75,71,68,65,62,59,57,54,52,49,46,43,39,35,29,20,11
123,91,83,78,74,71,68,66,63,61,59,57,54,52,49,47,44,40,35,30
124,82,75,70,66,63,61,59,56,54,52,49,47,44,41,37,33,26,18,9
125,86,78,73,69,66,62,60,57,54,51,48,45,42,38,33,26,17,8,7
126,177,161,153,146,139,134,128,123,118,113,107,102,96,89,79,66,48,25,9
127,183,166,156,148,141,135,130,125,119,115,109,104,98,92,84,74,61,41,18
128,90,81,76,72,69,66,63,60,57,55,52,50,47,44,40,35,29,21,10
129,106,95,89,84,80,76,73,70,67,64,61,57,54,51,46,41,35,26,14
130,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
131,129,117,109,104,99,95,91,87,84,80,76,72,68,64,58,51,42,29,14
132,187,169,158,149,141,134,127,122,116,110,104,99,92,85,77,68,53,35,15
133,134,121,113,107,102,97,93,90,86,82,78,74,70,66,61,55,46,34,18
134,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
135,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
136,145,132,124,118,113,108,104,100,96,92,88,84,79,74,68,60,48,30,12
137,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,177,160,149,141,134,128,123,117,112,107,102,97,92,85,79,71,60,46,25
139,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
140,185,169,159,152,145,139,134,129,124,119,114,109,103,97,89,79,64,44,20
141,129,116,108,102,97,93,89,85,81,78,74,70,66,62,57,51,42,30,15
142,83,75,70,67,64,61,59,57,54,52,50,48,45,42,39,35,29,21,11
143,137,124,115,109,103,99,94,90,86,83,78,74,70,65,58,49,37,21,8
144,109,98,91,86,82,78,75,71,68,65,62,59,55,51,47,40,32,21,9
145,130,117,109,103,98,94,90,86,82,78,74,70,66,61,55,48,38,24,9
146,159,145,136,130,124,119,115,110,106,101,97,92,87,81,73,64,48,27,9
147,193,175,164,156,149,143,137,132,127,122,117,111,105,98,90,79,64,41,18
148,23,19,16,15,13,12,11,11,10,10,9,9,9,8,8,8,7,7,6
149,90,81,76,72,68,65,62,60,57,54,52,49,45,42,37,31,23,12,7
150,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
151,164,148,138,131,125,119,114,110,105,100,95,90,85,79,72,63,51,34,15
152,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
153,130,119,112,107,102,99,95,92,88,85,81,78,74,70,64,58,49,35,19
154,112,101,94,89,85,81,77,74,71,68,64,61,58,54,50,44,36,25,12
155,93,83,78,73,70,67,64,62,59,56,54,51,49,46,42,38,32,24,14
156,130,117,109,103,98,93,89,86,82,79,75,71,67,62,57,50,41,28,13
157,92,83,77,73,69,66,63,60,58,55,52,49,47,43,40,35,29,21,11
158,168,153,144,137,131,126,121,116,111,106,102,96,91,84,76,65,49,26,8
159,119,108,101,96,91,87,84,81,77,74,71,67,63,59,54,48,40,28,15
160,90,81,75,71,68,65,63,60,58,55,53,50,47,44,40,36,30,21,11
161,92,83,78,74,70,67,64,62,59,56,54,51,48,45,41,37,31,23,12
162,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
163,88,79,74,70,67,63,61,58,56,53,51,48,45,42,38,34,28,19,9
164,87,79,73,69,66,63,61,58,56,53,51,49,46,43,40,37,31,24,14
165,102,91,85,80,77,73,70,67,64,62,59,56,53,50,46,41,35,27,16
166,94,84,79,74,71,68,65,62,59,57,54,52,49,46,42,38,32,24,13
167,29,26,25,23,22,21,20,19,19,18,17,16,15,14,14,12,11,9,8
168,87,78,73,69,66,63,60,58,55,53,50,48,45,42,39,35,29,20,10
169,174,158,148,141,135,129,124,119,114,110,105,99,94,88,81,73,61,43,21
170,182,167,157,150,143,137,132,127,122,117,112,107,101,95,87,78,65,45,21
171,127,115,107,102,97,92,89,85,81,77,74,70,66,61,56,49,40,28,12
172,149,135,127,121,115,111,106,102,98,94,90,85,80,74,67,58,43,24,11
173,93,84,79,74,71,68,65,62,59,57,54,51,48,45,41,36,30,21,10
174,89,80,75,71,67,64,61,59,57,54,52,49,46,43,40,36,31,23,13
175,164,149,141,134,128,122,118,113,109,104,100,95,90,84,77,68,55,36,16
176,110,99,93,88,84,80,76,73,70,67,64,61,58,54,50,45,38,29,17
177,118,105,98,93,88,84,81,77,74,71,67,64,60,56,52,47,40,31,19
178,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
179,92,83,77,73,70,66,64,61,58,56,53,50,47,44,40,36,29,20,10
180,176,160,151,143,137,132,126,121,116,111,105,99,93,85,75,60,37,13,7
181,193,176,165,157,150,143,137,132,126,121,115,110,104,98,90,81,68,51,29
182,126,114,107,102,97,93,90,86,82,79,76,72,68,64,58,52,42,29,14
183,12,11,11,10,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6
184,89,80,74,70,67,64,61,59,56,54,51,49,46,43,40,37,32,25,17
185,162,147,138,131,125,120,115,111,106,102,97,92,87,81,74,64,51,33,14
186,149,135,127,120,115,110,106,102,98,94,90,86,82,77,71,63,52,36,17
187,157,142,133,127,121,116,112,108,104,100,95,91,87,81,76,69,58,43,24
188,89,80,75,70,67,64,61,58,55,52,50,47,43,39,34,26,15,8,7
189,90,81,76,72,68,65,62,60,57,54,52,49,46,42,38,32,23,12,7
190,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
191,109,99,92,86,82,79,75,72,69,66,63,60,56,53,49,44,38,30,18
192,140,126,118,112,107,102,97,93,89,85,81,76,72,67,61,53,43,29,13
193,173,157,147,139,133,127,122,118,113,108,103,97,91,84,76,63,43,21,9
194,128,115,107,101,96,91,87,83,79,75,71,67,62,58,52,45,35,22,9
195,87,79,73,69,66,63,60,57,55,52,49,46,43,39,35,27,18,9,7
196,87,78,73,69,66,63,60,58,55,53,51,48,45,43,39,35,30,23,13
197,87,79,73,70,66,63,61,58,56,53,51,49,46,43,40,36,30,22,13
198,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
199,134,120,112,106,101,96,92,88,84,80,76,72,67,63,57,50,41,29,13
200,87,78,73,69,65,62,59,57,54,52,49,46,43,40,36,31,23,12,7
201,120,108,100,95,90,86,83,79,76,72,69,66,62,58,53,47,38,25,12
202,86,78,73,69,66,63,60,58,55,53,50,48,45,42,39,34,29,20,10
203,23,21,19,18,18,17,16,16,15,14,14,13,12,12,11,10,9,8,7
204,149,136,129,123,118,113,109,105,101,97,93,89,85,80,74,66,55,39,20
205,52,47,44,41,39,37,35,33,31,30,27,25,22,19,14,9,8,7,7
206,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
207,146,131,122,115,108,103,98,93,88,83,78,72,65,57,47,32,13,8,7
208,95,86,80,76,72,69,66,63,60,58,55,52,49,46,42,38,31,22,11
209,78,71,66,62,59,57,54,52,50,48,45,43,41,38,35,30,25,17,8
210,130,118,111,105,100,96,92,89,85,81,78,74,69,64,58,49,37,20,8
211,153,138,129,123,117,112,107,102,98,93,89,84,80,74,68,59,49,34,16
212,170,154,143,136,130,124,119,114,109,104,100,95,89,83,76,67,56,39,18
213,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
214,29,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
215,182,166,156,148,142,136,130,125,119,114,109,103,96,89,79,65,43,19,7
216,151,138,129,123,118,113,109,105,101,97,93,88,84,78,72,63,51,33,13
217,71,64,60,56,54,52,50,48,46,44,42,40,38,36,33,30,26,20,13
218,183,167,156,147,141,135,129,123,118,112,107,101,94,87,77,63,43,19,8
219,188,171,159,151,144,138,132,127,122,117,112,107,101,95,87,78,66,47,24
220,94,85,79,74,71,67,65,62,59,57,54,51,48,45,41,37,31,22,11
221,186,168,158,150,144,138,132,128,123,118,113,108,102,95,88,78,64,42,18
222,139,125,116,110,105,100,96,92,88,84,81,77,73,68,64,58,51,40,26
223,187,170,159,151,144,138,132,127,122,117,112,106,101,94,86,75,59,36,13
224,125,114,107,101,97,92,89,85,82,78,75,71,68,63,59,53,46,35,21
225,94,86,81,77,74,71,68,65,63,60,58,56,53,50,46,41,35,26,15
226,171,156,146,138,132,126,121,116,112,107,102,96,90,84,76,66,51,31,11
227,107,96,89,84,80,76,73,69,66,63,60,57,53,49,45,39,29,17,8
228,101,91,85,80,76,73,70,67,64,61,58,55,52,48,44,38,32,21,9
229,180,165,155,147,141,135,130,125,120,115,110,105,100,94,86,76,62,41,19
230,88,80,75,71,68,65,62,59,57,54,52,49,47,44,40,36,30,22,12
231,149,135,126,118,113,107,103,98,94,90,85,81,76,71,64,55,44,27,10
232,91,82,77,72,69,66,63,60,58,55,52,49,46,43,39,35,28,19,9
233,105,95,88,83,79,76,72,69,67,64,61,58,54,51,47,42,36,28,17
234,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
235,174,159,150,142,136,130,125,120,116,111,106,100,95,88,80,68,51,29,10
236,85,77,72,69,66,63,60,58,55,53,51,48,45,42,38,32,24,14,7
237,87,79,74,70,66,63,61,58,55,53,50,48,45,42,38,33,27,17,8
238,188,172,161,153,146,140,134,129,123,118,113,108,102,96,88,79,67,50,26
239,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
240,93,84,78,74,70,67,64,62,59,57,54,51,48,45,42,37,31,22,12
241,170,153,143,135,128,122,117,111,106,101,96,90,84,77,69,57,40,21,9
242,180,162,152,144,138,131,126,120,115,110,105,99,93,87,79,70,58,39,17
243,166,150,140,133,126,120,115,109,104,99,93,87,81,73,63,48,27,10,7
244,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
245,156,142,133,126,120,114,109,105,100,95,90,84,79,71,61,46,26,10,7
246,128,117,110,105,100,95,91,87,84,80,75,71,65,58,47,31,13,8,7
247,178,163,153,144,138,132,127,122,117,112,107,102,97,91,85,78,68,55,37
