ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,80,76,73,69,67,64,61,59,56,53,50,47,43,39,33,24,12
1,13,12,12,11,11,11,11,10,10,9,8,8,8,7,7,7,7,6,6
2,78,70,65,61,58,55,53,50,48,45,43,40,37,34,29,22,12,9,7
3,86,78,73,69,65,62,60,57,55,52,50,48,45,42,39,35,30,23,14
4,162,145,135,128,121,116,110,106,101,97,92,87,82,77,71,63,53,37,18
5,90,81,76,71,68,65,62,60,57,55,53,50,48,45,42,39,35,29,21
6,194,175,163,154,146,139,133,127,121,115,110,104,97,90,81,69,51,26,9
7,93,84,78,74,70,67,64,61,58,56,53,50,47,44,41,37,31,24,14
8,93,84,78,74,71,67,64,62,59,56,54,51,48,45,41,37,31,23,12
9,136,124,116,110,105,100,96,92,89,85,81,77,73,68,62,55,46,32,16
10,98,88,82,78,74,70,67,64,62,59,56,53,50,47,43,39,33,25,14
11,122,110,103,97,92,88,85,81,78,74,71,67,64,60,55,49,42,32,19
12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,119,108,101,96,91,87,84,80,77,73,70,66,62,58,52,45,35,22,8
14,87,78,73,69,65,62,60,57,55,52,50,47,44,41,37,33,25,16,7
15,93,84,78,74,70,67,64,62,59,57,54,51,48,45,42,37,32,23,12
16,102,93,87,83,79,75,72,69,66,64,61,57,54,50,45,37,26,13,7
17,84,75,70,66,63,60,58,55,53,50,48,46,43,40,37,33,28,20,11
18,91,83,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,24,13
19,91,82,76,72,68,65,62,59,57,54,51,48,44,40,34,26,15,8,7
20,95,85,79,75,71,68,64,61,58,55,52,48,44,38,31,19,9,8,7
21,87,79,73,69,66,63,60,58,55,52,49,47,43,39,34,27,17,9,7
22,178,160,150,142,135,129,124,119,114,109,104,99,94,87,80,71,59,40,18
23,94,85,79,75,71,68,65,63,60,57,55,52,49,46,42,38,32,23,12
24,121,109,102,96,91,87,84,80,76,73,69,65,60,55,49,40,26,10,7
25,91,82,77,73,69,66,63,61,58,55,53,50,47,43,39,34,28,18,9
26,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,24,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,8,7,6
28,92,83,78,73,70,67,64,61,59,56,54,51,49,46,42,38,33,25,15
29,92,83,77,73,69,66,63,61,58,55,53,50,47,43,39,34,27,17,8
30,157,143,134,127,121,117,112,108,104,100,96,91,86,81,75,67,56,41,21
31,86,78,73,69,66,63,61,58,56,54,52,49,47,44,41,37,33,26,16
32,168,150,139,131,125,119,113,108,103,98,93,88,82,75,66,54,37,16,7
33,87,78,73,70,67,64,62,60,58,55,53,51,48,46,42,38,33,25,14
34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,131,118,109,102,97,92,88,84,80,76,72,67,63,58,52,45,35,21,8
36,95,85,79,75,71,68,65,62,59,57,54,51,48,45,41,36,29,20,10
37,94,85,80,75,72,69,66,63,61,58,55,52,49,45,40,33,22,9,7
38,162,145,135,128,122,117,112,107,103,99,95,91,86,82,77,71,64,56,45
39,134,119,111,105,100,96,91,87,83,80,76,71,67,62,56,48,36,19,10
40,98,87,81,77,74,71,68,66,63,61,58,56,53,50,47,43,37,29,18
41,132,117,109,103,98,94,90,86,82,79,75,71,67,63,58,52,44,32,17
42,156,140,130,122,116,111,106,101,97,93,88,84,79,73,67,60,49,34,16
43,96,86,80,76,72,69,66,63,61,58,56,53,50,47,44,40,35,28,17
44,117,104,96,91,86,82,78,75,71,68,65,61,57,53,48,42,34,23,10
45,105,95,89,84,80,77,74,71,69,66,63,60,57,54,50,45,37,26,13
46,93,84,78,74,70,67,64,61,58,56,53,50,47,43,39,33,24,13,7
47,143,128,119,113,108,104,100,96,92,89,85,81,77,72,67,60,50,36,18
48,92,82,77,73,69,66,63,61,58,56,53,51,48,45,41,36,30,21,9
49,89,81,75,72,69,66,63,61,59,57,54,52,49,46,43,39,34,26,16
50,152,136,127,120,114,109,104,100,96,92,88,84,79,75,69,63,55,44,27
51,153,137,128,121,115,110,106,101,97,93,88,84,79,74,69,62,52,38,20
52,95,85,79,75,71,68,65,63,60,58,55,52,50,47,43,39,33,24,13
53,86,77,72,68,64,61,59,56,53,51,48,46,43,40,36,32,25,16,8
54,139,125,117,111,107,102,98,94,91,87,83,79,74,69,62,53,38,19,8
55,80,71,66,63,60,57,54,52,49,47,45,42,40,36,32,27,19,11,8
56,178,161,151,143,136,130,125,120,115,110,105,99,93,85,75,61,40,15,7
57,143,127,118,111,106,101,96,92,88,84,80,76,72,67,62,56,48,37,21
58,67,60,55,52,49,47,45,43,41,39,38,36,34,32,29,26,23,17,10
59,92,82,77,73,70,67,64,62,60,57,55,52,50,47,43,39,33,24,13
60,122,108,101,95,91,87,83,80,76,73,70,66,63,59,55,50,44,34,21
61,82,73,69,65,62,59,57,55,53,50,48,46,44,41,38,34,30,22,12
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,163,146,135,127,120,114,109,104,99,94,89,84,78,72,65,55,42,23,8
64,145,130,121,114,109,104,99,95,91,87,83,79,75,70,64,58,49,36,19
65,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
66,89,80,74,71,68,65,62,60,58,55,53,51,48,45,42,38,32,23,12
67,102,90,84,79,75,71,68,64,61,58,55,52,48,44,39,32,21,10,8
68,201,179,167,158,151,144,139,133,128,123,118,112,107,101,94,86,75,60,39
69,123,109,102,96,91,87,83,79,75,72,68,64,60,55,50,43,33,19,9
70,146,131,123,116,111,107,103,99,95,91,87,83,79,74,68,62,51,36,17
71,85,76,71,67,64,62,59,57,55,53,51,48,46,43,40,36,31,22,11
72,95,84,78,73,69,66,63,60,57,55,52,49,46,43,39,35,28,19,8
73,14,13,12,11,11,10,10,9,9,9,9,8,8,8,7,7,7,7,6
74,199,178,165,156,148,142,136,130,124,119,113,108,102,95,88,79,66,47,23
75,185,165,154,146,140,134,129,124,119,114,109,104,98,92,85,76,62,41,17
76,122,109,102,96,91,88,84,81,77,74,71,68,64,61,57,52,46,38,27
77,137,123,114,108,103,98,94,90,86,82,78,74,70,66,61,55,47,35,20
78,72,64,60,56,54,52,49,47,46,44,42,40,38,35,33,29,25,18,9
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,113,107,102,97,93,89,85,82,78,73,69,64,58,51,40,25,10
81,167,149,139,132,125,120,115,110,106,101,96,91,86,80,73,65,52,34,13
82,177,159,149,142,135,130,125,120,115,111,106,101,96,90,83,74,62,42,20
83,82,73,68,64,61,58,56,54,52,49,47,45,43,40,37,34,30,24,15
84,109,96,89,84,80,76,73,70,67,64,61,58,55,51,47,42,35,26,14
85,86,77,71,68,64,62,59,57,54,52,50,47,45,42,38,34,28,19,8
86,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,98,88,82,77,74,70,68,65,62,60,57,54,51,47,42,36,25,12,7
88,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
89,109,97,90,85,81,77,74,71,68,65,63,60,57,54,50,47,42,35,26
90,97,86,79,75,71,68,65,62,60,57,55,52,49,46,43,39,33,26,16
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,138,123,115,109,104,100,96,93,89,86,82,79,74,70,65,58,48,34,16
93,94,84,78,74,70,67,65,62,60,57,55,52,49,46,42,38,32,23,11
94,123,110,102,97,92,88,84,81,78,75,71,68,65,61,56,51,45,35,21
95,176,157,147,139,132,126,121,117,112,107,102,98,92,87,80,71,60,41,19
96,185,165,153,144,137,131,125,120,114,109,104,98,92,86,79,70,58,41,20
97,123,110,103,97,93,89,85,82,79,75,72,69,65,61,57,51,43,31,16
98,88,79,73,69,66,63,60,57,55,53,50,48,45,43,39,36,31,23,13
99,91,81,76,72,68,65,63,60,58,55,53,51,48,45,42,38,32,24,13
100,96,85,79,74,71,67,64,62,59,56,54,51,48,45,42,37,31,23,12
101,125,110,102,96,91,87,83,78,75,71,67,63,58,52,45,34,19,8,7
102,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,99,89,83,79,75,72,69,66,64,61,59,56,53,50,46,42,36,27,15
104,142,127,118,112,107,102,98,94,91,87,83,79,75,71,65,59,50,36,19
105,158,141,131,123,117,112,107,103,98,94,89,84,79,74,67,59,47,29,10
106,160,142,132,125,119,114,109,104,100,96,91,86,82,76,69,60,48,29,10
107,95,85,79,74,71,68,65,62,59,57,54,51,48,45,41,36,28,18,9
108,192,171,160,151,144,138,132,127,122,116,111,105,99,92,84,73,56,32,10
109,95,84,78,74,70,67,64,62,59,57,54,52,49,46,43,40,35,29,21
110,101,90,83,79,75,71,68,65,63,60,57,55,52,49,45,41,35,27,16
111,99,88,82,78,74,70,67,65,62,59,56,54,50,47,44,39,33,25,14
112,95,84,77,72,68,65,62,59,56,54,51,48,45,42,39,34,29,22,13
113,114,101,94,89,85,81,78,75,72,68,65,62,58,54,49,41,30,14,7
114,121,108,100,95,90,86,82,79,76,72,69,65,61,57,52,46,38,26,11
115,72,64,60,56,53,51,48,46,44,42,40,38,36,33,30,27,22,14,8
116,153,137,127,120,114,109,104,100,95,91,87,83,78,73,67,61,51,38,19
117,86,76,71,67,64,61,59,56,54,52,49,47,45,42,39,35,31,24,14
118,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,93,82,76,72,68,66,63,60,58,55,53,50,47,44,41,36,30,20,9
120,107,95,88,83,79,75,71,68,65,62,59,56,53,49,45,41,35,27,15
121,199,177,164,155,148,142,135,130,125,119,114,108,102,95,88,78,65,46,22
122,97,86,80,75,72,68,65,63,60,57,55,52,49,46,43,39,33,26,15
123,99,88,81,77,73,70,67,64,61,59,56,53,50,47,44,39,33,24,13
124,91,80,74,70,67,64,61,58,56,53,51,48,45,42,39,34,27,17,8
125,95,84,78,74,70,67,64,61,59,56,54,51,48,45,42,38,32,25,14
126,188,168,156,147,140,134,128,122,116,110,103,96,87,75,55,28,10,8,7
127,245,207,186,173,162,154,147,141,135,129,123,118,111,105,98,89,77,60,31
128,121,103,92,85,80,76,72,69,65,63,60,57,54,51,47,43,38,31,19
129,140,119,107,99,93,88,83,79,76,72,69,65,62,58,54,49,43,34,20
130,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
131,167,141,128,119,112,106,102,97,93,89,85,81,77,72,67,61,53,41,22
132,239,204,184,171,160,152,144,137,131,125,118,112,105,98,91,82,70,54,27
133,183,155,139,128,120,113,108,103,98,93,89,85,80,76,70,64,57,45,25
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
136,197,166,149,138,130,124,118,113,108,104,99,95,90,85,80,73,65,51,29
137,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,233,197,178,164,154,146,139,133,127,121,116,110,104,98,91,83,72,57,32
139,16,14,13,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6
140,245,206,186,173,163,155,149,142,137,131,126,120,114,108,101,92,80,60,30
141,171,145,130,120,113,107,102,97,92,88,84,80,76,71,66,61,54,43,27
142,115,97,87,81,76,72,69,66,63,60,58,55,52,50,46,42,38,30,18
143,189,160,143,132,123,116,111,105,101,96,92,87,82,77,72,65,57,44,23
144,151,128,115,106,99,93,88,84,80,76,73,69,65,62,57,52,46,37,20
145,182,154,138,127,119,112,106,101,97,92,88,84,79,75,70,63,56,45,26
