ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,114,98,90,84,80,76,73,70,67,64,61,58,55,52,49,45,39,32,20
1,13,13,12,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6
2,108,92,84,79,75,71,68,65,62,60,57,54,52,49,45,42,37,30,19
3,99,86,79,74,70,67,64,61,59,56,54,51,48,45,42,39,34,27,17
4,190,163,149,139,132,125,119,114,109,104,99,94,89,84,78,71,62,48,28
5,101,88,81,76,72,69,66,63,60,58,55,52,49,46,43,39,34,27,16
6,220,191,176,165,156,149,142,136,130,124,119,113,107,100,92,83,71,52,24
7,104,91,83,78,74,71,67,64,61,58,56,53,50,47,43,39,34,27,17
8,104,91,84,78,74,71,68,65,62,59,56,54,51,47,44,40,35,27,17
9,156,135,125,117,111,106,102,98,94,90,86,82,77,73,67,61,53,41,22
10,112,97,89,83,79,75,72,69,66,63,60,57,54,50,47,43,37,29,18
11,142,123,113,105,100,95,91,87,83,79,76,72,69,65,60,54,47,37,22
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,142,123,113,106,100,96,92,88,84,80,77,73,69,65,60,54,46,35,17
14,100,86,80,75,71,68,65,62,59,57,54,52,49,46,43,40,35,28,17
15,113,97,89,84,79,75,72,69,66,63,61,58,55,52,48,44,39,32,21
16,115,101,93,88,84,80,77,74,71,68,65,62,59,56,52,47,40,29,14
17,100,87,79,74,70,67,64,61,58,56,53,51,48,45,42,38,34,27,17
18,108,93,85,80,76,72,69,67,64,62,59,56,54,51,48,43,38,31,19
19,107,92,85,80,75,72,69,66,63,60,58,55,52,49,46,42,36,29,17
20,113,97,89,84,80,76,72,69,66,64,61,58,55,52,48,44,38,30,18
21,103,89,82,77,73,70,67,64,61,59,56,53,51,48,44,41,36,28,18
22,209,179,164,154,146,140,134,128,123,117,112,107,101,95,88,80,69,54,29
23,113,97,89,84,79,76,72,70,67,64,61,58,55,52,48,44,38,29,17
24,142,123,113,106,101,96,92,88,84,81,77,73,69,65,60,54,46,34,17
25,104,91,83,78,74,71,68,65,62,59,57,54,51,48,44,40,34,26,15
26,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
27,28,25,23,21,20,19,18,18,17,16,16,15,14,13,13,12,10,9,7
28,107,92,85,80,76,72,69,66,63,61,58,55,52,49,46,42,37,30,19
29,108,94,86,81,76,73,69,66,64,61,58,55,52,49,45,41,36,27,15
30,184,158,145,137,130,125,119,115,110,106,101,97,92,87,81,74,63,47,25
31,107,92,84,79,75,72,69,66,63,61,58,56,53,50,47,42,37,30,18
32,203,173,158,147,139,132,126,120,115,110,105,100,95,89,83,75,65,49,26
33,107,90,82,77,73,70,67,64,62,59,57,55,52,49,46,43,38,30,19
34,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
35,154,133,121,113,107,102,97,93,88,84,80,76,72,67,62,57,50,40,26
36,117,100,91,84,80,76,72,69,66,63,60,57,54,51,48,44,39,31,20
37,117,99,90,84,80,76,73,70,67,65,62,59,56,53,50,46,40,32,19
38,199,168,152,142,134,127,121,116,111,106,101,96,91,85,79,72,63,49,28
39,167,142,128,119,113,107,102,98,93,89,85,81,77,73,68,62,54,43,26
40,125,106,95,88,83,79,75,72,69,67,64,61,58,55,52,48,43,35,22
41,160,136,123,115,108,103,98,94,90,86,82,78,74,69,64,59,51,40,23
42,189,161,146,135,128,121,116,110,105,101,96,91,86,81,75,69,59,46,25
43,118,100,90,84,79,75,72,69,66,63,60,57,54,51,48,44,39,32,20
44,143,122,110,102,96,91,87,83,79,75,72,68,65,61,56,51,45,36,22
45,132,111,100,93,88,84,80,77,74,71,68,65,62,59,55,51,45,36,21
46,114,97,88,82,77,74,70,67,64,61,59,56,53,50,46,42,37,29,16
47,179,152,136,127,120,114,109,105,101,97,93,89,84,80,74,68,60,47,25
48,115,97,88,82,77,74,70,67,65,62,59,57,54,51,48,44,39,31,19
49,211,178,163,152,144,138,132,127,122,117,112,107,102,97,91,83,72,55,29
50,188,159,143,134,126,120,114,109,105,100,96,91,86,81,75,69,60,47,26
51,190,161,145,136,128,122,116,111,106,102,97,93,88,83,77,70,61,48,27
52,120,101,92,86,81,77,74,70,67,65,62,59,56,53,49,45,40,32,19
53,108,92,83,77,73,69,66,63,60,57,55,52,49,47,44,40,35,29,19
54,175,147,134,125,118,113,108,104,100,96,92,88,84,80,74,68,60,47,27
55,98,83,76,70,66,63,60,58,55,53,51,48,46,43,40,37,33,26,16
56,217,184,169,158,150,143,137,132,127,122,117,111,106,101,94,86,75,57,30
57,172,146,133,124,116,110,105,100,96,92,87,83,79,74,69,62,55,43,25
58,109,92,83,77,73,69,66,63,60,57,55,52,49,47,44,40,36,29,19
59,116,97,88,82,77,74,71,68,65,62,60,57,55,52,48,44,39,31,19
60,152,129,116,107,101,96,92,88,84,80,77,73,69,65,61,55,49,39,23
61,108,92,83,77,73,69,66,64,61,58,56,53,51,48,45,41,36,29,17
62,111,94,85,79,75,71,68,65,62,60,57,55,52,49,46,42,37,30,18
63,201,171,155,144,136,129,123,117,112,107,102,96,91,85,79,72,63,51,29
64,181,153,138,128,121,115,110,105,101,96,92,88,83,78,73,66,58,47,28
65,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
66,119,100,89,83,78,74,71,68,65,63,60,58,55,52,49,45,40,32,19
67,129,110,100,92,87,83,79,75,72,68,65,62,59,55,51,47,41,33,21
68,252,213,192,178,168,159,152,145,139,133,127,121,115,108,101,91,79,59,28
69,155,132,119,110,104,98,94,89,85,82,78,74,70,66,62,56,50,41,27
70,183,155,140,130,123,117,112,107,103,99,95,90,86,81,76,70,61,48,26
71,112,94,84,78,74,70,67,64,62,59,57,54,52,49,46,43,38,31,20
72,117,99,90,83,78,74,71,67,64,61,59,56,53,50,46,43,38,31,20
73,17,15,14,13,12,11,11,11,10,10,9,9,9,8,8,8,7,7,6
74,253,213,192,178,167,159,151,144,138,132,126,120,114,107,99,91,80,63,35
75,233,196,176,164,155,148,141,136,130,125,120,115,109,103,97,89,78,62,34
76,150,127,115,107,101,96,91,87,84,80,76,73,69,65,60,55,49,39,24
77,166,142,129,120,113,108,103,98,94,90,85,81,77,72,67,61,53,42,25
78,97,81,73,68,64,61,58,56,53,51,49,47,45,42,40,37,33,27,18
79,102,87,78,73,68,65,62,59,56,54,51,49,46,44,41,37,33,27,17
80,168,143,129,121,114,108,103,99,95,91,86,82,78,73,68,62,54,42,24
