ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,64,61,59,56,53,50,47,44,39,33,24,13
1,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
2,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
3,86,77,72,68,65,62,60,57,55,52,50,47,45,42,38,34,29,21,12
4,161,145,135,127,121,116,110,106,101,96,92,87,82,76,70,63,53,38,19
5,89,80,74,70,67,64,61,59,56,53,51,48,46,42,39,34,28,19,9
6,195,175,164,155,147,140,134,129,123,118,112,106,100,94,86,77,65,46,23
7,92,84,78,73,70,66,63,61,58,55,52,50,47,44,40,36,30,23,13
8,93,84,78,74,70,67,65,62,59,57,54,51,49,45,42,38,32,25,15
9,135,123,115,109,104,100,96,92,88,84,81,77,73,68,62,56,46,33,16
10,98,88,82,77,73,70,67,64,61,58,56,53,50,47,43,39,33,26,15
11,120,108,100,95,90,86,83,79,76,72,69,66,62,58,54,48,40,30,17
12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,98,93,89,85,81,78,74,71,67,63,58,53,45,35,21,8
14,87,78,73,70,66,63,61,58,55,53,51,48,45,43,39,35,30,22,13
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,15
16,101,92,87,82,78,75,72,69,66,64,61,58,54,50,45,38,27,14,7
17,85,76,71,67,64,61,58,56,53,51,49,46,44,41,38,34,29,21,12
18,92,83,78,74,70,68,65,63,60,58,55,53,50,47,44,39,33,25,14
19,92,83,78,74,70,67,64,62,59,57,54,51,49,46,42,38,32,24,13
20,97,88,82,77,74,71,68,65,62,59,56,54,50,47,43,38,31,21,9
21,88,80,75,71,68,65,62,60,57,55,52,50,47,45,41,38,33,27,19
22,178,161,150,142,136,130,124,119,115,110,105,100,94,88,81,73,63,46,24
23,96,87,81,77,73,70,68,65,62,60,57,55,52,49,45,41,36,29,20
24,123,111,104,99,94,90,86,83,79,75,72,68,64,59,53,46,36,21,8
25,91,82,77,73,69,66,63,60,57,55,52,49,46,42,38,32,23,13,7
26,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,97,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,14
29,93,84,78,74,71,67,65,62,59,56,53,51,48,44,41,35,29,19,9
30,158,143,134,127,122,117,112,108,104,100,96,92,87,82,76,68,57,41,21
31,64,57,53,51,48,46,44,43,41,39,37,36,34,31,29,26,21,15,8
32,168,151,141,133,126,120,115,110,105,100,95,90,84,78,70,61,46,26,9
33,87,78,73,70,67,64,62,60,58,55,53,51,48,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,131,118,110,104,98,94,89,85,81,77,74,70,65,61,56,49,41,30,16
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,23,12
37,95,86,80,76,73,70,67,64,62,59,57,54,51,48,45,40,33,23,11
38,160,143,133,126,120,114,109,104,100,95,91,86,81,76,70,62,53,38,19
39,134,120,112,106,101,96,92,88,85,81,77,73,69,65,60,53,45,31,16
40,97,86,80,76,73,70,67,65,62,60,57,54,52,48,45,40,33,23,12
41,129,116,108,101,96,92,88,84,81,77,74,70,66,62,58,52,44,33,18
42,156,139,130,122,116,111,106,101,97,93,88,84,79,74,68,60,50,36,17
43,95,85,79,75,71,68,65,63,60,57,55,52,49,46,43,39,33,25,14
44,117,104,96,91,86,82,78,75,72,68,65,62,58,55,50,45,39,29,17
45,104,93,87,83,79,76,73,70,67,65,62,59,56,53,49,45,38,28,16
46,93,83,78,73,70,66,64,61,58,56,53,50,47,44,40,35,28,18,8
47,143,128,119,113,108,104,100,96,92,88,85,81,76,72,66,59,50,35,17
48,91,81,76,72,68,66,63,61,58,56,53,51,48,45,42,37,32,24,13
49,90,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,33,24,14
50,151,135,126,119,113,108,104,99,95,91,87,82,78,72,67,59,49,34,16
51,153,137,128,121,115,110,106,101,97,93,89,84,80,75,69,62,53,39,20
52,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,14
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,31,24,15
54,140,127,119,113,108,104,100,97,93,90,86,83,79,75,70,64,55,43,27
55,80,72,67,63,60,58,55,53,51,49,46,44,42,39,36,33,28,21,12
56,181,163,153,145,139,133,128,123,119,114,109,104,99,93,86,77,64,45,21
57,143,128,118,111,106,101,96,92,88,84,80,76,72,67,62,56,48,36,20
58,67,60,56,52,50,48,45,44,42,40,38,36,35,32,30,27,24,19,12
59,91,82,77,73,70,67,64,62,60,57,55,53,50,47,44,39,33,25,14
60,122,108,101,95,91,87,83,80,77,73,70,67,63,59,55,49,43,33,19
61,58,52,48,46,44,42,40,38,37,35,34,32,31,29,27,24,21,16,10
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,164,146,136,128,121,116,110,105,100,96,91,86,81,75,68,59,48,31,12
64,146,130,121,114,109,104,100,96,92,88,84,80,76,71,66,59,51,39,22
65,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
66,87,77,72,69,65,63,60,58,56,54,51,49,47,44,41,37,32,24,14
67,101,90,84,79,75,72,68,65,62,60,57,54,50,47,43,38,32,22,11
68,198,177,165,157,149,143,137,132,126,121,116,110,104,97,90,80,67,48,23
69,123,110,102,97,92,88,84,80,77,74,70,66,63,59,54,48,41,31,17
70,146,131,123,116,111,106,102,98,95,91,87,83,79,74,68,61,52,37,19
71,81,73,68,64,61,59,57,54,52,50,48,46,44,41,38,34,28,19,10
72,93,82,76,72,68,65,62,60,57,54,52,49,47,44,40,36,31,24,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,198,177,164,155,147,141,135,129,124,118,113,107,101,94,87,78,66,47,23
75,186,166,155,147,140,134,129,125,120,115,110,105,100,94,88,79,67,49,25
76,121,108,101,95,91,86,83,79,76,73,70,66,63,59,54,48,42,31,18
77,137,123,114,108,102,98,93,89,86,82,78,74,70,65,60,53,45,33,17
78,71,63,59,56,53,51,49,47,45,44,42,40,38,36,33,30,26,21,13
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,86,82,79,75,70,66,61,54,46,35,19
81,168,150,140,133,127,121,116,111,107,103,98,93,88,83,76,69,58,43,22
82,179,160,150,142,136,131,125,121,116,111,106,102,96,91,84,75,63,44,21
83,82,73,68,64,61,59,56,54,52,50,47,45,43,40,37,34,30,23,14
84,109,97,90,85,81,77,73,70,67,65,62,58,55,51,47,42,36,27,15
85,83,73,68,64,61,59,56,54,52,50,47,45,43,40,37,34,29,22,13
86,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
87,99,88,82,77,74,71,68,65,63,60,58,55,52,49,45,41,33,22,10
88,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,110,98,90,85,81,77,74,71,68,65,62,59,56,53,49,45,39,30,19
90,97,86,79,75,71,68,65,62,59,56,54,51,48,45,41,36,29,20,9
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,138,123,115,109,105,101,97,93,90,86,83,79,76,71,66,60,51,38,20
93,94,83,78,74,70,68,65,62,60,57,55,53,50,47,44,40,34,26,15
94,122,108,101,96,91,87,84,80,77,74,71,67,64,60,56,50,43,33,19
95,177,158,147,140,133,127,122,117,113,108,104,99,94,88,82,74,63,47,25
96,183,163,152,143,136,129,124,118,113,108,103,98,92,86,78,70,59,43,22
97,122,109,102,97,92,89,85,82,79,75,72,69,65,61,57,52,45,34,20
98,89,79,73,69,66,63,60,58,55,53,51,48,46,43,40,36,31,24,14
99,92,82,77,72,69,66,64,61,59,56,54,51,48,46,42,38,32,24,13
100,96,85,79,74,71,68,65,62,59,57,54,52,49,46,42,38,33,25,15
101,126,112,104,98,93,89,85,81,78,74,70,67,63,59,54,48,40,28,13
102,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,47,42,36,27,15
104,141,126,118,112,107,102,98,94,91,87,84,80,75,71,66,59,50,37,20
105,159,142,132,124,118,112,108,103,99,94,90,86,81,76,70,63,53,38,20
106,160,143,133,126,120,115,110,105,101,97,93,88,83,78,72,65,55,40,21
107,95,85,79,75,71,68,66,63,60,58,55,53,50,47,43,39,34,27,16
108,195,174,162,153,146,140,134,129,124,119,114,108,102,96,88,79,66,47,22
109,95,84,78,74,70,67,64,62,59,57,54,52,49,46,43,40,35,30,21
110,101,89,83,78,74,71,68,65,62,59,56,54,51,47,44,39,32,23,11
111,98,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,34,26,15
112,95,84,77,72,68,65,62,59,56,53,51,48,45,42,38,34,29,22,12
113,115,103,95,90,86,83,79,76,73,70,67,64,61,58,53,48,41,30,16
114,121,108,101,95,91,87,83,80,76,73,69,66,62,58,54,48,41,29,15
115,73,65,61,57,54,52,49,47,46,44,42,40,38,36,33,30,27,22,15
116,154,137,127,120,114,109,104,100,96,92,88,84,79,74,68,61,52,39,21
117,85,76,70,67,64,61,58,56,54,52,49,47,45,42,39,35,31,24,15
118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
119,90,79,74,70,66,63,61,59,56,54,52,49,47,44,40,36,31,23,13
120,108,96,88,83,79,75,72,69,65,62,59,56,53,50,46,41,36,28,17
121,200,177,165,156,148,142,135,130,124,119,113,108,102,95,87,77,63,45,21
122,97,86,80,76,72,69,66,63,60,58,55,53,50,47,43,39,34,26,16
123,100,88,82,78,74,70,68,65,62,60,57,54,52,49,45,42,37,30,20
124,92,81,75,71,68,65,62,60,57,55,52,50,47,45,41,38,33,26,16
125,94,84,78,73,70,67,64,61,58,56,53,50,48,45,41,37,31,24,13
126,192,172,161,153,146,140,134,129,124,119,114,109,103,97,90,81,68,50,26
127,244,206,185,172,162,154,147,141,135,129,124,118,112,105,98,90,78,61,34
128,120,102,92,85,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
129,141,120,107,99,93,88,84,80,76,73,69,66,62,59,55,50,44,36,22
130,10,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,167,141,128,119,112,107,102,97,93,89,85,81,77,72,67,62,54,43,25
132,238,204,184,171,161,153,145,138,131,125,119,112,106,99,91,82,71,55,30
133,182,155,139,128,120,113,108,103,98,94,89,85,81,76,71,65,57,46,27
134,10,9,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
135,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,195,165,148,137,129,123,118,113,108,103,99,95,90,85,79,73,64,50,28
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,232,197,177,164,154,147,140,133,127,122,116,110,104,98,91,83,73,59,35
139,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
140,244,205,185,172,163,156,149,143,137,131,126,120,114,108,101,92,81,63,34
141,170,145,130,120,113,107,101,97,92,88,84,80,76,71,66,60,53,43,25
142,112,94,85,78,74,70,67,64,61,59,56,54,51,48,45,42,37,30,19
143,188,160,143,132,124,117,111,106,101,96,92,87,83,78,72,66,58,46,26
144,151,127,114,105,98,93,88,84,80,76,73,69,66,62,58,53,47,38,23
145,180,153,137,126,118,111,106,101,96,92,88,83,79,74,69,63,56,45,26
146,217,182,163,151,143,136,130,124,119,114,110,105,100,94,88,81,71,55,29
147,267,225,201,186,174,166,158,151,145,139,133,127,121,115,107,99,87,70,40
148,21,18,16,14,13,12,11,11,10,10,9,9,9,8,8,8,7,7,6
149,120,102,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,30,17
150,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
151,225,190,170,157,147,140,133,127,121,116,111,105,100,94,87,80,70,56,32
152,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
153,183,155,137,127,119,113,108,104,99,95,91,87,83,79,74,68,61,48,28
154,158,134,120,110,103,97,92,88,84,80,76,72,69,65,60,55,49,40,25
155,129,110,98,90,84,79,75,72,69,66,63,60,57,53,50,46,41,34,22
156,179,151,136,125,117,110,105,100,96,91,87,83,78,74,69,63,55,44,26
157,125,106,95,88,82,78,74,70,67,64,61,58,55,51,48,44,39,32,20
158,235,198,177,163,153,145,139,133,127,122,117,111,106,100,94,86,75,58,30
