ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,79,75,71,68,65,62,60,57,54,51,48,44,39,32,23,12,7
1,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7
2,76,69,65,61,58,56,53,51,49,47,45,42,40,37,34,30,24,15,9
3,83,76,71,67,64,61,58,56,53,51,48,46,43,40,37,32,26,17,8
4,155,140,131,124,118,112,107,103,98,93,88,83,78,72,65,56,42,24,10
5,86,78,73,69,66,63,60,58,55,53,50,47,45,41,37,33,26,17,8
6,188,170,160,151,144,137,131,125,120,114,108,102,96,88,80,68,50,26,9
7,91,82,77,73,69,66,63,60,57,55,52,49,47,44,41,37,32,25,16
8,90,83,77,73,70,67,64,61,59,56,53,51,48,44,41,36,31,23,13
9,134,122,115,109,104,99,95,91,87,84,80,75,71,65,59,52,41,26,11
10,94,86,80,76,72,69,66,63,61,58,55,52,49,46,43,38,32,24,13
11,118,107,100,95,90,87,83,80,76,73,69,66,62,58,53,47,39,27,14
12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,117,107,101,96,91,87,83,79,76,72,68,64,59,54,46,37,22,9,7
14,85,77,72,68,65,62,60,57,55,52,50,47,45,42,39,35,29,21,12
15,93,84,79,75,71,68,65,62,59,57,54,51,48,44,40,35,27,16,8
16,99,90,85,81,77,73,70,67,64,61,57,53,49,43,34,22,9,7,7
17,83,75,70,66,63,61,58,56,53,51,49,46,44,41,37,33,28,21,11
18,89,81,76,72,69,66,64,61,59,57,54,52,49,46,42,37,31,21,11
19,89,81,76,72,69,66,63,61,58,56,53,51,48,45,42,37,32,24,14
20,92,84,79,75,71,68,65,62,59,56,53,50,46,42,36,28,16,8,7
21,86,79,74,70,67,64,61,59,57,54,52,49,47,44,41,38,33,27,19
22,172,157,148,141,134,128,123,117,113,108,103,98,93,87,80,72,61,45,24
23,93,85,80,75,72,69,66,64,61,58,56,53,50,47,43,39,34,26,15
24,120,108,102,96,92,87,83,80,76,72,68,64,59,53,45,33,18,8,7
25,88,80,75,71,68,65,62,59,56,53,51,47,44,40,35,29,20,10,7
26,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
27,24,21,20,19,18,17,16,15,15,14,13,12,11,10,8,8,7,7,6
28,92,84,78,74,71,68,65,62,60,57,54,52,49,46,42,38,32,24,13
29,90,82,77,72,69,66,63,60,57,54,51,48,45,41,36,30,19,9,7
30,152,139,131,125,120,115,111,107,103,99,94,90,86,81,74,67,56,39,19
31,85,77,72,69,65,63,60,58,55,53,50,48,45,41,37,32,24,13,7
32,162,146,136,129,122,116,111,106,101,95,90,84,77,70,59,44,25,9,7
33,83,76,72,68,66,63,61,59,57,55,52,50,48,45,42,38,33,25,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,128,115,107,102,97,92,88,84,80,77,73,69,65,60,55,50,42,32,18
36,91,82,77,73,69,66,63,61,58,55,52,50,47,43,39,33,26,16,9
37,90,82,77,73,70,67,64,62,59,56,53,50,47,42,37,28,16,8,7
38,152,138,129,122,116,111,106,102,97,93,88,84,79,73,67,59,48,33,15
39,128,116,109,103,98,94,90,86,83,79,75,71,67,63,57,51,41,28,15
40,91,83,78,74,71,68,66,63,61,58,55,53,50,46,42,35,27,15,8
41,124,113,105,100,95,91,88,84,80,77,74,70,67,62,58,53,46,36,23
42,150,135,126,119,114,108,104,99,94,90,85,81,76,70,64,55,43,26,10
43,92,83,77,74,70,67,64,62,59,57,54,51,49,45,42,37,31,23,12
