ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
1,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,7,7
2,11,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
3,86,77,72,68,65,62,59,57,54,52,49,47,44,41,38,33,27,19,9
4,161,144,134,127,121,115,110,105,101,96,91,87,82,76,70,62,50,34,14
5,89,80,75,71,67,64,61,59,56,54,51,49,46,43,39,35,29,21,11
6,194,174,162,153,145,138,132,127,121,115,110,103,96,89,80,68,50,26,8
7,93,83,78,73,69,66,63,60,58,55,53,50,47,44,40,36,31,23,14
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,37,31,23,13
9,136,123,115,109,104,99,95,91,87,84,80,76,72,67,61,54,44,30,14
10,97,87,81,77,73,70,67,64,61,58,56,53,50,47,43,39,33,25,15
11,119,107,100,94,90,86,82,79,75,72,69,65,62,58,53,48,40,30,17
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,98,93,89,85,82,78,75,71,68,63,59,54,47,37,23,9
14,87,78,73,69,66,63,61,58,56,53,51,48,46,43,40,36,30,23,13
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,14
16,102,93,87,83,79,76,73,70,67,64,61,58,55,51,46,40,30,17,8
17,85,76,71,67,64,61,58,56,54,51,49,46,44,41,38,34,29,21,12
18,92,83,78,74,70,68,65,62,60,58,55,53,50,47,43,39,33,24,13
19,93,84,78,74,70,67,65,62,59,57,55,52,49,46,43,39,33,25,15
20,97,87,82,77,73,70,67,64,61,59,56,53,50,46,42,37,29,18,8
21,87,79,74,70,67,64,61,59,56,54,51,48,45,42,39,34,28,18,9
22,179,161,150,142,135,129,124,119,114,110,105,100,94,88,81,73,62,46,24
23,96,87,81,77,73,70,67,65,62,59,57,54,51,48,44,40,35,26,15
24,124,112,105,99,94,90,87,83,79,76,72,68,64,60,54,47,38,23,9
25,91,82,77,73,69,66,63,60,57,55,52,49,46,42,38,33,25,14,7
26,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,13,12,11,9,8,7,6
28,96,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,15
29,94,84,79,74,71,68,65,62,59,57,54,51,48,45,41,37,30,21,10
30,157,142,134,127,122,117,112,108,104,100,95,91,86,80,74,66,54,38,18
31,63,57,53,50,48,46,44,42,40,39,37,35,33,31,28,24,19,12,7
32,169,152,141,133,127,121,116,110,106,101,96,91,85,78,71,61,46,27,9
33,87,78,74,70,67,64,62,60,58,55,53,51,48,46,43,39,33,25,14
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,133,119,110,104,98,94,89,85,81,77,73,69,65,60,55,48,40,28,13
36,96,86,80,76,72,69,66,63,61,58,55,53,50,47,44,39,34,27,17
37,96,86,81,76,73,70,67,65,62,60,57,54,52,48,45,40,34,24,12
38,160,143,133,125,119,114,109,104,100,95,91,86,81,76,70,63,54,39,21
39,134,120,111,105,100,96,92,88,84,80,76,72,68,64,58,51,41,27,12
40,97,86,80,76,73,70,67,65,62,60,57,55,52,49,45,41,34,24,13
41,129,115,107,101,96,92,88,84,81,77,74,70,66,62,57,52,44,32,17
42,156,139,129,122,116,110,105,101,97,92,88,83,78,73,67,59,48,33,15
43,95,85,79,75,71,68,65,63,60,57,55,52,50,46,43,39,33,25,14
44,117,104,96,90,86,82,78,75,71,68,65,61,58,54,50,45,38,28,16
45,103,93,87,82,79,76,73,70,67,65,62,59,56,53,49,44,37,27,15
46,93,83,78,73,70,67,64,61,58,56,53,50,47,44,40,35,27,17,8
47,142,127,119,113,108,104,99,96,92,88,84,80,76,71,66,58,48,33,15
48,91,81,76,72,69,66,63,61,58,56,53,51,48,45,42,38,32,24,13
49,89,80,75,72,68,66,63,61,58,56,54,51,49,46,43,38,33,24,13
50,151,135,126,119,113,109,104,100,96,91,87,83,78,73,67,60,51,36,17
51,154,138,128,121,115,110,106,101,97,93,89,84,80,75,69,62,52,38,20
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,25,15
53,87,78,72,69,65,62,60,57,55,52,50,48,45,42,39,35,30,24,15
54,141,127,118,113,108,104,100,96,93,89,85,81,77,73,67,60,51,36,17
55,80,72,67,63,60,58,55,53,51,48,46,44,41,39,36,32,27,19,10
56,180,163,153,145,139,133,128,123,118,114,109,104,98,92,85,76,63,43,19
57,143,127,118,112,106,101,96,92,88,84,80,76,72,68,62,56,48,37,22
58,67,60,56,52,50,48,46,44,42,40,39,37,35,33,31,28,25,21,15
59,92,82,77,73,70,67,64,62,60,57,55,52,50,47,43,39,32,23,12
60,122,108,101,95,91,87,83,80,77,73,70,67,64,60,56,51,45,36,24
61,58,52,48,46,44,42,40,39,37,36,34,33,31,29,27,24,21,16,10
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,164,146,136,128,122,116,111,106,101,97,92,87,82,77,70,63,53,38,19
64,146,130,121,115,109,105,100,96,92,88,84,80,75,70,65,58,50,37,21
65,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6,6
66,86,77,72,68,65,62,60,57,55,53,50,48,45,42,39,34,26,16,8
67,102,91,84,79,75,72,68,65,62,60,57,54,51,47,43,39,32,24,12
68,199,179,166,157,150,144,138,132,127,122,116,111,105,99,91,83,71,53,30
69,124,111,103,97,92,88,84,80,77,74,70,67,63,59,54,48,41,30,16
70,147,131,123,116,111,107,103,99,95,91,87,84,79,75,70,63,54,40,21
71,81,72,67,64,61,59,56,54,52,50,48,46,43,41,38,33,27,19,9
72,92,82,76,72,68,65,62,59,57,54,52,49,46,44,40,36,31,24,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,198,176,164,155,147,141,135,129,124,118,113,107,101,95,87,77,64,45,20
75,184,165,154,146,140,134,129,124,119,115,110,105,100,94,88,79,67,49,25
76,121,109,101,95,91,87,83,79,76,73,70,66,63,59,55,49,43,34,20
77,137,123,114,108,103,98,94,90,86,82,78,74,70,65,60,53,45,33,17
78,71,63,59,56,53,51,49,47,45,43,41,40,38,35,33,30,26,20,11
79,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,86,82,79,75,71,66,61,54,46,34,18
81,168,150,140,133,126,121,116,111,107,103,98,93,88,82,76,68,58,43,22
82,178,160,150,142,136,130,125,121,116,112,107,102,97,91,84,76,63,44,22
83,82,73,68,65,61,59,56,54,52,50,47,45,43,40,38,34,30,24,15
84,109,96,89,84,80,77,73,70,67,64,61,58,54,51,46,41,34,23,11
85,83,74,69,65,62,59,57,55,52,50,48,46,44,41,38,35,30,24,15
86,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
87,98,87,82,77,74,71,68,66,63,61,58,55,52,49,45,41,34,24,12
88,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
89,109,97,89,84,80,77,73,70,67,64,61,58,55,51,47,42,35,25,12
90,97,86,80,75,71,68,65,62,59,57,54,52,49,46,42,38,32,23,13
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8
92,138,123,115,109,104,100,96,93,89,86,82,79,75,71,65,59,49,35,17
93,94,83,78,74,70,67,65,62,60,57,55,52,49,46,43,39,33,24,13
94,122,108,101,96,91,87,84,80,77,74,71,67,64,60,56,50,43,33,19
95,176,157,147,139,133,127,122,117,113,108,103,99,94,88,81,73,62,46,24
96,182,162,151,142,135,129,123,118,112,107,102,96,90,84,77,67,55,37,15
97,122,110,102,97,93,89,85,82,78,75,72,69,65,61,56,51,43,32,17
98,89,79,73,69,66,62,60,57,55,52,50,48,45,42,39,35,30,21,11
99,92,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,32,23,13
