ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,61,59,56,53,50,47,43,38,32,23,11
1,11,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
2,79,71,66,62,59,57,54,52,50,48,45,43,40,38,34,30,24,15,9
3,86,77,72,68,65,62,59,56,54,51,49,46,44,41,38,33,27,19,9
4,160,143,133,125,119,113,108,103,99,94,89,84,79,73,65,56,41,21,9
5,88,79,73,69,66,63,60,57,55,52,49,46,43,39,35,29,20,10,7
6,194,175,164,155,147,141,135,130,124,119,114,109,103,97,90,82,73,59,39
7,92,83,77,73,69,66,63,60,57,55,52,49,46,43,39,35,29,22,12
8,93,84,78,74,70,67,64,61,59,56,54,51,48,45,41,37,31,24,14
9,136,123,116,110,105,100,96,92,88,85,81,77,72,68,62,55,45,32,15
10,97,87,81,76,73,69,66,63,61,58,55,52,49,45,42,37,30,20,9
11,121,110,102,97,92,88,84,81,77,74,70,67,63,59,54,48,41,29,15
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,121,109,102,97,92,88,84,80,77,73,70,66,62,56,50,42,30,14,7
14,87,78,73,69,66,63,60,57,55,53,50,48,45,42,39,34,29,20,10
15,96,87,81,77,73,70,67,64,61,59,56,53,50,47,44,40,34,26,15
16,101,92,86,82,78,74,71,68,66,63,59,56,52,47,41,32,20,8,7
17,85,77,71,67,64,61,59,56,54,51,49,47,44,41,38,33,28,20,10
18,91,82,77,73,70,67,64,62,59,57,55,52,50,47,43,38,32,24,13
19,92,83,77,73,69,66,63,61,58,56,53,50,48,44,41,36,30,20,10
20,96,87,81,76,73,69,66,63,61,58,55,52,49,45,41,35,26,15,8
21,87,78,73,69,66,63,61,58,56,53,50,48,45,42,38,32,25,15,8
22,176,159,149,141,134,128,123,118,112,108,103,98,92,86,79,69,57,38,17
23,96,86,81,77,73,70,67,65,62,59,57,54,51,48,44,40,34,27,16
