ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,81,77,73,70,67,64,62,59,56,53,51,48,44,40,34,25,15
1,11,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
2,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
3,86,77,72,68,65,62,60,57,55,52,50,48,45,42,39,35,30,23,14
4,162,145,135,127,121,115,111,106,101,97,93,88,83,77,71,64,54,40,21
5,89,80,75,71,67,64,62,59,57,54,51,49,46,43,40,36,30,22,12
6,195,176,164,155,148,141,135,130,124,119,113,108,102,95,88,80,69,53,32
7,92,83,77,73,69,66,63,60,58,55,52,50,47,44,40,36,30,23,13
8,93,84,78,74,71,68,65,62,59,57,54,51,48,45,42,37,32,26,16
9,137,124,116,110,105,100,96,92,88,84,80,76,72,67,62,54,45,31,14
10,97,87,82,77,73,70,67,64,61,58,56,53,50,47,43,38,33,24,13
11,121,109,102,97,92,88,84,80,77,73,70,67,63,59,54,49,41,31,17
12,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,102,97,93,89,85,81,78,74,71,67,63,59,54,47,37,23,9
14,87,78,73,69,66,63,60,58,56,53,51,48,46,43,40,36,30,22,12
15,97,87,81,76,73,70,67,64,61,59,56,53,50,47,44,39,34,26,14
16,101,92,87,82,78,75,72,69,66,63,60,57,53,49,44,37,26,13,7
17,85,77,71,67,64,61,58,56,54,51,49,46,44,41,38,34,28,21,11
18,91,82,77,73,70,67,65,62,60,58,55,53,50,47,43,39,33,24,13
19,92,83,77,73,70,67,64,61,59,56,54,51,48,45,42,37,32,24,13
20,96,87,81,77,73,70,67,64,61,58,55,53,49,46,41,36,29,17,8
21,88,80,74,71,68,65,62,60,57,55,53,50,48,45,42,38,33,27,18
22,178,161,150,142,136,130,124,119,114,109,104,99,93,87,80,72,60,42,22
23,96,87,81,77,73,70,67,64,62,59,57,54,51,48,44,39,33,25,13
24,123,111,104,98,94,90,86,82,79,75,71,68,63,59,53,46,37,22,9
25,91,83,77,73,69,66,63,60,57,55,52,49,46,42,38,33,25,14,7
26,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
27,25,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,7
28,96,86,81,76,73,69,67,64,61,59,56,53,50,47,44,40,35,27,16
29,94,84,78,74,70,67,64,62,59,56,53,50,47,44,40,34,27,17,8
30,156,142,133,127,121,116,112,107,103,99,95,91,86,80,74,66,54,38,18
31,86,78,73,69,65,63,60,58,55,53,50,48,45,41,37,32,24,13,7
32,169,151,141,133,126,121,115,110,105,101,96,90,85,78,70,60,47,27,9
33,86,78,73,70,67,64,62,60,58,55,53,51,49,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,119,110,104,99,94,90,86,82,78,75,71,66,62,57,51,44,34,20
36,96,85,79,75,71,68,65,62,60,57,55,52,49,46,42,38,33,25,14
37,95,86,80,76,73,70,67,64,62,59,57,54,51,48,45,40,33,24,12
38,159,143,133,126,119,114,109,104,100,95,91,86,82,76,70,63,54,40,21
39,134,120,112,106,101,96,92,88,84,81,77,73,69,64,59,52,42,29,12
40,98,87,81,77,73,70,68,65,62,60,57,55,52,49,45,41,35,26,14
41,130,116,108,102,97,93,89,86,82,79,75,72,68,64,59,54,48,39,25
42,157,141,131,123,117,112,107,102,98,93,89,85,80,75,69,61,51,37,19
43,95,85,79,75,71,68,65,63,60,57,55,52,50,47,43,39,33,25,14
44,117,104,97,91,87,82,79,75,72,69,65,62,59,55,50,45,38,28,16
45,105,94,88,84,80,77,74,71,68,66,63,60,57,54,50,45,38,28,15
46,93,83,78,73,70,67,64,61,58,56,53,50,47,44,40,35,28,18,8
47,142,127,119,113,108,104,100,96,92,89,85,81,77,72,66,59,49,34,17
48,91,81,76,72,69,66,63,61,58,56,53,51,48,45,42,38,33,25,14
49,89,81,75,72,69,66,63,61,59,56,54,52,49,46,43,39,33,25,13
50,151,135,125,118,112,107,103,99,94,90,86,81,76,71,64,56,45,28,10
51,154,137,128,121,115,110,105,101,97,92,88,84,79,74,68,61,51,37,19
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,23,13
54,140,126,118,113,108,103,100,96,92,89,85,81,77,73,67,60,50,35,17
55,80,72,67,63,60,58,55,53,51,48,46,44,41,39,36,32,28,21,12
56,179,162,152,144,138,132,127,122,118,113,108,103,98,92,85,75,61,41,17
57,143,128,118,111,106,101,96,92,88,84,80,76,72,67,62,56,47,36,20
58,67,59,55,52,49,47,45,43,42,40,38,36,34,32,30,27,23,19,11
59,91,82,76,72,69,66,64,62,59,57,54,52,49,46,43,38,32,22,11
60,121,108,100,95,90,86,83,79,76,73,69,66,63,59,54,49,43,33,18
61,79,71,66,63,60,57,55,53,51,49,47,44,42,40,37,33,29,22,13
62,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,164,147,136,129,122,116,111,106,101,97,92,87,82,76,70,62,52,37,18
64,145,130,121,114,109,104,100,96,92,88,84,80,75,71,65,59,51,39,23
65,11,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
66,87,78,73,69,66,63,61,58,56,54,51,49,46,43,40,35,28,18,9
67,102,90,84,79,75,72,68,65,63,60,57,54,51,47,43,38,32,23,11
68,199,178,166,158,150,144,138,132,127,122,116,111,105,98,91,82,69,50,26
69,124,110,102,96,92,88,84,80,77,73,70,66,63,58,54,48,41,31,17
70,146,131,122,116,111,106,102,98,94,90,86,82,78,73,67,60,49,32,15
71,83,74,69,65,62,60,58,55,53,51,49,47,44,41,38,34,27,17,8
72,94,84,77,73,69,66,63,60,58,55,52,50,47,44,41,36,31,23,12
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,165,156,149,142,136,130,125,119,114,108,102,96,88,79,66,47,22
75,185,165,154,146,140,134,129,124,119,114,109,105,100,94,87,78,65,45,21
76,120,108,101,95,90,86,83,79,76,73,69,66,62,58,54,48,41,30,16
77,138,123,114,108,103,98,94,90,86,82,78,74,70,66,60,54,46,34,19
78,72,64,60,57,54,52,50,48,46,44,42,40,38,36,33,30,26,20,12
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,136,122,114,108,102,98,94,90,86,82,78,74,70,65,60,53,44,31,14
81,168,150,140,132,126,121,116,111,106,102,97,93,88,82,76,68,58,43,22
82,178,160,149,142,135,130,125,120,115,111,106,101,96,90,83,74,61,41,19
83,82,73,68,64,61,58,56,54,52,49,47,45,43,40,37,33,29,22,13
84,109,97,90,84,80,77,73,70,67,64,61,58,55,52,48,44,38,29,18
85,84,75,70,66,63,60,58,55,53,51,49,46,44,41,38,35,30,23,13
86,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
87,98,87,82,77,74,71,68,65,63,60,58,55,52,49,45,40,33,22,10
88,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
89,108,96,89,84,80,76,73,70,67,64,61,58,55,51,47,42,35,25,13
90,96,85,79,75,71,68,65,62,59,57,54,51,48,45,42,37,31,23,13
91,28,25,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11,9,8
92,139,124,116,110,105,101,98,94,90,87,83,80,76,72,67,61,53,41,24
93,94,83,78,74,70,67,65,62,60,57,55,52,50,47,43,39,34,25,14
94,121,108,100,95,91,87,83,80,77,74,70,67,64,60,55,50,43,32,17
95,177,158,147,140,133,128,122,118,113,108,104,99,94,88,82,74,63,46,24
96,185,164,152,143,136,130,124,119,113,108,103,97,91,85,77,68,55,37,15
97,123,109,102,96,92,88,84,81,78,75,71,68,64,60,56,50,42,31,16
98,89,79,73,69,66,63,60,57,55,53,50,48,46,43,40,36,31,24,14
99,93,82,77,73,69,66,64,61,59,56,54,51,48,45,42,38,32,24,13
100,95,85,79,74,71,67,65,62,59,57,54,52,49,46,42,38,33,25,15
101,125,112,104,98,93,89,85,81,77,74,70,66,63,58,53,47,39,26,11
102,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
