ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,86,80,76,71,68,65,62,59,56,53,49,46,42,38,31,16,8,7
1,14,13,13,12,12,12,11,11,10,9,8,8,8,8,7,7,7,7,6
2,84,78,73,70,67,64,62,59,56,53,50,48,45,40,36,27,13,9,8
3,81,74,69,66,62,59,56,53,50,47,43,39,35,26,15,8,7,7,6
4,157,142,134,127,122,116,112,106,102,97,93,89,84,80,74,68,61,51,40
5,83,76,71,68,65,62,59,57,54,52,49,46,43,38,34,26,15,8,7
6,198,172,162,153,147,142,136,129,123,117,110,105,99,93,85,77,64,48,24
7,91,82,77,72,69,66,63,60,58,55,52,50,46,43,39,35,30,24,17
8,89,82,76,72,69,66,64,61,59,56,54,52,49,46,43,40,36,31,22
9,132,123,114,108,103,100,95,91,87,83,80,75,71,67,62,54,42,23,13
10,94,86,80,76,72,69,65,62,59,56,53,50,47,44,40,35,30,19,8
11,123,112,106,101,96,91,88,84,80,77,74,71,67,63,59,54,48,43,30
12,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13,118,104,97,92,86,83,79,75,71,67,64,59,52,40,28,14,8,7,7
14,86,78,72,69,66,63,61,59,56,54,52,49,46,43,40,38,33,28,20
15,91,83,78,74,71,68,65,62,59,57,54,51,48,45,41,36,30,21,9
16,97,92,87,81,77,74,71,68,64,61,58,54,48,39,28,14,8,7,7
17,84,76,71,67,64,60,57,54,52,49,47,45,42,39,34,27,20,10,7
18,89,83,78,75,71,68,66,63,60,58,55,52,49,46,43,39,33,26,16
19,94,83,77,71,67,64,62,59,56,54,51,48,44,41,35,29,20,10,7
20,91,84,79,75,72,68,65,62,59,56,53,49,44,39,32,23,12,8,7
21,88,80,74,70,67,63,61,58,55,52,50,47,44,40,35,29,22,10,7
22,169,153,143,136,129,123,117,112,106,102,96,90,82,74,63,46,18,7,6
23,95,85,79,75,71,69,66,64,62,60,58,55,52,50,46,43,38,30,20
24,118,107,100,95,90,86,81,78,74,70,65,60,54,46,35,23,8,7,6
25,90,81,76,73,68,65,62,59,56,53,50,46,42,36,29,20,8,7,6
26,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
27,23,21,20,19,18,17,17,16,15,14,14,13,13,12,11,10,8,7,7
28,91,83,77,74,70,67,64,61,59,56,54,51,49,46,43,40,35,30,23
29,88,80,76,72,69,66,63,59,56,54,51,48,45,42,36,31,20,9,7
30,149,138,131,123,119,115,111,106,102,98,94,89,84,79,70,59,43,27,11
31,88,82,76,72,69,66,63,60,58,55,53,50,48,44,41,36,30,21,12
32,161,151,138,131,125,119,113,108,104,100,95,90,86,78,71,61,48,30,15
33,86,78,73,70,68,66,64,62,60,57,55,53,51,48,45,42,39,33,26
34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
35,127,115,108,102,97,93,89,85,82,78,75,71,67,63,59,54,49,42,34
36,93,83,78,74,69,65,62,59,57,54,50,48,44,39,32,25,14,9,8
37,91,83,78,74,71,68,65,63,60,58,55,52,50,47,44,38,30,20,9
38,155,138,129,123,118,113,108,104,100,96,90,86,81,77,72,66,59,50,37
39,125,115,107,102,97,92,88,84,81,76,72,68,62,55,49,35,19,11,8
40,91,84,79,75,72,69,66,63,61,58,55,52,49,46,41,35,27,17,8
41,126,115,109,103,98,95,92,89,86,83,80,77,74,71,68,65,61,57,50
42,149,134,126,119,113,109,104,100,95,91,87,83,78,72,66,59,50,33,17
43,92,84,79,74,70,68,64,62,59,57,54,52,49,46,42,38,32,23,12
44,111,101,95,90,85,81,77,73,70,67,65,61,58,54,50,44,37,26,15
45,99,90,85,81,77,74,71,68,65,62,59,56,53,49,45,40,31,18,8
46,90,80,75,71,67,63,60,57,54,51,48,44,40,33,25,12,8,8,7
47,134,123,116,109,104,100,95,92,89,85,81,76,71,66,60,51,41,22,9
48,86,78,74,70,67,64,62,60,57,55,52,50,47,43,40,34,24,13,7
49,167,153,144,137,133,127,123,118,114,110,105,101,96,91,86,81,73,59,36
50,142,130,122,114,108,104,98,93,89,84,79,74,68,60,51,37,15,7,7
51,151,138,128,121,115,111,106,103,98,93,88,84,80,74,67,60,48,31,14
52,92,84,79,74,72,69,66,63,61,58,55,52,49,46,42,36,29,19,9
53,82,74,69,65,62,59,56,54,52,50,47,44,41,38,34,29,20,10,7
