ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,85,80,76,72,69,67,64,61,59,56,54,51,48,44,40,35,29,18
1,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10
2,75,68,64,61,58,55,53,51,49,47,45,43,40,38,35,31,27,20,7
3,84,76,71,67,64,61,58,56,53,51,49,46,43,41,37,33,27,19,10
4,155,140,131,124,119,113,109,104,99,95,90,86,80,75,68,61,50,35,17
5,84,76,71,67,64,61,58,55,52,50,46,43,39,35,28,19,9,7,7
6,190,173,163,154,148,142,137,131,127,122,117,113,108,102,97,91,84,75,65
7,91,82,77,72,69,65,63,60,58,55,52,50,47,44,40,36,32,25,16
8,92,84,79,75,72,69,67,65,62,60,58,56,53,51,49,46,44,40,37
9,134,124,116,111,106,102,98,95,91,88,84,81,77,74,70,65,60,53,44
10,97,87,82,78,74,71,69,66,64,61,59,56,54,51,49,46,42,38,33
11,120,108,102,97,92,88,85,82,79,76,73,70,66,63,59,55,50,44,35
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,120,109,103,98,94,90,86,83,80,77,74,71,67,64,60,55,50,44,34
14,85,77,73,69,66,63,61,58,56,53,51,49,46,44,41,37,33,27,19
15,93,84,79,75,71,68,65,63,60,57,55,52,49,46,42,38,32,22,12
16,103,94,89,85,82,79,77,74,72,70,67,65,63,61,59,56,53,50,47
17,82,75,70,66,63,60,58,55,53,50,48,46,43,41,37,33,28,21,11
18,90,83,78,74,71,68,66,64,61,59,57,55,53,51,48,45,42,37,32
19,89,81,76,72,69,66,63,61,58,56,53,50,48,45,41,36,30,22,12
20,93,85,80,76,72,69,66,63,61,58,55,53,49,46,41,36,29,18,7
21,86,79,74,70,68,65,63,60,58,56,53,51,49,47,44,41,38,33,28
22,173,157,148,140,134,128,124,119,114,109,105,100,94,89,82,75,65,52,34
23,93,85,80,76,72,69,67,64,61,59,56,54,51,48,44,40,35,28,18
24,121,110,104,99,94,90,87,84,81,77,74,71,68,64,60,56,50,43,33
