ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,79,75,72,69,66,63,61,58,56,53,50,47,43,39,33,24,13
1,17,16,16,15,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12
2,73,67,62,59,56,54,52,49,47,45,43,41,39,36,33,29,24,17,8
3,83,75,70,67,64,61,58,55,53,51,48,45,43,39,35,31,24,14,7
4,154,140,131,124,118,112,107,103,98,94,89,84,79,73,66,58,45,28,11
5,85,77,72,68,65,62,60,57,54,52,49,47,44,40,36,31,23,14,8
6,190,172,160,152,145,138,132,127,121,116,110,105,99,92,84,75,61,42,19
7,91,82,76,72,68,65,62,60,57,54,52,49,46,43,40,35,30,23,14
8,91,83,77,73,70,67,64,61,59,56,54,51,48,45,42,38,32,25,15
9,133,121,113,107,102,98,94,90,86,82,78,74,69,63,56,46,32,16,8
10,95,86,80,76,72,69,66,63,60,58,55,52,49,46,42,37,31,22,11
11,117,106,100,95,90,86,83,80,76,73,70,66,62,58,54,48,40,29,17
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,118,107,100,95,91,86,83,79,75,72,68,64,59,54,46,36,21,8,7
14,84,77,72,68,65,62,60,57,55,53,50,48,45,42,39,35,29,21,13
15,93,84,79,75,72,69,66,63,60,58,55,53,50,47,43,38,33,24,13
16,99,91,85,81,77,74,71,68,65,62,59,56,52,47,42,33,23,10,7
17,82,75,70,66,63,60,58,56,53,51,49,46,44,41,38,34,29,22,13
18,89,81,76,73,69,67,64,62,59,57,54,52,49,46,43,39,33,24,14
19,90,82,77,72,69,66,64,61,58,56,54,51,48,45,42,38,33,25,16
20,93,85,80,76,72,69,66,64,61,58,56,53,50,46,43,38,31,22,10
21,85,77,72,69,65,63,60,58,55,52,50,47,44,41,37,31,24,15,8
22,171,156,146,139,133,127,122,117,113,108,104,98,93,87,80,71,60,44,23
