ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,84,79,75,71,68,65,63,60,58,55,52,49,46,42,37,30,21,10
1,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7
2,71,65,61,57,54,52,49,47,45,43,41,38,35,32,27,21,10,8,7
3,81,74,69,65,62,59,56,53,51,48,45,42,39,35,30,22,11,7,7
4,154,141,133,126,120,116,111,107,102,98,95,91,86,82,77,72,66,59,49
5,83,77,72,67,64,61,58,56,53,50,48,44,41,36,31,24,14,8,7
6,182,165,154,146,138,131,126,120,113,107,100,94,85,75,62,41,15,8,7
7,88,80,75,70,67,63,61,58,55,53,50,47,44,41,37,32,25,16,8
8,89,82,77,73,70,67,64,61,59,56,54,51,49,45,42,38,33,28,19
9,130,120,113,107,102,98,94,90,86,82,78,74,69,64,57,48,35,19,8
10,93,85,80,75,72,69,66,64,61,59,56,53,51,48,45,41,36,31,22
11,116,105,98,93,89,85,81,77,74,70,67,63,58,54,48,40,29,16,8
12,10,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,114,104,97,92,87,83,78,74,70,65,61,55,47,36,21,9,7,7,6
14,82,75,70,67,64,61,58,56,53,51,49,46,43,40,37,32,25,16,8
15,91,83,78,74,70,67,64,61,58,55,53,50,46,43,38,32,23,12,7
16,95,87,82,78,74,70,67,63,59,56,51,46,38,26,10,7,7,7,6
17,82,74,69,66,63,60,57,55,52,50,48,45,43,40,37,33,28,20,10
18,87,80,76,72,69,66,63,61,59,56,54,51,48,45,42,38,33,24,14
19,87,80,75,71,68,65,62,59,57,55,52,49,47,44,40,35,28,19,9
20,91,83,77,73,69,66,63,60,57,54,50,47,43,37,29,18,8,7,6
21,81,74,69,65,62,59,56,53,50,46,42,38,32,22,12,10,8,7,6
22,168,153,144,137,130,125,120,115,110,105,100,96,90,84,76,67,55,35,17
23,89,82,77,73,69,65,62,59,56,53,50,46,42,36,29,16,8,7,6
24,116,107,99,94,89,85,81,77,73,70,65,61,55,48,39,25,10,7,6
25,85,77,72,68,64,61,58,54,51,48,44,40,34,26,13,8,7,7,6
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
27,23,20,19,18,17,15,14,13,12,11,9,8,8,7,7,7,7,6,6
28,90,82,77,73,70,67,64,61,59,56,53,51,48,45,41,37,31,22,11
29,86,78,72,68,64,60,57,53,50,46,42,37,30,18,9,7,7,7,6
30,150,139,130,125,119,114,110,105,101,97,93,89,84,79,73,65,54,38,20
31,79,72,67,63,60,57,53,50,47,42,37,30,18,9,8,8,7,7,6
32,156,141,132,125,119,114,109,104,99,94,88,82,75,66,54,36,17,8,7
33,80,75,71,68,65,62,60,58,56,54,51,49,46,43,40,36,30,21,11
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,127,116,109,103,98,94,90,87,83,80,77,74,70,66,63,59,54,48,42
36,88,81,75,71,68,64,61,59,56,53,50,47,43,39,33,26,15,10,7
37,87,80,75,72,69,65,63,60,57,54,51,48,44,39,32,21,9,7,7
38,149,136,128,122,116,111,106,102,97,93,89,85,80,75,70,62,53,40,24
39,126,116,109,104,100,96,93,90,87,84,80,77,74,71,67,63,58,53,46
40,89,81,76,73,70,67,64,61,59,56,54,51,48,44,39,32,23,12,7
41,121,110,104,98,94,90,86,83,79,76,73,69,66,62,58,52,45,36,23
42,144,131,123,116,110,105,100,96,91,86,81,76,70,63,54,41,22,8,7
43,88,81,75,71,68,65,62,60,57,55,52,49,46,43,38,33,26,15,7
44,108,98,92,87,83,79,76,72,69,66,63,59,56,52,48,42,35,26,14
45,97,90,84,80,77,74,71,68,66,63,60,57,54,50,45,39,30,17,8
46,85,77,72,68,64,61,58,55,52,49,45,40,34,25,13,8,7,7,6
47,133,122,116,110,106,102,98,95,91,88,85,81,77,73,68,63,56,47,33
48,84,77,72,68,65,62,60,57,55,52,50,47,44,40,34,27,17,8,7
49,84,78,73,70,67,65,62,60,58,56,53,51,49,46,43,40,35,29,20
50,142,131,124,118,113,108,104,101,97,94,91,88,84,80,77,73,68,63,56
51,141,130,122,116,110,106,101,97,93,89,84,79,74,69,63,54,42,24,9
52,90,82,76,72,69,66,63,61,58,55,53,50,47,43,39,33,24,14,8
53,80,73,69,66,63,60,58,56,53,51,49,47,44,42,39,36,33,28,22
54,131,121,116,110,106,102,99,95,92,89,86,83,80,76,73,68,63,57,47
55,74,68,64,61,58,56,54,51,49,47,45,43,41,38,36,33,29,23,15
56,168,155,146,140,134,129,124,120,115,111,106,101,95,90,82,73,59,41,20
57,132,120,112,106,101,96,92,88,84,80,76,72,67,62,56,49,39,26,12
58,61,55,52,49,47,45,43,41,40,38,36,35,33,30,28,25,21,15,8
59,82,76,72,68,65,63,60,57,55,53,50,46,43,39,32,23,12,7,6
60,111,102,96,91,87,83,80,77,74,70,67,64,60,56,52,47,40,31,19
61,75,68,64,61,58,56,53,51,49,47,45,43,40,37,33,28,20,10,7
62,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
63,152,138,129,122,115,110,105,101,96,92,87,82,76,70,63,53,40,22,7
64,134,122,114,109,103,99,94,90,87,82,78,74,68,63,56,47,34,18,8
65,10,10,9,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6
66,79,72,68,64,61,58,56,53,50,47,43,39,33,24,12,9,8,7,6
67,93,85,79,75,71,68,65,62,59,55,52,49,45,41,36,29,20,10,7
68,193,178,169,162,156,151,147,142,139,135,131,128,125,121,118,114,111,107,104
69,115,105,99,94,89,86,83,79,76,73,70,67,64,60,57,52,47,42,34
70,135,124,116,111,107,102,98,95,91,87,84,79,75,69,63,54,42,25,8
71,75,69,65,62,59,57,54,52,50,47,45,42,38,33,25,14,9,8,7
72,86,78,73,69,66,63,60,58,55,53,51,48,45,42,39,34,29,21,12
