ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,113,97,89,83,79,75,72,69,66,63,60,57,54,51,48,44,38,30,18
1,13,12,11,11,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
2,94,80,73,69,65,62,59,57,54,52,50,47,45,42,39,36,32,25,16
3,98,85,78,73,70,66,63,61,58,55,53,50,48,45,42,38,33,26,15
4,189,162,148,139,131,124,119,114,108,104,99,94,89,83,77,69,59,44,22
5,101,88,81,76,72,68,65,62,60,57,54,52,49,46,42,38,32,24,12
6,221,192,176,166,157,149,143,136,130,125,119,113,107,101,93,85,73,56,30
7,104,91,84,79,74,71,68,64,62,59,56,53,50,47,44,39,34,27,17
8,104,91,84,79,75,71,68,65,62,60,57,54,51,48,45,40,35,28,18
9,155,135,124,117,111,106,102,98,94,90,86,81,77,72,67,61,52,39,21
10,113,98,89,84,79,75,72,69,66,63,60,57,54,50,47,43,37,29,17
11,140,121,111,104,99,94,90,86,82,79,75,71,68,63,59,53,46,36,20
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,142,123,113,106,100,95,91,88,84,80,77,73,69,65,60,54,46,33,15
14,100,86,79,74,71,67,64,62,59,56,54,51,49,46,43,39,34,27,16
15,112,97,89,83,79,75,72,69,66,63,60,57,54,51,48,44,38,31,19
16,114,100,93,87,83,79,76,73,70,67,64,61,58,55,50,45,37,25,10
17,99,85,78,73,69,66,63,60,57,55,52,50,47,44,41,38,33,27,16
18,108,92,85,80,76,72,69,66,64,61,59,56,53,50,47,43,38,30,18
19,106,92,84,79,75,72,68,65,63,60,57,55,52,49,45,41,36,29,17
20,112,97,89,83,79,75,72,69,66,63,60,57,54,51,47,43,37,28,15
21,101,87,81,76,72,69,66,63,60,58,55,53,50,47,44,40,35,28,18
22,206,178,163,153,145,138,132,127,121,116,111,105,100,94,87,79,68,53,29
23,112,96,88,83,79,75,72,69,66,63,60,58,55,51,48,44,38,30,18
24,142,123,113,107,101,97,92,88,85,81,77,74,70,66,61,55,47,35,17
25,103,90,83,78,74,70,67,64,62,59,56,53,50,47,44,39,33,25,13
26,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,28,25,23,21,20,19,18,18,17,16,15,15,14,13,12,11,10,8,7
28,109,94,86,81,77,73,70,67,64,61,59,56,53,50,46,42,37,30,18
