ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,86,81,77,74,72,69,67,65,63,61,59,57,55,53,51,49,46,44
1,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,7,6
2,74,68,64,61,58,56,53,51,49,47,45,43,41,38,36,32,28,22,13
3,81,73,68,65,61,58,55,53,50,47,44,41,37,32,25,16,8,7,6
4,150,136,127,120,114,109,104,100,95,90,85,79,74,66,57,43,25,12,11
5,88,82,77,74,71,69,66,64,63,61,59,57,56,54,52,51,49,47,45
6,179,161,149,140,131,124,116,109,101,93,82,67,46,15,10,9,8,7,7
7,87,79,73,69,65,62,59,56,53,50,46,43,39,33,26,17,8,7,6
8,86,77,71,67,63,59,55,52,47,43,37,29,16,9,8,7,7,7,6
9,126,115,107,100,94,89,83,78,72,65,56,43,24,11,10,9,8,7,6
10,91,83,77,73,69,65,62,59,55,52,48,44,39,32,23,11,8,7,7
11,114,104,97,91,86,82,78,74,71,66,62,58,52,46,36,22,10,9,8
12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6
13,110,100,92,86,80,75,69,63,56,46,30,10,8,8,7,7,7,6,6
14,83,75,71,67,64,61,58,55,53,50,47,44,41,38,33,27,19,9,7
15,94,86,81,78,74,72,69,67,65,63,61,59,57,55,53,51,49,46,44
16,90,81,75,70,64,59,52,43,27,9,8,8,7,7,7,7,7,6,6
17,81,73,68,65,61,58,56,53,50,48,45,42,39,35,30,23,13,7,7
18,85,78,73,69,66,63,60,57,55,52,48,45,40,33,22,11,8,7,6
19,91,84,80,76,74,71,69,67,65,63,62,60,58,57,55,53,52,50,48
20,98,90,85,82,79,76,74,72,70,68,66,64,62,61,59,57,56,54,52
21,88,81,77,74,71,69,67,65,63,62,60,58,57,56,54,53,51,50,48
22,163,148,138,130,123,117,111,104,97,90,82,72,56,32,9,8,7,7,6
23,89,81,75,71,67,64,60,57,54,50,45,40,32,21,10,8,7,7,6
24,120,109,103,98,94,90,87,84,80,77,74,71,67,64,59,54,48,41,28
25,85,78,72,68,64,61,57,54,51,47,43,38,33,23,11,8,7,7,6
26,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6
27,23,21,19,18,17,16,15,14,13,12,11,10,8,7,7,7,7,6,6
28,91,83,78,74,71,68,66,63,60,58,56,54,51,49,46,42,39,34,28
29,87,79,74,69,65,62,59,56,53,49,46,42,36,29,18,8,7,7,6
30,147,136,128,122,117,112,107,103,98,93,88,82,75,67,55,38,17,7,7
31,82,75,71,67,64,60,57,54,51,48,45,42,37,30,20,9,7,7,6
32,161,148,139,132,127,122,117,113,109,105,101,97,93,88,84,78,73,66,56
33,82,76,72,69,66,64,62,60,58,56,54,51,49,47,45,42,38,34,27
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,123,112,105,99,94,89,85,81,76,73,68,64,59,53,47,37,24,12,11
36,89,82,77,73,69,66,64,61,59,56,54,51,48,45,42,38,33,27,18
37,89,82,78,74,71,68,66,63,61,58,56,54,51,48,45,41,35,28,17
