ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,78,74,71,68,65,63,60,57,55,52,49,46,41,37,31,20,9
1,13,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10
2,11,10,10,10,9,9,9,9,8,8,7,7,7,7,7,6,6,6,6
3,80,73,69,65,62,59,56,53,50,48,45,42,38,33,27,18,9,7,7
4,152,138,129,121,116,110,105,100,95,91,86,81,75,69,61,50,34,15,9
5,83,75,71,67,63,60,58,55,52,49,47,43,39,34,28,17,9,7,7
6,182,165,153,144,136,130,124,118,112,106,99,91,82,71,53,29,11,7,6
7,89,80,75,71,67,64,61,59,56,53,51,48,45,41,37,31,24,16,7
8,88,81,76,72,68,65,63,60,57,54,51,48,45,42,37,31,24,14,7
9,130,119,111,106,101,97,93,89,86,82,78,73,68,62,55,43,29,12,7
10,94,85,79,75,71,68,65,62,59,56,53,50,47,44,39,34,27,17,8
11,113,104,97,92,88,84,80,77,74,71,67,64,60,55,51,46,38,27,15
12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,112,102,95,90,85,81,76,72,67,63,57,50,40,25,10,8,7,7,6
14,82,75,70,66,63,61,58,55,53,50,48,45,42,38,34,27,19,9,7
15,92,83,78,74,71,68,65,62,60,57,54,52,49,46,42,38,32,24,13
16,95,87,82,77,73,70,66,63,58,54,49,42,31,17,8,7,7,7,6
17,80,72,68,64,61,58,56,53,51,48,46,43,40,37,33,27,20,10,7
18,86,79,74,70,67,65,62,60,57,55,52,49,47,43,39,33,25,14,7
19,86,79,74,71,68,65,62,59,56,54,51,48,45,41,36,30,22,12,7
20,89,81,76,71,68,64,61,57,54,51,47,42,35,25,13,9,8,7,7
21,80,73,67,63,59,56,53,49,46,42,37,30,19,11,10,8,8,7,6
22,168,154,145,138,133,127,122,116,112,107,103,97,92,86,79,71,60,42,23
23,90,83,78,73,70,67,64,61,59,56,54,51,47,44,39,34,26,15,8
24,115,106,99,93,89,85,81,77,72,68,64,59,52,44,31,13,8,7,6
25,85,77,72,68,64,61,58,55,52,48,44,39,33,25,13,8,7,7,6
26,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6
27,22,20,19,17,16,15,14,13,12,11,9,8,7,7,7,7,6,6,6
28,91,84,78,75,71,68,66,63,60,58,55,52,49,46,42,38,32,25,14
29,87,79,74,69,65,62,58,55,52,48,45,40,34,23,11,8,7,7,6
30,150,138,130,124,119,114,110,106,102,97,93,89,85,79,73,65,54,36,18
31,44,40,37,35,33,32,30,29,27,26,24,22,20,17,12,8,7,7,6
32,157,142,132,125,118,112,106,101,95,89,83,77,68,56,37,16,8,7,7
33,81,75,71,68,65,62,60,58,56,54,51,49,47,44,40,35,29,20,10
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,124,113,105,99,94,90,85,82,78,74,69,65,60,55,49,42,31,16,9
36,89,81,76,71,68,65,62,59,56,54,51,48,44,41,36,29,21,11,7
37,88,81,77,73,70,67,64,62,59,56,54,51,47,44,39,31,21,10,7
