ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,211,185,169,156,147,138,130,123,116,110,104,98,92,86,81,76,70,63,52
1,12,11,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
2,176,154,141,130,122,115,109,103,97,92,87,82,77,73,68,63,58,52,44
3,178,156,142,132,123,116,109,103,97,92,87,82,77,73,69,64,59,53,43
4,353,309,282,262,246,231,219,207,196,185,175,165,155,146,137,127,117,105,87
5,179,156,142,132,123,116,109,103,97,92,87,82,78,73,69,64,59,53,43
6,390,340,310,287,268,252,237,223,211,199,188,178,168,159,149,139,127,114,92
7,178,155,141,130,122,114,107,101,95,90,85,81,76,72,68,63,57,51,40
8,180,157,142,132,123,115,108,102,96,91,86,81,77,73,69,64,59,52,42
9,270,236,215,199,185,174,163,154,145,137,129,123,116,110,103,97,89,79,63
10,201,176,160,149,139,131,123,116,109,103,98,92,87,82,77,72,66,59,48
11,245,214,195,180,168,158,148,140,132,124,118,111,105,99,93,87,80,71,58
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,253,222,202,187,175,165,155,146,138,130,122,116,109,103,97,91,83,74,61
14,174,152,138,128,120,112,105,99,94,88,84,79,75,71,67,62,57,51,42
15,200,175,159,148,138,129,122,115,109,103,97,92,86,81,76,71,65,59,48
16,194,169,153,142,132,123,115,108,102,97,92,88,83,79,74,70,64,57,45
17,176,153,140,129,121,113,107,101,95,90,85,80,75,71,67,62,57,51,42
18,193,168,153,142,133,125,118,111,105,99,93,88,83,78,74,69,64,57,48
19,185,161,147,136,127,119,112,105,99,94,89,84,79,75,70,66,60,54,44
20,196,171,156,144,135,127,119,112,106,100,94,89,84,80,75,70,64,58,47
21,179,156,142,132,123,116,109,103,97,91,86,82,77,73,69,64,59,53,43
22,369,322,294,272,255,239,225,212,200,189,178,168,159,150,141,132,121,109,89
23,199,174,158,147,137,129,121,114,108,102,96,91,86,81,76,71,66,59,49
24,247,215,196,182,170,159,150,141,133,125,118,112,106,100,94,88,81,72,58
25,176,153,139,129,120,112,105,99,94,89,84,79,75,71,67,62,57,50,40
26,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,48,42,38,36,33,31,29,28,26,25,24,22,21,20,19,18,16,15,12
28,191,166,151,140,131,123,116,109,103,97,92,87,82,78,73,68,63,56,46
29,192,167,152,141,132,124,117,110,104,98,93,88,83,78,73,68,63,56,46
30,325,284,259,240,225,211,199,187,176,166,157,148,140,132,125,117,108,97,80
31,184,161,147,136,127,120,113,106,100,94,89,84,79,75,71,66,61,55,45
32,377,331,302,280,263,248,234,222,210,198,187,176,166,156,146,136,125,112,94
33,200,176,160,149,140,132,125,118,112,105,99,93,88,82,77,71,66,60,51
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
