ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,114,98,89,84,79,76,73,70,67,64,61,58,55,52,48,44,39,31,19
1,12,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
2,108,93,85,79,75,72,68,66,63,60,57,55,52,49,46,42,37,30,19
3,100,87,80,75,71,67,64,62,59,56,54,51,49,46,43,39,35,28,19
4,190,164,149,140,132,125,119,114,109,104,99,94,89,84,78,71,61,47,24
5,101,88,81,76,72,69,65,63,60,57,55,52,49,46,42,38,33,25,13
6,221,193,177,166,157,149,142,136,130,125,119,113,107,100,92,83,70,51,23
7,104,91,84,78,74,70,67,64,61,58,56,53,50,47,43,39,34,27,16
8,104,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,35,28,17
9,155,135,125,118,112,107,102,98,94,90,86,82,78,73,67,61,53,40,22
10,113,98,89,84,79,75,72,69,66,63,60,57,54,51,47,43,38,30,18
11,141,122,112,105,100,95,91,87,83,80,76,72,68,64,59,54,47,36,21
12,11,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,143,123,113,106,100,96,92,88,84,81,77,73,70,65,61,55,47,36,19
14,100,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,27,16
15,113,97,89,84,79,75,72,69,66,63,60,58,55,51,48,44,39,32,20
16,115,101,93,88,84,80,77,74,71,68,65,62,59,56,51,46,39,28,14
17,100,86,79,74,70,67,64,61,58,56,53,51,48,45,42,38,34,27,16
18,108,93,85,80,76,73,70,67,64,62,59,56,54,51,47,43,38,30,18
19,107,92,85,80,75,72,69,66,63,61,58,55,52,49,46,42,37,30,19
20,112,97,89,84,79,76,72,69,66,64,61,58,55,52,48,44,38,30,18
21,103,89,82,77,73,69,66,64,61,58,56,53,50,47,43,39,33,24,12
22,209,180,165,155,147,140,134,128,123,117,112,107,101,95,89,81,70,55,30
23,112,97,89,84,79,76,72,69,67,64,61,58,55,52,48,44,38,30,17
24,144,124,114,107,101,97,93,89,85,81,78,74,70,66,61,55,48,36,19
25,104,91,84,78,74,71,68,65,62,59,57,54,51,47,44,39,34,26,14
26,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,28,25,23,21,20,19,18,18,17,16,16,15,14,13,12,11,10,9,7
28,107,93,85,80,76,72,69,66,63,60,58,55,52,49,46,42,37,29,18
29,109,94,86,81,77,73,70,67,64,61,58,55,52,49,46,41,36,28,16
30,184,158,145,137,130,124,119,115,110,106,101,97,92,87,81,74,64,49,26
31,107,92,84,79,75,72,69,66,64,61,59,56,53,50,47,43,38,31,19
32,202,173,158,147,139,132,126,120,115,110,105,100,95,89,83,75,64,49,26
33,107,90,82,77,73,70,67,64,62,59,57,54,52,49,46,42,38,30,18
34,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
35,153,132,121,113,107,102,97,93,88,84,80,76,72,67,62,56,49,39,24
36,117,100,91,84,79,75,72,69,66,63,60,57,54,51,47,43,38,30,18
37,116,99,90,84,80,76,73,70,67,64,62,59,56,53,50,46,40,32,18
38,198,168,152,142,134,127,121,115,110,105,100,95,90,85,78,71,61,46,23
39,168,142,129,120,113,107,103,98,94,90,86,82,78,73,69,63,56,46,30
40,126,107,95,88,83,79,76,72,69,67,64,61,58,55,52,48,42,34,21
41,160,136,123,115,108,103,98,94,90,86,82,78,74,69,64,58,51,39,20
42,190,161,147,136,128,122,116,111,106,102,97,92,87,82,76,69,60,47,26
43,118,100,91,84,79,75,72,69,66,63,60,58,55,52,48,44,39,32,20
44,144,123,111,103,97,92,87,83,79,76,72,69,65,61,57,52,45,36,22
45,133,111,100,93,88,84,80,77,74,71,68,65,62,59,55,51,45,36,21
46,114,97,88,82,77,74,70,67,64,62,59,56,53,50,46,42,37,29,16
47,180,151,136,127,120,115,109,105,101,97,93,89,84,80,75,68,60,46,25
48,115,98,88,82,78,74,71,68,65,62,59,57,54,51,48,44,39,31,19
49,212,179,162,152,144,138,132,127,122,117,113,108,103,97,91,83,72,56,29
50,187,158,143,133,126,120,114,109,105,100,96,91,86,81,75,69,60,47,25
51,189,160,145,135,128,122,116,111,106,102,97,93,88,83,77,70,61,49,27
52,120,102,92,86,81,77,74,70,67,65,62,59,56,53,49,45,40,32,20
53,108,92,83,77,73,69,66,63,60,58,55,52,50,47,44,40,35,29,18
54,175,147,133,125,118,113,108,104,100,96,92,88,84,80,74,68,60,47,25
55,98,84,76,71,67,63,61,58,55,53,51,48,46,43,40,37,33,27,17
56,219,185,169,158,150,143,138,132,127,122,117,112,106,100,94,86,75,58,31
57,171,146,133,124,117,111,105,101,96,92,87,83,79,74,69,63,55,44,27
58,109,92,83,77,73,69,66,63,60,57,55,52,49,47,44,40,36,29,19
59,116,97,87,82,77,73,70,67,65,62,60,57,54,52,48,44,39,31,18
60,152,129,116,108,101,96,92,88,84,80,77,73,69,65,61,56,49,40,24
61,108,92,83,77,73,70,67,64,61,59,56,54,51,48,45,42,37,30,18
62,112,95,85,80,75,71,68,65,63,60,57,55,52,49,46,42,37,30,17
63,201,172,155,144,136,129,123,117,112,107,102,97,91,86,79,72,63,50,28
64,180,153,138,128,121,115,110,105,101,96,92,88,83,78,73,67,59,47,28
65,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6
66,118,99,89,83,78,74,71,68,65,63,60,58,55,52,49,45,40,33,21
67,130,110,100,93,87,83,79,75,72,69,66,62,59,55,52,47,42,34,21
68,252,213,192,178,168,160,152,146,140,134,128,122,116,109,101,92,80,62,32
69,155,132,119,110,104,98,94,90,86,82,78,74,70,66,61,56,49,39,23
70,184,155,140,130,123,117,112,108,103,99,95,91,86,82,77,70,62,50,28
71,113,95,85,79,75,71,68,65,63,60,58,55,53,50,47,43,39,32,19
72,117,100,90,84,79,74,71,68,65,62,59,56,53,50,47,43,38,31,20
73,18,15,14,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6
74,254,215,193,179,168,159,152,145,139,133,127,121,114,107,100,91,80,63,34
75,234,197,177,165,156,148,142,136,130,125,120,115,109,104,97,89,79,62,34
76,150,128,115,107,101,96,91,87,84,80,76,73,69,65,60,55,48,38,22
77,166,142,129,120,113,107,103,98,94,90,86,81,77,72,67,61,53,42,24
78,97,82,73,68,64,61,58,56,53,51,49,47,45,42,40,36,33,27,17
79,103,87,79,73,69,65,62,59,57,54,52,49,46,44,41,37,33,27,17
80,168,143,129,121,114,108,104,99,95,91,87,82,78,74,68,62,55,43,25
81,208,176,159,148,140,133,127,122,117,112,107,102,97,91,85,77,68,53,30
82,225,189,170,159,150,143,137,131,126,121,116,111,106,100,94,86,76,60,33
83,99,84,76,70,66,63,60,57,55,53,50,48,46,43,40,37,33,27,17
84,137,116,104,96,91,86,82,78,75,71,68,65,61,58,54,49,43,35,21
85,116,97,87,81,77,73,70,67,64,61,59,56,53,50,47,43,38,31,18
86,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
87,128,108,97,89,84,80,77,73,70,68,65,62,59,56,53,48,43,35,21
88,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
89,137,116,104,97,91,86,82,79,75,72,69,65,62,59,55,50,45,37,24
90,124,105,94,87,82,77,74,70,67,64,61,58,55,52,48,44,39,32,19
91,34,29,26,24,23,22,21,20,19,18,17,17,16,15,14,13,12,10,9
92,178,150,134,124,117,112,107,102,98,94,91,87,83,78,73,68,60,47,25
93,121,102,91,85,80,76,72,69,66,64,61,58,55,52,49,45,40,33,20
94,153,129,116,108,102,97,92,89,85,81,78,74,70,66,62,57,50,41,24
95,225,190,171,159,149,142,136,130,124,119,114,109,103,98,92,84,74,60,34
96,232,197,178,165,156,148,141,134,128,122,117,111,105,98,91,83,73,58,33
97,156,132,118,110,103,98,94,90,86,83,79,75,72,68,63,58,51,41,23
98,112,95,86,79,74,71,67,64,61,59,56,53,51,48,45,41,36,30,18
99,118,100,90,83,78,74,71,68,65,62,60,57,54,51,48,44,39,32,20
100,121,103,92,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,20
101,157,133,120,112,105,99,95,90,86,82,79,75,71,66,62,56,49,39,22
102,73,61,55,51,48,46,44,42,40,39,37,36,34,32,30,28,25,21,14
103,126,107,96,89,84,80,76,73,70,67,64,61,59,55,52,48,42,34,21
104,181,153,137,127,120,114,109,104,100,96,92,88,84,79,74,68,60,48,28
105,203,171,154,143,134,127,121,116,111,106,101,96,91,86,80,73,65,52,29
106,207,175,157,146,137,130,124,119,114,109,104,99,94,89,83,76,67,54,33
107,121,102,92,85,80,76,73,69,66,64,61,58,55,52,49,44,39,32,19
108,249,210,188,174,164,156,149,142,137,131,125,119,114,107,100,92,81,65,36
109,120,102,91,84,79,75,71,68,65,62,59,56,53,50,47,43,37,29,16
110,127,108,97,90,84,80,76,72,69,66,63,60,57,54,50,46,40,32,19
111,127,107,97,90,84,80,76,73,70,67,64,61,57,54,50,46,41,33,21
112,118,101,91,84,78,74,70,67,63,61,58,54,51,48,45,41,36,29,19
113,147,125,112,103,97,92,88,84,81,78,74,71,68,64,60,55,49,40,23
114,152,128,116,108,101,96,92,88,84,80,77,73,69,65,61,55,48,38,21
115,91,77,70,65,61,58,55,52,50,48,46,44,41,39,36,33,30,25,17
116,193,164,147,136,128,122,116,111,106,101,97,92,87,82,76,70,61,49,28
117,107,90,81,75,71,68,65,62,59,57,54,52,49,46,43,40,35,29,19
118,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,124,105,94,87,81,77,73,70,67,64,62,59,56,53,49,46,41,33,20
120,134,114,103,96,90,85,81,77,73,70,67,63,60,56,52,48,42,35,22
121,255,216,193,179,168,160,152,145,139,133,127,121,115,108,100,92,80,63,35
122,123,105,94,87,81,77,74,70,67,64,61,58,55,52,49,45,40,33,21
123,127,108,97,90,84,80,76,72,69,66,63,60,57,54,51,47,42,34,22
124,117,100,89,82,77,73,69,66,63,61,58,55,53,50,47,43,38,32,20
125,119,101,91,84,79,75,72,68,65,62,59,57,54,50,47,43,38,31,19
126,243,205,184,171,162,154,147,141,135,130,125,119,113,107,100,92,81,64,36
127,363,315,284,261,242,226,211,198,186,175,166,157,148,140,131,122,112,98,74
128,181,157,142,131,121,113,106,99,93,88,83,78,74,69,65,60,55,48,37
129,211,182,165,152,141,131,123,115,108,102,96,90,85,80,75,69,63,56,43
130,13,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6
131,245,212,191,176,162,151,141,132,125,118,112,106,100,95,89,83,75,65,49
132,350,302,271,248,229,214,200,188,177,168,158,150,141,132,123,114,102,88,64
133,278,241,218,201,186,174,163,153,143,135,127,120,113,106,99,92,84,74,58
134,242,210,190,175,163,152,142,133,125,118,111,104,98,92,86,80,73,64,51
135,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,292,252,228,210,195,181,169,158,148,140,132,125,119,112,105,98,90,80,61
137,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
138,347,300,271,249,231,215,201,188,177,167,158,149,141,132,124,115,104,91,68
139,26,23,21,19,18,17,16,15,14,13,13,12,11,11,10,10,9,8,7
140,356,308,279,256,237,219,204,191,180,170,162,153,146,138,130,121,111,97,71
141,255,220,199,183,170,159,148,139,130,123,116,109,103,97,91,84,77,67,52
142,177,153,138,128,118,110,103,97,91,85,81,76,72,68,64,60,55,48,38
143,289,250,226,208,193,181,169,158,149,140,132,124,117,110,103,95,87,77,60
144,233,202,183,168,156,146,137,129,121,114,107,100,94,88,83,77,70,62,49
145,280,243,219,202,188,176,165,155,145,136,128,120,113,106,99,92,84,74,58
146,321,277,251,231,215,200,187,175,164,154,146,138,131,124,117,109,100,88,68
147,407,351,318,293,272,254,238,222,208,196,184,174,164,155,145,135,124,110,87
148,20,17,15,14,13,12,11,10,10,9,9,9,8,8,8,7,7,7,6
149,180,155,140,129,120,112,104,98,92,87,82,77,73,69,65,60,55,48,37
150,43,37,34,31,29,27,25,24,23,21,20,19,18,17,16,15,13,12,10
151,345,299,271,249,232,217,203,191,179,168,158,149,140,132,124,115,105,92,73
152,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
153,276,239,217,199,185,173,162,151,142,133,125,118,112,105,99,93,85,76,60
154,248,215,195,180,167,157,147,138,130,122,114,108,101,95,88,82,75,66,53
155,200,174,157,145,135,126,118,111,104,98,92,87,81,76,71,66,61,54,43
156,276,239,216,199,185,173,162,152,143,134,126,119,112,105,98,91,83,73,58
157,193,167,151,139,130,121,113,106,100,94,88,83,78,73,69,64,58,51,40
