ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,65,62,59,57,54,51,48,45,40,35,28,16
1,11,10,10,10,9,9,9,7,7,7,7,7,7,7,6,6,6,6,6
2,79,71,66,63,60,57,54,52,50,48,45,43,40,38,34,30,23,14,8
3,86,77,72,68,65,62,59,56,54,52,49,47,44,41,38,33,28,19,10
4,160,144,133,126,119,113,108,103,99,94,89,84,78,72,65,55,40,20,9
5,88,79,74,70,66,63,61,58,55,53,50,47,44,41,37,32,24,14,8
6,193,174,161,153,145,138,132,127,121,116,110,104,98,91,82,72,56,33,11
7,93,84,78,73,69,66,63,60,57,55,52,49,46,43,39,35,29,21,11
8,93,84,78,74,71,67,64,62,59,56,54,51,48,45,41,36,30,22,12
9,136,123,116,110,105,100,96,92,88,84,81,77,72,67,62,55,45,32,16
10,97,87,81,77,73,69,66,63,61,58,55,52,49,46,42,37,30,20,9
11,122,110,103,97,92,88,84,81,77,74,70,67,63,59,54,48,40,29,15
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,121,110,103,97,93,89,85,81,78,74,70,66,62,57,51,43,32,17,7
14,86,78,73,69,66,63,60,58,55,53,51,48,45,43,39,35,29,21,11
15,97,87,81,77,73,70,67,64,61,58,56,53,50,47,43,39,33,24,12
16,101,92,86,82,78,75,72,69,66,63,59,56,52,47,41,32,18,8,7
17,85,76,71,67,64,61,58,56,54,51,49,46,43,41,37,33,27,19,10
18,91,82,77,73,70,67,65,62,60,57,55,52,50,47,43,38,32,23,12
19,92,83,78,73,70,67,64,61,59,56,54,51,48,45,42,37,32,23,12
20,97,87,81,77,73,70,67,64,61,58,55,53,49,46,42,36,28,18,8
21,87,79,73,69,66,63,60,58,55,52,50,47,44,40,35,29,20,11,8
22,178,160,150,142,135,129,124,119,114,109,104,99,93,87,80,71,59,40,19
23,96,86,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
24,123,111,103,98,93,89,85,82,78,75,71,67,63,58,53,45,34,19,7
25,91,82,76,72,69,66,63,60,57,54,51,49,45,42,37,32,23,13,7
26,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
27,24,22,21,19,18,17,17,16,15,14,14,13,12,11,10,8,7,7,6
28,95,85,80,75,72,69,66,63,60,58,55,52,50,47,43,39,34,27,16
29,93,84,78,74,70,67,64,61,58,56,53,50,47,43,39,34,26,16,7
30,156,141,133,126,121,116,111,107,103,98,94,90,85,79,73,64,51,33,13
31,88,80,74,71,67,64,62,59,57,54,51,48,45,42,38,32,23,12,7
32,168,151,141,133,126,120,115,110,105,100,96,90,85,79,72,63,49,30,11
33,86,78,73,69,67,64,62,59,57,55,53,51,48,45,42,38,33,25,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,131,118,109,103,98,93,89,85,81,77,73,69,64,60,54,48,39,26,12
36,95,85,79,75,71,68,65,63,60,57,55,52,49,46,42,38,33,24,13
37,94,85,80,76,72,69,67,64,62,59,57,54,51,48,45,40,33,24,12
38,160,143,133,125,119,114,109,104,99,95,90,85,80,75,68,60,50,34,14
39,133,119,111,105,100,95,91,87,83,79,75,71,67,62,56,48,37,22,10
40,97,86,81,76,73,70,67,64,62,59,57,54,51,48,44,38,30,19,9
41,129,115,108,102,97,92,88,84,81,77,74,70,66,62,56,50,41,28,12
42,157,140,129,122,116,110,105,101,96,92,88,83,78,73,66,58,48,31,13
43,96,85,79,75,71,68,65,63,60,57,55,52,49,46,43,38,32,23,12
44,118,104,97,91,86,82,79,75,72,69,65,62,58,55,50,45,38,29,17
45,105,94,88,84,80,77,74,71,68,66,63,60,57,54,50,46,39,30,17
46,93,83,78,73,70,67,64,61,58,55,53,50,46,43,38,32,24,12,7
47,143,128,119,113,108,103,99,95,92,88,84,80,76,71,65,58,46,29,12
48,92,82,77,73,69,66,64,61,59,56,54,51,49,46,42,38,32,24,13
49,89,80,75,71,69,66,63,61,59,56,54,52,49,46,43,39,33,24,13
50,151,134,125,118,113,108,103,98,94,90,85,81,76,70,64,55,43,25,9
51,153,137,128,121,115,110,105,101,97,92,88,84,79,74,68,61,50,36,18
52,97,87,81,76,73,70,67,64,61,59,56,53,50,47,43,39,32,23,11
53,87,77,72,68,65,62,59,57,54,52,49,47,44,42,38,35,30,23,14
54,140,126,118,112,107,103,99,95,92,88,85,81,77,73,68,61,51,36,19
55,80,71,66,63,60,57,55,52,50,48,46,43,41,38,35,31,25,17,9
56,179,161,151,144,138,132,127,122,117,112,108,103,97,91,84,74,61,40,17
57,142,127,117,110,105,100,95,91,87,83,79,75,71,66,61,55,46,34,18
58,66,59,55,52,49,47,45,43,41,40,38,36,34,32,30,27,24,19,12
59,91,82,76,72,69,67,64,62,59,57,54,52,49,46,42,38,31,21,10
60,121,108,101,95,91,87,83,80,77,73,70,67,63,60,55,51,44,36,23
61,82,73,68,65,62,59,57,54,52,50,48,45,43,40,37,33,27,19,9
62,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,164,146,135,128,121,116,110,105,101,96,91,86,81,75,68,60,49,34,14
64,145,130,121,114,109,104,99,95,91,87,83,79,75,70,64,57,48,34,16
65,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
66,89,79,74,70,67,64,61,59,57,54,52,49,47,44,40,35,28,17,8
67,101,90,83,78,74,70,67,64,60,57,54,50,46,42,36,28,15,9,7
68,195,174,162,153,146,139,133,126,121,115,109,102,94,85,73,54,27,9,7
69,123,109,101,95,91,86,82,78,75,71,68,64,60,55,49,42,32,18,9
70,146,131,122,116,111,106,102,98,94,91,87,83,78,73,68,60,50,34,16
71,84,75,70,67,64,61,59,57,54,52,50,48,45,42,39,34,28,18,9
72,94,83,77,73,69,66,63,60,57,55,52,50,47,44,40,36,30,21,10
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,166,157,149,143,137,131,125,120,115,109,103,97,89,81,69,53,29
75,183,164,154,145,139,133,128,123,118,113,108,103,98,92,85,75,61,39,15
76,121,108,100,95,90,86,83,79,76,73,69,66,62,58,53,48,41,31,16
77,136,122,113,107,102,97,93,89,85,81,77,73,69,64,59,52,42,29,13
78,73,65,61,57,55,53,51,48,47,45,43,41,39,36,34,30,26,19,11
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,137,122,114,108,102,98,94,90,86,82,78,74,70,65,59,53,43,29,13
81,167,149,139,132,126,120,115,111,106,101,97,92,87,81,75,67,55,39,18
82,178,159,148,141,135,129,124,119,115,110,106,101,95,89,82,73,60,41,19
83,82,73,68,64,61,58,56,54,51,49,47,45,43,40,37,34,29,23,13
84,109,96,89,84,80,76,73,70,67,64,61,57,54,50,46,41,34,23,11
85,86,77,72,68,65,62,59,57,55,52,50,48,45,42,39,35,30,23,13
86,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,98,87,81,77,74,71,68,65,63,60,57,55,52,48,44,39,31,20,8
88,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
89,109,97,90,84,80,77,73,70,67,64,61,58,55,52,48,43,37,28,15
90,96,85,79,74,70,67,64,61,59,56,53,50,47,44,40,35,28,18,8
91,27,25,23,21,20,19,19,18,17,16,16,15,14,13,12,12,10,9,8
92,137,122,114,108,103,99,95,91,88,84,80,76,72,67,61,53,39,21,9
93,94,83,78,74,70,67,64,62,59,57,54,52,49,46,42,38,32,22,11
94,122,108,101,95,91,87,83,80,77,74,70,67,64,60,55,50,43,32,17
95,177,158,147,139,132,127,122,117,112,108,103,99,94,88,82,74,62,46,24
96,185,165,153,144,136,130,124,119,113,108,103,97,91,85,77,67,54,35,13
97,123,110,102,97,92,88,85,81,78,74,71,68,64,60,55,49,41,29,14
98,88,78,72,68,64,61,59,56,53,51,48,46,43,40,36,31,22,12,7
99,93,82,77,72,69,66,63,61,58,56,54,51,48,45,42,37,32,23,12
100,96,85,78,74,70,67,64,61,59,56,54,51,48,45,42,37,31,23,12
101,125,111,103,97,92,88,84,81,77,74,70,67,63,58,53,47,39,27,13
102,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
103,99,88,82,78,74,71,68,65,63,60,58,55,52,48,44,39,32,21,9
104,141,126,117,111,106,102,98,94,90,86,83,79,75,70,65,58,49,35,18
105,158,141,131,123,117,112,107,102,98,93,89,84,80,74,68,60,49,32,12
106,162,143,133,126,119,114,109,105,101,96,92,87,82,77,71,63,52,37,18
107,95,84,78,74,70,67,65,62,59,57,54,51,49,45,42,37,31,22,10
108,193,172,161,152,145,138,133,127,122,117,112,107,101,94,87,77,64,43,19
109,94,84,78,73,70,67,64,61,59,56,54,51,48,46,43,39,34,27,18
110,100,89,83,78,74,70,67,64,62,59,56,53,50,46,42,37,29,18,9
111,101,89,83,79,75,71,68,66,63,60,58,55,52,49,46,42,37,31,22
112,94,83,77,72,68,65,62,59,56,53,50,48,45,42,38,34,29,21,11
113,115,103,96,90,86,83,79,76,73,70,67,64,61,57,53,48,40,29,14
114,121,107,100,94,90,86,82,79,75,72,68,65,61,57,52,46,37,24,10
115,72,64,60,56,54,51,49,47,45,43,41,39,37,35,32,29,25,19,11
116,153,136,127,120,113,108,104,99,95,91,87,82,78,73,67,61,51,37,18
117,85,76,71,67,64,61,58,56,54,51,49,47,44,41,38,34,30,22,13
118,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,92,81,75,71,68,65,62,59,57,54,52,49,47,43,39,34,27,17,8
120,107,95,88,83,78,74,71,68,65,62,59,55,52,48,44,39,33,23,11
121,200,178,165,156,149,142,136,130,125,119,114,109,103,97,89,80,69,52,30
122,98,86,80,76,72,68,66,63,60,57,55,52,49,46,43,39,34,26,16
123,99,88,81,76,73,69,66,64,61,58,56,53,50,47,43,38,32,23,11
124,91,80,75,70,67,64,61,59,56,54,52,49,46,44,40,36,31,23,13
125,95,84,78,74,70,67,64,61,58,56,53,50,48,45,41,37,31,23,12
126,192,172,160,152,145,139,133,128,123,118,113,107,101,95,87,77,61,38,14
127,245,207,186,172,162,154,147,141,135,129,124,118,112,105,98,90,78,61,33
128,121,103,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,30,18
129,140,119,107,99,93,88,83,79,76,72,69,66,62,58,54,50,44,36,22
