ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,88,82,78,74,71,68,65,63,60,57,55,52,48,45,41,35,27,17
1,13,12,10,10,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6
2,92,83,77,73,70,67,64,61,59,56,54,51,49,46,43,39,34,27,17
3,88,79,74,70,66,63,61,58,56,53,51,49,46,44,41,37,33,27,19
4,161,145,135,127,120,115,109,104,100,95,90,85,79,73,66,56,41,21,9
5,89,80,74,70,67,64,61,58,56,53,51,48,45,42,38,33,26,16,8
6,193,174,162,153,145,138,131,125,120,114,108,102,94,87,77,63,43,18,8
7,94,84,78,73,70,66,64,61,58,55,53,50,47,44,40,36,31,23,13
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,37,32,24,14
9,137,124,116,110,105,101,97,93,89,85,81,77,73,68,63,56,46,33,17
10,98,88,82,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,13
11,124,111,104,98,93,89,85,82,78,75,71,68,64,60,55,49,42,31,17
12,11,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6
13,122,110,103,98,93,89,86,82,79,75,72,68,64,60,55,48,39,25,10
14,87,79,73,70,66,63,61,58,56,53,51,49,46,43,40,36,30,23,13
15,97,87,81,77,74,70,67,65,62,59,57,54,51,48,45,41,36,29,19
16,102,93,87,83,79,76,73,70,67,64,61,58,54,50,46,39,29,16,8
17,86,77,72,68,65,62,59,57,54,52,50,47,45,42,38,35,29,22,12
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,44,39,33,25,14
19,93,84,78,74,71,68,65,62,60,57,55,52,50,47,44,40,35,28,19
20,97,88,82,78,74,71,68,65,63,60,57,54,52,48,45,40,35,26,15
21,88,79,74,70,67,64,61,58,56,53,50,48,45,41,36,30,22,12,8
22,179,162,151,143,136,130,125,120,115,110,105,100,95,89,82,74,63,47,25
23,97,87,82,77,74,71,68,65,62,60,57,54,51,48,44,40,34,26,15
24,124,112,105,99,95,91,87,83,80,76,73,69,65,61,56,49,40,28,13
25,92,83,77,73,70,67,64,61,58,55,53,50,47,43,39,34,26,16,8
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,93,84,78,74,70,67,65,62,59,57,54,52,49,46,42,38,33,25,15
29,94,84,79,74,71,68,65,62,59,56,54,51,48,45,41,36,30,20,9
30,158,143,134,127,122,117,112,108,104,100,96,91,86,81,75,67,56,39,20
31,92,83,78,74,71,68,65,63,60,58,55,53,50,47,44,40,34,27,16
32,170,152,142,134,127,121,116,111,106,102,97,92,87,81,74,65,53,37,16
33,87,78,74,70,67,65,62,60,58,55,53,51,48,46,42,38,33,24,14
34,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
35,132,119,111,104,99,94,90,86,82,78,74,70,66,62,57,51,44,33,19
36,96,86,80,75,72,68,66,63,60,57,55,52,49,46,42,38,32,23,13
37,95,86,81,77,73,70,68,65,63,60,58,55,52,49,45,41,35,25,13
38,161,145,135,127,121,115,110,105,101,96,92,87,82,76,70,62,52,37,17
39,136,122,114,108,103,98,94,90,86,83,79,75,72,67,63,57,50,41,26
40,99,88,82,78,74,71,69,66,63,61,59,56,53,50,47,43,37,29,18
41,131,116,108,102,97,93,89,85,81,77,74,70,65,61,55,48,38,23,9
42,157,140,130,122,116,111,106,101,97,93,88,84,79,73,67,60,49,35,16
43,95,85,79,75,72,68,66,63,60,58,55,53,50,47,44,39,34,26,15
44,118,105,97,91,87,83,79,75,72,69,66,62,59,55,51,46,39,30,17
45,105,94,88,84,80,77,74,71,68,66,63,60,57,54,50,46,39,29,17
46,93,84,78,74,70,67,64,61,59,56,53,50,47,44,40,35,28,18,8
47,144,129,120,114,109,104,100,96,92,89,85,81,77,72,66,59,49,33,15
48,93,83,78,74,70,67,65,62,60,57,55,52,50,47,43,39,34,27,16
49,172,156,146,139,133,128,123,118,113,109,104,100,95,89,82,73,59,39,17
50,152,136,127,119,114,108,104,99,95,91,87,82,77,72,66,58,47,31,13
51,155,138,129,121,116,111,106,101,97,93,89,85,80,75,69,62,53,39,21
52,98,87,82,77,74,70,68,65,62,59,57,54,51,48,45,40,35,26,15
53,88,78,72,69,65,62,60,57,55,52,50,48,45,42,39,36,31,24,15
54,141,127,119,113,108,104,100,96,93,89,85,82,78,73,68,61,52,37,19
55,81,72,67,64,61,58,56,53,51,49,47,45,42,40,37,33,29,22,13
56,181,163,152,145,138,133,128,123,118,114,109,104,99,93,86,77,65,46,24
