ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,65,62,59,57,54,51,48,44,40,34,26,15
1,12,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
2,77,69,65,61,58,56,53,51,49,47,45,43,40,38,35,32,27,21,12
3,86,78,72,68,65,62,59,57,55,52,50,47,45,42,39,34,29,22,12
4,160,144,134,126,120,114,109,105,100,95,91,86,81,75,68,59,47,30,11
5,89,80,75,71,67,64,62,59,57,54,52,49,47,44,40,36,31,23,14
6,193,174,162,153,146,139,133,127,121,116,110,104,97,90,81,69,53,28,9
7,93,84,78,74,70,67,64,61,59,56,53,50,47,44,41,37,32,25,15
8,93,84,79,74,71,68,65,62,60,57,54,51,48,45,42,38,32,25,15
9,137,124,116,110,105,100,96,92,88,84,80,76,71,67,61,53,42,27,11
10,98,88,82,78,74,70,67,64,61,59,56,53,50,47,43,38,32,23,12
11,122,110,103,97,92,88,84,81,77,74,70,67,63,59,54,48,40,29,15
12,10,10,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,111,103,98,93,89,85,82,78,75,71,67,63,59,53,46,36,21,8
14,87,78,73,69,66,63,60,58,55,53,51,48,46,43,39,35,30,22,12
15,97,87,81,77,73,70,67,64,62,59,57,54,51,48,45,41,36,29,19
16,101,92,87,82,78,75,72,69,66,63,60,56,53,48,43,34,22,9,7
17,85,77,72,68,64,62,59,56,54,52,49,47,44,42,39,35,30,24,15
18,92,83,78,74,71,68,65,63,60,58,56,53,51,48,44,40,34,26,15
19,92,83,78,73,70,67,64,61,59,56,53,51,48,44,40,36,29,20,9
20,97,87,81,77,73,70,67,64,61,58,55,52,49,45,41,35,26,15,8
21,87,78,73,69,66,63,60,57,54,52,49,46,42,38,33,25,15,9,7
22,179,161,150,142,135,130,124,119,114,109,104,99,94,88,81,72,60,42,20
23,96,87,81,77,73,70,67,64,62,59,56,53,50,47,43,38,32,23,12
24,124,112,105,99,94,90,86,83,79,75,72,68,63,59,53,45,34,20,8
25,92,83,77,73,69,66,63,61,58,55,53,50,47,43,39,34,27,18,8
26,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,7,7
28,96,86,80,76,73,69,67,64,61,58,56,53,50,47,44,39,34,26,16
29,94,84,79,74,71,67,65,62,59,56,53,51,48,44,40,35,27,17,8
30,157,143,134,127,121,117,112,108,103,99,95,91,86,81,74,66,54,38,18
31,88,79,74,70,67,64,61,59,56,54,51,49,46,43,39,33,26,16,8
32,168,151,140,133,126,120,115,110,105,100,95,90,84,78,70,60,45,25,9
33,87,79,74,70,67,64,62,60,58,55,53,51,48,46,42,38,33,24,14
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,119,110,104,98,94,89,85,81,77,73,69,65,60,55,48,40,28,13
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,37,31,23,12
37,95,86,80,76,73,70,67,65,62,60,57,54,52,48,45,40,34,24,13
38,160,143,133,126,120,114,109,105,100,96,91,86,81,76,69,62,51,37,18
39,136,121,112,106,101,97,93,89,85,82,78,74,70,66,61,55,47,36,20
40,98,87,81,77,73,70,68,65,63,60,58,55,52,49,45,41,34,25,13
41,130,116,108,102,97,93,89,85,81,78,74,71,67,63,58,52,45,33,19
42,158,140,130,123,117,111,106,102,97,93,88,84,79,73,67,60,49,34,16
43,96,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,33,25,15
44,118,105,98,92,87,83,79,76,73,69,66,62,59,55,50,45,38,28,15
45,105,94,89,84,81,77,74,71,69,66,63,61,58,54,50,45,39,29,16
46,94,84,79,74,70,67,65,62,59,57,54,51,48,45,42,37,30,21,9
47,143,128,120,113,108,104,100,96,92,88,84,80,76,71,65,57,45,28,11
48,92,82,77,72,69,66,64,61,59,56,54,51,49,46,42,39,33,26,15
49,90,81,76,72,69,66,64,61,59,57,54,52,49,47,44,40,35,27,15
50,151,135,126,119,114,109,104,100,96,91,87,83,78,73,67,60,51,36,18
51,154,138,128,121,115,110,105,101,97,92,88,84,79,74,68,61,51,36,17
52,97,87,81,77,73,70,67,65,62,59,57,54,51,48,44,40,34,26,14
53,87,78,72,68,65,62,59,57,54,52,49,47,44,42,38,34,29,22,12
54,141,127,119,113,108,104,100,96,93,89,85,81,77,72,67,60,49,34,17
55,80,72,67,63,60,57,55,53,51,48,46,44,41,39,36,32,26,19,10
56,181,163,152,145,138,133,128,123,118,114,109,103,98,92,85,75,63,43,20
57,143,127,118,111,106,101,96,92,88,84,80,76,72,67,62,56,47,35,19
58,67,60,55,52,50,47,46,44,42,40,38,36,35,33,30,28,24,19,12
59,92,82,77,73,70,67,64,62,59,57,55,52,50,47,43,39,33,24,13
60,122,109,101,95,90,86,83,79,76,73,69,66,63,59,54,49,42,31,17
61,81,72,68,64,61,59,56,54,52,50,48,46,43,41,38,35,30,24,15
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,164,146,136,128,122,116,111,106,101,97,92,87,82,76,70,62,52,37,17
64,146,131,122,115,109,105,100,96,92,88,84,80,76,71,66,60,51,40,23
65,10,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
66,88,79,74,70,67,64,62,59,57,55,53,50,48,45,42,38,33,24,14
