ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,81,76,73,70,67,64,62,59,57,54,51,48,45,41,36,28,18
1,15,14,14,13,13,13,13,12,12,12,12,11,11,7,7,7,7,6,6
2,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3,85,76,71,67,64,61,58,56,54,51,49,47,44,42,39,35,30,23,14
4,161,144,134,127,121,115,110,105,101,96,92,87,83,77,72,65,56,44,26
5,88,79,74,70,67,64,61,59,56,54,52,49,47,44,41,37,32,25,16
6,194,176,164,155,148,141,135,130,124,119,114,109,103,97,90,82,72,58,37
7,92,83,77,73,69,66,63,61,58,55,52,50,47,44,40,37,32,25,16
8,93,84,79,74,71,68,65,62,60,57,55,52,49,46,43,39,35,28,19
9,136,124,116,110,105,101,97,93,89,86,82,78,74,70,65,59,52,41,26
10,98,88,82,77,74,70,67,65,62,59,57,54,51,48,45,41,36,29,19
11,120,108,100,95,90,86,83,79,76,72,69,66,62,58,54,49,42,32,20
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,97,93,89,85,82,78,75,71,68,64,59,54,47,38,24,10
14,87,79,73,70,66,63,61,58,56,54,51,49,46,43,40,37,32,26,16
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,16
16,101,92,87,83,79,76,73,70,67,64,62,59,55,52,47,42,34,23,10
17,85,76,71,67,64,61,58,56,54,51,49,47,44,41,38,34,29,22,14
18,92,83,78,74,71,68,65,63,60,58,56,53,50,48,44,40,35,28,17
19,92,83,78,74,70,67,64,62,59,57,54,52,49,46,43,39,34,27,17
20,97,87,81,77,73,70,67,64,62,59,56,54,51,47,43,38,31,22,10
21,87,79,74,70,67,64,61,59,56,54,51,49,46,43,40,36,30,23,14
22,179,161,150,143,136,130,125,120,115,111,106,101,96,90,84,77,67,54,35
23,96,86,81,76,73,70,67,64,62,59,56,53,51,48,44,40,34,27,16
24,123,112,105,99,94,91,87,83,80,76,73,69,66,61,56,50,42,30,15
25,91,83,77,73,69,66,63,60,58,55,52,50,47,43,39,35,28,19,9
26,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,7,7
28,97,88,82,77,74,70,67,65,62,59,57,54,51,48,44,40,35,27,16
29,94,84,79,75,71,68,65,62,59,57,54,51,49,45,41,37,31,23,12
30,157,142,134,127,122,117,112,108,104,100,96,91,87,82,76,69,59,44,25
31,46,42,39,37,35,34,33,31,30,29,28,26,25,24,22,20,18,15,10
32,169,151,140,133,126,120,115,110,105,100,95,90,85,79,71,62,48,29,10
