ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,81,76,73,70,67,64,61,59,56,53,50,47,43,39,33,24,12
1,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
2,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7
3,86,77,72,68,65,62,59,57,55,52,50,47,45,42,39,36,31,24,15
4,161,145,135,127,121,115,110,106,101,96,92,87,82,77,71,63,53,39,19
5,89,80,74,70,67,64,61,59,56,54,51,49,46,43,40,36,31,23,13
6,194,174,163,154,146,139,133,127,122,116,110,104,97,90,82,71,55,31,10
7,93,84,78,73,70,66,63,61,58,55,53,50,47,44,40,36,31,24,14
8,93,84,79,74,71,68,65,62,59,57,54,51,49,45,42,37,32,25,15
9,136,124,116,110,105,100,96,93,89,85,81,77,73,68,62,55,45,32,15
10,98,88,82,77,73,70,67,64,61,59,56,53,50,47,43,39,33,24,13
11,122,109,102,97,92,88,84,81,77,74,70,67,63,59,55,49,42,30,17
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,98,93,89,85,82,78,75,71,67,63,59,53,46,36,22,9
14,87,78,73,69,66,63,60,58,55,53,51,48,45,43,39,35,30,23,13
15,96,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,15
16,101,93,87,83,79,76,73,70,67,64,61,58,55,51,47,41,31,19,8
17,85,76,71,67,64,61,59,56,54,51,49,47,44,41,38,35,30,23,14
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,44,40,34,26,15
19,93,84,78,74,70,67,65,62,60,57,55,52,50,47,44,40,35,29,21
20,96,87,81,76,73,70,67,64,61,58,55,52,49,46,41,36,28,17,8
21,87,79,73,70,66,63,60,58,55,53,50,47,44,41,36,31,22,12,8
22,178,160,150,142,135,129,124,119,114,109,104,99,94,88,81,73,62,46,24
23,95,86,81,76,73,70,67,64,62,59,56,53,51,47,43,39,33,24,13
24,123,111,104,99,94,90,86,83,79,76,73,69,65,61,56,50,42,30,14
25,91,82,77,73,69,66,63,61,58,55,53,50,47,44,40,35,29,20,10
26,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,8,7
28,96,86,81,76,73,69,67,64,61,59,56,53,50,47,44,40,34,27,17
29,93,84,78,74,70,67,64,61,59,56,53,50,48,44,40,35,28,18,8
30,156,142,133,127,121,116,112,108,103,99,95,91,86,81,75,67,56,40,21
31,87,78,73,70,67,64,61,59,57,54,52,50,47,45,42,38,33,27,18
32,168,151,140,132,126,120,115,110,105,100,95,90,84,78,70,60,45,25,9
33,87,78,73,70,67,64,62,60,58,55,53,51,49,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,131,118,110,103,98,93,89,85,81,77,73,69,65,61,55,49,40,28,14
36,95,85,79,75,71,68,65,62,59,57,54,51,48,45,41,37,30,21,11
37,94,85,80,76,72,69,67,64,62,59,57,54,51,48,44,40,33,23,11
38,161,144,134,126,120,115,110,105,100,96,92,87,82,77,71,64,55,43,25
39,135,120,112,106,101,96,92,88,84,81,77,73,69,65,60,53,45,33,17
40,97,87,81,77,73,70,67,65,62,60,57,54,51,48,45,40,34,24,12
41,129,115,107,102,97,92,88,85,81,78,74,70,67,62,58,51,43,32,17
42,157,140,130,122,116,111,106,102,97,93,89,84,79,74,68,60,50,36,17
43,96,86,80,76,72,69,66,63,61,58,56,53,50,47,44,40,34,26,16
44,117,104,97,91,87,83,79,76,72,69,66,62,59,55,51,45,39,29,16
45,105,94,88,84,80,77,74,71,69,66,63,61,57,54,50,46,39,29,17
46,94,84,78,74,70,67,64,62,59,56,53,51,48,45,41,36,29,19,9
47,142,128,120,113,108,104,100,96,92,88,84,81,77,72,66,59,49,34,16
48,91,82,76,72,69,66,63,61,58,56,54,51,48,46,42,38,33,25,15
49,90,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,34,26,15
50,152,135,126,119,113,108,104,100,95,91,87,83,78,73,68,61,52,39,21
51,153,137,128,121,115,110,105,101,97,93,88,84,79,74,69,62,52,39,20
52,97,87,80,76,73,69,66,64,61,59,56,53,50,47,43,39,32,23,11
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,23,14
54,140,126,119,113,108,104,100,96,93,90,86,82,78,74,69,63,55,42,25
55,81,72,67,63,60,58,55,53,51,48,46,44,42,39,36,32,28,21,12
56,180,162,152,144,138,132,127,123,118,113,108,104,98,92,86,76,64,44,21
57,144,128,119,112,106,101,97,92,88,84,80,76,72,67,62,56,48,37,21
58,67,59,55,52,50,47,46,44,42,40,38,37,35,33,31,28,25,20,14
59,92,82,77,73,69,67,64,62,59,57,54,52,49,46,43,39,33,24,13
60,121,108,101,95,91,87,83,79,76,73,70,66,63,59,55,49,43,34,20
61,80,71,66,63,60,57,55,53,51,49,47,45,42,40,37,34,29,23,14
62,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
63,163,146,135,128,121,115,110,105,101,96,91,86,81,75,68,60,49,33,14
64,145,130,121,115,109,104,100,96,91,88,83,79,75,70,65,58,50,38,21
65,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
66,88,78,73,69,66,64,61,59,57,55,52,50,48,45,42,39,34,27,18
67,102,90,84,79,75,72,68,65,62,59,57,54,50,47,43,38,31,22,10
68,199,178,166,156,149,142,136,131,125,120,115,109,103,96,88,78,64,44,21
69,124,111,103,97,92,88,84,81,77,74,71,67,64,60,55,50,44,35,23
70,147,132,123,117,111,107,103,99,95,91,87,83,79,74,69,62,53,39,20
71,83,74,69,66,63,60,58,56,54,52,50,47,45,42,39,35,30,21,10
72,95,84,78,73,70,66,64,61,58,56,53,50,48,45,42,38,33,26,17
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,199,178,165,156,148,142,136,130,125,119,114,108,102,95,88,78,65,47,23
75,185,165,154,146,140,134,129,124,119,115,110,105,100,94,87,78,66,48,23
76,120,107,100,94,90,86,83,79,76,73,69,66,62,58,54,49,42,32,18
