ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,90,83,78,74,71,68,66,63,60,57,54,52,49,45,42,37,30,19,8
1,12,11,11,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
2,76,68,64,60,58,55,53,51,49,46,44,42,39,37,33,28,22,14,8
3,81,74,69,65,62,59,57,54,51,49,46,43,40,37,32,25,15,8,7
4,154,141,131,125,119,114,110,106,102,97,94,89,85,81,76,71,65,56,46
5,82,75,70,65,62,58,55,52,49,45,41,36,30,20,9,8,7,7,6
6,186,170,159,150,142,136,130,124,119,114,108,101,96,88,79,67,47,24,7
7,91,83,77,73,70,66,64,61,59,56,54,51,49,47,44,41,37,33,28
8,89,81,76,72,68,65,62,59,56,53,50,47,44,39,34,26,15,7,6
9,130,120,112,107,102,97,93,89,85,81,76,72,67,62,54,45,33,16,8
10,92,84,79,74,71,67,65,62,59,56,53,50,46,43,39,33,25,15,8
11,116,106,99,95,90,87,83,80,76,73,69,66,62,58,53,46,39,26,12
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,116,106,99,93,89,84,80,77,73,69,65,60,55,47,36,23,8,7,6
14,83,76,72,68,65,61,59,56,54,51,49,46,43,40,36,29,21,11,7
15,92,84,78,74,71,68,65,62,60,57,54,52,49,46,41,37,31,23,11
16,96,88,82,78,74,71,68,65,61,57,53,48,41,30,17,7,7,7,6
17,81,73,69,65,62,59,56,54,52,49,47,44,41,38,34,29,21,12,7
18,87,80,75,72,68,66,63,61,58,55,53,50,47,44,39,34,25,14,7
19,88,81,76,72,69,66,63,60,58,55,53,51,48,45,42,38,33,26,17
20,92,84,78,74,71,67,64,61,59,56,52,49,46,41,36,27,16,9,7
21,87,80,75,71,69,66,64,61,59,57,55,54,51,49,47,44,41,38,34
22,169,156,147,140,134,128,123,118,113,108,102,97,91,84,77,66,50,32,12
23,91,84,79,75,71,68,65,63,60,58,55,53,50,47,44,39,34,24,13
24,118,108,101,95,91,86,82,78,74,70,65,60,54,47,37,20,8,7,6
25,85,77,72,67,63,60,57,54,51,47,44,39,33,25,13,7,7,7,6
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,22,20,18,17,16,15,14,13,12,10,9,8,7,7,7,7,6,6,6
28,89,81,76,72,69,66,63,60,57,54,51,49,46,42,38,32,23,13,7
29,87,80,74,69,66,63,59,56,54,50,47,43,39,32,23,11,7,7,6
30,149,137,129,123,118,113,109,105,101,97,93,89,84,78,70,60,44,24,8
31,81,73,68,64,60,57,54,51,47,43,38,31,20,9,8,7,7,7,6
32,157,141,132,125,118,112,107,102,97,91,84,78,69,59,43,21,9,7,7
33,81,75,71,68,65,63,61,59,57,54,52,50,48,45,42,38,32,25,16
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,124,113,106,100,96,92,88,84,80,76,73,69,66,62,57,52,46,37,25
36,90,82,77,73,70,67,64,61,59,56,54,51,49,46,42,38,32,24,14
37,89,82,77,74,71,68,65,63,60,58,55,52,50,47,43,38,31,22,12
38,147,134,125,119,113,108,103,98,93,88,83,78,72,65,56,44,26,9,8
39,123,112,105,100,96,92,88,84,80,76,72,68,64,59,52,45,34,19,10
40,89,81,77,74,71,68,65,63,60,58,55,53,50,47,42,37,30,20,10
41,120,111,103,98,93,89,85,82,78,74,70,66,61,56,51,42,31,17,7
42,144,131,123,116,111,106,101,97,92,88,83,78,72,66,57,46,31,12,7
43,88,80,75,71,68,65,63,60,58,55,53,50,46,43,39,33,26,16,7
44,106,98,91,86,82,78,75,72,69,65,62,58,55,51,46,39,31,20,9
45,98,90,85,81,77,74,71,69,66,64,61,58,55,52,48,41,33,22,10
46,86,78,73,69,65,62,58,55,52,49,46,42,36,29,18,9,7,7,6
47,132,121,114,108,103,99,95,91,88,84,80,76,71,67,60,52,40,23,9
48,86,78,74,71,68,65,63,60,58,56,53,51,48,46,43,39,34,28,19
49,83,77,73,69,66,64,61,59,57,55,52,50,47,44,41,36,30,20,10
50,141,129,121,115,111,106,102,98,94,90,86,83,78,74,70,64,57,48,35
51,142,130,121,116,111,106,101,97,93,88,84,80,76,71,64,56,44,26,11
52,89,82,77,73,70,67,64,62,59,57,54,52,48,45,42,37,29,19,8
53,80,73,68,65,61,59,56,54,52,50,47,45,42,39,36,31,26,18,9
54,132,121,114,109,105,101,97,93,90,86,83,79,75,71,65,58,49,35,20
55,74,68,63,60,57,54,52,50,47,45,42,39,36,33,28,21,12,8,7
56,165,152,143,137,131,126,121,116,112,107,102,97,91,83,74,60,41,21,8
57,133,121,114,108,103,99,95,91,87,83,80,76,72,68,63,58,51,41,30
58,61,56,52,50,47,45,43,42,40,38,36,34,32,30,28,25,20,14,7
59,84,77,73,69,66,63,60,58,55,53,51,48,45,41,35,28,17,8,7
60,112,102,96,91,87,83,80,76,73,69,66,63,60,56,51,44,37,25,12
61,76,69,65,62,59,56,54,52,49,47,45,42,40,36,32,26,16,8,7
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,149,137,128,121,115,110,105,100,96,91,86,81,76,70,63,54,40,21,8
64,134,123,115,110,105,101,97,93,89,85,81,77,73,68,63,57,49,37,22
65,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6
66,81,74,70,66,63,60,58,55,53,50,47,44,40,34,26,15,10,8,7
67,90,81,75,70,65,61,57,53,48,42,35,24,10,9,8,7,7,7,6
68,180,164,153,145,139,133,127,121,115,110,104,97,89,80,66,47,20,8,7
69,113,102,95,90,85,80,76,72,68,64,59,53,48,40,29,15,10,8,7
70,135,125,118,112,107,103,99,95,92,88,84,80,75,70,64,56,43,27,10
71,77,71,67,64,61,58,56,54,52,50,47,44,41,37,32,24,15,8,7
72,87,79,74,70,67,63,60,57,55,52,50,47,44,41,37,31,24,15,7
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,179,163,153,144,138,133,126,121,115,110,103,96,89,80,69,51,29,9,7
75,170,158,149,141,135,129,124,120,115,110,104,99,94,87,78,66,47,22,7
76,111,101,95,90,86,83,79,76,73,69,66,63,58,54,49,42,33,20,9
77,126,115,107,102,97,92,88,84,81,77,73,69,65,60,54,47,36,20,8
78,66,60,57,54,52,50,48,46,44,43,41,39,37,35,33,29,25,19,12
79,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
80,127,115,109,103,98,94,90,86,82,78,75,71,67,61,56,48,39,24,11
81,153,141,133,126,120,115,111,106,102,97,93,87,81,75,67,58,43,21,7
82,166,153,144,138,132,127,122,118,113,109,104,99,95,89,83,75,65,48,27
83,75,69,65,62,59,57,55,53,51,49,47,45,43,40,38,34,31,26,20
84,97,87,81,77,72,69,65,62,58,55,51,46,41,33,22,9,7,7,6
85,80,74,70,66,63,60,58,56,54,52,49,47,45,42,39,35,29,23,13
86,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,90,82,77,73,70,67,64,61,59,56,54,51,47,43,37,28,16,7,7
88,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
89,99,90,85,81,77,73,70,67,64,62,59,55,52,49,45,39,32,22,11
90,87,80,75,71,67,65,62,59,57,54,52,49,46,42,38,32,25,16,8
91,26,23,22,20,19,19,18,17,16,16,15,14,14,13,12,11,10,8,7
92,128,118,112,107,103,99,96,93,89,86,83,80,76,73,69,64,58,51,38
93,85,78,74,70,67,64,62,60,57,55,52,50,47,44,40,35,28,19,10
94,112,103,97,92,88,84,81,78,75,71,68,65,62,58,53,48,40,29,16
95,162,148,140,133,127,122,118,113,108,103,99,94,88,82,74,64,50,29,10
96,167,152,142,133,126,120,113,108,102,96,89,82,75,64,50,28,11,7,7
97,113,103,97,92,88,84,81,77,74,71,68,65,61,56,51,44,33,18,8
98,80,73,68,64,61,58,55,53,50,48,45,42,39,34,28,19,10,7,7
99,84,77,73,69,66,64,61,59,57,54,52,49,47,44,40,36,30,22,12
100,87,79,74,71,67,64,62,59,56,54,51,48,45,42,39,34,27,18,9
101,113,103,97,92,87,83,79,76,72,68,64,60,56,50,43,33,21,9,7
102,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,91,83,79,74,71,68,65,63,60,58,55,52,48,45,40,34,26,16,7
104,130,119,112,107,102,98,94,90,86,83,79,75,71,66,60,52,40,24,9
105,145,132,124,117,112,107,102,98,93,89,85,80,74,68,60,50,35,16,7
106,147,134,127,121,115,111,107,103,99,94,90,86,81,76,71,64,56,42,25
107,87,79,75,71,68,65,62,60,57,55,52,49,46,42,38,33,26,16,8
108,177,160,150,143,136,130,125,120,115,109,103,97,89,79,65,46,20,10,7
109,87,79,75,72,69,66,64,62,59,57,55,53,51,49,47,44,42,38,35
110,91,82,77,72,69,65,62,59,56,53,50,47,43,37,30,19,10,7,7
111,90,83,78,73,70,66,63,60,58,55,52,48,45,41,36,29,20,10,7
112,85,77,71,67,64,60,57,55,52,49,46,44,40,37,33,27,20,11,7
113,106,97,91,87,83,80,77,74,71,69,66,63,60,57,53,48,41,32,20
