ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,84,79,75,72,69,66,63,61,58,56,53,51,47,44,40,35,27,16
1,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
2,75,69,65,62,59,57,55,53,51,49,47,46,44,42,40,38,36,33,29
3,82,75,70,66,63,61,59,56,54,52,49,47,44,42,38,34,29,22,14
4,151,138,130,123,117,112,107,102,98,94,89,85,80,74,68,61,51,36,19
5,85,77,72,69,66,63,60,58,55,53,51,48,45,42,39,35,30,22,12
6,189,172,162,154,146,141,135,130,125,120,115,110,104,99,93,87,80,70,57
7,88,80,75,70,67,63,60,57,54,51,48,45,41,37,32,24,14,8,7
8,89,81,76,72,69,66,63,60,58,55,53,50,47,44,41,36,30,23,14
9,130,119,112,107,102,97,93,89,85,81,76,71,66,60,53,41,26,11,7
10,93,85,79,75,71,68,65,62,59,56,54,50,47,43,39,34,26,17,9
11,116,106,99,94,89,85,82,78,75,72,68,65,61,57,52,47,39,28,16
12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6
13,113,103,96,91,86,81,77,72,68,64,58,52,43,30,13,8,7,7,6
14,82,75,71,67,64,62,59,56,54,52,49,47,44,41,36,32,25,15,7
15,92,84,79,75,72,69,66,64,61,59,56,54,51,48,45,41,36,30,21
16,94,86,80,75,71,68,64,60,56,50,42,31,14,8,8,7,7,6,6
17,79,72,68,64,61,59,56,54,51,49,46,44,41,38,34,30,23,13,7
18,86,79,75,71,68,65,63,60,58,55,53,50,47,43,39,34,25,14,7
19,88,80,75,72,68,66,63,61,58,56,53,51,48,45,42,38,32,25,14
20,90,82,77,73,69,66,63,59,56,53,50,46,42,36,28,17,9,7,7
21,84,77,73,69,67,64,62,59,57,55,52,50,48,45,43,40,36,32,25
22,168,154,145,138,133,128,123,118,114,109,104,99,95,89,83,76,67,54,35
23,91,84,79,75,72,69,66,63,61,58,56,53,51,48,44,40,35,29,20
24,117,108,101,96,92,88,84,81,78,74,71,67,63,58,53,47,38,26,13
25,86,79,74,70,66,63,60,58,55,52,49,46,42,38,33,25,13,8,7
26,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
