ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,82,77,74,70,68,65,62,60,57,54,51,48,45,41,36,28,18
1,12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
2,11,11,10,10,10,9,9,9,8,8,7,7,7,7,7,6,6,6,6
3,86,78,73,69,65,62,60,57,55,52,50,48,45,42,39,35,30,24,14
4,160,144,134,126,120,115,109,105,100,96,91,87,82,76,70,62,51,35,17
5,89,80,75,71,68,65,62,59,57,54,52,49,46,43,40,36,30,22,12
6,195,175,164,155,147,141,135,129,124,118,113,107,101,95,87,78,67,50,25
7,92,83,78,73,70,66,64,61,58,55,53,50,47,44,40,36,31,24,15
8,92,83,78,74,70,67,64,61,59,56,53,51,48,45,41,37,31,24,13
9,135,123,115,109,104,100,96,92,88,84,81,77,72,68,62,55,46,32,16
10,97,87,81,77,73,70,67,64,61,58,55,53,50,46,43,38,32,24,13
11,119,107,100,94,90,86,82,79,75,72,69,65,62,58,53,48,40,30,16
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,97,93,89,85,81,78,74,71,67,63,58,53,46,35,21,8
14,87,79,73,69,66,63,60,58,55,53,51,48,46,43,39,35,30,23,13
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,17
16,101,92,87,82,79,75,72,69,66,64,61,57,54,50,45,37,26,13,7
17,85,76,71,67,64,61,58,56,53,51,49,46,44,41,37,33,28,21,11
18,91,83,78,74,71,68,65,63,60,58,56,53,51,48,44,40,35,26,16
19,93,84,78,74,71,68,65,62,60,57,55,52,49,47,43,39,34,26,16
20,97,87,81,77,74,71,68,65,62,60,57,54,51,48,45,40,35,26,15
21,88,80,75,71,67,65,62,60,57,55,52,50,47,45,41,38,33,27,18
22,179,161,150,142,136,130,124,119,114,110,105,100,94,88,81,73,62,45,24
23,96,87,81,77,73,70,67,64,61,59,56,53,50,47,44,39,33,24,12
24,124,112,104,99,94,90,86,83,79,76,72,68,64,59,54,47,37,22,9
25,91,82,77,72,69,66,63,60,58,55,52,49,46,43,38,33,25,15,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,15,15,14,13,12,12,11,9,8,7,6
28,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,15
29,93,84,78,74,70,67,64,61,59,56,53,50,47,44,39,34,26,15,7
30,157,143,134,127,122,117,112,108,104,100,96,91,86,81,74,66,54,37,18
31,64,57,54,51,49,46,45,43,41,39,38,36,34,31,29,26,21,15,8
32,170,152,141,134,127,121,116,111,106,101,96,91,86,79,72,63,49,31,12
33,87,78,74,70,67,64,62,60,58,55,53,51,48,46,42,39,33,25,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,119,110,104,99,94,90,86,82,78,74,70,66,62,57,51,43,32,18
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,42,38,32,24,13
37,95,86,80,77,73,70,67,65,62,60,57,54,52,48,45,40,33,24,12
38,159,143,133,126,119,114,109,104,100,95,91,86,81,76,70,62,52,38,19
39,135,120,112,106,101,96,92,88,85,81,77,73,69,65,59,53,44,31,15
40,96,86,80,76,73,70,67,64,62,59,57,54,51,48,44,40,33,23,12
41,128,114,107,101,96,92,88,84,81,77,73,70,66,62,57,51,43,31,16
42,156,139,129,122,116,110,105,101,96,92,88,83,78,73,67,60,50,35,18
43,96,85,79,75,71,68,65,62,60,57,55,52,49,46,43,39,33,25,15
44,116,104,96,90,86,82,78,75,71,68,65,62,58,55,50,45,39,30,18
45,103,92,87,82,79,75,73,70,67,65,62,59,56,53,49,44,37,27,14
46,93,83,77,73,70,66,64,61,58,56,53,50,47,44,40,35,28,17,8
47,143,128,119,113,108,103,99,96,92,88,85,81,76,72,67,60,50,36,18
48,91,81,76,72,68,65,63,60,58,56,53,51,48,45,41,37,31,23,12
49,89,80,75,72,68,66,63,61,59,56,54,52,49,46,43,39,34,26,15
50,152,136,126,119,113,108,104,99,95,91,86,82,77,72,66,58,48,33,15
51,153,137,128,121,115,110,105,101,97,93,88,84,79,74,68,61,51,37,19
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
53,87,78,72,68,65,62,59,57,54,52,50,47,45,42,39,35,30,23,14
54,140,126,119,113,108,104,100,96,93,89,85,82,78,73,68,61,51,37,19
55,80,72,67,63,60,58,55,53,51,49,47,44,42,39,36,33,28,22,13
56,181,163,153,145,139,133,128,123,119,114,109,104,99,93,86,78,66,47,23
57,143,128,119,112,106,101,96,92,88,84,80,76,72,67,62,55,47,34,19
58,67,59,55,52,49,47,45,43,42,40,38,36,34,32,30,27,23,18,12
59,91,82,77,73,70,67,64,62,59,57,55,52,50,47,43,39,33,24,13
60,121,108,101,95,91,87,83,80,76,73,70,66,63,59,55,50,43,33,19
61,58,52,48,46,44,42,40,38,37,35,34,32,31,29,27,24,20,16,9
62,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,164,146,136,128,121,116,110,105,100,96,91,86,81,75,69,60,49,33,14
64,146,131,122,115,109,105,100,96,92,88,84,80,76,71,66,59,51,39,23
65,13,12,11,11,10,10,10,10,10,10,10,9,9,9,9,7,7,7,7
66,86,77,72,68,65,63,60,58,56,53,51,49,46,44,40,36,30,20,10
67,102,91,84,79,75,72,69,66,63,60,57,54,51,47,44,39,33,24,13
68,199,178,166,157,149,143,137,132,126,121,115,110,104,97,89,80,66,46,21
69,123,110,102,96,92,87,84,80,76,73,69,65,61,57,52,46,38,27,13
70,146,131,123,116,111,107,102,98,95,91,87,83,79,74,68,61,51,36,17
71,81,72,67,64,61,59,56,54,52,50,48,46,43,41,38,34,27,19,9
72,92,82,76,71,68,65,62,59,56,54,52,49,46,43,40,36,30,23,12
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,197,176,164,155,147,141,135,129,124,118,113,107,101,94,87,78,65,45,21
75,184,165,154,146,140,134,129,124,119,114,110,105,99,94,87,78,66,49,25
76,121,108,101,95,91,87,83,79,76,73,69,66,62,58,54,48,41,30,16
77,137,123,114,108,102,98,94,90,86,82,78,74,70,65,60,54,46,35,19
78,71,63,59,56,53,51,49,47,45,43,42,40,38,36,33,30,26,20,12
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,86,82,79,75,70,66,60,54,45,33,16
81,169,150,140,133,127,121,116,112,107,102,98,93,88,82,76,68,58,42,22
82,178,160,149,142,136,130,125,120,116,111,106,101,96,90,83,74,62,42,18
83,83,73,68,64,61,59,56,54,52,50,47,45,43,40,37,34,29,23,14
84,109,96,89,84,80,76,73,70,67,64,61,57,54,50,46,40,32,21,9
