ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,85,80,76,73,70,67,64,62,59,57,54,51,48,45,41,36,29,18
1,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
2,11,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,7,6,6
3,83,76,71,67,64,61,58,55,53,51,48,46,43,40,37,32,26,17,9
4,153,139,129,122,116,110,105,100,95,90,85,80,74,67,57,45,27,9,7
5,86,78,73,69,66,63,60,57,55,52,50,47,44,41,37,32,26,17,8
6,189,170,159,151,143,137,130,125,119,113,108,101,94,87,77,65,45,21,8
7,90,82,76,72,68,65,62,59,57,54,52,49,46,43,40,36,30,23,14
8,89,81,76,72,69,66,63,60,58,55,52,50,47,44,40,36,29,22,12
9,131,121,113,107,103,98,94,90,87,83,79,75,70,65,59,51,41,26,10
10,93,85,79,75,71,68,65,62,60,57,54,51,48,45,41,36,31,21,11
11,116,105,98,93,88,84,81,77,74,71,68,64,61,57,52,47,40,29,17
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,117,107,100,95,91,87,83,79,75,72,68,64,59,54,47,37,22,9,7
14,84,76,71,68,65,62,59,57,54,52,50,47,44,41,38,34,28,19,9
15,93,85,80,76,72,69,66,63,61,58,56,53,50,47,43,39,34,26,15
16,98,89,84,79,76,73,69,66,63,60,57,53,49,43,34,22,9,7,7
17,82,74,69,66,62,60,57,55,52,50,47,45,42,39,35,30,24,15,7
18,89,81,76,73,70,67,64,62,60,57,55,52,50,47,44,40,34,27,16
19,90,82,77,73,69,66,64,61,59,56,54,51,49,46,43,39,35,29,20
20,94,86,80,76,72,69,66,63,60,57,55,52,48,45,40,34,26,15,7
21,85,77,72,68,65,62,60,57,54,52,49,47,44,40,36,30,22,13,8
22,172,157,147,139,133,127,122,117,112,107,102,97,91,85,78,70,57,39,19
23,92,84,79,75,71,68,65,63,60,57,55,52,49,45,41,36,29,19,9
