ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,80,75,72,69,66,63,61,58,55,53,50,46,42,38,31,22,10
1,12,12,11,11,11,11,8,8,8,8,8,8,8,7,7,7,7,7,7
2,76,69,64,61,58,55,53,50,48,46,43,41,38,35,31,25,18,10,8
3,83,76,71,67,64,61,58,56,53,51,48,46,44,41,37,33,28,19,11
4,157,142,133,126,119,113,108,104,99,95,90,85,80,74,67,57,45,29,11
5,86,78,73,69,66,63,60,57,54,51,49,46,43,39,34,27,18,8,7
6,192,173,162,153,145,138,133,128,122,117,112,106,100,92,85,75,63,44,19
7,91,83,77,72,69,66,63,60,57,55,52,49,46,43,39,35,29,22,13
8,90,82,77,73,70,67,64,61,58,55,53,50,47,44,40,35,28,19,8
9,134,122,114,108,103,99,95,91,87,84,80,76,71,65,59,51,40,26,11
10,94,85,80,76,72,69,66,63,60,58,55,52,49,46,41,36,30,21,11
11,120,108,101,96,92,88,84,80,77,74,70,67,63,59,55,49,41,31,18
12,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
13,118,108,101,96,91,87,83,80,76,73,69,65,61,56,50,43,30,15,7
14,85,77,72,68,65,63,60,57,55,53,50,48,45,43,39,35,29,21,11
15,93,85,79,75,71,68,65,63,60,57,55,52,49,46,42,38,32,23,11
16,98,90,85,80,77,74,71,67,65,62,58,55,51,46,40,31,18,8,7
17,83,75,70,66,63,60,58,55,53,51,48,46,43,40,37,33,28,20,11
18,89,82,77,73,70,67,64,62,59,57,55,52,49,47,43,39,33,24,13
19,90,82,77,73,69,66,64,61,59,56,54,52,49,46,43,39,35,28,19
20,94,86,80,76,72,69,66,64,61,58,56,53,50,46,42,36,28,18,8
21,86,79,74,71,68,65,62,60,58,56,53,51,49,47,44,41,37,32,26
22,172,158,148,141,134,128,123,118,113,108,103,98,92,86,79,69,57,38,19
23,92,83,79,75,72,69,66,63,61,58,55,52,49,46,42,38,32,23,12
24,119,108,102,96,92,88,84,81,77,73,70,65,61,56,50,42,30,16,7
25,88,80,75,71,67,64,61,59,56,53,50,47,43,39,34,27,16,8,7
26,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
27,23,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,7,6
28,93,84,79,75,71,68,65,63,60,57,55,52,50,46,43,39,33,26,15
29,91,82,77,72,69,66,63,60,57,54,51,48,45,41,37,30,21,10,7
30,153,140,132,125,120,115,110,106,102,98,94,89,85,79,73,64,51,34,15
31,84,76,71,67,64,61,59,56,53,51,48,45,41,37,31,22,11,8,7
32,161,146,136,128,122,116,111,106,101,96,91,86,80,74,65,53,35,16,8
33,83,76,72,69,66,64,61,59,57,55,53,50,48,45,41,37,32,25,16
34,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
35,126,114,107,101,96,92,88,84,80,76,72,68,64,59,53,46,36,24,10
36,93,84,78,74,71,68,65,62,60,57,55,52,49,46,43,39,34,27,18
37,91,83,78,74,71,68,65,62,60,57,55,52,49,45,40,34,24,12,7
38,151,136,127,120,114,108,103,98,93,88,83,77,71,63,54,40,22,9,7
39,128,116,108,102,97,93,89,85,82,78,74,70,65,60,54,46,35,20,9
40,91,83,78,74,71,68,65,63,60,58,55,52,49,46,41,36,27,15,8
41,125,114,106,101,96,92,88,84,81,77,74,70,66,62,57,51,42,30,16
42,150,135,126,119,114,109,104,99,95,90,86,82,77,71,65,56,44,28,12
43,92,83,77,73,70,67,64,61,59,56,54,51,48,45,42,37,30,21,11
44,112,100,94,88,84,80,77,74,70,67,64,60,57,53,48,43,36,26,15
