ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,86,80,76,72,69,66,64,61,59,56,54,51,48,45,41,36,29,19
1,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10
2,77,69,65,61,59,56,54,52,50,47,45,43,41,38,35,32,27,20,12
3,83,75,71,67,63,61,58,55,53,50,48,45,42,39,35,30,22,13,7
4,157,142,132,125,119,114,109,105,100,96,91,87,82,76,70,63,53,39,21
5,89,81,76,73,70,67,65,62,60,58,56,54,52,50,48,46,43,40,37
6,186,168,157,148,140,134,127,121,115,109,103,95,87,77,63,40,15,9,8
7,90,82,76,72,68,65,62,59,56,53,51,48,45,41,37,32,26,17,8
8,89,81,75,71,67,64,61,58,55,52,49,46,42,37,30,21,11,8,7
9,131,120,112,106,101,96,92,88,83,79,74,69,64,56,45,30,12,9,7
10,94,85,79,75,71,68,65,62,59,56,53,50,46,42,37,31,21,10,7
11,117,107,100,95,90,86,82,79,75,72,68,64,60,56,50,43,33,20,10
12,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
13,116,105,98,93,88,83,79,75,70,66,61,55,47,36,19,9,8,7,7
14,84,76,72,68,65,62,59,57,54,52,49,47,44,41,37,33,27,19,9
15,95,86,81,77,74,71,68,65,63,61,58,56,54,51,49,46,42,38,33
16,96,88,82,77,73,69,66,62,58,53,48,40,27,11,8,7,7,7,6
17,82,74,69,66,63,60,57,55,52,50,47,45,42,39,35,31,24,15,8
18,87,80,75,72,68,66,63,60,58,55,52,49,46,42,37,29,18,8,7
19,91,83,79,75,72,69,66,64,62,60,58,56,54,52,50,47,45,42,39
20,94,86,81,77,74,71,68,65,63,60,58,56,53,50,47,44,40,35,28
21,88,80,76,72,69,67,65,62,60,58,57,55,53,51,49,47,44,42,39
22,170,155,145,138,131,125,119,114,108,103,98,92,85,77,67,53,32,11,7
23,93,84,79,75,72,69,66,63,60,58,55,52,49,46,42,37,30,20,9
24,120,110,104,98,94,90,87,83,80,77,73,70,66,63,58,53,47,39,27
25,88,80,75,71,68,65,62,59,57,54,51,48,45,41,36,30,21,11,7
26,11,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6
27,24,22,20,19,18,18,17,16,15,15,14,13,13,12,11,10,8,7,7
28,93,84,79,75,71,68,65,63,60,58,55,53,50,47,44,40,35,29,20
29,90,81,76,72,68,65,62,60,57,54,51,48,45,40,36,29,18,8,7
30,151,138,130,123,118,113,109,105,101,96,92,86,81,75,66,56,39,18,7
31,85,78,73,69,66,64,61,59,57,54,52,49,47,44,40,36,30,22,12
32,163,149,139,132,125,120,115,110,106,101,97,92,87,82,76,69,60,47,31
33,83,76,72,69,66,64,62,59,57,55,53,51,49,46,43,40,36,30,22
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,128,116,108,102,97,92,88,84,80,77,73,69,65,60,56,50,43,33,20
36,92,83,77,73,70,67,64,61,59,56,53,51,48,45,41,36,30,22,12
37,91,83,78,74,71,68,66,63,61,58,56,53,50,47,43,37,29,19,9
38,152,138,129,122,116,111,106,101,97,92,88,83,78,72,65,56,44,26,10
39,128,116,109,103,98,94,90,86,83,79,75,71,67,62,57,50,40,26,13
40,92,84,79,75,72,69,67,64,62,59,57,55,52,49,46,42,36,28,18
41,121,110,103,97,92,88,84,80,76,73,68,64,59,53,45,34,18,8,7
42,149,135,126,120,114,109,104,100,95,91,87,82,77,72,66,58,47,31,13
43,91,82,77,73,70,67,64,61,59,56,54,51,48,45,42,37,30,21,10
44,112,101,94,89,84,81,77,74,70,67,64,61,57,53,48,43,36,26,13
45,100,91,86,82,79,75,73,70,67,64,62,59,56,52,48,43,35,23,11
46,88,79,74,70,66,63,60,57,54,51,47,44,39,33,23,11,8,7,7
47,135,123,116,110,105,101,97,93,89,85,81,77,72,67,60,51,37,20,9
48,87,79,74,70,67,64,62,59,57,55,52,50,47,44,40,36,29,21,10
49,84,77,73,69,66,63,60,58,55,53,50,47,44,39,34,25,13,8,7
50,145,131,123,116,111,106,102,97,93,89,85,81,76,71,65,57,47,33,15
51,146,133,124,118,112,107,103,98,94,90,86,81,76,70,64,55,44,26,10
52,92,83,78,74,71,68,65,62,59,56,54,51,48,44,40,35,27,16,8
53,82,75,70,66,63,60,58,55,53,51,48,46,43,40,37,33,27,20,9
54,139,127,121,116,112,108,105,102,99,96,94,91,88,86,83,80,77,74,71
55,78,70,66,63,60,57,55,53,51,49,47,45,42,40,38,35,32,27,21
56,175,161,152,145,139,133,128,124,120,116,111,107,102,97,92,86,78,68,53
57,136,123,115,108,103,99,95,91,87,83,79,75,71,67,62,56,49,38,25
58,63,57,53,51,48,46,44,42,41,39,37,35,34,31,29,26,22,17,11
59,87,79,75,71,68,66,63,61,59,56,54,52,49,46,43,38,33,25,14
60,113,103,96,91,87,83,80,76,73,70,66,62,58,54,48,41,31,17,7
61,77,70,66,62,59,57,55,52,50,48,45,43,40,37,33,27,19,8,7
62,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
63,156,140,131,124,117,112,106,102,97,92,87,82,76,69,61,50,34,14,7
64,140,127,118,112,107,102,98,94,90,87,83,79,75,70,65,59,50,40,24
65,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6
66,82,75,70,67,64,61,58,56,53,51,48,45,42,37,31,22,11,9,7
67,97,87,82,77,73,70,66,63,60,57,54,51,48,44,39,33,25,14,10
68,192,174,164,156,149,143,138,132,127,123,118,113,108,103,97,90,82,72,58
69,117,106,99,93,89,85,81,78,74,71,67,63,59,55,50,43,34,22,13
70,139,126,119,113,108,104,100,95,92,88,84,80,75,70,64,55,43,25,9
71,80,73,68,65,62,60,58,55,53,51,49,46,44,41,37,31,23,13,8
72,89,81,75,70,67,64,61,59,56,54,51,48,46,42,39,34,29,20,10
73,14,12,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,189,172,161,152,145,139,133,128,122,117,112,106,100,94,86,77,65,47,25
75,177,162,152,145,139,134,129,125,120,116,112,107,102,98,92,86,77,66,50
76,113,102,95,90,86,82,78,74,71,67,63,59,54,48,40,28,12,8,7
77,134,121,113,108,103,98,95,91,88,84,81,77,74,70,66,62,57,51,42
78,69,63,59,56,54,52,50,48,46,44,43,41,39,37,35,32,28,23,17
79,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
80,132,120,113,108,103,99,95,91,88,85,81,78,74,70,66,62,56,50,41
81,160,146,137,130,124,119,115,110,106,101,97,93,88,83,77,71,63,52,35
82,170,154,145,139,133,128,123,119,114,110,105,101,96,91,84,76,65,48,27
83,77,69,65,62,59,56,54,52,49,47,45,42,40,36,33,28,21,11,7
84,101,91,84,80,76,72,69,66,62,59,56,52,48,42,35,25,13,8,7
85,81,74,69,66,63,60,58,56,53,51,49,47,44,42,38,35,30,23,13
86,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,92,84,79,75,72,69,66,63,61,58,55,52,49,45,39,31,20,8,7
88,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
89,104,94,88,83,79,76,73,70,67,64,62,59,56,53,50,46,41,35,26
90,91,82,76,72,68,65,62,60,57,54,52,49,45,42,37,32,24,13,8
91,26,24,22,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9,8
92,130,118,112,106,102,98,94,91,87,84,80,77,73,69,63,55,45,30,15
93,88,80,75,71,68,65,63,60,58,56,53,51,48,44,40,35,28,18,8
94,115,105,98,93,89,85,81,78,75,72,68,65,61,57,53,47,39,27,13
95,167,152,143,136,130,125,120,115,111,107,102,97,93,87,81,73,63,49,28
96,174,158,147,139,132,126,121,115,110,105,100,94,88,82,73,63,49,29,14
97,115,105,98,93,89,85,82,78,75,72,68,64,60,56,50,42,31,16,9
98,84,76,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,22,13
99,87,79,74,70,67,64,61,59,56,54,51,48,46,42,38,32,24,13,7
100,90,81,76,72,68,65,63,60,57,55,52,50,47,44,40,35,29,20,10
101,122,110,103,98,93,90,86,83,80,77,74,71,68,65,62,58,54,49,43
102,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
103,94,85,80,76,73,70,67,65,62,59,57,54,51,48,44,39,32,22,11
104,134,122,114,109,104,100,96,92,89,85,81,77,73,68,63,56,47,34,18
105,148,134,124,118,112,107,102,97,93,88,83,78,72,65,56,44,25,8,7
106,153,138,130,123,118,113,108,104,100,96,92,87,83,78,72,65,57,45,28
107,90,82,77,73,70,67,64,62,60,57,55,52,50,47,44,41,36,31,23
108,181,165,155,147,140,134,129,124,118,113,108,102,96,89,80,69,50,29,11
109,89,81,75,71,68,65,62,60,57,55,53,50,48,45,42,38,33,27,17
110,93,84,78,74,70,67,64,61,58,55,51,48,44,39,33,23,12,10,8
111,94,85,79,75,71,68,65,62,59,56,54,51,47,44,39,34,26,15,8
112,89,80,74,69,66,62,59,57,54,51,48,45,42,39,35,31,25,16,8
113,107,97,91,87,83,79,76,73,70,66,63,60,56,51,45,37,25,11,7
114,113,103,97,91,87,83,79,76,72,69,65,61,57,52,46,37,24,10,7
115,69,62,58,55,52,50,47,45,43,41,39,37,35,33,30,26,21,14,8
116,144,130,121,114,109,104,100,95,91,86,82,77,72,66,59,49,34,15,7
117,80,72,68,64,62,59,56,54,52,49,47,45,42,39,35,31,24,16,8
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,85,77,73,69,66,63,61,58,56,54,51,49,46,43,40,35,29,21,11
120,101,91,85,80,76,73,70,67,64,61,58,55,52,48,45,40,35,28,18
121,188,172,161,153,146,139,134,129,124,119,114,109,103,97,91,83,73,59,40
122,91,82,77,73,69,66,63,60,58,55,53,50,47,44,40,35,28,18,8
123,92,83,77,73,70,67,64,61,59,56,53,50,47,44,40,34,25,14,9
124,86,78,73,69,66,63,61,58,56,54,52,49,47,44,41,38,34,29,21
125,88,79,74,70,66,63,60,58,55,52,49,46,43,39,34,27,17,8,7
126,184,168,158,151,145,139,134,130,125,120,116,112,107,102,96,90,82,72,58
127,203,178,165,155,147,141,135,129,123,118,112,106,99,91,82,69,49,23,8
128,101,89,82,77,73,69,66,64,61,58,56,53,50,47,44,40,35,27,17
129,119,104,96,90,85,81,77,74,71,68,65,62,58,55,51,47,42,34,22
130,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
131,141,125,115,109,104,99,95,91,87,84,80,76,72,67,62,56,47,35,18
132,207,182,168,158,149,142,135,129,123,117,112,106,100,93,86,78,68,53,32
133,150,131,120,113,107,102,98,93,89,85,81,77,73,68,62,56,46,32,14
134,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
135,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
136,162,142,132,125,119,114,109,105,100,96,92,88,83,78,72,65,55,39,18
137,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,195,171,158,149,141,135,129,123,118,113,107,102,96,90,83,74,63,47,25
139,14,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6
140,206,181,169,159,152,146,140,135,130,125,120,114,109,103,96,88,77,60,36
141,143,125,115,108,102,98,93,89,85,82,78,74,70,66,61,55,48,37,21
142,96,84,77,73,69,66,64,61,59,56,54,52,49,46,43,40,35,28,18
143,156,135,124,116,110,105,100,96,91,87,83,79,74,69,63,56,45,28,10
144,125,108,100,93,88,84,80,77,73,70,67,64,60,57,53,48,42,33,21
145,149,129,119,111,105,100,96,92,88,84,80,76,72,68,63,57,49,36,20
146,178,156,145,137,131,125,120,116,111,107,102,98,93,88,81,74,63,46,23
147,220,191,176,166,158,151,145,139,134,128,123,117,111,104,96,86,73,51,22
148,32,30,29,28,27,26,25,24,23,21,19,17,16,15,15,14,13,13,12
149,101,88,81,76,72,69,66,63,60,57,55,52,49,45,41,36,29,18,10
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,186,162,149,140,133,127,121,116,111,106,101,96,91,85,78,70,59,42,19
152,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7
153,151,130,120,114,108,104,100,96,92,89,85,81,77,73,68,62,53,39,20
154,130,112,102,96,91,86,82,79,75,72,68,65,61,57,53,47,39,27,12
155,106,91,84,78,74,71,68,65,62,59,57,54,51,48,45,40,35,27,14
156,147,128,117,110,104,99,95,90,86,82,79,75,70,66,60,54,45,31,13
157,105,91,84,78,74,71,68,65,62,59,56,53,51,48,44,40,35,29,19
158,192,168,155,146,139,133,127,122,118,113,108,103,98,92,85,77,66,48,24
159,175,153,141,133,127,121,116,111,106,102,97,92,87,82,75,67,57,40,18
160,102,88,81,76,72,69,66,63,60,58,55,52,49,46,43,38,32,23,12
161,102,89,82,77,73,70,67,64,61,58,56,53,50,47,43,38,32,22,10
162,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
163,101,87,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,26,16
164,101,87,80,75,71,67,65,62,59,57,54,52,49,46,43,39,34,27,15
165,116,101,92,86,81,78,74,71,68,65,62,59,55,52,48,43,37,28,16
166,108,93,86,80,76,72,69,66,63,60,57,55,52,48,45,40,35,26,14
167,34,30,28,26,25,23,22,21,20,20,19,18,17,16,15,14,12,11,8
168,98,86,79,74,70,67,64,61,59,56,54,51,49,46,43,39,34,27,17
169,195,170,157,149,141,135,129,124,119,114,109,104,98,92,85,76,64,46,22
170,206,181,167,158,150,144,138,133,128,123,118,112,107,101,94,86,75,59,35
171,143,125,115,108,102,98,93,89,85,82,78,74,70,65,60,54,45,32,15
172,170,147,136,129,123,117,113,108,104,100,96,92,87,82,76,69,59,44,23
173,106,92,85,80,76,72,69,66,63,60,58,55,52,49,46,42,37,30,19
174,101,87,80,75,71,68,65,62,59,57,54,51,49,46,42,38,33,24,13
175,189,163,150,141,134,128,122,118,113,108,103,97,92,86,77,67,50,26,10
176,126,110,101,94,89,85,81,78,75,71,68,65,61,58,54,49,44,35,22
177,135,117,107,100,95,90,86,82,79,75,72,68,65,61,56,51,45,36,23
178,11,11,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8
179,103,90,83,78,74,70,67,64,61,59,56,53,50,47,43,39,33,24,13
180,202,175,162,153,146,140,134,129,124,119,114,109,103,97,90,81,68,47,20
181,215,190,176,166,158,151,145,139,133,128,122,117,111,104,97,88,77,62,39
182,144,125,116,109,104,99,95,92,88,85,81,78,74,70,66,60,53,43,28
183,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
184,98,86,79,74,70,67,64,61,58,56,53,50,47,44,41,37,32,24,14
185,185,161,148,139,133,127,121,116,112,107,102,98,92,87,80,72,61,43,21
186,169,147,135,127,121,116,111,106,102,98,94,89,84,79,72,64,51,31,12
187,179,155,142,134,128,122,117,112,108,103,99,94,89,84,78,70,59,41,18
188,102,88,82,77,73,69,66,63,61,58,56,53,50,47,44,40,35,28,17
189,104,90,83,78,74,70,67,64,61,59,56,53,51,47,44,40,34,26,14
190,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
191,121,106,98,92,87,83,79,75,72,69,65,62,59,55,50,45,38,27,13
192,154,136,125,118,112,107,102,97,93,88,84,79,75,69,63,55,45,29,11
193,191,168,156,148,140,134,129,124,119,114,109,103,98,91,84,74,60,38,13
194,141,124,114,107,101,96,92,87,83,79,75,71,67,62,56,49,40,27,12
195,100,87,80,75,71,68,65,62,59,57,54,51,49,46,43,39,34,26,15
196,98,85,79,74,70,67,64,61,58,56,53,50,48,45,41,38,32,25,14
197,100,87,80,75,71,68,65,62,59,57,54,52,49,47,43,40,35,29,19
198,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,8,8
199,150,132,121,114,108,102,98,93,89,85,81,77,72,68,62,56,48,36,19
200,99,86,79,74,70,67,64,61,58,56,53,50,48,45,41,37,32,24,12
201,143,124,113,106,101,96,92,88,84,81,77,74,70,66,62,56,50,40,26
202,99,85,78,73,70,66,63,61,58,55,53,50,47,44,41,36,30,21,10
203,27,24,22,20,19,18,18,17,16,16,15,14,14,13,12,11,10,9,8
204,164,145,135,128,122,117,113,108,104,100,96,92,87,82,76,69,58,41,20
205,76,67,62,59,56,53,50,48,46,43,41,39,36,33,29,24,17,10,8
206,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
207,164,144,132,124,117,111,106,101,97,92,87,82,77,71,64,56,45,28,10
208,108,94,86,81,77,73,70,67,64,61,58,56,53,50,46,42,37,29,18
209,91,79,72,68,64,61,58,56,54,51,49,47,44,42,39,36,31,25,16
210,148,128,119,112,107,102,98,94,90,86,83,79,75,70,64,57,46,30,11
211,176,153,140,132,125,119,114,109,104,100,95,91,86,80,74,67,59,46,27
212,195,169,155,146,139,132,126,121,115,110,105,100,94,88,81,71,59,40,16
213,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
214,17,12,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
215,208,181,168,158,151,144,138,133,128,122,117,112,106,100,92,83,69,47,21
216,169,148,137,129,123,118,113,108,104,100,95,91,86,80,73,63,48,26,9
217,83,72,66,62,59,57,54,52,50,48,46,43,41,39,36,33,29,22,14
218,210,183,168,159,151,144,138,132,127,122,116,111,105,99,91,82,70,51,25
219,214,186,171,161,153,147,141,135,129,124,119,113,107,101,95,86,75,60,35
220,109,94,86,80,76,72,69,66,63,60,58,55,52,48,45,41,35,26,14
221,210,182,168,159,152,145,139,134,129,124,119,113,108,101,94,85,73,53,26
222,156,135,124,117,110,105,100,96,92,88,84,79,75,70,65,59,50,37,19
223,212,185,171,161,153,146,140,134,128,123,117,112,106,99,91,81,67,44,17
224,140,122,113,107,101,97,93,89,85,82,78,74,70,66,61,55,46,34,18
225,106,93,86,81,78,74,71,69,66,64,61,59,56,53,49,45,40,32,21
226,194,168,156,147,140,133,128,122,117,112,107,102,96,90,82,73,60,40,16
227,120,105,97,91,86,81,78,74,71,68,65,61,58,54,50,45,38,28,14
228,113,99,91,85,81,77,74,70,67,64,61,58,55,51,47,42,35,24,11
229,210,181,167,157,149,143,137,132,127,122,117,111,106,100,93,84,71,52,26
230,100,87,80,75,71,68,65,62,59,57,54,51,48,45,42,37,31,22,11
231,169,147,135,126,120,114,109,104,100,95,90,86,81,76,70,62,52,36,16
232,104,90,83,78,74,70,67,64,61,59,56,53,50,47,44,40,35,27,16
233,116,102,94,88,83,79,76,72,69,66,63,60,57,53,49,44,38,29,17
234,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
235,192,170,158,149,142,136,131,126,121,116,111,106,100,94,87,78,65,45,20
236,97,85,78,74,70,67,64,62,59,57,55,52,49,46,43,39,34,26,14
237,99,86,79,75,71,67,65,62,59,57,54,52,49,46,43,39,34,28,17
238,214,186,172,162,154,147,140,135,129,124,118,113,106,100,92,83,70,50,24
239,10,10,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
240,105,91,84,79,74,71,68,65,62,60,57,54,51,48,44,40,34,26,14
241,189,165,152,143,135,129,123,117,112,107,102,96,90,84,76,66,52,30,11
242,197,174,161,151,143,136,130,125,119,113,108,102,96,88,80,70,55,32,10
243,183,162,150,142,135,129,123,117,112,107,103,97,92,85,78,70,58,41,19
