ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,89,81,76,72,69,65,62,60,57,54,50,47,42,37,29,19,9,7,7
1,18,15,15,15,14,14,14,14,14,14,7,7,7,7,7,7,7,6,6
2,71,64,60,57,54,51,49,46,43,41,38,35,31,25,16,11,9,7,7
3,82,75,70,67,63,61,58,56,53,51,48,46,43,40,37,32,26,18,9
4,156,142,134,128,123,118,114,110,106,102,99,95,91,87,84,79,75,70,64
5,83,76,70,66,63,60,57,54,52,49,46,43,39,34,27,16,9,7,7
6,190,176,165,158,152,147,143,138,134,129,126,122,118,114,110,106,102,97,93
7,88,81,75,71,67,64,61,59,56,53,50,47,44,41,38,33,27,18,10
8,89,81,76,72,68,65,62,60,57,55,52,49,46,43,39,34,28,19,9
9,130,120,113,107,103,98,94,91,87,84,80,76,72,67,62,55,46,34,18
10,92,84,79,75,71,68,65,62,59,56,54,51,48,44,40,35,27,18,8
11,115,106,98,93,89,85,81,77,74,71,68,64,60,55,49,42,31,18,10
12,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,113,103,97,91,87,82,78,74,70,66,61,55,48,37,21,9,7,7,6
14,82,75,71,67,64,61,58,56,53,51,48,46,43,40,37,32,25,17,7
15,90,82,77,73,70,67,64,61,58,55,52,49,46,42,38,32,24,13,7
16,94,87,81,76,72,68,65,61,57,52,47,39,26,11,8,7,7,7,6
17,80,73,68,64,60,57,55,52,49,47,44,40,37,33,26,16,8,7,6
18,87,80,76,73,69,67,64,62,60,57,55,53,50,48,45,41,37,31,24
19,85,78,73,69,65,62,59,56,54,51,47,44,39,33,24,13,8,7,6
20,92,84,79,75,71,68,65,62,59,57,54,51,48,44,39,32,23,12,7
21,81,74,69,65,61,58,55,52,49,46,42,36,30,19,12,11,8,7,7
22,167,153,143,135,129,123,118,113,107,102,96,90,84,76,66,52,31,12,7
23,89,82,76,72,69,65,62,59,56,53,50,46,42,37,30,18,8,7,6
24,113,102,95,89,84,79,75,69,64,57,48,36,17,8,7,7,7,6,6
25,85,77,72,68,64,61,58,55,52,48,44,40,35,27,14,8,7,7,6
26,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
