ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,86,80,76,73,69,67,64,61,59,56,53,50,47,44,39,33,25,14
1,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6
2,88,80,75,71,68,64,62,59,57,54,51,48,45,42,38,33,26,15,8
3,85,77,72,68,65,62,60,57,55,53,50,48,45,43,40,36,31,25,16
4,154,140,130,123,117,112,107,102,97,93,88,83,78,71,64,53,37,18,8
5,86,78,74,70,67,64,61,59,56,54,52,49,46,44,40,37,32,26,18
6,190,174,163,154,147,141,135,130,125,120,115,109,104,98,92,85,76,64,48
7,91,83,77,73,69,66,63,60,57,55,52,49,46,43,39,35,29,22,12
8,90,81,76,73,69,66,63,60,58,55,52,49,46,42,38,33,26,16,8
9,134,122,115,110,105,100,96,93,89,86,82,78,74,70,64,58,50,40,26
10,95,86,80,76,72,69,66,63,61,58,55,52,49,46,42,38,32,24,14
11,121,110,103,98,93,90,86,82,79,76,73,69,66,62,58,53,47,39,27
12,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,118,108,101,96,91,87,84,80,76,73,69,65,61,56,49,40,28,14,7
14,85,77,72,69,65,63,60,58,55,53,51,48,46,43,40,37,32,26,18
15,95,86,80,76,73,70,67,64,62,59,57,54,51,48,45,42,37,31,23
16,98,90,85,80,77,74,71,68,65,61,58,55,51,46,39,29,15,8,7
17,84,76,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,22,13
18,89,81,77,73,70,67,65,62,60,57,55,53,50,47,44,39,34,26,15
19,90,82,77,73,70,67,64,62,59,57,54,52,49,46,43,39,33,26,16
20,93,85,80,76,73,70,67,64,62,59,56,54,51,47,44,40,34,26,15
21,86,78,73,69,66,63,60,58,55,52,50,47,44,40,35,29,20,10,7
22,172,157,147,140,133,127,122,117,112,108,103,97,92,85,78,69,57,39,19
23,93,85,80,76,73,70,67,64,62,59,56,54,51,48,44,40,35,27,17
24,120,110,103,98,93,90,86,83,79,76,72,69,65,61,56,50,42,31,16
25,89,81,76,72,69,65,63,60,57,55,52,49,46,42,38,33,26,17,8
26,10,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,24,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,7,6
28,90,82,77,72,69,66,63,61,58,56,53,51,48,45,41,37,32,25,15
29,90,82,77,73,70,66,63,61,58,56,53,50,47,44,40,35,28,18,8
30,152,139,131,125,120,115,111,107,102,98,94,90,86,80,74,67,55,39,20
31,88,80,76,72,68,65,63,60,58,55,52,50,46,43,38,32,24,13,7
32,161,146,136,128,123,117,111,106,101,96,91,86,80,72,63,49,30,11,7
33,83,76,72,69,66,64,61,59,57,55,52,50,48,45,42,38,32,25,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,128,116,108,102,97,92,88,84,81,77,73,69,65,61,56,50,43,33,20
36,92,83,78,74,70,67,64,62,59,56,54,51,48,45,41,37,31,22,12
37,92,84,79,75,72,69,66,63,61,58,56,53,50,47,43,37,30,20,9
38,155,140,131,124,118,113,108,104,99,95,91,87,82,77,71,65,57,45,29
39,127,116,109,103,98,94,90,86,83,79,75,71,67,62,56,49,39,24,10
40,93,85,79,75,72,69,67,64,62,59,57,54,51,48,45,40,34,24,13
41,127,115,107,102,98,93,90,86,83,79,76,73,69,66,61,57,52,44,34
