ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,65,62,59,57,54,51,48,44,41,35,26,15
1,15,14,12,11,11,11,7,7,7,7,7,7,6,6,6,6,6,6,6
2,80,71,67,63,60,57,55,53,50,48,46,44,41,39,36,32,27,20,11
3,86,78,72,68,65,62,60,57,55,52,50,47,45,42,38,34,29,21,12
4,160,143,133,126,119,114,108,104,99,94,89,84,79,73,65,56,41,22,8
5,88,79,74,70,67,64,61,58,56,53,50,48,44,41,37,32,24,14,8
6,194,175,163,154,147,140,134,128,123,117,111,106,99,93,85,75,63,44,19
7,94,84,78,74,70,67,64,61,58,56,53,50,47,44,40,36,31,23,14
8,93,84,78,74,71,68,65,62,59,57,54,51,48,46,42,38,33,26,17
9,137,124,116,110,105,101,96,92,88,84,81,76,72,67,61,54,44,29,12
10,97,87,81,77,73,70,67,64,61,58,55,52,49,46,42,37,31,21,10
11,122,110,102,97,92,88,84,80,77,74,70,67,63,59,54,48,40,29,15
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,97,93,88,85,81,78,74,70,66,62,57,51,43,32,16,7
14,87,78,73,69,66,63,61,58,56,53,51,48,46,43,40,36,31,24,14
15,96,86,81,76,73,70,67,64,61,58,56,53,50,47,44,39,34,26,15
16,101,92,86,82,78,75,72,69,66,63,60,57,53,49,43,35,23,10,7
17,85,76,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,21,11
18,91,82,78,74,70,67,65,62,60,57,55,52,50,47,43,39,33,24,13
19,92,83,78,74,70,67,64,62,59,57,54,51,48,45,42,38,32,24,13
20,96,87,81,77,73,70,67,64,61,59,56,53,50,46,42,37,29,17,8
21,88,79,74,71,67,64,62,59,57,54,52,49,46,43,40,35,30,21,11
22,177,160,150,142,135,129,124,119,114,109,104,99,94,88,80,72,61,44,24
23,96,86,81,77,73,70,67,64,62,59,56,53,51,47,44,39,34,25,15
24,123,111,104,98,94,90,86,82,79,75,72,68,64,59,53,46,35,20,8
25,91,82,77,73,69,66,63,60,58,55,52,49,46,43,39,33,26,16,8
26,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6
28,95,85,79,75,72,69,66,63,60,58,55,52,49,46,43,39,33,26,15
29,93,83,78,73,70,66,64,61,58,55,53,50,46,43,38,32,24,12,7
30,156,142,133,127,121,117,112,108,104,100,96,91,87,82,76,68,58,43,24
31,88,79,74,70,67,64,61,59,56,54,51,48,45,41,36,30,20,10,7
32,169,151,141,133,126,121,115,110,105,100,95,90,84,78,71,61,48,28,10
33,86,78,73,70,67,64,62,60,57,55,53,51,48,45,42,38,33,25,15
34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
