ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,80,76,72,69,66,63,61,58,56,53,50,46,43,38,31,22,10
1,12,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
2,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
3,85,76,71,67,64,61,58,56,53,51,49,46,44,41,37,33,28,19,10
4,160,144,133,126,120,114,109,105,100,95,91,86,81,75,69,61,50,34,15
5,86,77,72,68,64,61,58,55,52,49,46,42,38,32,24,13,8,7,7
6,193,174,162,153,146,139,133,128,123,117,112,106,100,93,86,77,64,46,22
7,92,83,77,73,69,66,63,60,57,55,52,49,46,43,39,35,29,21,11
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,37,32,24,13
9,137,124,116,110,105,101,96,93,89,85,81,77,73,69,64,58,49,37,21
10,98,88,82,77,73,70,67,64,61,59,56,53,50,47,43,39,33,24,13
11,119,107,100,95,90,86,82,79,75,72,69,66,62,58,54,48,41,30,17
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,122,110,103,97,93,89,85,82,78,75,71,67,63,59,53,46,36,21,8
14,87,78,73,69,66,63,60,57,55,52,50,47,45,42,38,34,27,18,8
15,97,87,81,77,73,70,67,64,61,58,56,53,50,47,43,38,32,23,11
16,102,92,87,82,79,75,72,69,66,63,60,57,54,50,44,37,27,13,7
17,84,76,71,67,64,61,58,56,54,51,49,46,44,41,38,34,29,22,12
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,43,39,33,24,14
19,92,83,78,74,70,67,64,62,59,57,54,51,49,46,43,39,33,25,14
20,96,87,81,77,74,70,67,64,62,59,56,53,50,47,42,37,29,18,8
21,87,79,74,70,66,63,61,58,56,53,51,48,45,42,39,34,28,19,10
22,178,161,150,142,136,130,124,119,114,109,105,99,94,88,81,73,62,45,24
