ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,39,33,23,12
1,13,13,13,12,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9
2,80,71,66,63,60,57,55,53,50,48,46,44,41,39,36,32,27,20,11
3,86,78,72,68,65,62,59,57,54,52,50,47,44,41,38,34,28,20,10
4,160,144,134,127,120,115,110,105,100,96,91,86,81,75,69,60,49,32,13
5,89,80,75,71,68,65,62,59,57,55,52,50,47,44,41,37,31,24,14
6,194,175,163,154,147,140,134,129,123,118,112,106,100,93,86,75,62,42,18
7,93,84,78,74,70,66,63,61,58,55,53,50,47,44,40,36,31,24,14
8,93,84,79,74,71,68,65,62,60,57,54,51,49,45,42,38,32,25,15
9,137,124,117,111,105,101,97,93,89,85,81,77,73,68,62,55,45,32,15
10,99,89,83,78,74,71,68,65,62,60,57,54,51,48,44,40,35,28,18
11,123,110,103,97,93,89,85,81,78,74,71,67,64,59,55,49,42,31,18
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,123,111,104,98,94,90,86,82,79,76,72,68,64,60,55,48,38,25,11
14,87,79,73,69,66,63,61,58,56,53,51,48,46,43,39,35,30,23,13
15,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,35,27,16
16,102,92,87,83,79,76,73,70,67,64,61,58,54,50,45,38,27,14,7
17,86,77,71,68,64,61,59,56,54,51,49,47,44,41,38,34,29,22,12
18,92,83,78,74,71,68,66,63,61,58,56,53,51,48,45,41,35,27,17
19,93,84,78,74,71,68,65,62,60,57,55,52,50,47,43,39,34,27,18
20,97,87,82,77,74,70,67,64,62,59,56,54,51,47,43,38,31,22,10
21,88,80,74,70,67,64,61,58,56,53,51,48,45,42,38,32,25,15,8
22,179,162,151,143,136,130,125,120,115,110,105,100,94,88,81,73,62,45,24
23,96,87,81,77,73,70,68,65,62,59,57,54,51,48,44,39,34,25,15
24,124,112,105,99,95,90,87,83,80,76,73,69,65,61,56,49,40,27,12
25,91,82,77,73,69,66,63,61,58,55,53,50,47,43,40,35,28,19,9
26,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,8,7,7
28,95,86,80,76,72,69,66,63,61,58,56,53,50,47,43,39,34,27,16
29,94,84,79,74,71,68,65,62,59,57,54,51,48,44,41,36,29,19,9
30,158,143,134,127,122,117,113,109,104,100,96,92,87,82,75,68,58,43,23
31,88,80,75,71,67,65,62,60,57,55,53,50,47,44,41,36,30,21,11
32,170,152,142,134,127,121,116,111,106,101,97,92,86,81,74,65,53,35,16
33,87,79,74,70,67,65,62,60,58,56,53,51,49,46,43,39,34,26,16
