ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,85,80,76,72,69,66,64,61,59,56,54,51,48,45,41,37,31,24
1,13,12,12,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
2,73,66,62,59,56,54,52,49,47,45,43,41,39,36,33,30,25,18,11
3,81,74,69,65,62,59,56,54,51,48,46,43,39,35,29,22,11,7,7
4,150,137,127,120,114,109,104,98,93,88,82,76,70,62,51,33,14,8,7
5,84,77,72,69,66,63,60,57,55,53,50,47,45,41,37,33,26,17,10
6,184,166,155,146,138,131,125,118,112,106,99,91,82,70,52,25,10,8,7
7,88,81,76,71,68,65,62,60,57,54,52,49,46,43,39,36,30,23,14
8,89,82,77,72,69,66,63,61,58,55,53,50,47,44,40,36,30,21,10
9,129,118,111,105,100,96,92,87,83,79,74,69,64,57,48,37,20,8,7
10,93,84,79,74,71,67,64,62,59,56,53,49,46,42,38,30,21,11,7
11,117,106,99,94,89,85,81,78,75,71,68,64,61,57,52,47,39,28,15
12,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,113,103,96,91,86,81,77,73,69,64,59,53,45,33,15,8,7,7,6
14,82,76,71,67,64,61,59,56,53,51,49,46,44,41,37,33,27,20,11
15,92,85,79,75,71,68,66,63,61,58,56,53,51,48,45,41,37,31,22
16,93,85,80,75,71,67,63,59,54,48,41,27,10,8,7,7,7,6,6
17,80,73,69,65,62,60,58,55,53,51,49,46,44,41,38,35,31,24,16
18,86,80,75,72,69,66,64,61,59,57,54,52,49,46,42,38,32,24,14
19,86,79,73,70,67,64,61,58,55,52,49,46,43,39,33,24,12,8,7
20,90,82,77,72,69,65,62,59,56,53,49,44,39,32,21,10,8,7,6
21,81,73,68,64,60,57,54,50,47,43,38,32,22,12,10,8,8,7,6
22,169,154,145,137,131,126,120,115,111,105,100,95,89,83,75,65,51,32,13
23,92,84,79,74,71,68,65,62,59,56,54,51,48,44,40,34,27,16,8
24,116,105,98,93,88,84,79,75,71,66,61,56,49,37,20,9,8,7,6
25,86,78,73,69,66,63,60,57,54,50,47,43,39,34,27,15,8,7,6
26,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,23,21,19,18,17,16,16,15,14,13,12,11,10,9,8,7,7,7,6
28,91,83,78,74,70,67,64,61,59,56,53,50,47,44,39,34,28,17,7
29,87,79,74,69,66,62,59,56,52,49,46,41,36,28,16,8,7,7,6
30,148,137,129,123,118,113,109,104,100,96,92,87,82,76,68,58,43,24,8
31,80,73,67,64,60,57,53,50,46,42,36,28,17,8,8,7,7,7,6
32,156,142,133,125,119,113,107,102,96,89,83,76,68,55,35,14,8,7,7
33,81,75,70,67,64,61,59,57,55,53,50,48,45,42,38,32,24,13,7
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,124,112,105,99,94,89,85,81,77,72,68,63,59,54,46,37,23,10,7
36,89,81,76,72,69,66,63,60,58,55,53,50,47,44,41,36,31,23,12
37,89,82,78,74,71,68,66,63,61,58,56,53,50,48,44,39,32,22,11
38,147,134,126,119,114,108,104,99,94,90,85,81,76,70,62,53,41,23,8
39,124,113,106,100,96,92,88,84,79,75,71,67,62,56,49,39,25,13,7
40,88,81,76,72,69,66,63,61,58,55,53,50,46,42,36,28,16,8,7
41,121,110,103,98,94,90,87,83,80,77,73,70,66,62,58,53,46,38,26
42,145,131,123,116,110,105,100,95,91,86,81,76,70,62,53,38,20,8,7
43,88,80,75,72,68,65,62,60,57,55,52,50,47,44,40,35,27,16,8
44,107,97,91,85,81,78,74,70,67,63,60,56,52,47,40,31,20,9,7
45,97,89,84,80,77,74,71,69,66,64,61,59,56,52,49,44,37,27,15
46,86,78,73,69,65,62,60,57,54,50,47,43,39,33,24,12,8,7,7
