ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,79,75,72,69,66,63,61,58,55,53,50,46,43,39,33,24,13
1,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
2,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,9,9,8
3,82,75,70,66,63,60,57,55,53,50,48,45,43,40,36,32,26,17,8
4,153,138,129,122,116,110,105,100,96,91,85,80,74,67,59,46,29,12,8
5,84,77,72,68,65,62,59,57,54,51,49,46,43,39,34,28,19,10,8
6,187,170,158,149,142,136,129,124,118,113,107,102,95,87,78,67,49,25,9
7,89,81,76,72,68,65,63,60,57,54,52,49,46,43,40,36,31,24,16
8,89,81,76,72,69,66,63,60,58,55,53,50,47,44,40,35,30,21,12
9,132,121,113,108,103,98,94,90,87,83,79,75,71,66,60,53,42,27,12
10,94,85,80,75,72,69,66,63,60,57,55,52,48,45,41,37,30,22,11
11,117,106,99,94,90,86,83,79,76,72,69,66,62,58,54,48,40,29,16
12,10,10,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
13,116,106,99,94,89,85,81,78,74,70,66,62,57,51,43,31,15,8,7
14,83,76,71,67,64,62,59,57,54,52,49,47,44,41,37,33,27,18,8
15,92,84,79,75,71,68,65,62,60,57,55,52,49,46,42,37,31,22,10
16,98,90,84,80,76,73,70,67,64,60,57,54,49,44,35,23,10,7,7
17,81,74,69,65,62,60,57,55,52,50,48,45,43,40,36,32,27,19,9
18,88,81,76,72,69,67,64,62,59,57,54,52,49,46,42,38,32,23,13
19,89,81,76,72,68,65,63,60,57,55,52,49,46,43,39,34,27,18,8
20,92,84,78,74,71,67,65,62,59,56,53,50,46,42,36,28,17,9,7
21,85,77,72,68,65,62,60,57,55,52,49,46,43,40,36,30,22,13,8
22,171,156,147,139,133,127,122,117,112,107,102,97,91,86,78,69,55,38,17
23,92,84,79,75,71,68,65,63,60,58,55,52,50,46,42,38,31,22,11
24,118,107,101,95,91,86,82,79,75,71,67,62,57,51,42,29,14,8,7
25,88,80,75,71,67,64,61,58,55,53,50,47,43,39,34,27,17,8,7
26,10,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,24,22,20,19,18,17,16,16,15,14,13,13,12,11,9,8,7,7,6
28,93,85,80,75,72,69,66,63,60,58,55,53,50,47,43,39,34,26,15
29,89,81,76,72,68,65,62,59,57,54,51,47,44,40,34,27,17,8,7
30,152,139,130,124,118,114,110,105,101,97,93,88,84,78,72,63,51,35,18
31,62,56,53,50,48,46,44,42,40,38,37,35,33,30,27,24,18,11,7
32,161,146,136,129,123,117,112,107,102,97,92,87,81,74,66,54,38,18,8
33,83,76,72,68,65,63,61,58,56,54,52,50,47,44,41,37,31,23,13
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,127,116,108,102,97,93,88,84,80,77,73,69,65,61,56,50,43,33,20
36,91,82,77,73,70,67,64,61,59,56,53,51,48,45,41,37,32,24,14
37,90,82,78,74,71,68,65,63,60,58,55,52,49,46,41,36,27,16,8
38,151,137,128,122,116,110,105,101,96,92,87,82,77,72,65,57,46,29,12
39,127,115,108,102,97,93,89,86,82,78,75,71,67,62,56,50,40,27,13
40,90,82,77,74,70,68,65,62,60,57,55,52,49,46,42,37,29,19,10
41,122,111,104,98,94,90,86,82,79,76,72,69,65,61,56,50,42,30,15
42,148,134,125,118,112,107,102,98,94,89,85,81,76,70,64,56,45,28,11
43,91,82,77,73,70,67,64,61,59,56,54,51,49,46,43,39,33,26,16
44,111,100,93,88,84,80,76,73,69,66,63,60,56,53,48,43,36,26,14
45,99,91,85,81,78,75,72,70,67,64,61,59,56,52,48,43,36,26,14
46,89,81,75,71,68,65,62,59,56,54,51,48,45,41,36,30,20,10,7
47,136,123,116,110,105,101,97,93,90,86,82,78,74,69,63,56,45,30,13
48,86,78,74,70,66,64,61,59,56,54,51,49,46,43,39,34,28,18,9
49,85,78,74,70,67,64,62,59,57,55,52,50,47,44,41,36,30,20,9
50,143,130,121,115,110,105,100,96,92,88,84,80,75,70,64,57,47,32,14
51,146,132,124,117,112,107,102,98,94,90,85,81,76,71,65,57,47,32,15
52,92,84,79,74,71,68,65,63,60,58,55,52,50,46,43,38,32,23,12
53,82,75,70,66,63,60,57,55,53,50,48,45,42,39,36,32,26,18,9
54,133,121,115,109,105,101,97,93,90,86,82,79,74,69,63,55,42,26,10
55,76,69,64,61,58,55,53,51,48,46,44,42,39,36,33,28,22,13,8
56,171,157,148,141,135,129,124,119,115,110,106,101,95,89,82,72,57,36,14
57,136,123,115,108,103,98,94,90,86,82,78,74,70,65,59,52,43,29,13
58,63,57,53,51,48,46,44,42,41,39,37,35,33,31,29,26,22,17,11
59,87,79,74,71,68,65,63,60,58,56,53,51,48,45,41,36,29,19,9
60,114,103,97,92,88,84,81,77,74,71,68,64,61,57,52,47,40,29,16
61,55,50,47,45,43,41,39,38,37,35,34,32,30,29,27,24,21,16,10
62,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,155,141,131,124,118,112,107,102,98,93,88,83,78,72,65,57,45,29,12
