ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,112,97,89,83,79,75,72,69,66,63,60,57,54,51,47,43,38,30,18
1,11,10,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6
2,93,80,73,68,64,61,59,56,54,51,49,47,44,42,39,35,31,24,14
3,98,85,78,73,69,66,63,60,58,55,53,50,47,45,41,37,33,25,14
4,188,161,147,138,130,123,118,112,107,102,98,93,88,82,75,68,57,40,17
5,101,88,80,75,72,68,65,62,60,57,54,52,49,46,42,38,32,24,13
6,220,191,176,165,156,149,142,136,130,124,119,112,106,100,92,83,71,52,24
7,104,91,83,78,74,70,67,64,61,58,55,53,50,46,43,39,34,26,15
8,104,91,84,79,75,71,68,65,62,59,57,54,51,48,44,40,35,28,17
9,154,134,124,117,111,106,101,97,93,89,85,81,77,72,67,61,52,39,21
10,112,97,89,83,79,75,71,68,65,63,60,57,54,50,47,42,36,28,16
11,139,121,111,104,98,94,90,86,82,78,75,71,67,63,59,53,46,36,21
12,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,141,122,112,105,100,95,91,87,83,80,76,72,68,64,59,53,44,32,14
14,99,86,79,74,70,67,64,61,59,56,54,51,49,46,42,39,34,26,15
15,112,96,88,83,78,75,71,68,65,63,60,57,54,51,47,43,38,31,19
16,113,99,92,87,83,79,76,73,70,67,64,61,58,54,50,44,36,23,9
17,98,85,78,73,69,66,63,60,57,55,52,50,47,44,41,37,33,26,15
18,107,92,84,79,75,72,69,66,64,61,58,56,53,50,47,43,37,29,17
19,106,91,84,79,74,71,68,65,62,60,57,54,51,48,45,41,36,28,16
20,111,96,88,83,78,75,71,68,65,63,60,57,54,50,47,42,36,27,14
21,101,87,80,75,72,68,65,62,60,57,55,52,49,46,43,38,33,24,13
22,206,177,163,153,145,138,132,127,121,116,111,105,100,94,87,79,68,52,28
23,111,96,88,82,78,75,71,68,66,63,60,57,54,51,47,43,37,29,17
24,141,123,113,106,100,96,92,88,84,80,77,73,69,65,60,54,46,33,16
25,103,89,82,77,73,70,67,64,61,58,56,53,50,47,43,39,33,24,12
26,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,28,24,23,21,20,19,18,17,17,16,15,15,14,13,12,11,10,8,7
28,108,94,86,81,76,73,69,67,64,61,58,55,53,49,46,42,37,30,18
29,107,93,85,80,76,72,69,66,63,60,57,54,51,48,44,40,33,24,11
30,182,157,144,136,129,123,118,114,109,105,100,96,91,86,80,73,62,46,24
31,102,88,81,76,72,69,66,63,60,58,55,53,50,47,43,39,33,23,10
32,199,171,156,146,138,131,125,119,114,109,104,99,93,87,81,73,62,46,22
33,105,89,81,75,72,69,66,63,61,58,56,54,51,49,46,42,37,29,18
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,152,131,120,112,106,101,96,91,87,83,79,75,70,66,61,55,47,37,21
36,116,99,90,83,79,75,71,68,65,62,60,57,54,51,47,43,38,31,19
37,115,97,88,83,78,75,72,69,66,63,61,58,55,52,49,45,39,31,18
38,195,166,150,140,132,125,119,114,109,104,99,94,89,84,78,70,61,47,24
39,166,140,127,118,111,106,101,96,92,88,84,80,76,72,66,60,52,41,22
40,124,105,94,87,82,78,74,71,68,65,63,60,57,54,51,47,41,33,18
41,159,135,122,114,107,102,97,93,89,85,81,77,73,69,64,58,51,40,22
42,188,160,146,136,128,121,116,111,106,101,96,92,87,81,75,68,59,46,24
43,117,99,90,84,79,75,72,68,65,63,60,57,54,51,48,44,38,31,18
44,144,122,110,102,96,91,87,83,79,75,72,68,65,61,56,51,45,36,21
45,131,110,99,93,87,83,80,77,74,71,68,65,62,58,55,50,44,35,20
46,114,96,87,81,77,73,70,67,64,61,58,55,52,49,46,41,36,26,13
47,179,151,136,126,119,113,109,104,100,96,92,88,84,79,74,67,59,45,24
48,114,96,87,81,76,73,69,66,64,61,58,56,53,50,47,43,38,31,19
49,108,91,83,78,74,70,67,65,62,60,57,55,52,50,46,43,38,30,17
50,185,157,142,132,124,118,113,108,103,99,94,89,85,79,73,66,57,43,20
51,186,158,143,134,126,120,115,110,105,100,96,91,87,82,76,69,60,47,26
52,119,101,91,85,80,76,73,70,67,64,61,58,55,52,48,44,39,31,18
53,106,90,82,76,72,68,65,62,59,57,54,52,49,46,43,39,35,28,17
54,173,145,132,123,117,111,107,102,98,95,91,87,83,79,73,67,59,45,24
55,97,83,75,70,66,63,60,57,55,52,50,48,45,42,40,36,32,25,14
56,216,183,167,157,149,142,136,131,126,121,116,110,105,99,93,84,73,55,27
