ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,84,79,75,71,68,65,62,60,57,54,51,48,45,40,35,26,15,8
1,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
2,76,69,64,61,58,56,53,51,49,47,45,43,41,38,35,32,28,21,13
3,84,76,71,67,64,61,59,56,54,52,49,47,44,41,38,35,30,23,15
4,155,140,131,124,118,112,108,103,98,94,89,84,79,73,67,58,46,28,9
5,86,78,73,69,66,63,60,57,55,52,49,47,44,40,36,30,22,12,7
6,187,169,158,149,142,135,129,123,118,112,106,100,93,84,74,59,39,17,8
7,90,81,76,71,68,65,62,59,56,53,50,47,44,41,36,31,24,13,7
8,91,82,77,73,69,66,63,61,58,55,53,50,47,43,40,35,29,21,11
9,131,120,113,107,102,97,93,89,85,81,77,72,67,61,54,43,26,12,7
10,94,85,80,75,72,68,65,62,60,57,54,51,48,44,40,34,26,16,8
11,117,106,100,94,90,86,82,78,75,71,68,64,59,55,49,41,30,17,8
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,118,107,100,95,90,86,82,79,75,71,67,63,59,54,47,37,23,9,7
14,84,76,72,68,64,62,59,56,54,52,49,47,44,41,37,33,26,18,8
15,93,84,79,75,72,68,66,63,60,58,55,52,49,46,42,37,31,23,12
16,99,90,85,81,77,74,70,68,65,61,58,55,51,46,39,29,14,8,7
17,83,75,70,66,63,60,58,55,53,50,48,46,43,40,36,32,26,18,8
18,88,80,76,72,69,66,63,61,58,56,53,51,48,45,41,35,28,18,8
19,88,81,76,71,68,65,62,60,57,54,52,49,46,42,38,33,25,14,8
20,92,84,78,74,70,67,64,61,58,55,52,49,45,40,33,23,11,8,7
21,84,76,71,67,64,61,58,56,53,50,47,44,40,35,29,20,12,9,7
22,172,157,147,139,133,127,122,117,113,108,103,98,93,87,80,71,60,44,24
23,92,84,80,75,72,69,66,64,61,58,55,53,49,46,42,38,31,22,11
24,120,109,102,97,92,88,85,81,77,74,70,66,62,57,51,43,30,15,7
25,88,80,75,71,68,65,62,59,56,54,51,48,45,41,37,31,24,14,7
26,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
27,24,22,20,19,18,17,16,16,15,14,13,13,12,11,9,8,7,7,6
28,91,83,78,74,71,67,65,62,59,57,54,51,49,46,42,38,32,24,13
29,90,81,76,72,68,65,62,59,56,53,50,47,44,39,34,26,15,8,7
30,152,138,130,124,119,114,110,106,102,98,93,89,84,78,71,62,48,30,13
31,84,77,72,68,65,62,59,57,54,52,49,46,43,39,34,26,16,9,7
32,161,146,136,129,123,117,112,107,102,97,93,87,82,75,67,56,39,19,8
33,83,76,72,68,66,63,61,59,57,54,52,50,47,44,41,37,31,23,13
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,127,114,106,100,95,90,86,82,78,74,70,66,62,57,51,44,33,20,10
36,91,83,77,73,70,67,64,61,58,56,53,51,48,45,41,37,31,23,13
37,91,83,78,74,71,69,66,63,61,58,56,53,50,47,43,38,31,22,11
38,152,138,129,123,117,111,107,102,97,93,88,83,78,72,66,57,45,28,10
39,129,117,110,104,100,96,92,88,85,81,78,74,71,67,62,57,51,43,31
40,92,84,79,75,72,69,66,64,62,59,57,54,51,48,45,41,35,26,15
41,123,112,104,99,95,90,87,83,79,76,73,69,65,61,56,50,42,31,17
42,149,135,126,119,113,108,103,98,94,90,85,80,75,70,63,54,42,26,9
43,91,83,77,73,70,67,64,61,59,56,54,51,48,45,41,36,29,19,8
44,111,100,94,89,84,80,77,73,70,67,64,60,57,53,48,43,36,25,13
45,99,91,86,81,78,75,72,69,67,64,61,59,55,52,48,42,35,24,12
46,89,81,75,71,68,65,62,59,57,54,51,48,45,41,36,30,20,10,7
47,135,123,116,110,105,101,97,93,90,86,82,78,73,68,62,54,42,26,10
48,86,79,74,70,67,64,61,59,57,54,52,49,47,44,40,35,28,18,8
49,85,78,73,70,67,64,61,59,57,54,52,49,46,43,39,34,26,16,8
50,143,130,121,115,110,105,101,97,93,88,84,80,75,70,63,55,44,27,11
51,147,133,125,118,112,107,103,98,94,90,85,81,76,70,64,55,44,28,11
52,92,84,78,74,71,68,65,62,60,57,54,52,49,45,41,36,29,18,8
53,82,74,70,66,63,60,58,55,53,50,48,45,43,40,37,32,27,19,10
54,134,122,116,110,105,101,97,94,90,87,83,79,75,70,64,57,45,30,13
55,76,69,65,61,59,56,54,51,49,47,45,42,40,37,33,29,22,14,9
56,172,157,148,140,134,129,124,119,114,109,104,99,93,86,76,63,44,20,8
57,136,123,114,108,103,98,93,89,85,81,77,73,68,63,57,50,40,26,10
58,63,57,53,51,48,46,44,42,41,39,37,35,33,31,29,26,23,18,12
59,86,79,74,71,68,65,63,60,58,56,53,50,48,44,40,35,27,16,8
60,114,103,97,92,87,84,80,77,74,70,67,64,60,56,51,45,37,26,12
61,76,70,65,62,59,57,55,52,50,48,46,44,41,38,34,30,23,14,7
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
63,156,141,131,124,118,113,108,103,99,94,89,84,79,73,66,58,46,30,12
64,137,125,117,111,106,101,97,93,89,85,81,76,72,67,60,53,43,29,12
65,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
66,82,75,70,67,64,61,59,56,54,52,49,46,43,40,35,27,17,9,7
67,96,86,81,76,72,69,65,62,59,56,53,49,45,41,35,27,16,9,7
68,187,170,160,152,145,138,132,127,121,115,110,103,96,88,79,64,44,18,7
69,118,107,100,95,90,86,82,79,76,72,69,66,62,58,54,49,43,35,24
70,140,127,119,113,108,104,100,96,93,89,85,81,77,72,66,58,47,31,14
71,80,72,68,65,62,60,57,55,53,51,49,47,44,41,38,33,26,16,8
