ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,84,79,75,71,68,65,63,60,57,55,52,49,46,42,37,30,20,9
1,12,11,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6
2,11,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6
3,83,76,71,67,64,61,58,56,53,51,48,46,43,40,36,32,25,16,8
4,156,141,132,125,119,113,108,104,99,95,90,86,81,75,69,61,50,35,16
5,86,78,73,69,66,63,61,58,56,53,51,48,45,43,39,35,29,21,11
6,188,171,160,151,144,138,132,127,122,116,111,106,100,94,86,77,67,50,28
7,90,81,76,72,68,65,62,59,57,54,51,48,45,42,38,34,28,20,10
8,91,82,77,73,70,67,64,61,58,56,53,51,48,45,41,37,32,25,16
9,134,122,114,109,104,100,96,92,89,85,81,77,73,68,63,58,50,39,24
10,94,85,80,75,72,69,66,63,60,58,55,52,49,46,42,38,32,25,14
11,116,105,98,93,89,85,81,77,74,71,68,64,60,56,51,45,38,27,14
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,118,107,100,95,90,87,83,79,75,72,68,64,60,55,48,39,26,11,7
14,84,77,72,68,65,62,59,57,54,52,50,47,45,42,39,35,29,22,13
15,93,85,80,75,72,69,66,63,60,58,55,53,50,46,43,38,33,25,14
16,99,91,85,80,76,73,70,67,64,61,58,54,50,44,37,26,12,7,7
17,82,74,69,66,63,60,57,55,52,50,48,45,43,39,36,32,26,18,9
18,89,81,76,72,69,67,64,62,59,57,54,52,49,46,43,38,32,24,14
19,90,81,76,73,69,66,64,61,58,56,53,51,48,45,42,37,32,24,14
20,94,85,80,75,72,68,65,63,60,57,54,51,48,44,40,34,25,14,7
21,85,77,73,69,66,63,61,58,56,54,51,49,46,43,40,36,32,25,16
22,172,157,148,140,134,129,124,119,114,109,104,99,94,88,81,72,61,45,24
23,92,84,79,75,72,69,66,63,61,58,56,53,50,47,44,39,34,26,16
24,120,109,103,97,93,89,85,81,78,74,70,66,62,57,52,45,35,21,8
25,87,79,74,70,67,64,61,58,55,51,48,45,41,36,29,20,9,7,7
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,7,6
28,94,85,80,76,72,69,66,64,61,58,56,53,50,47,43,39,33,25,14
29,90,81,76,72,69,65,62,59,57,54,51,48,45,41,35,28,17,8,7
30,151,139,131,124,119,114,110,106,102,98,93,89,84,78,71,62,49,32,13
31,61,56,52,49,47,45,43,42,40,38,36,35,33,30,28,24,20,13,7
32,162,147,137,130,124,118,113,108,103,99,94,88,83,76,69,58,43,24,9
33,83,76,72,69,66,63,61,59,57,55,53,51,48,45,42,38,33,26,16
34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
35,128,116,108,102,97,92,88,84,80,77,73,69,65,61,55,50,42,32,19
36,91,83,77,73,70,66,63,61,58,55,53,50,47,43,39,34,27,17,8
37,91,83,78,74,71,68,65,63,60,58,55,53,50,46,42,36,28,17,8
