ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,92,83,78,74,71,67,64,62,59,56,53,50,47,43,39,33,24,13,8
1,14,13,12,12,12,11,11,11,10,10,10,10,7,7,7,7,6,6,6
2,11,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6
3,81,74,69,65,62,59,57,54,52,49,47,44,42,38,34,29,22,13,7
4,153,138,130,123,116,111,106,101,96,92,87,82,76,70,62,52,37,18,8
5,81,72,67,62,58,55,51,47,43,37,30,17,9,8,8,7,7,7,6
6,186,169,158,150,143,136,130,124,119,113,108,101,95,87,78,65,47,24,7
7,89,81,76,71,68,65,62,59,56,53,50,47,44,41,37,32,25,16,8
8,90,82,76,72,69,66,63,60,58,55,53,50,47,44,41,36,31,23,13
9,132,121,114,108,103,99,95,91,87,84,80,76,72,67,62,55,46,34,19
10,94,86,80,76,72,69,66,63,60,57,55,52,49,46,42,37,31,22,11
11,115,104,98,93,88,85,81,77,74,71,68,64,61,57,52,47,40,30,17
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,117,107,100,95,91,87,83,79,76,72,68,64,60,55,48,39,25,10,7
14,83,76,71,67,64,61,58,56,53,51,48,46,43,39,35,29,22,11,7
15,93,84,79,75,71,68,65,63,60,58,55,52,50,47,43,38,33,24,13
16,98,90,84,80,76,73,70,67,64,61,58,54,50,44,37,26,13,7,7
17,82,74,69,65,63,60,57,55,53,50,48,46,43,40,37,33,28,20,10
18,88,81,76,72,69,67,64,61,59,57,54,52,49,46,42,38,32,23,13
19,90,81,76,72,69,66,64,61,59,56,54,51,48,45,42,38,34,26,18
20,93,85,80,75,72,69,66,63,60,57,55,52,49,45,41,35,26,15,7
21,84,76,72,68,65,62,60,57,54,52,49,47,44,40,36,31,23,13,8
22,173,156,147,139,133,128,122,118,113,108,103,98,92,87,80,72,60,41,22
23,92,84,79,75,71,69,66,63,61,58,55,53,50,47,43,39,33,25,15
24,120,109,103,97,93,89,85,81,78,74,71,67,63,58,52,45,34,20,8
25,88,80,74,70,67,64,61,58,55,52,49,46,42,38,32,24,13,7,7
26,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,23,21,20,18,17,16,15,15,14,13,12,10,9,8,7,7,7,6,6
28,94,86,80,76,72,69,66,64,61,58,55,53,50,47,43,39,33,25,14
29,90,81,76,72,68,65,62,59,57,54,51,48,44,40,35,29,19,9,7
30,151,138,130,124,119,114,110,105,101,97,92,88,83,76,69,60,46,27,9
