ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,94,85,79,75,72,69,66,63,61,58,55,53,50,46,43,38,32,23,12
1,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
2,77,69,65,61,58,56,54,51,49,47,45,42,40,37,34,30,25,17,9
3,83,75,70,67,64,61,58,56,53,51,48,46,43,40,36,32,26,17,8
4,156,141,132,124,118,113,109,104,99,95,90,86,81,75,69,61,51,37,19
5,86,79,73,69,66,63,60,58,55,53,50,48,45,42,38,33,27,19,9
6,189,172,161,152,145,138,133,127,122,117,111,106,100,94,87,78,67,51,29
7,90,82,76,72,69,65,62,59,57,54,51,49,45,42,38,34,28,20,11
8,91,83,78,73,70,67,64,61,59,56,53,51,48,44,41,36,31,24,14
9,134,122,115,109,103,99,95,91,87,83,80,75,71,66,60,53,42,27,11
10,95,86,80,76,72,69,66,63,61,58,55,52,49,46,42,37,31,23,12
11,118,107,100,95,91,87,83,80,77,73,70,67,63,59,54,49,41,30,17
12,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,118,107,100,95,90,86,83,79,75,72,68,64,59,53,45,35,20,8,7
14,85,77,72,68,65,62,60,57,55,52,50,47,45,42,38,34,29,21,11
15,93,85,80,75,72,69,66,63,61,58,55,53,50,47,43,39,33,25,15
16,98,90,84,80,76,73,69,66,63,59,56,52,47,40,31,17,8,7,6
17,83,75,70,66,63,61,58,56,53,51,48,46,43,40,37,33,28,20,10
18,88,80,75,72,68,66,63,61,58,56,53,51,48,44,40,34,26,16,7
19,89,81,76,72,69,66,63,61,58,56,53,51,48,45,42,38,32,25,15
20,93,85,79,74,71,68,65,62,59,56,53,50,46,42,37,29,19,9,7
21,85,77,73,69,66,63,61,58,56,54,51,49,46,43,39,35,30,22,12
22,172,157,147,139,133,128,122,117,113,108,103,98,93,87,80,72,61,46,25
23,92,84,79,75,72,69,66,64,61,58,56,53,50,47,43,38,31,22,11
24,118,108,101,96,91,87,84,80,76,72,68,64,60,54,47,36,21,8,7
25,88,80,75,71,68,64,62,59,56,53,51,47,44,40,35,29,20,10,7
26,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,7,6
28,92,83,78,74,71,68,65,62,59,57,54,52,49,46,42,38,33,25,15
29,90,81,76,72,68,65,62,59,56,54,51,48,44,40,35,27,17,8,7
30,152,139,131,125,120,115,111,107,103,98,94,90,85,79,73,64,52,36,17
31,85,78,73,69,66,63,60,58,55,53,50,47,44,41,36,30,21,10,7
32,162,146,137,129,122,117,112,107,102,97,92,87,81,74,65,53,37,17,8
33,83,76,72,68,66,63,61,59,56,54,52,50,47,44,41,37,30,22,12
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,127,114,107,101,96,91,87,83,79,74,70,66,62,56,50,43,32,18,8
36,92,83,78,74,71,67,64,62,59,57,54,51,49,46,42,39,34,27,18
37,91,83,78,74,71,68,65,63,60,58,55,52,49,45,41,34,24,12,7
38,153,139,130,123,117,111,107,102,97,93,89,84,79,73,67,59,48,31,13
39,127,116,108,103,98,93,89,85,82,78,74,70,66,61,55,47,36,21,10
40,92,84,79,75,72,69,66,64,61,59,56,54,51,48,44,39,32,21,10
41,124,113,106,100,95,91,87,84,80,77,73,70,66,62,58,52,45,35,22
42,149,134,126,119,113,108,103,99,94,90,86,81,76,71,64,56,44,28,11
43,91,82,77,73,70,67,64,61,59,56,54,51,48,45,41,37,30,21,11
44,112,101,94,89,84,81,77,74,70,67,64,60,57,53,48,43,36,27,14
45,100,91,86,82,78,75,72,70,67,64,62,59,56,52,48,43,36,26,13
46,90,81,75,71,68,65,62,59,56,54,51,48,44,40,35,27,16,8,7
47,135,123,116,110,106,101,97,94,90,86,83,79,74,69,63,55,44,28,12
48,87,80,75,71,67,65,62,60,57,55,52,49,46,43,39,34,28,18,8
49,86,78,74,70,67,64,62,59,57,55,53,50,48,45,41,36,29,19,9
50,143,129,121,115,109,104,100,95,91,87,82,78,73,67,60,51,37,20,8
51,145,132,124,118,113,108,103,99,95,90,86,82,77,72,66,59,48,33,15
52,93,84,79,75,71,68,66,63,60,58,55,52,49,46,42,38,31,23,12
53,82,74,69,66,63,60,57,55,52,50,48,45,43,40,36,32,26,18,9
54,134,122,116,110,106,102,98,95,91,88,84,80,77,72,67,60,51,38,22
55,76,69,65,61,58,56,53,51,49,47,45,42,40,37,33,29,24,15,9
56,173,158,149,142,136,130,126,121,117,112,108,103,98,92,86,78,66,50,29
57,135,122,114,108,103,98,94,90,86,82,78,74,69,64,59,52,43,30,14
58,63,57,54,51,48,46,44,42,41,39,37,35,33,31,29,26,22,17,10
59,86,79,74,71,68,65,62,60,58,55,53,50,48,44,40,35,28,18,8
60,114,104,97,92,88,84,81,77,74,71,68,64,61,57,52,46,39,28,14
61,77,70,66,63,60,57,55,53,51,48,46,44,41,39,35,31,24,15,8
62,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,156,141,132,124,118,113,108,103,98,93,88,83,77,72,64,55,42,24,8
64,139,126,118,112,107,102,98,94,90,86,82,78,74,69,64,57,48,36,20
65,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
66,84,76,71,68,65,62,59,57,55,52,50,47,44,41,36,30,22,11,7
67,95,86,80,76,72,68,65,61,58,55,51,48,43,38,30,20,10,8,7
68,188,171,160,151,144,138,132,126,121,116,110,104,97,90,80,68,49,26,8
