ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,90,83,78,73,70,67,64,61,59,56,53,50,46,43,38,31,22,10,7
1,13,12,12,12,12,11,11,11,11,11,11,8,8,8,8,8,8,8,8
2,11,11,10,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6
3,82,74,70,66,62,59,56,54,51,49,46,43,40,36,31,24,14,7,7
4,149,135,126,119,112,107,101,96,90,85,79,72,64,53,34,12,8,7,6
5,83,75,71,67,63,60,57,54,51,49,45,42,38,32,24,14,8,7,6
6,185,170,160,152,145,139,133,129,123,118,113,108,103,97,91,84,75,64,48
7,88,80,75,70,67,63,60,58,55,52,50,47,44,41,37,31,23,15,7
8,90,81,76,72,69,66,64,61,58,56,53,50,48,44,41,37,31,23,13
9,129,118,111,105,101,96,92,88,84,80,76,72,68,62,56,46,33,17,8
10,91,83,78,74,71,67,64,62,59,56,54,51,48,44,41,36,29,19,9
11,112,102,96,91,87,83,79,76,72,69,66,62,58,54,48,42,31,19,8
12,10,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
13,114,104,98,93,88,84,80,76,73,68,64,59,54,47,35,18,8,7,7
14,82,75,70,67,64,61,58,56,53,51,49,46,43,40,36,31,23,14,7
15,91,84,78,74,70,68,65,62,59,56,53,51,48,44,40,34,26,15,7
16,95,86,81,77,73,69,65,62,58,53,48,40,29,12,8,7,7,7,6
17,80,73,68,64,61,58,56,53,51,48,46,43,40,36,32,26,18,8,7
18,87,79,74,71,68,65,63,60,58,55,53,50,47,44,39,34,25,15,7
19,87,79,74,70,67,64,61,59,56,54,51,48,45,41,37,30,21,10,7
20,91,84,79,75,71,68,65,63,60,57,54,51,48,44,40,34,25,14,7
21,82,75,70,66,63,60,57,54,51,48,45,41,37,31,24,14,11,9,7
22,168,154,145,138,132,127,121,116,112,107,102,98,92,86,79,71,61,47,29
23,92,84,79,75,72,69,67,64,62,59,57,54,52,49,47,44,40,36,29
24,116,106,99,94,89,86,82,78,74,70,65,61,55,49,40,27,11,7,7
25,85,77,71,67,63,60,57,53,50,46,41,36,28,17,8,7,7,7,6
26,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,22,20,19,18,16,15,15,14,13,11,10,8,8,7,7,7,7,6,6
28,92,84,78,74,71,68,65,62,59,56,54,51,48,44,40,35,26,16,7
29,88,80,75,70,67,63,60,57,54,51,48,44,39,34,25,13,8,7,6
30,150,138,130,124,119,115,110,106,102,98,94,90,85,80,74,67,55,39,20
31,59,53,50,48,45,43,41,39,37,35,33,30,28,24,18,10,8,7,6
32,158,143,133,126,119,113,108,103,97,91,86,79,72,62,47,27,9,7,6
33,81,75,71,68,65,63,61,58,56,54,52,50,47,45,42,38,33,27,18
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,126,115,107,101,96,91,87,83,79,75,71,68,64,59,55,49,41,29,15
36,88,80,75,71,67,64,61,59,56,53,50,47,44,40,34,27,17,9,8
37,87,81,76,72,69,67,64,61,58,56,53,50,47,43,38,31,19,8,7
38,147,135,126,119,114,109,104,100,95,91,86,82,76,71,65,57,46,32,15
39,123,112,106,100,95,91,86,83,78,74,70,65,60,53,45,32,16,9,7
40,88,81,76,73,69,67,64,61,59,56,53,51,47,44,39,33,23,13,8
41,119,108,101,96,92,88,85,81,78,74,70,67,63,59,53,47,39,26,14
42,145,131,122,116,110,105,100,95,91,86,81,76,70,63,55,44,29,12,7
43,88,80,75,71,68,65,62,60,58,55,52,50,47,44,40,35,28,19,9
44,108,98,92,86,83,79,75,72,69,66,63,59,56,52,48,43,36,27,16
45,95,88,83,79,76,73,70,68,65,63,60,57,54,50,46,41,34,24,13
46,85,78,73,68,65,62,58,55,52,49,46,42,36,29,18,9,8,7,6
47,131,121,114,108,103,99,95,92,88,84,80,75,71,65,57,47,32,16,7
48,83,76,71,68,65,62,60,57,55,53,50,48,45,41,37,32,25,15,7
49,83,77,72,69,66,64,61,59,57,54,52,50,47,44,41,37,30,20,10
50,138,127,119,114,108,104,99,95,91,87,83,79,74,69,62,54,43,28,12
51,142,130,122,116,110,105,101,96,92,87,83,78,74,67,60,51,38,21,7
52,90,82,77,73,70,67,64,62,59,57,54,52,49,45,41,37,30,21,10
53,81,74,69,66,63,61,58,56,54,51,49,47,45,42,39,36,32,26,19
54,130,121,114,109,105,101,97,94,90,87,83,80,76,71,66,59,49,36,20
55,75,69,64,61,58,56,53,51,49,47,44,42,40,37,34,30,24,16,8
56,169,154,145,137,131,126,121,116,110,105,99,93,86,77,64,44,21,8,7
57,134,121,113,107,102,97,93,89,85,81,77,73,69,64,59,52,43,31,15
58,61,56,52,50,47,45,43,42,40,38,36,34,32,30,28,25,21,16,9
59,84,77,73,70,66,64,61,59,56,54,51,48,45,41,36,29,20,10,7
60,111,101,95,91,86,83,79,76,73,70,67,63,60,56,51,45,38,27,14
61,53,48,46,43,41,40,38,36,34,33,31,29,27,24,21,16,10,7,7
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,149,135,126,119,112,106,101,95,90,84,78,71,62,51,36,16,8,7,6
64,134,123,115,109,104,99,95,91,87,83,79,75,70,65,58,50,38,22,9
65,10,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
66,78,72,68,65,62,60,58,56,54,51,49,47,44,41,37,33,25,16,8
67,92,83,78,73,70,66,63,60,57,53,50,46,42,36,29,18,9,8,7
