ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,77,73,70,67,64,61,58,55,52,49,46,41,36,29,19,9,7
1,11,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6
2,74,67,63,60,57,55,52,50,48,45,43,40,38,34,30,25,16,9,7
3,81,74,69,66,63,60,57,55,53,50,48,46,43,40,37,33,28,21,12
4,152,137,129,122,116,111,106,101,96,92,87,82,77,71,65,56,43,25,10
5,84,77,72,68,65,62,59,56,54,51,49,45,42,39,34,28,20,10,7
6,177,161,151,142,134,127,120,114,107,100,92,83,69,48,20,9,8,7,6
7,88,80,75,71,67,64,61,59,56,53,51,48,45,42,38,34,28,20,11
8,89,80,75,71,67,65,62,59,57,54,51,48,46,42,38,33,26,16,7
9,131,120,113,107,102,97,93,89,85,81,77,73,69,64,57,49,38,22,10
10,92,84,79,74,71,68,65,61,58,56,53,50,47,43,39,34,26,16,8
11,116,105,98,93,89,85,82,78,74,71,68,65,61,56,50,44,35,23,11
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,113,104,97,92,87,83,79,75,72,67,63,58,53,44,33,18,8,7,6
14,82,74,69,66,63,60,57,55,52,50,47,45,42,38,34,29,20,10,7
15,92,84,79,75,72,69,66,64,61,59,56,54,51,48,46,43,39,34,28
16,94,86,81,76,72,69,65,62,58,54,48,41,30,14,8,7,7,7,6
17,81,74,69,65,62,60,57,55,52,50,47,45,42,39,35,31,24,14,7
18,86,79,75,71,68,65,62,60,57,55,53,50,47,44,40,34,26,15,7
19,87,79,74,70,67,64,61,58,56,53,50,47,44,40,34,27,16,8,7
20,90,82,77,73,69,66,63,60,57,54,50,47,42,37,29,19,9,7,7
21,82,75,71,67,65,62,59,56,54,51,49,46,43,39,35,29,21,11,7
22,170,155,145,138,132,127,121,117,112,107,102,97,92,86,80,73,62,47,31
23,90,83,78,74,71,67,64,62,59,57,54,51,48,44,39,34,26,15,8
24,115,105,99,94,89,85,81,77,73,70,65,60,54,47,37,23,9,7,6
25,85,78,73,69,65,62,59,56,53,50,47,43,39,33,27,15,8,7,6
26,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
27,23,20,19,18,17,16,15,14,13,12,10,9,8,7,7,7,7,6,6
28,90,82,77,73,70,67,64,61,59,56,54,51,48,45,41,38,32,25,15
29,87,79,73,69,65,62,59,56,52,49,45,40,35,26,12,7,7,7,6
30,148,137,129,123,118,113,109,105,101,97,93,89,84,79,73,64,53,38,19
31,83,76,71,68,65,62,59,57,54,52,49,46,43,40,35,29,19,9,8
32,155,141,131,124,117,112,106,101,95,90,83,76,67,55,37,17,8,7,6
33,80,75,71,68,65,63,60,58,56,54,52,50,48,45,42,39,34,28,19
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,123,112,104,98,93,89,84,80,76,72,68,64,59,53,46,37,23,10,7
36,89,81,75,72,68,65,62,59,57,54,51,48,45,41,37,31,22,12,7
37,87,80,74,70,67,64,61,58,54,51,47,42,36,26,12,8,7,7,6
38,143,130,121,113,106,101,95,89,83,77,69,60,47,28,10,8,7,7,6
39,126,115,108,103,98,94,90,87,84,81,77,74,70,66,61,56,50,41,29
40,89,82,77,74,71,68,65,63,61,58,56,53,51,48,44,39,33,25,15
41,119,108,101,95,90,86,81,77,73,69,65,60,54,46,34,18,9,7,6
42,143,130,122,115,110,104,100,95,91,86,81,76,71,64,57,46,30,13,7
43,87,80,75,71,68,65,62,60,57,55,52,49,46,43,39,33,26,17,7
44,107,97,91,87,82,79,75,72,69,65,62,58,55,51,46,40,32,21,9
45,96,89,84,80,77,74,71,69,66,63,60,57,54,51,47,41,32,21,9
46,85,77,72,68,64,61,58,55,52,48,45,40,34,26,14,8,7,7,6
47,131,120,113,108,103,99,95,91,87,84,80,76,71,65,59,48,35,19,7
48,84,77,72,69,66,63,61,58,56,54,51,48,46,42,39,34,28,18,8
49,84,77,73,69,66,64,61,59,57,55,53,50,47,44,41,37,30,22,12
50,139,128,121,114,109,105,101,97,94,90,86,82,77,73,68,61,53,41,25
51,141,129,121,115,110,105,101,96,93,88,84,80,75,70,63,55,44,28,12
52,90,82,77,73,70,67,64,62,59,57,54,51,48,45,41,35,28,17,9
53,80,73,68,65,62,59,57,55,52,50,48,45,43,40,37,33,28,20,11
54,130,120,114,109,105,100,97,94,90,87,83,79,75,71,65,58,48,33,17
55,74,68,64,61,58,55,53,51,48,46,44,42,40,37,34,30,25,18,8
56,166,153,144,137,131,126,120,116,111,106,100,95,89,80,70,54,32,10,7
57,132,119,112,106,101,96,92,87,83,80,76,71,67,62,56,48,37,23,8
58,60,55,51,49,46,44,42,40,38,36,35,33,30,28,24,20,13,8,7
59,84,77,73,69,66,64,61,59,57,55,52,50,47,44,39,34,26,15,7
60,109,99,93,88,84,80,76,73,69,66,62,58,53,47,39,28,14,7,7
61,76,70,66,62,60,58,55,53,51,49,47,45,43,41,38,35,31,25,17
62,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,148,135,126,119,113,108,102,97,92,87,81,75,68,59,47,30,12,8,7
64,133,121,114,108,103,98,94,90,86,82,78,74,69,64,57,48,36,20,9
65,11,10,9,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6
66,80,74,70,67,64,61,59,57,55,52,50,47,45,41,37,32,24,15,9
67,89,80,75,70,66,62,58,54,50,45,39,31,18,10,9,8,7,7,6
68,181,166,156,148,141,134,129,123,118,113,107,101,94,85,75,59,39,16,7
69,113,103,97,92,88,84,80,77,73,70,67,63,59,55,51,45,38,28,15
70,134,123,117,111,106,102,98,94,91,87,83,79,74,69,64,55,42,25,10
71,77,70,67,63,61,58,56,54,51,49,46,44,40,37,31,24,14,9,7
72,87,79,74,70,66,63,61,58,55,52,50,47,44,41,37,32,27,17,8
73,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
74,180,164,154,146,139,133,127,121,115,110,104,98,91,82,72,57,35,13,7
75,169,155,146,138,132,127,121,117,112,106,101,95,88,80,68,52,29,10,7
76,111,101,95,90,86,82,79,76,72,69,66,63,59,55,50,45,37,26,13
77,128,116,109,103,98,94,90,86,82,78,74,70,65,60,54,47,36,21,9
78,67,61,57,54,52,50,48,46,44,42,40,38,35,33,30,26,19,11,7
79,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,125,115,108,103,98,94,90,86,82,78,74,70,65,60,54,45,34,21,7
81,152,139,131,124,118,113,109,104,100,95,90,85,79,72,63,51,33,14,7
82,162,149,141,134,129,124,118,114,110,105,100,95,89,82,73,61,44,23,7
83,75,69,65,62,59,57,54,52,50,48,46,44,42,40,37,34,30,24,16
84,98,89,83,79,75,71,68,66,63,60,57,54,50,47,42,36,28,18,8
85,78,72,68,64,62,59,57,55,53,50,48,46,43,40,37,33,28,20,11
86,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6
87,87,80,75,72,68,65,62,60,57,54,51,47,42,36,26,13,8,7,6
88,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
89,101,91,86,81,78,75,71,69,66,63,61,58,56,53,50,46,42,36,28
90,86,78,73,69,66,63,60,57,54,52,49,46,42,38,33,25,16,8,7
91,26,23,22,21,20,19,18,17,17,16,15,15,14,13,12,11,10,9,8
92,123,113,107,102,97,93,89,85,81,76,72,67,60,51,37,19,11,9,7
93,84,78,74,70,68,65,62,60,58,55,53,50,48,45,41,37,30,22,12
94,111,102,96,91,87,83,80,76,73,70,67,64,60,57,52,46,39,28,14
95,159,147,139,132,126,121,117,112,107,103,98,93,88,81,73,61,46,26,8
96,168,153,144,137,130,124,118,113,108,103,97,92,86,79,71,61,49,31,13
97,111,102,96,91,87,83,80,76,73,70,66,63,58,54,47,39,27,12,7
98,79,72,68,64,62,59,56,53,51,48,46,43,40,36,31,25,16,8,7
99,83,77,72,68,65,63,60,58,55,53,50,48,45,42,38,33,25,14,7
100,87,79,74,70,67,64,62,59,57,54,52,49,46,43,39,34,27,19,10
101,114,103,96,91,86,82,78,75,71,68,64,59,54,48,40,28,15,8,7
102,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,91,83,79,75,72,69,66,63,61,58,56,53,50,47,43,38,32,23,12
104,129,118,111,106,101,97,93,90,86,83,79,75,71,66,60,53,41,26,12
105,144,132,123,117,111,106,102,97,93,89,85,80,75,70,63,56,45,31,14
106,146,133,126,120,114,109,105,100,96,92,88,83,78,73,66,58,48,32,14
107,87,79,75,71,68,65,63,60,57,55,53,50,47,44,41,37,31,23,13
108,174,160,151,142,136,130,124,119,114,108,102,96,89,80,68,50,26,10,7
109,84,76,71,67,64,61,58,55,52,49,46,43,39,34,26,16,8,7,7
110,89,82,76,72,69,65,62,59,56,53,50,46,42,37,30,20,10,8,7
111,90,82,77,73,69,67,64,61,58,56,53,50,47,43,39,34,27,18,8
112,85,77,71,67,64,61,58,55,52,49,46,43,40,37,33,28,21,12,7
113,104,95,90,85,82,78,75,73,69,66,63,60,57,53,47,41,31,18,8
114,109,100,93,88,84,80,77,73,70,66,62,59,55,50,43,33,20,8,7
115,66,60,57,54,51,49,47,45,43,41,39,37,35,33,30,27,23,18,11
116,141,128,120,114,108,104,99,95,91,87,83,79,74,69,63,55,44,28,11
117,78,71,67,64,61,58,56,54,52,49,47,45,42,39,36,32,26,18,9
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,81,74,70,66,63,60,57,55,52,50,47,44,40,35,29,20,10,7,7
120,98,88,83,78,75,71,68,65,62,59,56,54,50,47,43,39,33,26,16
121,180,165,155,147,140,134,129,123,118,113,107,101,95,89,80,69,53,32,11
122,88,81,76,72,68,65,63,60,58,55,53,50,47,44,41,37,32,24,15
123,89,82,77,73,70,67,64,62,59,57,54,52,49,47,43,40,34,27,18
124,82,75,70,67,63,61,58,56,54,51,49,46,44,41,37,33,27,18,9
125,85,77,73,69,66,63,60,58,55,53,50,47,44,41,37,32,24,16,8
126,175,161,151,144,137,131,126,121,116,111,105,99,93,85,74,59,37,14,7
127,184,167,156,148,142,136,130,125,120,115,110,104,98,91,83,73,59,38,16
128,89,80,75,71,67,64,61,58,56,53,50,47,44,40,36,29,19,9,7
129,104,94,88,83,79,75,72,69,66,63,60,57,53,49,45,40,32,22,9
130,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
131,128,116,109,104,99,95,91,87,83,80,76,72,68,64,58,51,41,29,14
132,187,168,156,147,139,132,126,119,113,107,101,95,88,81,71,59,42,19,8
133,134,120,112,106,101,97,93,89,85,82,78,74,70,65,60,53,45,33,17
134,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
135,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,145,133,125,119,113,109,104,100,97,93,89,85,80,75,69,62,52,37,19
137,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
138,176,159,149,141,134,128,122,117,112,107,102,97,92,86,79,71,60,45,25
139,13,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6
140,184,168,158,150,144,138,132,127,122,117,112,106,100,93,85,75,58,35,13
141,128,115,108,102,97,93,89,85,81,78,74,70,67,62,58,52,44,33,19
142,85,77,72,69,66,63,61,58,56,54,51,49,47,44,40,36,30,22,11
143,137,123,114,108,103,98,94,90,85,81,77,73,68,63,56,46,33,16,7
144,108,97,91,86,82,78,75,72,68,65,62,59,56,52,47,41,33,20,9
145,130,117,110,103,98,94,90,86,82,79,75,71,67,62,57,50,41,28,13
146,157,144,135,128,122,117,112,108,103,99,94,89,84,76,67,53,34,13,7
147,192,175,164,156,149,144,138,133,128,123,117,112,106,100,92,82,68,48,24
148,18,16,14,13,12,12,11,11,10,10,10,9,9,9,8,8,7,7,7
149,90,81,76,72,68,65,62,60,57,54,51,48,45,41,37,31,23,12,7
150,21,19,18,17,16,15,14,14,13,13,12,12,11,10,10,9,8,7,7
151,162,147,138,131,125,119,114,110,105,101,96,91,86,80,74,66,55,40,20
152,13,12,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8
153,132,120,112,107,102,98,95,91,88,85,82,78,74,70,65,59,51,38,21
154,111,100,94,88,84,80,76,73,70,67,63,60,56,52,46,40,30,17,8
155,92,83,78,73,70,67,64,62,59,57,54,52,49,46,43,39,33,26,15
156,129,117,109,104,99,94,90,86,83,79,75,71,67,63,58,51,43,29,14
157,92,83,77,73,69,66,63,60,58,55,52,49,46,43,40,35,29,21,11
158,168,153,143,137,130,125,120,115,111,106,101,96,91,84,76,65,48,26,8
159,157,142,134,127,121,116,111,107,103,98,94,89,84,79,73,65,55,41,23
160,89,81,75,71,68,65,62,60,57,55,52,50,47,44,40,35,29,20,11
161,92,83,77,73,70,67,64,61,59,56,53,51,48,45,41,37,31,22,12
162,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6
163,88,79,74,70,67,64,61,58,56,53,51,48,45,42,39,34,29,20,11
164,87,79,73,70,66,63,61,58,56,54,51,49,46,43,40,37,32,24,14
165,100,91,85,80,76,73,70,67,64,61,59,56,53,49,46,41,35,27,17
166,94,85,79,75,71,68,65,62,59,57,54,52,49,46,42,38,32,24,13
167,40,36,33,31,30,29,27,26,25,24,23,22,21,20,18,17,15,12,9
168,87,79,74,70,66,63,61,58,56,53,51,49,46,43,40,36,31,23,13
169,173,157,147,140,134,128,123,118,113,109,104,99,93,87,80,71,59,41,20
170,182,166,156,148,142,136,130,125,120,115,109,104,97,90,81,69,51,28,9
171,129,116,108,102,97,93,89,85,81,77,74,70,66,62,56,50,41,28,12
172,149,135,127,121,116,111,107,103,99,95,91,86,82,76,70,61,49,31,13
173,94,84,79,74,71,67,65,62,59,57,54,51,48,45,42,37,31,23,12
174,89,80,74,70,67,64,61,58,56,53,51,48,45,42,39,34,28,18,9
175,163,148,139,132,126,120,116,111,106,101,96,91,85,78,69,55,36,15,8
176,110,99,92,87,83,80,76,73,70,67,64,61,58,54,50,45,39,31,20
177,117,105,98,92,88,83,80,77,73,70,67,63,60,56,52,47,40,30,18
178,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
179,92,83,77,73,69,66,63,61,58,56,53,50,48,44,41,37,31,23,13
180,177,160,150,143,137,131,126,121,116,111,105,100,93,85,75,60,38,13,7
181,194,176,165,156,149,143,137,132,126,121,115,109,103,96,88,78,64,44,21
182,126,114,107,102,98,94,90,86,83,79,76,72,69,64,59,53,44,32,17
