ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,67,65,62,59,56,54,51,48,44,40,34,26,15
1,14,13,13,12,12,12,12,11,11,11,11,10,9,9,9,8,8,8,8
2,85,76,71,67,64,61,58,56,54,51,49,46,44,41,38,33,28,19,10
3,86,77,72,68,64,61,59,56,54,51,49,46,44,41,37,33,27,18,9
4,163,145,135,127,121,116,111,106,101,96,92,87,82,77,70,63,53,37,18
5,88,80,74,70,67,64,61,59,56,54,51,49,46,43,40,36,31,24,14
6,194,175,163,153,145,139,133,127,121,116,110,104,97,90,81,70,54,30,11
7,92,83,77,73,69,66,63,60,58,55,52,50,47,44,41,36,31,24,15
8,93,83,78,74,70,67,64,61,59,56,53,51,48,45,41,37,32,25,15
9,136,123,115,110,105,100,96,92,88,84,80,76,72,67,61,54,43,28,11
10,98,87,81,77,73,70,66,63,61,58,55,52,49,46,42,37,31,23,11
11,122,110,102,97,92,88,84,81,77,74,70,67,63,59,54,49,41,30,16
12,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,122,109,102,97,92,88,84,81,77,73,70,66,62,57,51,43,31,16,8
14,87,78,73,69,66,63,60,58,55,53,51,48,46,43,40,36,30,23,13
15,96,86,80,76,72,69,66,63,61,58,55,53,50,47,43,39,33,25,14
16,101,92,86,81,78,74,71,69,66,63,60,57,53,49,43,36,25,10,7
17,85,76,71,67,64,61,59,56,54,51,49,47,44,41,38,34,29,22,12
18,92,83,77,73,70,67,65,62,60,57,55,52,50,47,43,39,33,25,14
19,92,83,77,73,70,67,64,61,59,56,53,51,48,45,42,37,31,23,13
20,96,86,80,76,72,69,66,63,60,58,55,52,48,45,40,34,24,12,7
21,87,79,73,69,66,63,60,58,55,53,50,47,44,41,36,31,22,12,7
22,179,161,150,142,136,130,124,119,114,109,104,100,94,89,82,75,65,50,30
23,97,87,81,77,73,70,67,64,62,59,57,54,51,48,45,40,35,28,17
24,123,111,104,98,94,90,86,82,79,75,72,68,64,59,54,47,38,25,10
25,92,83,77,73,69,66,63,61,58,55,53,50,47,43,40,35,28,19,9
26,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,24,22,21,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6
28,93,84,78,74,70,67,64,62,59,56,54,51,49,45,42,38,33,25,15
29,93,84,78,74,70,67,64,61,58,55,52,50,47,43,39,34,26,15,8
30,158,142,133,127,121,116,112,108,103,99,95,91,86,81,75,67,55,39,19
