ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,113,97,89,83,79,75,72,69,66,63,60,57,54,51,47,43,38,29,17
1,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19
2,109,93,85,79,75,71,68,65,62,60,57,54,51,48,44,40,34,26,14
3,56,49,45,42,40,38,36,34,33,32,30,29,27,26,24,22,19,16,12
4,188,162,147,138,130,124,118,113,108,103,98,93,88,83,77,70,61,48,27
5,101,88,81,76,72,69,66,63,60,57,55,52,49,46,42,38,33,25,14
6,222,193,177,166,157,149,142,136,130,124,118,112,106,99,91,81,68,47,19
7,104,91,84,78,74,70,67,63,60,57,54,51,48,44,40,35,29,20,13
8,104,91,84,79,75,71,68,65,62,59,56,53,50,46,43,38,32,23,14
9,158,137,126,119,113,108,104,100,96,92,88,84,81,76,72,67,61,53,42
10,111,96,88,82,78,74,70,67,63,60,57,53,50,45,40,34,24,13,10
11,142,123,113,106,100,95,91,87,83,79,76,72,68,63,58,53,45,34,18
12,108,94,87,81,77,74,70,67,64,61,59,56,53,49,45,41,34,25,14
13,140,120,110,103,98,93,89,85,81,78,74,70,66,61,56,49,39,23,10
14,101,88,80,75,71,68,65,62,59,57,54,52,49,46,43,39,34,26,16
15,109,94,86,81,76,73,69,66,63,60,58,55,51,48,44,39,33,24,13
16,115,101,93,88,83,80,76,73,70,67,64,61,57,53,48,42,33,19,11
17,98,85,78,73,69,65,62,60,57,54,52,49,46,43,40,35,30,22,13
18,109,93,85,80,76,73,70,67,64,62,59,57,54,51,48,44,39,32,21
19,107,92,85,80,75,72,69,66,63,60,57,54,51,48,45,40,35,27,15
20,113,97,89,84,79,76,72,69,66,64,61,58,55,51,48,43,38,30,18
21,104,89,82,77,73,69,66,63,61,58,55,52,49,46,42,38,31,22,13
22,207,178,163,153,145,138,132,126,121,116,110,105,99,93,86,78,66,48,23
23,111,96,88,83,78,75,71,68,66,63,60,57,54,51,47,43,37,29,16
24,140,122,112,105,100,95,91,87,83,80,76,72,68,64,59,52,44,32,15
