ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,76,73,70,67,64,61,59,56,53,51,48,44,40,34,25,14
1,11,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
2,81,72,67,63,60,58,55,53,51,49,46,44,42,39,36,33,28,22,13
3,85,76,71,67,64,61,58,56,53,51,48,46,43,40,37,32,26,17,8
4,162,144,134,126,120,114,109,104,99,95,90,85,80,74,67,58,46,27,9
5,88,79,74,70,66,63,60,58,55,53,50,48,45,42,38,33,26,17,8
6,194,174,163,154,146,139,133,126,121,115,109,103,96,89,79,67,49,24,8
7,93,83,77,73,69,66,63,60,57,54,52,49,46,43,39,34,29,20,10
8,92,83,77,73,70,67,64,61,58,56,53,50,47,44,41,36,31,23,13
9,137,123,116,109,104,100,96,92,88,84,80,76,72,67,62,55,45,30,14
10,97,87,81,76,73,69,66,63,61,58,55,52,49,46,42,37,31,22,11
11,122,109,102,96,92,88,84,80,77,74,70,67,63,59,54,48,41,30,17
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,121,109,102,96,92,88,84,80,77,73,69,65,61,56,50,43,31,16,7
14,86,77,72,69,65,62,60,57,55,53,50,48,45,42,39,35,30,22,13
15,96,86,80,76,72,69,66,63,61,58,56,53,50,47,43,39,34,26,15
16,100,91,86,81,78,74,71,68,65,62,59,56,52,47,41,32,19,8,7
17,85,76,71,67,64,61,58,56,53,51,48,46,43,41,37,33,28,20,11
18,90,82,77,73,70,67,64,62,59,57,54,52,49,46,43,39,33,24,13
19,92,82,77,73,70,66,64,61,59,56,54,51,48,46,42,38,33,26,16
20,96,87,81,76,73,69,66,63,61,58,55,52,49,46,42,36,28,18,8
21,88,79,74,70,67,64,62,59,57,55,52,50,47,45,42,38,34,28,19
22,178,159,149,141,134,128,123,118,113,108,104,98,93,87,80,72,61,45,23
23,96,86,80,76,73,69,66,64,61,58,56,53,50,47,43,38,32,23,13
24,123,110,103,98,93,89,86,82,79,75,72,68,64,60,55,49,40,27,13
25,91,82,76,72,68,65,62,60,57,54,51,49,45,42,38,32,24,14,7
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,24,22,21,19,18,17,17,16,15,14,14,13,12,11,10,9,8,7,6
28,93,84,78,74,70,67,64,62,59,56,54,51,49,46,42,38,33,26,15
