ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,97,87,81,77,73,70,68,65,62,59,57,54,51,48,45,41,36,28,18
1,15,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
2,10,9,9,9,9,9,9,8,8,7,7,7,7,6,6,6,6,6,6
3,87,78,72,68,65,62,60,57,55,52,50,47,45,42,39,35,30,22,13
4,161,145,134,127,121,115,110,105,101,96,92,87,82,76,70,62,51,34,15
5,88,80,74,70,67,64,62,59,56,54,52,49,46,43,40,36,30,23,13
6,194,175,163,154,147,140,134,128,122,117,111,105,99,92,84,73,59,36,13
7,93,83,78,73,69,66,63,61,58,55,53,50,47,44,41,37,31,25,15
8,93,84,78,74,70,67,64,62,59,56,54,51,48,45,41,37,32,24,14
9,136,124,116,110,105,101,96,93,89,85,81,77,73,68,63,56,46,33,17
10,97,88,82,77,73,70,67,64,62,59,56,53,50,47,44,39,34,26,16
11,121,109,102,96,92,87,84,80,77,74,70,67,63,59,55,49,42,31,18
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,121,110,103,97,93,89,85,81,78,74,70,67,62,58,52,44,33,18,8
14,88,79,73,69,66,63,61,58,56,53,51,49,46,43,40,36,32,25,15
15,97,87,81,77,73,70,67,64,61,59,56,53,51,48,44,40,34,27,16
16,101,92,87,82,79,75,72,69,67,64,61,57,54,50,45,38,27,14,7
17,85,76,71,67,64,61,58,56,53,51,49,46,44,41,38,34,29,21,12
18,91,83,78,74,71,68,65,63,60,58,56,53,50,48,44,40,34,26,15
19,92,83,78,74,70,67,64,62,59,57,54,52,49,46,42,38,32,24,14
20,97,87,81,77,73,70,67,64,61,59,56,53,50,46,42,37,29,19,9
21,87,79,74,70,67,64,61,58,56,53,51,48,45,41,37,32,25,15,8
22,179,161,150,142,135,130,125,119,114,109,104,99,94,88,81,72,61,44,24
23,96,86,81,76,73,70,67,64,62,59,56,54,51,48,44,40,34,25,15
24,122,111,104,98,94,90,86,82,79,75,72,68,64,59,53,46,36,22,8
25,91,82,77,73,69,66,63,61,58,55,53,50,47,44,40,35,29,20,9
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,8,7,7
28,96,86,81,76,73,69,67,64,61,59,56,53,50,47,44,40,34,27,16
29,94,84,79,74,71,68,65,62,59,56,54,51,48,45,41,36,29,20,9
30,157,143,134,127,122,117,112,108,104,100,96,92,87,82,76,68,57,42,23
31,86,78,72,68,65,63,60,57,55,53,50,48,45,41,37,32,24,14,7
32,169,152,141,133,127,121,116,111,106,101,96,91,85,79,71,62,48,29,10
33,86,78,74,70,67,64,62,60,58,56,53,51,48,46,43,39,34,26,16
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,119,110,104,99,94,90,86,82,78,74,70,66,61,56,50,43,32,18
36,96,86,80,75,72,68,65,63,60,57,55,52,49,46,43,39,33,26,15
37,95,86,80,76,73,70,67,64,62,60,57,54,52,48,45,40,34,24,13
38,160,143,133,125,119,114,109,105,100,96,91,86,81,76,70,62,52,39,20
39,135,120,112,106,101,96,92,89,85,81,78,74,70,65,60,54,46,34,18
40,97,87,81,77,73,70,67,65,62,60,57,55,52,49,45,40,34,25,13
41,130,116,108,102,97,92,88,85,81,78,74,71,67,62,58,52,44,33,19
42,157,140,130,123,117,111,106,102,97,93,89,84,79,74,68,60,50,35,17
43,96,86,79,75,71,68,65,63,60,58,55,52,50,47,43,39,34,25,15
44,118,105,97,92,87,83,79,76,73,69,66,63,59,56,51,46,39,30,18
45,104,94,88,84,80,77,74,71,69,66,63,60,57,54,50,46,39,30,17
46,94,83,78,74,70,67,64,61,59,56,53,51,48,44,41,36,29,19,9
47,143,128,120,113,108,104,100,96,93,89,85,82,77,73,68,62,53,40,23
48,91,82,76,72,69,66,63,61,59,56,54,51,49,46,43,39,34,26,16
49,90,81,76,72,69,66,63,61,59,56,54,52,49,46,43,39,33,25,14
50,151,135,126,119,113,108,104,99,95,91,87,83,78,73,67,60,49,34,16
51,153,138,128,121,115,110,106,102,97,93,89,85,80,75,69,62,52,39,21
52,97,87,81,77,73,70,67,64,62,59,57,54,51,48,44,40,34,26,15
53,87,78,72,68,65,62,59,57,54,52,49,47,45,42,39,35,30,23,14
54,140,127,119,113,108,104,100,96,92,89,85,81,77,73,67,61,51,36,19
55,80,72,67,63,60,57,55,53,51,48,46,44,42,39,36,32,27,20,11
56,180,163,153,145,139,133,128,123,119,114,109,105,99,94,88,79,68,52,30
57,143,127,118,111,106,101,96,92,88,84,80,76,72,67,62,56,47,35,19
58,67,60,55,52,50,47,45,44,42,40,38,36,34,32,30,27,24,19,13
59,91,82,77,73,70,67,64,62,60,57,55,52,50,47,44,39,33,25,13
60,121,108,101,95,91,87,83,80,76,73,70,67,63,60,56,51,44,35,22
61,79,71,66,63,60,57,55,53,51,49,47,44,42,40,37,34,29,22,13
62,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,163,146,136,128,122,116,111,106,101,97,92,87,82,76,70,62,52,39,20
64,146,130,121,114,109,104,100,96,92,88,84,80,75,70,65,58,50,38,21
65,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
66,87,78,72,69,65,63,60,58,56,53,51,49,46,43,39,35,28,18,8
67,102,91,85,80,76,72,69,66,63,60,57,54,51,48,44,40,34,25,14
68,198,177,165,156,149,142,136,131,125,119,114,108,101,95,86,75,59,36,12
69,123,110,102,96,91,87,83,80,76,73,69,66,62,58,53,47,40,29,15
70,146,131,122,116,111,106,102,98,94,90,87,83,78,74,68,61,52,37,17
71,82,73,68,65,62,60,57,55,53,51,49,47,45,42,39,35,30,21,11
72,94,83,77,72,69,66,63,60,57,55,52,50,47,44,41,37,32,24,14
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,166,157,149,142,136,130,124,119,114,108,102,96,88,79,67,49,25
75,185,165,154,147,140,135,129,124,120,115,110,105,100,94,87,78,66,47,23
76,120,108,100,95,90,86,83,79,76,73,69,66,62,58,54,48,41,31,16
77,137,123,114,108,103,98,94,89,86,82,78,74,70,65,60,53,45,33,18
78,72,64,60,57,54,52,50,48,46,44,42,41,39,36,34,31,27,21,14
79,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
80,136,122,114,108,103,98,94,90,86,83,79,75,71,66,61,55,47,36,20
81,167,149,139,132,126,120,115,111,106,102,97,93,88,82,76,68,57,41,21
82,178,160,149,142,135,130,125,120,115,111,106,101,96,90,83,75,62,43,20
83,82,73,68,64,61,59,56,54,52,50,47,45,43,40,38,34,30,24,15
84,109,97,90,85,80,77,73,70,67,64,61,58,55,51,47,42,36,27,14
85,84,75,70,66,63,60,58,55,53,51,48,46,44,41,38,34,29,22,12
86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
87,99,88,82,78,74,71,69,66,63,61,59,56,53,50,47,43,37,27,15
88,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,109,97,90,85,80,77,73,70,67,65,62,58,55,52,48,43,37,28,15
90,97,86,79,74,71,68,65,62,59,57,54,51,49,45,42,38,32,24,14
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,9,8
92,138,123,115,109,104,100,96,92,89,85,82,78,74,69,63,55,43,26,10
93,94,83,78,74,70,67,65,62,60,57,55,52,50,47,43,39,33,25,14
94,121,108,101,95,91,87,83,80,77,74,71,68,64,60,56,51,44,34,20
95,177,158,148,140,133,128,123,118,113,109,104,99,94,88,82,74,63,46,24
96,184,164,152,144,137,131,125,120,115,109,104,99,93,87,80,72,61,46,26
97,123,110,102,97,92,89,85,82,78,75,72,69,65,61,57,52,45,35,21
98,88,78,73,69,65,62,60,57,55,52,50,47,45,42,38,34,28,19,9
99,93,82,77,73,69,66,64,61,58,56,54,51,49,46,42,38,32,24,13
100,96,85,79,75,71,68,65,62,60,57,55,52,49,46,43,38,33,25,15
101,126,112,104,98,93,88,85,81,77,74,70,67,63,59,54,48,40,28,13
102,14,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,47,43,37,29,18
104,142,127,118,112,107,102,98,94,91,87,83,80,76,71,66,60,52,39,22
105,159,141,131,124,118,113,108,103,99,95,90,86,81,76,70,63,53,39,21
106,161,143,133,126,120,115,110,106,102,98,93,89,84,79,74,67,58,45,27
107,95,85,79,74,71,68,65,62,60,57,55,52,49,46,43,38,32,24,13
108,194,173,161,153,146,139,134,128,124,119,114,108,103,97,90,81,69,53,29
109,95,84,78,73,70,67,64,61,59,56,54,51,49,46,43,39,35,28,19
110,101,89,83,78,74,71,68,65,62,59,56,53,50,47,43,38,32,23,11
111,99,88,82,77,73,70,67,64,62,59,56,54,51,47,44,39,34,26,15
112,95,84,77,72,68,65,62,59,56,54,51,48,45,42,39,35,30,23,14
113,115,102,95,90,86,83,79,76,73,70,67,64,61,57,53,48,41,30,16
114,121,108,100,95,90,86,83,79,76,73,69,66,62,58,53,47,39,28,13
115,73,65,60,57,54,52,49,47,45,43,42,40,37,35,33,30,26,21,14
116,155,138,128,120,115,109,104,100,96,92,88,83,79,74,68,61,52,38,20
117,85,76,71,67,64,61,58,56,54,51,49,47,44,42,39,35,30,24,15
118,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
119,91,80,74,70,67,64,62,59,57,54,52,49,47,44,41,37,31,23,12
120,107,95,88,83,79,75,72,68,65,62,59,56,53,50,46,42,36,29,18
121,199,177,165,156,148,142,136,131,125,120,114,109,103,96,89,79,67,48,24
122,97,86,80,75,72,68,66,63,60,57,55,52,49,46,43,39,33,26,15
123,99,88,82,77,73,70,67,64,62,59,57,54,51,49,45,41,36,29,19
124,91,81,75,71,67,64,62,59,57,54,52,49,47,44,41,37,32,24,14
125,95,84,78,73,70,67,64,61,58,56,53,51,48,45,42,37,32,25,15
126,193,172,161,152,145,140,134,129,124,119,114,109,103,97,90,80,68,49,25
127,246,207,186,172,162,154,147,141,135,129,123,117,111,105,98,89,78,60,33
128,121,103,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,31,19
129,140,119,107,99,93,88,84,80,76,73,69,66,62,59,54,50,44,35,22
130,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
131,167,141,128,119,112,107,102,97,93,89,85,81,77,72,67,61,53,42,23
132,240,205,185,172,162,153,145,138,131,125,119,112,106,99,91,82,71,55,29
133,182,155,138,127,119,113,107,102,98,93,89,85,80,76,70,64,56,44,24
134,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6
135,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
136,197,166,149,138,130,124,118,113,108,104,100,95,91,86,80,74,65,51,29
137,10,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
138,232,196,177,164,155,147,139,133,127,121,115,110,104,98,91,83,73,58,34
139,12,10,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
140,245,207,186,173,164,156,149,143,137,132,126,121,115,109,102,93,82,65,36
141,171,146,131,120,113,107,102,97,92,88,84,80,76,72,67,61,54,44,28
142,114,96,86,79,75,71,68,65,62,59,57,54,52,49,46,42,37,30,18
143,190,161,143,132,124,117,111,106,101,97,92,88,83,78,73,67,59,47,27
144,151,128,115,105,99,93,89,84,80,77,73,70,66,62,58,53,47,39,24
145,182,155,138,127,118,112,106,101,97,92,88,84,79,75,70,64,56,45,27
146,216,182,163,151,143,136,130,125,119,115,110,105,100,94,88,81,71,56,29
147,268,226,202,186,175,166,158,151,145,139,133,127,121,114,107,99,87,70,40
148,21,20,16,15,13,12,11,11,11,10,10,10,9,9,9,8,8,7,7
149,121,103,92,85,80,76,72,69,66,63,60,57,54,51,48,44,39,31,20
150,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
151,226,192,171,158,148,140,133,127,121,116,111,106,100,94,88,81,71,57,34
152,12,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
153,183,154,137,126,119,113,108,103,99,95,91,87,83,79,74,68,61,49,28
154,158,135,120,110,103,97,92,88,84,80,76,73,69,65,60,55,49,40,24
155,130,110,99,90,84,80,76,72,69,66,63,60,57,53,50,46,41,34,22
156,179,152,136,125,117,111,105,100,96,91,87,83,79,74,69,63,56,45,27
157,125,107,95,88,83,78,74,70,67,64,61,58,55,52,48,44,39,32,21
158,235,199,177,163,153,146,139,133,128,122,117,112,106,100,94,86,75,59,31
159,159,134,120,112,105,100,95,91,87,83,80,76,72,68,63,58,52,42,26
160,123,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,19
161,122,104,93,86,81,77,73,70,67,64,61,58,55,52,48,44,39,32,20
162,10,9,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
163,123,105,94,86,80,76,72,69,66,63,60,57,54,51,47,44,39,32,21
164,122,104,92,85,79,75,71,68,65,62,59,56,53,50,47,44,39,32,21
165,142,120,107,99,92,87,82,79,75,71,68,65,61,58,54,49,44,36,23
166,131,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,34,22
167,44,37,34,31,29,27,26,25,24,23,22,21,20,18,17,16,15,13,10
168,117,99,89,82,77,73,70,66,64,61,58,55,53,50,46,43,38,31,21
169,238,201,180,166,156,148,141,135,129,123,118,113,107,101,94,86,76,61,34
170,247,209,187,174,164,156,149,142,136,131,125,119,114,107,100,92,81,64,35
171,169,144,129,120,112,106,101,97,92,88,84,80,76,71,66,61,53,42,24
172,208,176,156,144,135,128,122,117,112,108,103,99,94,89,83,76,67,53,28
173,127,108,97,89,84,79,75,72,68,65,62,59,56,53,49,45,40,33,21
174,123,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,32,21
175,234,199,177,162,152,144,137,131,125,120,115,110,104,99,92,85,75,60,34
176,154,131,117,108,101,95,90,86,82,78,75,71,67,63,59,54,48,39,24
177,164,140,125,115,107,101,96,91,87,83,79,75,71,67,62,57,51,41,26
178,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6
179,124,105,94,87,81,77,73,70,67,64,61,58,55,52,48,44,39,31,19
180,246,207,184,170,161,152,146,139,134,128,123,118,112,106,99,91,81,64,34
181,257,217,196,182,172,163,155,149,142,136,130,124,117,111,103,94,83,66,37
182,171,145,130,120,113,107,102,98,94,90,86,82,78,74,69,63,56,44,24
183,12,11,9,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6
184,115,98,88,82,77,73,69,66,63,60,57,54,51,48,45,41,36,30,19
185,226,192,171,158,148,140,133,127,122,117,112,107,102,96,90,82,73,58,34
186,211,179,159,146,137,129,123,118,113,108,103,99,94,89,83,77,68,54,29
187,220,187,166,153,143,136,129,124,119,114,109,104,99,94,88,82,73,60,37
188,123,104,93,86,80,76,72,69,66,63,60,57,54,51,48,43,38,30,17
189,127,108,96,89,83,79,75,71,68,65,62,59,56,53,49,45,41,34,22
190,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
191,146,124,112,103,97,92,87,83,79,75,72,68,65,61,57,52,46,38,24
192,185,157,141,131,123,117,111,106,101,97,92,88,83,78,72,66,58,46,27
193,233,196,175,162,153,146,139,133,128,122,117,112,106,100,93,85,74,56,28
194,166,142,128,119,111,105,100,95,91,87,82,78,74,69,64,58,50,39,22
195,120,101,91,84,79,74,71,67,64,61,59,56,53,50,46,42,37,30,17
196,119,101,90,83,78,74,70,67,64,61,58,55,52,49,46,42,38,31,20
197,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,20
