ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,86,80,76,72,69,66,63,60,57,55,52,48,45,40,33,24,12,8
1,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,9,8,8,7
2,86,77,72,68,65,62,60,57,55,53,50,48,46,44,41,38,34,29,22
3,86,77,71,67,64,61,58,55,53,50,48,45,42,38,34,29,20,10,7
4,160,144,133,126,120,114,109,104,99,94,90,85,79,73,66,56,42,23,8
5,87,78,73,69,65,62,60,57,54,51,49,46,42,39,34,27,17,9,7
6,194,175,163,154,147,140,134,128,122,117,111,105,99,92,84,74,59,38,15
7,92,83,77,73,69,66,63,60,58,55,52,49,46,43,40,35,30,22,12
8,92,83,77,73,70,66,64,61,58,55,53,50,47,44,40,35,29,20,10
9,136,123,115,109,104,99,95,91,87,83,79,74,70,65,58,49,37,19,8
10,98,87,81,77,73,70,67,64,61,58,55,52,49,46,42,38,31,22,11
11,122,109,102,96,91,87,84,80,76,73,69,66,61,57,51,44,34,21,9
12,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,120,109,101,96,91,87,83,79,76,72,68,64,59,54,47,36,21,9,7
14,86,77,72,69,65,63,60,57,55,53,50,48,45,42,39,35,29,22,12
15,96,86,80,76,72,69,66,63,60,58,55,52,49,46,42,38,31,22,11
16,101,92,86,81,77,74,71,68,65,62,58,55,51,46,40,31,17,8,7
17,85,77,71,67,64,61,59,56,54,52,49,47,44,41,38,35,30,23,14
18,91,83,77,73,70,67,65,62,60,58,55,53,50,47,44,40,35,27,16
19,91,83,78,74,70,67,65,62,60,57,55,53,50,47,45,41,38,32,25
20,98,88,82,78,75,71,69,66,64,61,59,56,54,51,49,46,42,38,32
21,88,80,75,71,68,65,62,60,57,55,53,50,48,45,42,39,34,29,21
22,176,159,148,141,134,128,122,117,112,107,102,96,91,84,76,66,51,30,9
23,95,86,80,76,72,69,66,63,61,58,55,53,50,46,42,38,31,22,11
24,123,110,103,98,93,89,85,81,78,74,71,67,63,58,52,45,34,19,8
25,91,82,77,72,69,66,63,60,57,54,52,49,46,42,38,32,24,12,7
26,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,25,22,21,19,18,17,17,16,15,14,14,13,12,11,10,8,7,7,6
28,93,83,78,74,70,67,64,62,59,56,54,51,48,45,42,37,32,24,14
29,92,83,77,73,70,66,64,61,58,55,53,50,47,43,39,34,26,16,7
30,156,142,133,126,121,116,112,107,103,99,95,91,87,82,76,68,58,43,24
31,88,79,74,70,66,63,60,57,55,52,49,45,41,36,28,17,9,7,7
32,169,152,141,133,126,120,115,110,105,100,95,90,84,78,71,61,47,28,10
33,86,78,73,69,66,64,61,59,57,55,53,50,48,45,42,38,32,24,13
34,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
35,132,118,110,103,98,94,89,85,81,77,73,69,65,60,55,49,41,30,15
36,96,85,79,75,71,68,65,62,59,57,54,51,48,45,41,37,31,22,11
37,96,86,80,76,73,70,67,64,62,59,57,54,51,48,44,39,32,22,10
38,160,142,132,124,118,112,107,102,97,92,86,81,74,67,57,44,24,9,7
39,136,121,113,107,101,97,93,89,85,81,78,74,70,65,60,54,46,34,18
40,98,87,81,77,74,71,68,65,63,60,58,55,53,50,46,42,36,28,16
41,129,115,107,101,96,91,87,84,80,76,72,68,64,59,52,45,32,16,8
42,157,140,129,122,116,110,105,101,96,92,87,83,78,72,65,56,45,28,10
43,95,85,79,75,71,68,65,62,60,57,55,52,50,47,43,39,34,26,15
44,119,105,97,91,87,83,79,76,72,69,66,63,59,55,51,46,39,30,18
45,105,93,87,83,79,76,73,70,68,65,63,60,57,54,50,45,39,29,17
46,93,84,78,73,70,67,64,61,58,56,53,51,48,44,40,36,29,19,9
47,143,128,120,113,108,104,100,96,92,89,85,81,77,73,67,61,52,39,21
48,92,82,76,72,69,66,63,61,58,56,54,51,49,46,42,39,33,26,15
49,89,80,75,71,68,65,62,60,58,55,53,51,48,45,42,37,30,21,10
50,152,135,126,119,113,108,104,99,95,91,87,82,78,73,67,60,51,37,19
51,154,137,128,121,115,110,105,101,96,92,88,83,79,73,67,60,49,34,14
52,97,86,80,76,72,69,66,64,61,58,56,53,50,47,43,38,32,23,11
53,86,77,71,67,64,61,58,56,53,51,48,46,43,40,37,32,26,17,8
54,142,127,119,113,108,104,100,96,92,89,85,82,78,73,68,62,52,38,21
55,79,71,66,62,59,57,54,52,50,47,45,43,41,38,35,31,25,18,7
56,182,163,153,145,139,134,128,124,119,115,110,105,100,95,89,81,70,55,33
57,143,127,118,111,106,101,96,92,88,84,80,76,72,67,62,56,48,36,20
58,87,77,71,68,64,61,59,56,54,52,50,47,45,42,39,36,31,25,16
59,91,81,76,72,69,66,63,61,59,56,54,51,49,46,42,38,31,22,11
60,121,107,100,94,90,86,82,79,75,72,69,66,62,58,54,49,41,31,17
61,85,75,70,66,63,61,58,56,54,51,49,47,44,42,39,35,29,21,11
62,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,165,147,136,128,122,116,110,105,101,96,91,86,80,74,67,59,47,29,10
64,148,132,122,115,109,105,100,96,92,88,84,80,75,71,65,58,49,36,19
65,10,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6
66,91,80,75,71,68,65,63,60,58,56,54,51,49,46,43,39,34,26,15
67,104,93,86,81,77,73,70,67,65,62,59,56,53,50,46,42,37,31,21
68,203,180,168,159,152,145,139,134,128,123,118,112,106,100,92,84,72,56,32
69,125,111,103,97,92,88,84,81,77,74,71,67,63,59,55,50,43,34,21
70,146,131,122,116,111,106,102,98,94,90,87,82,78,73,67,60,49,34,16
71,86,76,71,68,65,62,59,57,55,53,50,48,46,43,39,35,27,17,9
72,95,84,78,74,70,67,64,61,59,56,54,51,49,46,43,40,36,31,23
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,200,178,165,156,149,142,136,130,125,119,113,108,102,95,87,78,65,46,21
75,183,164,153,145,138,133,127,122,117,112,107,102,96,88,80,68,49,24,8
76,119,106,99,93,88,84,80,77,73,70,66,62,58,53,47,39,26,11,7
77,137,122,114,107,102,97,93,89,85,81,77,72,68,63,57,50,40,25,10
78,75,67,62,58,56,53,51,49,47,45,44,42,39,37,34,31,27,21,12
79,76,68,63,59,56,54,51,49,47,45,43,41,38,36,33,30,25,19,11
80,137,123,114,108,103,98,94,90,86,82,79,74,70,65,60,53,43,30,15
81,167,149,139,131,125,120,115,110,105,100,96,91,86,80,73,64,52,33,13
82,178,160,149,142,135,130,125,120,115,111,106,101,96,90,84,75,62,43,20
83,81,72,67,63,60,58,55,53,51,49,46,44,42,39,36,33,29,22,13
84,110,97,90,85,80,77,73,70,67,64,62,58,55,52,48,44,38,29,18
85,89,79,73,69,66,63,61,58,56,53,51,49,46,43,40,36,31,23,13
86,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
87,99,88,82,78,74,71,68,66,63,61,58,55,53,49,46,41,34,23,10
88,11,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
89,110,97,90,84,80,76,73,70,67,64,61,57,54,50,45,40,32,19,8
90,97,85,79,74,70,67,64,61,59,56,53,51,48,44,40,36,29,19,9
91,28,25,23,21,20,19,19,18,17,16,16,15,14,13,12,11,10,9,8
92,139,124,116,110,105,101,97,94,90,87,83,80,76,72,67,61,53,41,24
93,94,83,78,74,70,67,65,62,60,57,55,52,50,47,44,40,34,26,15
94,120,107,100,94,90,86,82,79,76,73,69,66,62,58,54,48,40,28,13
95,179,159,148,140,134,128,123,118,113,109,104,99,94,88,82,74,63,47,24
96,186,165,153,144,137,130,124,119,113,108,102,96,90,83,75,64,49,28,11
97,122,109,102,96,92,88,84,81,78,74,71,68,64,60,56,50,43,31,16
98,88,78,72,68,64,61,58,56,53,51,48,46,43,39,36,30,22,12,7
99,92,82,76,72,69,66,63,61,58,56,54,51,48,46,42,38,33,25,15
100,96,85,79,74,70,67,64,61,59,56,54,51,48,45,42,38,33,25,14
101,126,112,104,98,92,88,84,81,77,74,70,67,63,59,54,48,40,28,14
102,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,100,89,83,79,75,72,69,66,64,61,59,56,53,50,47,43,37,30,18
104,140,125,117,111,106,101,97,93,90,86,83,79,75,70,65,58,49,35,18
105,160,142,132,124,118,113,108,104,99,95,90,86,82,76,70,63,54,40,21
106,165,145,135,127,121,116,111,107,102,98,94,89,85,79,73,66,57,43,24
107,95,84,78,74,71,68,65,62,60,57,55,52,49,46,43,39,34,27,16
108,199,176,164,156,149,142,137,132,127,122,117,112,107,102,96,89,81,71,55
109,94,83,77,73,69,66,63,60,58,55,53,50,47,44,41,36,30,22,12
110,99,88,81,77,73,69,66,63,61,58,55,52,48,45,40,35,26,15,9
111,101,90,83,79,75,72,69,66,63,61,58,55,52,49,46,42,37,31,21
112,94,82,76,71,67,64,61,58,55,52,50,47,44,41,37,32,27,19,9
113,116,102,95,90,86,82,79,76,73,70,67,64,61,57,53,48,41,30,16
114,120,107,99,94,89,85,82,78,75,71,68,64,60,56,51,45,36,24,10
115,72,64,60,56,53,51,49,47,45,43,41,39,37,35,32,29,26,21,13
116,155,138,128,121,115,110,105,101,96,92,88,84,79,74,69,62,53,40,23
117,86,76,71,67,64,61,58,56,54,52,49,47,45,42,39,35,31,24,15
118,23,22,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
119,94,83,77,72,69,66,63,61,58,56,54,51,48,46,42,38,33,24,13
120,108,95,88,83,78,74,71,68,65,62,59,56,53,49,45,41,35,27,16
121,203,179,167,157,150,143,138,132,127,121,116,110,105,98,91,83,72,55,32
122,97,86,80,75,71,68,65,62,60,57,55,52,49,46,43,38,33,25,14
123,99,88,81,77,73,69,67,64,61,59,56,54,51,48,45,41,36,29,19
124,90,79,73,69,66,63,60,58,55,53,50,48,45,42,38,33,26,17,8
125,94,83,77,73,69,66,63,60,57,55,52,49,47,43,39,35,28,19,8
126,199,176,165,156,149,143,138,133,129,124,120,115,110,105,100,94,87,78,65
127,250,211,189,175,164,156,149,143,137,131,125,119,113,106,99,90,79,62,34
128,121,102,92,85,79,75,71,68,65,62,59,56,53,50,46,42,37,29,16
129,142,121,108,100,94,88,84,80,76,73,70,66,63,59,55,50,44,36,23
130,11,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6
131,168,143,129,120,113,107,103,98,94,90,86,82,78,73,68,62,55,44,26
132,240,205,185,172,161,153,145,138,131,125,119,112,106,99,92,83,72,56,31
133,184,156,140,129,121,114,109,103,99,94,90,86,81,77,72,66,58,48,29
134,160,136,122,112,105,100,95,90,86,82,78,75,71,67,62,57,51,42,27
135,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
136,199,168,150,139,131,125,119,114,109,105,100,96,91,86,80,73,64,50,27
137,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
138,234,198,178,165,155,147,140,134,128,122,116,111,105,99,92,84,74,60,36
139,17,14,13,12,12,11,10,10,10,9,9,9,8,8,8,7,7,7,6
140,246,208,187,174,164,157,150,143,138,132,126,121,115,109,101,93,81,62,31
141,171,145,130,120,113,107,102,97,92,88,84,80,76,72,67,61,54,44,26
142,119,100,89,83,78,74,70,67,65,62,59,57,54,51,48,44,39,32,21
143,190,161,144,132,124,117,111,106,101,96,92,87,83,78,72,66,57,45,23
144,152,129,115,106,99,93,89,84,80,77,73,69,66,62,57,53,46,37,20
145,182,154,138,126,118,111,106,101,96,92,87,83,78,74,68,62,54,42,20
146,218,182,163,151,142,136,130,124,119,114,109,104,99,94,87,80,70,52,24
147,268,227,202,186,174,165,158,151,144,138,132,126,120,114,106,98,86,68,36
148,15,14,13,13,12,11,11,10,10,10,9,9,9,8,8,8,7,7,6
149,120,102,91,85,79,75,72,68,65,62,59,57,54,50,46,42,37,29,15
150,28,24,22,20,19,18,17,16,16,15,14,13,13,12,11,11,10,9,7
151,229,194,173,159,149,141,134,128,123,117,112,106,101,95,89,81,72,59,35
152,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
153,184,156,138,127,120,114,108,104,100,96,92,88,84,79,74,69,61,49,28
154,159,135,121,111,103,97,92,88,84,80,76,72,69,65,60,55,49,40,23
155,129,110,98,90,84,79,75,72,69,65,62,59,56,53,50,46,41,34,21
156,180,153,137,126,118,111,106,101,96,92,88,84,79,75,70,64,57,47,30
157,125,106,95,88,82,77,73,70,67,64,60,57,54,51,47,43,38,31,19
158,237,201,178,164,154,146,139,133,127,122,117,112,106,100,94,85,75,56,27
159,210,178,160,148,139,132,126,120,115,110,105,100,95,89,83,76,67,52,29
160,123,104,93,86,80,76,72,69,66,63,60,57,54,51,48,44,39,31,19
161,122,103,93,86,80,76,73,69,66,63,60,57,54,51,48,44,39,31,19
162,11,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6
163,123,105,94,86,80,76,72,68,65,62,59,56,53,50,47,43,38,32,20
164,122,104,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,32,21
165,142,120,108,99,92,87,82,78,75,71,68,65,61,58,54,49,44,36,23
166,131,111,99,91,85,80,76,73,69,66,63,60,57,54,50,46,41,34,22
167,53,45,40,37,35,33,31,30,28,27,26,25,23,22,21,19,17,15,11
168,117,99,89,82,77,73,69,66,63,60,57,55,52,49,45,42,37,30,18
169,240,202,180,166,156,148,141,135,129,124,118,113,107,101,94,87,76,61,36
170,250,210,188,174,164,156,149,142,136,131,125,119,113,107,100,92,80,63,33
171,170,144,129,120,112,106,101,96,92,88,84,80,75,71,66,60,52,41,22
172,209,176,156,144,135,128,122,117,112,107,103,98,93,88,82,75,65,49,23
173,127,108,97,89,84,79,75,72,68,65,62,59,56,53,49,45,40,33,20
174,123,105,93,86,80,76,72,68,65,62,60,57,54,51,48,44,39,33,22
175,237,201,178,163,152,144,137,131,126,120,115,110,104,99,92,85,75,59,31
176,155,132,118,108,101,95,90,86,82,78,75,71,67,63,59,54,48,40,25
177,166,141,126,116,108,102,96,92,87,83,79,75,71,67,62,57,51,42,27
178,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6
179,124,106,95,87,82,77,73,70,67,64,61,58,55,52,48,44,39,32,21
180,249,209,185,171,160,152,146,139,134,128,123,118,112,106,99,91,80,62,31
181,260,220,198,184,173,164,157,150,143,137,131,125,119,112,104,96,85,69,43
182,172,146,130,120,113,107,102,98,94,90,86,82,78,74,69,63,56,45,26
183,62,53,47,43,40,38,36,35,33,32,30,29,28,26,25,23,20,17,13
184,116,98,89,82,77,73,69,66,63,60,57,55,52,49,45,42,37,31,21
185,228,193,172,158,148,140,134,128,122,117,112,107,102,96,90,82,73,58,32
186,213,180,160,147,137,130,124,119,113,109,104,99,95,90,84,78,69,57,34
187,223,189,167,154,144,136,130,124,119,114,109,104,99,94,88,81,72,57,31
188,122,104,93,85,80,75,72,68,65,62,59,56,53,50,46,42,36,27,12
189,127,108,97,89,83,78,74,71,67,64,61,59,56,52,49,45,40,33,20
190,271,231,207,190,177,167,159,151,144,138,131,125,118,111,104,95,84,68,41
191,146,124,112,103,96,91,87,82,79,75,71,68,64,60,56,52,46,37,23
192,185,157,141,131,123,117,111,106,101,97,92,87,83,78,72,65,57,45,27
193,234,197,177,164,154,147,140,134,128,123,118,113,107,101,95,87,76,60,34
194,167,142,128,119,112,106,100,96,91,87,83,79,74,69,64,58,51,41,24
195,120,101,91,84,79,74,71,67,64,62,59,56,53,50,46,43,38,31,18
196,119,101,90,83,78,73,70,66,63,60,58,55,52,49,46,42,37,31,19
197,122,103,92,85,79,75,71,68,65,62,59,56,53,50,47,43,39,33,22
198,12,12,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,7,6
199,186,158,141,130,121,115,109,104,99,94,90,85,80,76,70,64,56,46,28
200,120,102,92,84,79,74,70,67,64,61,58,55,52,49,46,42,37,30,18
201,182,155,138,127,118,112,106,101,96,92,88,83,79,74,69,64,56,45,26
202,120,102,91,84,78,74,70,67,64,61,58,56,53,50,47,43,38,32,20
203,33,28,25,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9
204,198,166,149,139,131,125,120,115,110,106,102,97,93,88,82,75,65,49,24
205,88,75,68,63,60,57,54,51,49,47,45,42,40,37,34,31,26,19,10
206,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8
207,198,168,151,139,131,124,117,111,106,101,96,91,85,80,73,65,56,40,16
208,130,110,99,91,85,80,76,73,70,66,63,60,57,54,50,46,41,34,21
209,110,94,84,77,72,68,65,62,59,56,54,51,48,46,43,39,35,29,19
210,184,156,138,127,119,113,108,103,98,94,90,86,82,77,72,66,57,43,19
211,215,182,162,149,140,132,126,120,114,109,104,99,94,88,82,75,66,53,30
212,241,204,181,167,156,147,140,134,128,122,116,111,105,99,92,84,74,59,35
213,119,101,91,84,78,74,70,67,64,61,58,55,52,49,45,40,35,26,11
214,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
215,255,215,191,177,166,157,150,144,138,132,126,120,114,108,100,91,79,58,23
216,207,174,156,144,136,129,123,118,113,109,104,100,95,90,84,78,69,54,30
217,103,87,78,72,67,64,61,58,55,53,51,48,46,43,41,37,33,28,18
218,258,218,194,179,168,159,151,145,138,132,126,120,114,108,100,91,80,62,31
