ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,96,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,32,23,11
1,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
2,12,12,11,11,10,10,10,9,9,9,9,9,9,9,8,8,8,8,6
3,86,77,72,68,65,62,59,56,54,52,49,47,44,41,38,33,28,19,9
4,159,143,133,126,120,114,109,104,100,95,90,86,80,75,68,59,47,29,11
5,88,80,74,70,67,64,61,58,56,53,51,48,45,42,38,34,28,19,9
6,193,173,162,153,145,138,133,127,121,116,110,104,98,91,82,71,56,33,11
7,93,83,77,73,69,66,63,60,58,55,52,50,47,44,40,36,31,24,15
8,93,84,78,74,70,67,64,62,59,56,53,51,48,45,41,37,31,24,14
9,135,123,115,109,104,100,96,92,88,85,81,77,72,68,62,56,47,34,19
10,97,87,81,77,73,70,66,64,61,58,55,52,50,46,43,38,32,24,14
11,118,107,100,94,89,85,82,78,75,72,69,65,62,58,54,48,41,31,18
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,121,109,102,97,92,88,85,81,78,74,71,67,63,58,53,45,34,19,8
14,87,78,73,69,66,63,60,58,55,53,51,48,45,43,39,35,30,23,13
15,96,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,33,24,13
16,101,92,87,82,78,75,72,69,66,63,60,57,53,49,44,37,26,13,7
17,85,77,71,68,64,61,59,56,54,52,49,47,44,41,38,34,29,22,13
18,92,83,78,74,71,68,65,63,60,58,55,53,50,47,44,39,34,25,14
19,93,84,78,74,70,67,65,62,60,57,55,52,49,46,43,39,34,26,16
20,97,87,81,77,73,70,67,64,61,58,56,53,49,46,41,35,27,16,8
21,87,79,74,70,66,63,61,58,56,53,50,48,45,42,38,33,25,16,9
22,179,161,150,142,136,130,124,119,114,110,105,100,94,88,81,73,61,44,22
23,96,86,81,76,73,70,67,64,61,59,56,53,50,47,43,39,33,24,13
24,124,112,105,100,95,91,87,83,80,76,73,70,66,61,56,50,42,30,14
25,90,82,77,72,69,66,63,60,57,55,52,49,46,42,38,33,26,15,7
26,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
27,25,22,21,20,19,18,17,16,16,15,14,14,13,12,11,10,9,7,7
28,96,87,81,77,73,70,67,64,61,59,56,53,50,47,43,39,33,25,14
29,94,84,79,74,71,68,65,62,59,57,54,51,48,45,41,36,29,19,9
30,157,143,134,127,121,117,112,108,104,100,95,91,86,81,75,67,56,39,19
31,64,58,54,51,49,47,45,43,42,40,38,36,35,32,30,27,24,18,11
32,169,151,140,132,126,120,115,110,105,100,94,89,83,77,69,58,42,22,8
33,86,78,73,70,67,64,62,60,57,55,53,51,48,46,42,38,33,25,15
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,132,119,110,104,99,94,90,86,82,78,74,70,66,62,57,51,43,33,19
36,96,86,80,75,71,68,65,63,60,57,54,51,49,46,42,37,31,23,12
37,95,86,80,76,73,70,67,64,62,59,57,54,51,48,44,39,32,21,9
38,159,142,133,125,120,114,109,104,100,95,91,86,82,76,71,63,54,41,23
39,135,120,112,106,101,96,92,88,85,81,78,74,70,66,60,54,46,35,20
40,97,86,81,77,73,70,67,65,62,60,57,55,52,49,45,41,35,27,15
41,129,115,107,101,96,92,88,84,81,77,74,70,66,62,57,52,44,33,18
42,155,138,128,121,115,110,105,101,96,92,87,83,78,72,66,59,49,33,15
43,95,85,79,75,71,68,65,62,60,57,55,52,50,47,43,39,34,27,16
44,115,103,95,90,85,81,78,74,71,68,65,61,58,54,50,45,38,29,17
45,103,92,86,82,78,75,72,70,67,64,62,59,56,53,49,44,38,29,17
46,93,83,77,73,69,66,63,61,58,55,53,50,47,44,40,35,28,18,8
47,142,127,119,113,108,104,100,96,92,89,85,81,77,73,67,61,51,38,20
48,91,81,76,72,69,66,63,61,58,56,54,51,48,46,42,38,33,25,14
49,89,80,75,72,69,66,63,61,59,56,54,52,49,46,43,39,33,25,14
50,152,136,126,120,114,109,104,100,96,92,88,84,80,75,70,64,56,45,29
51,154,138,128,121,115,110,106,101,97,93,89,84,80,75,69,62,52,39,21
52,97,87,81,77,73,70,67,64,62,59,56,54,51,48,44,40,34,26,15
53,87,78,72,68,65,62,59,57,55,52,50,47,45,42,39,35,31,24,15
54,141,126,119,113,108,104,100,96,93,90,86,83,79,74,70,64,56,43,26
55,80,72,67,63,60,58,55,53,51,49,47,45,42,40,37,33,29,23,14
56,181,163,152,145,138,132,127,123,118,113,108,103,98,92,85,75,61,41,18
57,143,128,118,112,106,101,97,92,88,85,80,76,72,67,62,56,48,36,21
58,67,60,55,52,50,48,46,44,42,40,38,37,35,33,31,28,25,21,14
59,91,82,77,73,70,67,64,62,59,57,55,52,50,47,43,39,32,23,12
60,121,108,101,95,91,87,83,79,76,73,70,66,63,59,55,50,43,34,20
61,58,52,48,46,44,42,40,39,37,36,34,33,31,29,27,25,22,17,11
62,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
63,163,145,135,127,121,115,110,105,100,95,91,85,80,74,67,58,46,29,10
64,145,130,121,114,109,104,99,95,91,87,83,79,75,70,64,57,48,35,17
65,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
66,86,77,72,69,65,63,60,58,56,54,52,49,47,44,41,37,32,23,13
67,101,90,84,79,75,71,68,65,62,59,56,53,50,47,43,38,31,22,10
68,200,179,166,158,150,144,138,132,127,122,116,111,105,99,92,83,71,55,31
69,123,110,102,96,91,87,84,80,76,73,70,66,62,58,53,48,40,30,16
70,146,131,122,116,111,106,102,98,94,91,87,83,79,74,69,62,53,39,20
71,81,72,68,64,61,59,56,54,52,50,48,46,44,41,39,35,30,22,12
72,92,82,76,71,68,65,62,59,57,54,52,49,47,44,41,37,32,26,16
73,14,13,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6
74,197,176,164,155,147,141,135,129,124,118,113,107,101,94,87,78,65,46,21
75,185,166,154,146,140,134,129,124,119,114,110,105,99,93,87,78,66,47,23
76,120,108,101,95,90,86,83,79,76,73,69,66,62,58,54,49,42,31,17
