ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,93,85,79,76,72,69,66,63,61,58,55,53,50,47,43,39,33,25,15
1,15,11,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,6
2,88,80,75,71,67,64,61,59,56,53,50,47,44,40,35,29,19,11,9
3,49,45,42,40,39,37,36,34,33,32,31,30,29,28,27,26,24,23,22
4,150,136,127,119,113,107,101,96,91,86,80,74,67,57,45,26,10,8,7
5,85,77,72,68,64,61,58,55,53,50,47,44,40,36,30,21,14,12,8
6,185,168,156,148,140,134,127,121,115,108,102,95,86,76,59,37,13,9,8
7,87,78,72,67,62,58,55,51,47,42,37,30,21,17,14,11,10,9,7
8,91,82,77,73,69,66,64,61,58,55,53,50,47,44,40,36,31,24,15
9,138,128,121,116,112,108,104,101,98,95,93,90,87,85,82,79,77,74,71
10,94,84,79,74,70,67,63,60,57,54,50,47,43,38,31,22,14,11,8
11,128,118,111,106,103,99,96,94,91,89,87,84,82,80,79,76,74,73,71
12,90,82,76,72,68,65,61,58,55,52,48,44,39,31,20,14,13,11,9
13,115,105,98,93,89,85,81,77,73,69,65,61,56,50,42,30,15,11,7
14,86,78,73,70,67,64,61,59,57,55,52,50,48,46,43,40,37,33,27
15,90,81,75,71,67,64,61,58,55,52,49,45,41,36,29,19,13,10,8
16,96,87,81,76,72,68,64,60,56,51,45,35,19,13,11,10,9,8,7
17,83,75,70,67,64,61,58,56,53,51,49,47,44,42,39,36,32,27,21
18,90,82,78,74,71,69,66,64,62,60,57,55,53,51,48,45,42,38,32
19,90,82,77,73,70,67,64,62,60,57,55,53,50,48,45,42,38,33,27
20,97,88,83,79,76,73,70,67,65,63,60,58,56,54,51,49,46,43,39
21,84,76,71,66,63,60,56,53,50,46,42,37,30,20,13,11,10,8,7
22,171,156,147,139,133,127,123,118,113,109,104,99,94,89,83,75,66,53,35
23,91,83,78,74,71,68,65,62,59,57,54,51,48,45,41,35,28,18,11
24,118,108,101,96,92,88,84,81,77,74,70,66,62,58,52,46,37,24,12
25,88,80,75,70,67,63,60,57,54,50,47,43,38,32,24,13,10,9,8
26,76,69,65,61,58,55,52,49,47,44,41,39,35,32,27,19,15,11,8
27,26,23,21,20,19,18,17,16,16,15,14,13,13,12,11,10,10,9,8
28,87,79,74,70,67,64,61,58,55,53,50,48,45,41,38,33,26,16,8
29,91,83,78,74,70,67,64,62,59,57,54,52,49,46,43,40,36,30,23
30,151,137,129,123,117,112,108,103,99,95,90,85,80,73,64,51,34,14,9
31,85,78,73,69,66,63,60,58,55,53,50,48,45,41,37,31,23,14,8
32,165,150,140,133,127,121,117,112,108,104,99,95,91,86,81,76,69,61,50
33,83,76,72,68,66,63,61,59,56,54,52,50,47,45,41,37,32,24,14
34,93,85,80,76,72,69,66,63,60,57,54,51,48,44,39,33,24,13,9
35,128,116,109,104,99,94,90,87,83,80,77,73,69,66,62,57,52,46,39
36,91,82,77,72,69,66,63,61,58,55,52,50,46,43,39,34,28,18,10
37,94,86,81,77,74,72,69,67,64,62,60,58,56,54,51,49,46,42,38
38,150,135,126,118,112,106,101,96,91,85,79,73,65,54,39,19,12,10,8
39,128,116,109,103,98,94,90,86,83,79,75,71,67,63,57,51,42,30,16
40,93,84,79,75,72,69,66,64,61,59,56,54,51,48,44,39,33,24,12
41,126,114,107,101,96,92,88,84,81,77,74,70,66,62,56,50,42,30,15
42,144,130,121,114,108,102,96,91,86,81,76,69,61,49,32,14,11,9,7
43,89,80,74,70,66,63,59,56,53,50,46,42,37,30,21,16,12,11,9
44,111,100,93,87,83,79,75,72,68,65,61,57,53,49,43,35,25,14,11
45,98,90,84,80,77,73,70,67,64,61,58,55,51,46,39,31,19,13,9
46,91,83,78,74,70,67,64,62,59,57,55,52,50,47,44,41,37,32,25
47,140,128,120,115,111,107,104,101,97,95,92,89,86,83,80,77,74,71,66
48,87,79,74,70,67,64,61,58,55,52,49,46,42,37,30,20,12,10,8
49,175,160,152,146,140,136,132,129,125,122,119,116,114,111,108,105,102,98,95
50,143,130,121,115,109,104,100,96,91,87,82,77,72,66,58,47,30,14,8
51,149,136,128,121,116,112,107,104,100,96,93,89,86,82,78,73,68,63,56
52,91,83,78,74,70,67,64,62,59,56,54,51,48,45,41,37,30,21,13
53,83,75,70,67,63,61,58,55,53,51,48,46,43,40,37,33,28,20,13
54,134,123,116,111,106,102,98,95,91,88,84,81,77,73,68,62,54,42,27
55,79,71,67,63,61,58,56,54,52,50,48,46,44,42,39,37,34,31,27
56,175,161,152,145,139,135,130,126,122,118,114,110,106,101,97,92,86,79,71
57,137,123,115,109,104,99,94,90,86,83,79,75,71,66,61,55,47,36,23
58,82,74,69,66,62,59,57,54,52,49,47,44,41,38,34,29,22,15,11
59,86,78,73,69,66,63,60,57,54,51,48,45,41,35,28,19,12,10,8
60,118,107,100,95,91,87,84,81,78,75,72,70,67,64,60,57,53,48,43
61,85,77,72,68,65,62,60,57,55,52,50,47,44,40,36,30,22,12,8
62,86,78,73,70,66,64,61,59,56,54,52,49,47,44,40,37,31,24,13
63,156,142,133,126,120,115,110,105,101,96,92,87,83,77,72,65,56,45,30
64,142,129,121,116,111,107,103,99,96,92,89,86,83,79,76,72,68,63,58
65,14,13,13,10,10,10,9,9,9,9,9,8,8,8,7,7,7,6,6
66,88,80,75,71,68,66,63,61,59,56,54,51,48,45,42,37,30,21,11
67,100,92,86,81,77,74,71,68,66,63,60,58,55,52,49,46,42,38,32
68,189,172,161,152,145,139,133,128,123,118,112,107,100,94,86,75,60,39,18
69,119,108,101,96,91,87,83,80,77,73,70,67,63,60,56,51,46,39,29
70,141,128,120,114,110,105,101,97,94,90,86,83,79,74,69,64,56,46,31
71,83,76,72,68,65,63,60,58,56,53,51,49,46,43,39,35,28,19,12
72,89,80,74,70,66,62,59,56,53,50,47,43,39,34,27,17,13,11,9
73,15,14,13,12,11,11,11,10,10,10,9,9,9,8,8,7,7,7,6
74,189,171,161,153,145,139,133,128,123,117,112,107,101,95,88,80,70,56,36
75,178,163,154,147,141,136,132,128,124,120,116,113,109,104,100,95,90,84,77
76,113,103,96,90,86,82,78,74,70,67,63,58,54,47,39,27,13,10,8
77,132,120,112,106,102,98,94,90,86,83,79,76,72,68,63,58,53,45,34
78,72,65,61,58,56,53,51,49,47,45,43,42,39,37,34,31,27,22,14
79,79,71,66,63,60,57,54,51,49,47,44,41,38,34,30,24,15,10,8
80,131,119,111,105,100,96,92,88,84,80,76,72,68,63,57,50,41,27,15
81,161,147,138,131,125,120,115,111,106,102,98,93,89,84,78,72,63,52,36
82,170,156,147,140,134,129,124,120,115,111,107,102,98,92,87,80,71,58,40
83,77,69,65,62,59,56,54,52,50,48,46,44,41,39,36,33,29,24,16
84,103,93,87,82,78,75,72,68,66,63,60,57,54,50,46,41,35,26,14
85,88,80,75,71,68,65,62,60,57,55,53,50,47,44,41,37,31,23,14
86,16,15,14,14,13,12,12,12,12,11,11,11,11,10,9,8,7,7,6
87,94,86,81,77,74,71,69,66,64,62,59,57,55,52,49,46,42,36,28
88,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,11,11
89,104,94,88,83,79,76,73,70,67,65,62,59,56,53,50,47,42,36,28
90,91,82,77,73,69,66,63,61,58,55,53,50,47,44,40,35,28,19,11
91,28,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,9
92,130,118,111,106,101,97,94,90,87,83,80,76,72,68,63,56,46,33,18
93,81,72,65,59,54,47,40,28,24,19,15,14,13,12,12,11,11,10,10
94,121,110,104,99,95,92,89,86,83,81,79,76,74,71,69,67,64,61,58
95,169,154,144,137,131,126,121,116,112,108,103,99,94,89,83,77,68,57,41
96,178,161,151,143,136,130,124,119,114,109,104,99,94,88,82,75,66,54,37
97,118,108,101,96,92,89,86,82,80,77,74,71,68,64,61,57,52,47,39
98,85,77,72,69,66,63,61,59,56,54,52,50,48,46,43,41,38,35,31
99,87,79,74,70,67,64,62,59,57,54,52,49,46,43,39,35,28,19,12
100,92,83,77,73,70,67,64,61,59,56,54,51,49,46,43,39,35,29,21
101,123,111,104,99,94,90,87,84,81,78,75,72,69,66,63,60,56,52,47
102,80,73,68,65,62,59,57,54,52,50,48,45,43,40,37,33,27,18,11
103,94,86,80,76,73,70,67,65,62,60,57,55,52,49,45,40,34,26,15
104,134,122,115,110,105,101,97,93,89,86,82,79,75,70,65,59,51,40,25
105,150,136,127,120,114,109,105,100,95,91,87,82,77,71,65,57,46,30,15
106,153,139,130,123,117,113,108,104,100,96,92,87,83,78,72,66,57,44,27
107,91,82,77,73,69,66,64,61,59,56,54,51,48,45,41,37,31,22,14
108,183,167,157,150,144,138,133,128,123,119,114,110,105,100,94,88,80,70,56
109,89,80,75,71,68,65,62,59,57,54,52,49,46,44,40,36,30,23,14
110,95,85,80,75,72,68,65,62,59,57,54,51,47,44,39,33,25,16,12
111,99,90,85,80,77,74,71,69,66,64,62,60,58,55,53,51,48,45,42
112,89,80,74,70,66,63,59,57,54,51,48,45,42,39,35,31,26,19,11
113,109,99,93,88,85,81,78,75,72,69,66,63,60,56,52,48,41,32,20
114,117,107,100,95,91,87,84,81,78,75,72,69,66,63,60,56,52,47,40
115,71,64,60,57,54,52,50,48,46,44,43,41,39,37,35,33,31,28,25
116,146,132,123,116,111,106,101,97,93,89,85,81,76,71,66,59,50,37,21
117,83,75,70,66,63,60,58,55,53,51,48,45,43,40,36,32,25,16,11
118,183,166,155,148,141,135,129,124,119,113,108,102,95,88,78,65,45,21,11
119,89,80,75,71,67,64,61,58,56,53,50,47,43,38,32,22,13,10,7
120,102,92,85,80,76,72,69,65,62,59,56,53,50,46,42,37,30,20,13
121,182,164,153,144,136,129,123,116,109,102,94,84,71,52,26,12,9,8,7
122,91,82,76,72,68,65,61,58,55,52,49,46,42,38,32,24,16,11,9
123,91,82,76,71,67,64,60,57,54,50,46,42,36,27,19,16,12,10,9
124,85,77,72,68,65,62,60,57,55,52,50,48,45,42,39,35,30,22,14
125,89,80,75,71,68,65,62,59,57,54,51,49,46,42,39,34,29,20,12
126,186,169,159,152,145,140,135,130,126,121,117,113,108,103,97,91,84,75,63
127,207,181,168,158,151,144,138,133,127,122,117,111,106,100,92,84,73,58,35
128,102,89,82,77,73,69,66,63,61,58,55,53,50,47,43,39,34,26,16
129,118,103,95,89,84,80,77,73,70,67,63,60,57,53,49,44,38,28,17
130,19,17,15,14,13,13,12,11,11,11,10,10,9,9,9,8,8,8,7
131,144,127,118,112,106,102,98,94,90,87,83,79,76,72,67,62,56,49,38
132,207,183,168,158,150,142,135,129,123,117,111,105,99,92,84,76,65,49,27
133,153,133,122,114,108,103,98,94,90,86,82,78,74,69,64,58,50,38,22
134,134,116,107,100,95,90,86,83,79,76,72,69,66,62,58,53,47,38,26
135,101,88,81,77,73,70,67,65,62,60,57,54,52,49,45,41,35,25,14
136,166,144,134,127,121,116,111,107,103,99,95,91,86,82,76,70,62,51,34
137,16,15,14,13,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8
138,196,172,158,149,141,134,128,122,117,111,106,100,94,87,79,68,54,33,15
139,17,15,14,13,12,12,11,11,10,10,10,9,9,9,8,8,7,7,7
140,211,185,172,163,155,149,143,138,134,129,124,120,115,110,105,99,92,83,72
141,145,126,116,109,103,98,94,90,86,82,78,75,71,66,62,56,49,39,26
142,101,89,82,77,73,70,67,64,62,59,56,54,51,48,45,41,37,31,23
143,157,136,125,117,111,106,101,97,93,88,84,80,76,71,65,59,50,37,19
144,126,109,100,93,88,84,80,77,74,70,67,64,61,57,53,48,42,34,21
145,158,137,125,117,111,106,101,97,93,89,84,80,76,71,66,59,50,37,20
146,179,156,145,137,130,125,120,115,111,106,102,97,92,86,79,71,59,40,17
147,222,192,177,167,158,152,145,139,134,129,123,117,112,105,98,88,75,56,28
148,201,175,161,152,145,138,133,128,122,117,112,108,102,97,90,83,73,60,42
149,103,91,84,79,75,71,68,65,63,60,57,55,52,49,46,43,39,34,27
150,28,25,23,21,20,19,18,17,17,16,15,15,14,13,13,12,11,10,9
151,188,163,150,141,134,128,122,117,112,107,103,98,93,87,81,73,64,50,30
152,23,23,23,22,22,19,19,19,19,19,19,19,18,18,18,18,18,17,17
153,151,131,121,114,108,104,99,96,92,88,85,81,77,73,67,61,52,37,19
154,130,112,103,96,91,87,83,79,76,72,69,65,62,58,53,48,40,29,15
155,107,92,85,79,75,72,69,66,63,60,58,55,52,49,46,43,38,32,23
156,148,128,118,110,104,99,95,91,87,83,79,75,70,66,60,53,44,30,14
157,105,91,84,79,74,71,67,64,61,58,55,53,49,46,42,38,32,24,15
158,193,168,155,146,139,133,127,122,117,111,107,101,95,89,81,70,54,30,16
159,180,157,145,137,130,124,119,114,110,106,101,97,92,87,82,76,69,60,46
160,103,89,82,77,73,70,67,64,61,59,56,53,50,47,44,40,35,29,19
161,103,91,84,78,74,71,68,65,62,59,56,54,51,48,44,40,35,28,18
162,19,18,17,16,15,15,14,14,13,13,12,12,11,11,10,9,9,8,7
163,103,89,82,77,73,69,66,63,61,58,55,53,50,47,44,41,37,31,24
164,101,88,80,75,71,68,65,62,59,57,54,51,48,45,42,38,33,25,15
165,117,101,92,86,82,78,74,71,67,64,61,58,55,51,47,42,36,26,16
166,108,94,86,81,76,73,70,67,64,61,58,55,52,49,46,42,37,30,20
167,36,31,29,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,10
168,99,86,80,75,71,67,64,62,59,56,54,51,48,45,42,38,32,25,15
169,197,172,158,150,142,136,130,125,120,115,109,104,99,93,86,78,68,52,30
170,209,182,169,160,152,146,140,135,129,124,119,114,109,103,97,89,80,66,45
171,145,127,117,110,104,99,95,91,87,83,79,76,72,67,63,57,50,41,27
172,171,148,137,129,123,117,113,108,104,100,96,91,87,82,76,68,59,44,24
173,106,92,84,79,75,71,68,64,61,59,56,52,49,46,41,36,29,21,13
174,103,89,82,77,73,69,66,63,60,57,55,52,49,46,42,38,32,26,18
175,194,166,153,144,137,131,125,120,115,110,105,100,95,89,82,73,61,43,22
176,126,109,100,94,89,85,81,77,74,71,67,64,61,57,53,48,42,33,21
177,137,118,108,101,95,90,86,82,78,75,71,68,64,60,56,50,44,35,21
178,19,17,16,15,14,13,13,12,12,12,11,11,10,10,10,9,9,8,7
179,104,91,84,78,74,71,68,65,62,59,57,54,51,48,45,41,36,29,19
180,202,175,162,152,145,139,133,127,123,117,112,107,101,94,86,76,60,35,13
181,215,190,175,165,157,150,143,137,131,125,119,112,105,98,89,77,60,35,15
182,144,125,116,109,104,99,95,91,88,84,80,76,72,68,63,57,49,37,22
183,91,78,72,68,64,61,59,56,54,52,50,48,45,43,40,37,34,29,23
184,100,88,81,76,72,68,65,62,59,57,54,51,48,45,42,38,33,27,20
185,189,163,150,142,135,129,123,118,114,109,104,100,95,89,83,76,67,53,33
186,176,152,140,132,125,120,115,110,106,102,98,94,90,85,80,75,68,59,46
187,180,156,143,135,128,123,117,112,108,103,99,94,89,83,76,68,55,35,16
188,104,90,83,77,73,70,67,64,61,58,56,53,50,47,43,40,34,27,18
189,106,92,85,79,75,71,68,65,62,60,57,54,51,48,44,40,35,28,18
190,222,193,177,166,157,149,142,136,130,125,119,113,107,100,93,84,73,56,33
191,122,107,98,92,87,83,79,75,72,69,65,62,58,54,50,44,37,26,13
192,157,138,127,120,114,109,104,99,95,91,87,82,78,73,68,62,54,44,29
193,194,170,158,149,141,135,130,124,119,114,109,103,97,91,83,72,57,34,17
194,142,125,115,108,102,97,92,88,84,79,75,71,66,61,56,49,39,27,18
195,101,89,81,76,72,69,66,63,60,57,54,52,49,46,42,38,33,28,19
196,102,88,81,76,71,68,65,62,59,56,53,51,48,45,41,38,34,28,20
197,102,88,81,76,72,68,65,63,60,57,55,52,49,46,43,39,34,27,19
198,26,24,24,23,23,22,21,18,17,14,13,12,11,10,9,9,8,8,7
199,155,135,124,116,110,104,100,95,91,86,82,78,73,68,62,55,46,32,17
200,104,90,83,77,73,69,66,63,60,58,55,52,49,46,43,39,34,29,19
201,146,126,115,108,102,97,93,89,85,81,77,73,69,64,59,53,44,31,16
202,101,87,80,75,71,68,65,62,59,57,54,52,49,46,43,40,36,30,21
203,33,29,26,25,23,22,21,20,19,19,18,17,16,16,15,14,13,12,11
204,167,147,137,130,124,119,114,110,106,102,99,95,90,86,81,75,68,56,40
205,80,70,65,61,58,56,53,51,49,47,45,43,40,38,36,33,30,27,22
206,24,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17
207,168,148,136,127,120,115,109,104,99,95,90,85,80,75,69,62,54,42,26
208,109,94,87,81,77,73,70,67,64,61,58,55,52,49,45,41,35,27,16
209,94,82,75,70,67,63,60,58,55,53,50,48,45,43,39,36,31,25,18
210,154,133,122,115,109,104,100,96,92,88,84,80,76,71,65,58,48,34,19
211,179,156,143,135,127,121,116,111,106,101,96,91,85,79,73,64,53,37,18
212,199,173,159,150,142,135,130,124,119,114,108,103,98,92,85,77,67,53,35
213,104,91,83,78,74,71,67,64,61,59,56,53,50,47,44,40,35,29,20
214,19,17,16,15,14,13,13,12,12,11,11,10,10,9,9,9,8,8,7
215,210,182,168,159,152,145,139,134,129,124,118,113,108,102,95,87,76,59,34
216,171,149,137,130,124,118,114,109,105,100,96,92,87,81,75,67,55,37,19
217,91,80,73,69,65,62,59,57,54,52,49,47,44,41,38,35,30,25,17
218,212,184,169,159,151,144,138,132,127,121,116,110,104,97,90,80,66,46,22
219,216,187,173,162,154,147,140,134,129,123,118,112,106,100,92,83,70,52,25
220,111,96,88,82,77,74,70,67,64,61,58,55,52,49,45,40,35,28,15
221,212,184,170,160,153,146,140,134,129,123,118,112,106,99,91,79,62,36,17
222,162,140,129,121,114,109,104,100,95,91,87,83,79,74,69,63,56,47,31
223,217,189,174,164,156,149,142,136,130,125,119,112,106,98,89,77,58,32,12
224,143,125,116,109,104,99,95,92,88,85,81,78,74,71,67,62,57,50,41
225,107,94,87,82,78,75,71,69,66,63,61,58,55,52,48,43,37,27,16
226,197,172,159,150,142,136,130,125,120,115,110,105,100,94,88,80,70,56,36
227,122,107,98,92,87,82,79,75,72,69,66,62,59,55,51,47,41,34,23
228,114,100,92,86,81,77,74,71,67,64,61,58,55,51,47,41,34,23,15
229,215,185,170,160,152,146,140,134,129,124,119,113,107,101,94,84,72,51,26
230,103,91,83,78,74,71,68,65,62,59,57,54,51,48,45,41,36,30,22
231,165,143,132,123,117,111,106,101,97,92,88,83,78,73,67,60,50,36,20
232,107,93,85,80,76,72,69,66,63,61,58,55,52,49,46,42,37,30,21
233,119,105,96,91,86,81,78,74,71,68,65,61,58,54,51,46,40,32,20
234,24,24,23,23,22,22,22,22,21,21,21,21,21,20,20,20,17,17,9
235,198,174,162,153,146,140,135,130,125,121,116,111,107,101,96,90,82,73,59
236,99,86,80,75,71,68,65,62,60,57,54,52,49,45,42,37,31,24,18
237,100,88,81,76,72,68,65,62,60,57,54,52,49,46,42,38,34,27,19
238,222,193,178,168,159,152,146,140,134,129,123,118,112,106,99,91,81,67,47
239,108,94,87,82,78,75,72,69,66,63,60,58,55,52,48,44,38,30,19
240,107,93,86,80,76,72,69,66,63,60,58,55,51,48,44,40,34,27,17
241,197,171,158,148,141,134,128,123,117,112,107,102,97,91,84,76,65,49,28
242,205,181,167,158,150,143,136,131,125,120,115,109,103,97,90,82,73,60,41
243,185,163,151,142,135,129,123,118,112,107,102,96,91,84,76,66,53,33,18
244,99,86,80,76,72,69,66,63,61,58,55,53,50,47,44,40,36,29,19
245,181,158,146,138,131,125,120,115,111,106,101,96,91,86,80,72,61,46,27
246,147,130,121,115,109,105,100,97,93,89,85,81,77,72,66,58,47,32,16
247,204,179,166,157,149,142,136,130,125,120,114,109,103,97,90,82,72,58,37
