ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,78,74,70,68,65,62,60,57,55,52,49,46,41,37,30,20,11
1,11,10,10,10,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
2,86,79,75,71,68,65,62,60,58,56,53,51,49,46,44,41,38,33,28
3,84,77,72,68,65,62,60,58,56,54,52,49,47,45,42,40,37,33,29
4,152,138,129,122,116,110,105,101,96,92,87,81,75,69,60,48,30,12,8
5,82,76,71,67,63,60,57,54,51,48,45,41,36,30,21,10,8,7,6
6,174,156,145,135,126,118,111,102,93,82,67,38,11,9,8,8,7,7,6
7,89,80,75,71,68,65,62,60,57,54,52,49,46,43,39,35,31,25,16
8,88,80,75,71,68,65,62,59,57,54,51,48,45,41,37,32,25,16,8
9,129,119,113,107,102,97,93,89,85,81,77,72,67,61,55,46,32,14,8
10,92,83,77,72,69,66,63,60,56,53,50,47,44,39,34,25,14,8,7
11,116,106,99,94,90,86,82,79,76,72,69,65,61,57,52,45,36,24,11
12,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6
13,114,104,97,92,88,84,80,76,72,68,63,58,53,45,34,20,9,7,7
14,82,76,71,68,65,62,59,57,54,52,50,47,45,42,38,33,27,18,10
15,92,84,79,75,72,69,66,64,61,58,56,53,50,48,44,41,36,29,19
16,95,87,81,77,73,70,67,63,60,56,51,45,36,22,9,7,7,7,6
17,81,74,70,66,63,60,58,55,53,50,48,46,43,40,37,33,27,20,9
18,87,80,75,71,68,65,62,59,57,54,52,49,46,42,37,31,23,12,7
19,89,81,76,72,68,65,62,59,57,54,52,49,46,43,39,33,25,14,8
20,93,85,80,76,72,69,67,65,62,60,58,55,53,50,47,43,39,34,27
21,82,75,69,65,62,59,55,52,49,45,41,36,27,15,11,9,8,7,6
22,168,155,145,139,133,128,123,118,113,109,105,100,95,90,83,76,66,54,35
23,90,83,77,73,69,66,63,60,57,54,51,47,42,37,29,18,8,7,6
24,116,106,99,94,89,85,81,76,72,68,64,59,53,46,35,20,9,7,7
25,89,80,74,70,66,63,61,58,56,53,50,47,44,40,34,28,19,9,7
26,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
27,22,20,19,18,17,16,15,14,13,12,10,9,8,7,7,7,7,6,6
28,88,81,75,71,68,66,63,61,58,55,53,50,47,44,40,36,31,23,15
29,87,80,75,71,67,64,61,58,55,52,49,46,42,38,32,23,12,7,6
30,148,138,130,124,119,114,109,105,101,97,93,89,84,79,73,63,52,30,12
31,87,81,76,73,70,67,64,62,60,58,56,54,52,49,47,43,40,36,30
32,159,144,134,127,121,116,110,105,100,95,90,84,78,70,60,46,28,10,7
33,81,75,71,68,64,62,60,57,55,53,51,48,45,42,39,33,26,17,7
34,27,26,26,14,13,13,11,11,10,7,7,7,7,7,6,6,6,6,6
35,125,114,106,100,95,91,86,83,79,75,71,67,63,58,53,47,38,25,12
36,87,79,74,70,67,63,60,58,55,52,49,46,42,38,33,24,14,8,7
37,88,81,76,72,69,66,63,60,58,55,52,49,44,39,32,22,9,7,6
38,146,132,124,117,111,105,99,94,88,82,75,67,58,42,22,8,7,7,6
39,126,116,109,104,99,95,92,89,85,82,79,76,72,68,64,59,54,47,37
40,90,83,78,75,72,69,67,64,62,60,58,55,53,50,48,44,40,35,28
41,117,106,98,92,87,83,78,74,69,64,58,51,42,25,10,8,7,7,6
42,143,130,122,115,109,104,100,95,90,85,81,76,70,64,54,42,25,9,7
43,89,81,76,73,69,66,64,62,59,57,54,52,50,47,44,41,37,32,25
44,108,98,91,87,83,79,76,72,69,66,63,59,56,52,47,42,36,27,14
45,97,89,84,80,76,73,71,68,66,63,60,57,54,51,47,42,33,23,11
46,85,77,72,68,64,61,58,55,52,49,45,41,36,27,16,8,7,7,6
47,131,119,111,107,102,98,94,90,86,82,78,73,67,60,50,36,18,8,7
48,85,78,73,70,67,64,61,59,56,54,51,48,45,41,37,32,24,12,7
49,160,147,139,133,127,121,116,112,108,103,99,93,86,79,70,58,41,20,7
50,140,127,120,113,108,103,98,93,89,85,81,76,71,66,58,48,33,14,8
51,143,130,123,116,111,106,101,98,94,89,84,80,75,70,64,55,43,28,9
52,90,81,76,72,69,66,63,60,57,54,51,48,44,40,34,26,15,7,7
53,80,73,69,65,62,59,56,54,52,50,47,45,42,39,36,31,25,16,8
54,132,120,114,109,104,100,96,92,89,86,82,78,74,69,62,52,39,23,9
55,74,67,63,59,56,54,51,49,47,44,42,39,36,33,29,23,14,10,7
56,167,152,143,136,130,125,120,115,111,106,100,94,87,78,65,48,25,8,7
57,132,120,113,106,101,97,92,88,84,81,77,74,70,65,60,53,44,33,18
58,79,72,68,64,61,59,56,54,51,49,47,44,42,38,35,30,23,13,7
59,84,77,73,69,66,64,61,59,56,54,51,49,45,42,37,30,20,11,7
60,110,100,94,89,85,81,77,74,70,67,63,59,55,50,43,34,20,8,7
61,82,75,71,67,64,61,59,57,54,52,50,47,44,41,37,32,26,16,7
62,82,75,70,67,64,61,59,56,54,51,49,46,43,40,35,29,19,10,7
63,153,139,130,123,117,112,107,102,98,93,88,83,78,72,64,54,41,23,7
64,134,122,114,109,104,100,96,92,88,84,80,76,71,67,61,53,43,28,12
65,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
66,84,77,72,69,66,63,61,58,56,54,51,48,45,42,37,31,22,12,7
67,98,89,83,79,75,72,69,66,63,60,58,55,52,49,46,42,37,32,23
68,176,159,148,140,131,124,116,109,100,90,76,53,21,8,8,7,7,7,6
69,118,107,101,96,92,88,85,82,80,77,74,71,68,66,63,60,56,53,49
70,136,125,118,112,108,103,100,96,93,89,86,82,78,73,68,62,53,42,26
71,80,73,69,66,63,60,58,56,54,52,49,47,45,42,38,34,27,17,9
