ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,112,97,89,83,79,75,72,69,66,63,60,57,54,51,48,44,38,31,19
1,13,12,12,11,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6
2,94,81,73,69,65,62,59,57,54,52,49,47,45,42,39,36,31,25,14
3,98,85,78,73,70,66,63,60,58,55,53,50,48,45,41,38,33,26,15
4,188,162,148,138,131,124,118,113,108,103,98,93,88,83,77,69,59,44,21
5,101,88,80,76,72,68,65,62,60,57,54,52,49,46,42,38,33,24,13
6,221,192,176,165,157,149,143,136,130,125,119,113,107,101,94,85,74,57,31
7,104,91,84,78,74,71,67,64,61,58,56,53,50,47,43,39,34,27,17
8,104,91,84,79,75,71,68,65,62,60,57,54,51,48,44,40,35,28,17
9,154,135,125,117,111,106,102,98,94,90,86,82,77,72,67,60,51,39,20
10,112,97,89,84,79,75,72,69,66,63,60,57,54,50,47,42,37,29,17
11,139,121,111,104,98,94,90,86,82,78,75,71,67,63,59,53,46,35,20
12,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13,142,122,112,105,100,95,91,87,83,80,76,72,68,64,59,53,44,31,13
14,99,86,79,74,70,67,64,61,59,56,54,51,49,46,43,39,34,27,16
15,112,96,88,83,79,75,72,68,66,63,60,57,54,51,47,43,38,31,19
16,114,100,92,87,83,79,76,73,70,67,64,61,58,54,50,44,36,23,9
17,99,85,78,73,69,66,63,60,57,55,52,50,47,45,41,38,33,26,16
18,108,92,85,79,75,72,69,66,64,61,59,56,53,50,47,43,37,29,16
19,106,92,84,79,75,71,68,65,63,60,57,55,52,49,45,41,36,28,17
20,112,97,89,83,79,75,72,69,66,63,60,57,54,51,47,43,37,27,14
21,102,88,81,76,72,69,66,63,61,58,55,53,50,47,44,40,35,28,18
22,207,179,164,154,145,139,133,127,122,116,111,106,101,95,88,80,69,54,29
23,111,96,88,83,79,75,72,69,66,63,60,57,55,51,48,44,38,30,18
24,142,123,113,106,101,96,92,88,84,81,77,73,69,65,60,54,46,34,17
25,102,90,83,78,74,70,67,64,61,59,56,53,50,47,43,39,33,25,13
26,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,28,24,23,21,20,19,18,18,17,16,15,15,14,13,12,11,10,8,7
28,109,94,86,81,77,73,70,67,64,61,59,56,53,50,46,42,37,29,18
29,108,93,86,80,76,72,69,66,63,60,58,55,52,49,45,40,35,26,13
30,181,156,144,136,129,124,119,114,109,105,101,96,92,87,81,73,63,48,26
31,103,88,81,76,73,69,66,64,61,58,56,53,51,48,44,40,34,25,12
32,200,171,156,146,138,131,125,119,114,109,104,99,93,87,81,73,62,45,21
33,105,89,81,76,72,69,66,64,61,59,56,54,52,49,46,42,38,30,19
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,152,131,120,113,106,101,96,92,88,83,79,75,71,66,61,55,48,38,22
36,117,100,90,84,79,75,72,69,66,63,60,57,54,51,47,43,38,31,19
37,115,97,89,83,79,75,72,69,66,64,61,58,55,52,49,45,39,30,17
38,196,167,151,141,133,126,120,115,110,105,100,95,90,84,78,71,62,48,26
39,166,141,127,119,112,106,101,97,93,89,85,81,76,72,67,61,53,41,22
40,125,105,94,87,82,78,75,72,69,66,63,60,58,54,51,47,42,33,20
41,158,135,122,114,107,102,97,93,89,85,81,77,74,69,65,59,52,42,25
42,189,161,146,136,128,122,116,111,106,101,97,92,87,82,75,69,60,46,24
43,118,100,91,84,79,75,72,69,66,63,60,58,55,52,48,44,39,32,20
44,144,122,111,103,96,91,87,83,79,76,72,69,65,61,57,52,46,36,22
45,132,111,100,93,88,84,80,77,74,71,68,65,62,59,55,51,45,36,21
46,113,96,88,82,77,73,70,67,64,61,58,56,53,49,46,41,36,27,13
47,178,150,135,126,119,114,109,104,100,96,92,88,84,79,74,68,60,46,25
48,113,96,87,81,76,73,69,67,64,61,59,56,53,50,47,43,38,30,19
49,108,91,83,78,74,71,68,65,62,60,58,55,52,50,46,43,38,30,17
50,186,158,143,133,125,119,114,109,104,99,95,90,86,80,75,68,60,47,27
51,188,159,144,134,127,121,115,110,105,101,96,92,87,82,76,69,61,48,26
52,119,101,91,85,80,77,73,70,67,64,61,58,55,52,49,44,39,31,18
53,107,91,82,76,72,68,65,62,60,57,55,52,49,46,43,40,35,29,18
54,173,146,132,124,117,112,107,103,99,95,92,88,84,79,74,68,60,48,27
55,98,83,75,70,66,63,60,57,55,53,50,48,45,43,40,36,32,26,15
56,218,184,168,157,149,143,137,131,126,121,116,111,106,100,93,85,74,56,28
57,170,145,132,123,116,110,105,100,96,91,87,83,78,74,68,62,54,43,25
58,83,70,64,59,55,53,50,48,46,44,42,40,38,36,33,31,27,23,15
59,114,96,87,81,76,73,70,67,64,62,59,57,54,51,48,44,38,30,17
60,152,128,115,107,101,96,91,87,84,80,76,73,69,65,61,56,49,40,24
61,100,85,77,72,68,64,62,59,57,54,52,50,47,45,42,38,34,27,17
62,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
63,199,170,154,143,135,128,122,116,111,106,101,96,90,85,78,71,62,48,26
64,180,152,137,128,121,115,109,105,100,96,91,87,82,78,72,66,58,47,28
65,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
66,113,95,85,79,75,71,68,65,63,60,58,55,53,50,47,43,38,30,17
67,126,107,97,90,85,80,76,73,69,66,63,60,56,53,48,44,37,28,13
68,250,211,190,177,166,158,151,144,138,132,127,121,115,108,100,91,80,61,31
69,155,131,118,110,103,98,93,89,85,81,77,74,70,65,61,55,49,39,24
70,183,154,139,129,122,116,111,107,103,98,94,90,86,81,76,69,61,48,26
71,108,91,82,76,71,68,65,62,60,58,55,53,50,48,45,41,37,29,17
72,116,99,89,83,78,74,70,67,64,61,58,55,52,49,46,42,37,30,18
73,18,15,14,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6
74,251,212,191,177,167,158,151,144,138,132,126,120,113,107,99,90,79,62,34
75,232,195,175,163,155,147,141,135,130,125,119,114,109,103,96,88,78,61,32
76,149,126,114,106,100,95,91,87,83,79,76,72,68,64,60,54,48,38,22
