ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,112,97,88,83,78,75,72,68,66,63,60,57,54,51,48,44,38,30,18
1,12,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6
2,95,81,74,69,65,62,59,57,55,52,50,48,45,43,40,36,32,26,16
3,98,85,78,73,69,66,63,60,57,55,52,50,47,44,41,37,32,25,14
4,190,162,148,138,131,124,119,113,108,103,99,94,89,83,77,70,61,48,27
5,101,87,80,75,71,68,65,62,59,57,54,51,49,46,42,38,33,25,13
6,221,192,177,166,157,149,143,136,130,124,119,113,107,100,92,83,72,54,26
7,104,90,83,78,73,70,67,64,61,58,55,52,49,46,43,39,34,27,16
8,103,90,83,78,74,71,67,65,62,59,56,53,50,47,44,39,34,27,16
9,155,135,124,117,111,106,101,97,93,89,85,81,77,72,67,60,52,39,20
10,112,97,89,83,78,75,71,68,65,62,59,56,53,50,46,42,37,30,18
11,140,121,111,103,98,93,89,85,82,78,75,71,67,63,59,53,46,36,20
12,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
13,141,121,111,105,99,94,90,87,83,79,76,72,68,64,59,53,44,32,14
14,99,86,79,74,70,67,64,61,58,56,53,51,48,46,42,39,34,27,17
15,111,96,88,82,78,74,71,68,65,62,59,56,54,51,47,43,38,30,19
16,113,99,92,87,83,79,76,73,70,67,64,61,58,54,50,44,37,24,10
17,98,84,77,72,68,65,62,59,57,54,52,49,47,44,41,37,33,26,16
18,107,91,84,78,75,71,68,66,63,61,58,55,53,50,46,43,37,30,18
19,106,91,83,78,74,71,68,65,62,59,57,54,51,48,45,41,36,28,17
20,111,96,88,82,78,74,71,68,65,62,59,57,54,50,47,42,36,28,15
21,101,87,80,75,71,68,65,62,60,57,55,52,50,47,43,39,35,28,17
22,207,178,163,152,144,138,132,126,121,116,111,105,100,94,87,80,69,54,30
23,111,96,88,82,78,74,71,68,65,63,60,57,54,51,47,43,38,30,18
24,140,121,112,105,100,95,91,87,84,80,76,73,69,65,60,54,46,35,18
25,104,90,83,78,74,70,67,64,61,59,56,53,50,47,43,39,33,25,13
26,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
27,28,24,22,21,20,19,18,17,17,16,15,14,14,13,12,11,10,8,7
28,107,92,85,79,75,72,69,66,63,60,57,55,52,49,45,41,37,29,18
29,107,92,85,79,75,72,68,65,62,60,57,54,51,48,44,40,34,25,12
30,183,157,144,135,129,123,118,113,109,105,100,96,91,86,80,73,63,48,26
31,103,88,81,76,72,69,66,63,61,58,56,53,50,47,44,39,33,24,12
32,201,172,156,145,137,131,125,119,114,109,104,98,93,87,81,73,62,46,22
33,105,88,80,75,71,68,65,63,61,58,56,53,51,48,45,42,37,29,18
34,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
35,152,131,120,112,106,101,96,91,87,83,79,75,71,66,61,55,48,37,22
36,116,99,89,83,79,75,71,68,65,62,59,56,54,50,47,43,38,31,19
37,116,98,89,83,79,75,72,69,66,63,61,58,55,52,49,45,39,31,18
38,199,169,153,142,134,127,121,116,110,106,101,96,91,85,79,72,63,49,28
39,167,142,128,119,112,107,102,97,93,89,85,81,77,72,67,61,53,42,24
40,125,105,94,87,82,78,74,71,68,66,63,60,57,54,51,47,41,33,20
41,161,136,123,114,107,102,97,93,89,85,81,77,73,69,64,59,52,42,25
42,190,162,147,136,128,122,116,111,106,101,96,92,87,82,76,69,59,46,25
43,117,99,90,83,79,75,71,68,65,63,60,57,54,51,48,44,39,32,20
44,144,123,111,103,97,91,87,83,79,76,72,69,65,61,56,52,45,36,22
45,131,110,99,92,87,83,80,76,73,70,68,65,62,58,55,50,44,35,21
46,113,96,87,81,76,73,69,66,63,61,58,55,52,49,45,41,35,26,13
47,178,150,135,126,119,113,108,104,100,96,92,88,83,79,74,67,59,47,25
48,113,95,86,80,76,72,69,66,63,61,58,55,53,50,46,43,38,31,19
49,108,92,83,78,74,70,68,65,62,60,57,55,52,50,46,43,38,30,18
50,186,158,143,133,125,119,113,108,104,99,95,90,85,80,75,68,59,47,26
51,187,158,143,134,126,120,115,110,105,100,96,91,86,81,76,69,60,48,27
52,118,100,91,84,80,76,72,69,66,63,61,58,55,52,48,44,39,31,19
53,106,90,82,76,71,68,65,62,59,56,54,51,49,46,43,39,35,28,18
54,174,146,132,123,117,112,107,103,99,95,91,87,83,79,74,68,60,47,27
55,97,82,74,69,65,62,59,57,55,52,50,47,45,43,40,36,32,26,17
56,218,184,168,157,149,142,136,131,126,121,116,111,105,99,93,85,74,56,30
57,170,145,132,123,116,109,104,100,95,91,86,82,78,73,68,62,54,42,25
58,108,91,82,76,72,68,65,62,59,56,54,51,49,46,43,39,35,28,18
59,114,96,86,80,76,72,69,66,64,61,59,56,53,50,47,43,38,30,17
60,150,127,115,106,100,95,91,87,83,79,76,72,68,64,60,55,49,39,24
61,101,85,77,71,67,64,61,59,56,54,52,49,47,44,41,38,34,27,16
62,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
63,201,170,154,143,135,128,122,116,111,106,101,96,90,85,78,71,62,48,27
64,181,153,138,128,121,115,110,105,100,96,92,87,83,78,72,66,58,47,27
65,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6
66,113,95,85,79,74,71,68,65,62,60,57,55,52,49,46,42,37,29,16
67,127,108,97,90,85,80,77,73,70,66,63,60,57,53,49,45,39,31,16
68,252,213,191,177,167,159,151,145,138,133,127,121,114,107,100,90,78,58,26
69,155,131,118,109,103,97,93,89,85,81,77,73,69,65,60,55,48,39,23
70,183,154,139,129,122,116,111,106,102,98,94,90,85,81,75,69,61,48,25
71,108,91,81,75,71,68,65,62,60,57,55,53,50,48,45,41,36,29,16
72,115,98,89,82,77,73,70,66,63,60,58,55,52,49,46,42,37,30,19
73,18,15,14,13,12,11,11,11,10,10,9,9,9,8,8,8,7,7,6
74,252,214,192,178,167,158,151,144,138,132,126,120,113,107,99,90,79,63,34
75,233,196,176,163,154,147,141,135,130,124,119,114,108,103,96,88,78,61,33
76,149,126,114,106,100,95,90,86,82,79,75,72,68,64,59,54,48,38,22
77,166,141,128,119,112,107,102,97,93,89,85,80,76,71,66,60,53,41,24
78,93,78,70,65,61,58,56,53,51,49,47,45,43,40,38,35,31,26,16
79,90,76,69,64,60,57,54,52,49,47,45,43,40,38,35,32,29,23,15
80,167,142,129,120,113,107,102,98,94,90,86,81,77,72,67,61,53,41,22
81,208,176,158,147,139,132,126,121,116,111,106,101,96,90,84,77,67,53,30
82,222,187,168,157,148,141,135,130,125,120,115,110,105,99,93,85,74,58,30
83,101,85,77,72,67,64,61,58,56,54,51,49,46,44,41,38,34,28,19
84,136,115,104,96,90,85,81,77,74,71,67,64,61,57,53,49,43,34,21
85,108,91,82,76,72,68,65,62,60,57,55,52,50,47,44,40,36,29,18
86,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
87,125,106,95,88,83,79,75,72,69,66,64,61,58,55,51,47,41,33,18
88,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
89,135,115,103,96,90,85,81,78,74,71,68,64,61,57,54,49,43,35,20
90,122,103,92,85,80,76,72,69,66,63,60,57,54,51,47,43,38,31,19
91,33,29,26,24,23,22,21,20,19,18,17,16,15,15,14,13,12,10,8
92,178,150,134,124,117,111,106,102,98,94,90,86,82,78,73,68,60,48,27
93,120,101,90,84,79,75,71,68,65,63,60,57,54,52,48,44,39,32,19
94,152,128,115,107,101,96,91,87,84,80,77,73,69,66,61,56,50,41,24
95,225,190,170,158,149,141,135,129,124,119,114,109,103,98,91,84,74,58,32
96,232,195,176,163,154,146,139,132,126,121,115,109,103,97,90,82,71,56,32
97,153,130,116,108,102,97,93,89,85,81,78,74,71,67,62,57,50,40,23
98,110,94,84,78,73,69,66,63,60,57,55,52,50,47,43,40,35,28,16
99,116,98,88,81,77,73,70,67,64,61,59,56,53,50,47,43,38,31,19
100,120,102,91,84,79,75,71,68,65,62,59,56,54,50,47,43,38,31,19
101,156,132,119,110,103,98,93,89,85,81,77,74,70,65,61,55,48,38,21
102,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
103,125,105,94,88,83,79,75,72,69,66,63,61,58,54,51,47,42,34,21
104,179,150,135,125,118,112,107,102,98,94,90,86,82,78,72,67,58,47,27
105,201,170,153,142,133,126,120,115,110,105,100,95,90,85,79,72,64,51,29
106,207,175,156,144,136,129,123,117,112,108,103,98,93,88,82,75,67,54,32
107,119,101,90,84,79,75,71,68,65,63,60,57,54,51,48,44,39,32,20
108,247,209,188,174,164,155,148,142,136,130,125,119,113,107,100,92,81,64,36
109,119,100,90,83,78,74,71,67,64,62,59,56,53,50,47,43,38,31,20
110,126,106,96,88,83,79,75,71,68,65,62,59,56,53,49,45,40,31,18
111,125,106,95,88,83,79,75,71,68,65,62,60,56,53,49,45,40,32,20
112,117,99,90,83,77,73,69,66,63,60,57,54,51,47,44,40,35,29,18
113,146,123,110,102,96,91,87,83,80,77,73,70,67,63,59,54,48,38,22
114,150,127,114,106,100,95,90,86,82,79,75,72,68,64,59,54,47,36,19
115,89,76,68,64,60,57,54,51,49,47,45,43,41,38,36,33,29,25,17
116,193,163,147,137,129,122,116,111,106,101,96,92,87,82,76,70,62,49,28
117,106,89,80,75,70,67,64,61,58,56,53,51,48,46,43,39,35,28,18
118,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
