ch,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95
0,91,83,78,74,71,68,66,63,61,58,56,53,50,47,44,40,35,28,18
1,12,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
2,10,10,10,10,10,9,9,9,8,8,8,7,7,7,7,7,7,6,6
3,82,74,70,67,64,61,59,56,54,51,49,47,44,42,39,35,31,24,16
4,149,135,126,119,113,107,101,96,91,86,81,75,67,57,43,23,9,8,7
5,84,76,71,68,64,61,58,55,52,49,47,44,40,36,30,22,12,8,7
6,186,170,159,150,143,137,132,126,121,116,111,105,99,92,85,75,64,48,25
7,89,81,76,71,67,64,61,59,56,54,51,48,45,41,38,34,28,20,10
8,88,81,76,72,68,65,62,59,56,54,51,48,45,41,36,31,24,13,7
9,129,119,111,106,101,97,93,89,85,82,78,74,69,64,58,50,38,22,9
10,90,82,77,72,69,66,63,60,58,55,52,49,45,41,36,30,20,9,7
11,114,103,97,92,88,84,81,78,75,72,69,66,62,59,55,51,45,37,28
12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13,114,103,96,91,86,82,78,74,69,65,60,54,46,34,17,9,8,7,6
14,81,75,70,66,64,61,58,56,53,51,49,46,43,40,37,32,25,16,7
15,90,83,78,73,70,67,64,61,58,56,53,50,47,44,40,34,27,17,8
16,95,87,81,76,72,68,64,60,56,51,44,34,19,8,7,7,7,6,6
17,80,72,67,64,61,58,55,52,50,47,44,41,38,33,27,18,9,7,6
18,86,79,75,72,69,66,63,61,58,56,54,51,48,45,41,36,30,20,9
19,87,80,75,71,68,65,62,60,58,55,53,50,48,44,40,36,29,21,11
20,90,81,76,72,68,65,62,59,56,52,49,44,38,31,19,10,8,7,6
21,81,74,70,67,63,60,58,55,53,50,47,44,40,35,30,22,13,10,8
22,170,155,145,138,132,126,121,116,111,107,102,96,90,85,78,68,56,38,17
